player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0036849,2024,Rams,0.7361158966327329,,24.0,156.25491300919626,-0.04232456626,,Tutu Atwell,WR,12.2,1.0,69.4,25.0,2.0,8.0,0.0,6.5,3.0,30.0,26.0,0.0,67.4,79.1,72.7,,73.9,0.0,2.0,50.0,0.0,0.0,277.0,1.0,43.0,93.5,259.0,36.1,85.4,62.0,0.0,63.9,580.0,124.0,2.9,13.5,2.24,0.0,100.0,177.0,277.0,20.137900000000002,,576.0,0.22382671480144403,-0.000682654294516129,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,30.1203,12.968499999999999,17.1518,21.5444,68.3,70.1,-1.7999999999999972,69.19999999999999,521.0,298.0,223.0,409.5,4.0,1.0,3.0,2.5,27.0,11.0,16.0,19.0,1.28,1.67,0.9600000000000002,1.475,40.0,18.0,22.0,29.0,67.0,35.0,32.0,51.0,66.6,70.2,-3.6000000000000085,68.4,249.0,83.0,166.0,166.0,192.0,101.0,91.0,146.5,0.0005970149253731343,-0.0028,0.0033970149253731343,-0.0011014925373134328,0.15192743764172337,0.1891891891891892,-0.03726175154746583,0.1705583134154563,1.0,0.0,0.0,0.0727,1.0,0.01633333333333333,25.955282,-5.817382211303709,5.817382211303709
00-0036862,2024,Steelers,0.3671801096319499,,27.0,11.102506693507294,-0.01722587637,,Ben Skowronek,WR,8.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,73.4,68.0,69.5,69.7,66.4,16.7,0.0,23.0,5.6,3.0,54.0,0.0,5.0,92.6,50.0,66.7,118.8,5.0,0.0,14.8,69.0,29.0,5.8,13.8,1.38,9.0,36.0,8.0,53.0,3.6835,,729.0,0.09433962264150944,-0.003445175274,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,5.3664,24.252800000000004,-18.886400000000005,14.809600000000001,55.9,57.2,-1.3000000000000043,56.55,71.0,376.0,-305.0,223.5,1.0,0.0,1.0,0.5,3.0,16.0,-13.0,9.5,0.81,0.91,0.5699999999999998,0.8600000000000001,9.0,39.0,-30.0,24.0,13.0,58.0,-45.0,35.5,56.7,56.4,0.30000000000000426,56.55,52.0,222.0,-170.0,137.0,42.0,195.0,-153.0,118.5,0.003076923076923077,-0.001689655172413793,0.00476657824933687,0.0006936339522546419,0.13541666666666666,0.13679245283018868,-0.0013757861635220192,0.13610455974842767,1.0,0.0,0.0,0.0695,1.0,-0.031999999999999994,16.729183,-13.045683197021484,13.045683197021484
00-0036877,2024,Seahawks,0.1071299921691464,,25.0,61.3474526210441,-0.01655071719,,Jaelon Darden,WR,-2.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,64.7,88.6,54.7,,54.8,0.0,0.0,6.0,0.0,0.0,15.0,0.0,1.0,93.3,14.0,13.3,91.7,1.0,0.0,86.7,6.0,8.0,8.0,6.0,0.43,0.0,2.0,13.0,15.0,0.8205,,625.0,0.06666666666666667,-0.01655071719,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,2.2746999999999997,-2.2746999999999997,1.1373499999999999,,52.9,,,,26.0,,,,0.0,,,,1.0,,,,0.65,,,,2.0,,,,2.0,,,,57.2,,,,26.0,,,,17.0,,,,-0.008,,,,0.046511627906976744,,,1.0,0.0,0.0,0.0547,1.0,-0.013666666666666667,3.8325188,-3.0120188159942627,3.0120188159942627
00-0036900,2024,Bengals,3.839565387627251,,24.0,492.9774689557595,0.04236154557,,Ja'Marr Chase,WR,9.0,24.0,74.3,41.7,10.0,24.0,0.0,7.3,10.0,75.0,7.0,0.0,55.9,85.3,85.8,,84.9,0.0,7.0,70.0,0.0,0.0,758.0,1.0,127.0,93.5,709.0,33.6,121.7,171.0,17.0,64.6,1708.0,797.0,6.3,13.4,2.41,0.0,255.0,490.0,745.0,63.921,70.99651506202008,576.0,0.2295302013422819,0.00024772833666666667,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,53.4831,46.0649,7.418199999999999,49.774,85.3,83.3,2.0,84.3,1216.0,1046.0,170.0,1131.0,7.0,9.0,-2.0,8.0,63.0,58.0,5.0,60.5,2.03,2.02,0.38000000000000034,2.025,100.0,87.0,13.0,93.5,140.0,127.0,13.0,133.5,86.7,84.4,2.299999999999997,85.55000000000001,479.0,424.0,55.0,451.5,148.0,128.0,20.0,138.0,-0.00028571428571428574,0.0009763779527559055,-0.0012620922384701913,0.00034533183352080987,0.22328548644338117,0.22965641952983726,-0.006370933086456088,0.22647095298660921,1.0,0.0,1.0,0.0858,1.0,0.05366666666666667,47.693016,16.227983947753906,16.227983947753906
00-0036912,2024,Eagles,3.1822165231010184,,25.0,398.23008725349337,0.2151322403,,DeVonta Smith,WR,9.4,9.0,83.3,43.8,7.0,16.0,0.0,4.8,4.0,46.0,24.0,0.0,78.4,82.0,80.9,,83.1,0.4,3.0,49.0,0.0,0.0,505.0,4.0,80.0,94.5,477.0,54.9,122.8,96.0,8.0,44.8,954.0,356.0,4.5,11.9,2.0,2.0,277.0,226.0,505.0,40.8545,,625.0,0.1900990099009901,0.0022409608364583333,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,50.0656,51.597,-1.5313999999999979,50.8313,75.4,81.0,-5.599999999999994,78.2,1214.0,1196.0,18.0,1205.0,7.0,7.0,0.0,7.0,53.0,56.0,-3.0,54.5,1.91,1.98,0.09000000000000008,1.9449999999999998,89.0,95.0,-6.0,92.0,124.0,132.0,-8.0,128.0,77.1,82.0,-4.900000000000006,79.55,456.0,477.0,-21.0,466.5,208.0,160.0,48.0,184.0,0.0,0.001234848484848485,-0.001234848484848485,0.0006174242424242425,0.18674698795180722,0.20722135007849293,-0.020474362126685713,0.1969841690151501,1.0,0.0,1.0,0.0809,1.0,0.07166666666666667,45.75299,-4.898490722656248,4.898490722656248
00-0036936,2024,Falcons,0.6281186374314801,,24.0,176.80214336173222,-0.03880498761,,Rondale Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,26.2104,18.639599999999998,7.570800000000002,22.424999999999997,53.6,63.4,-9.799999999999997,58.5,352.0,414.0,-62.0,383.0,1.0,1.0,0.0,1.0,17.0,16.0,1.0,16.5,0.73,1.47,,1.1,40.0,41.0,-1.0,40.5,61.0,55.0,6.0,58.0,50.5,63.6,-13.100000000000001,57.05,136.0,123.0,13.0,129.5,353.0,171.0,182.0,262.0,-0.0029508196721311475,-0.001709090909090909,-0.0012417287630402385,-0.002329955290611028,0.12474437627811862,0.1870748299319728,-0.06233045365385419,0.1559096031050457,1.0,0.0,0.0,,1.0,-0.08566666666666667,3.0723898,-3.072389841079712,3.072389841079712
00-0036955,2024,Raiders,0.1376926389976507,,24.0,151.06359086669394,-0.1373166516,,Terrace Marshall Jr.,WR,10.4,0.0,60.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,70.5,65.8,51.9,,52.0,0.0,0.0,28.0,0.0,0.0,92.0,1.0,3.0,92.4,85.0,23.9,86.3,5.0,0.0,76.1,41.0,4.0,1.3,13.7,0.48,0.0,22.0,70.0,92.0,4.7748,,576.0,0.05434782608695652,-0.02746333032,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,12.549199999999999,23.2888,-10.7396,17.918999999999997,54.8,67.7,-12.900000000000006,61.25,139.0,490.0,-351.0,314.5,0.0,1.0,-1.0,0.5,8.0,23.0,-15.0,15.5,0.64,1.5,-0.16000000000000003,1.07,19.0,28.0,-9.0,23.5,30.0,47.0,-17.0,38.5,56.6,66.7,-10.100000000000001,61.650000000000006,164.0,312.0,-148.0,238.0,65.0,31.0,34.0,48.0,-0.005666666666666667,-0.000978723404255319,-0.004687943262411348,-0.003322695035460993,0.13100436681222707,0.13662790697674418,-0.005623540164517105,0.13381613689448563,1.0,0.0,0.0,0.0519,1.0,-0.056999999999999995,6.021948,-1.2471478607177735,1.2471478607177735
00-0036959,2024,Broncos,0.0880971025841816,,26.0,0.0,0.1355160561,,Michael Bandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,8.1087,-8.1087,4.05435,,53.7,,,,89.0,,,,0.0,,,,5.0,,,,0.62,,,,10.0,,,,18.0,,,,54.3,,,,119.0,,,,32.0,,,,-0.0002777777777777778,,,,0.11920529801324503,,,1.0,0.0,0.0,,1.0,-0.030000000000000002,0.9676936,-0.9676936268806458,0.9676936268806458
00-0036963,2024,Lions,1.9038030540328896,,24.0,74.87119537618453,0.2197285648,,Amon-Ra St. Brown,WR,8.3,13.0,83.1,67.7,21.0,31.0,1.0,1.6,2.0,78.0,11.0,1.0,91.2,64.0,89.3,76.2,90.2,0.0,1.0,66.0,0.3,2.0,618.0,3.0,123.0,96.6,597.0,52.6,130.3,148.0,12.0,46.3,1400.0,468.0,3.8,11.4,2.35,0.0,325.0,286.0,611.0,54.56229999999999,63.15673794132273,576.0,0.24222585924713586,0.0014846524648648649,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,65.3904,45.894200000000005,19.496199999999995,55.642300000000006,91.2,90.7,0.5,90.95,1789.0,1161.0,628.0,1475.0,11.0,6.0,5.0,8.5,93.0,68.0,25.0,80.5,2.59,2.4,-0.23999999999999977,2.495,141.0,106.0,35.0,123.5,190.0,139.0,51.0,164.5,91.3,90.4,0.8999999999999915,90.85,316.0,198.0,118.0,257.0,401.0,306.0,95.0,353.5,0.00047368421052631577,-7.9136690647482e-05,0.0005528209011737978,0.00019727375993941688,0.2649930264993027,0.274703557312253,-0.009710530812950313,0.26984829190577786,1.0,0.0,1.0,0.08929999999999999,1.0,-0.028,50.259308,4.302992138671868,4.302992138671868
00-0036980,2024,Browns,1.2200469851213782,,24.0,225.4076545865423,-0.1797469028,,Elijah Moore,WR,9.6,4.0,62.9,50.0,10.0,20.0,0.0,6.2,4.0,25.0,8.0,0.0,71.3,81.1,58.5,65.8,58.6,0.0,9.0,44.0,0.2,1.0,631.0,3.0,61.0,94.1,594.0,56.1,42.4,97.0,1.0,42.6,538.0,136.0,2.2,8.8,0.91,0.0,354.0,269.0,623.0,36.4455,,576.0,0.15569823434991975,-0.0018530608536082474,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,37.1659,29.555,7.610900000000001,33.36045,58.9,57.5,1.3999999999999986,58.2,652.0,446.0,206.0,549.0,2.0,1.0,1.0,1.5,29.0,22.0,7.0,25.5,1.07,0.9,-0.16000000000000003,0.9850000000000001,61.0,37.0,24.0,49.0,101.0,59.0,42.0,80.0,60.6,58.1,2.5,59.35,346.0,258.0,88.0,302.0,285.0,255.0,30.0,270.0,0.0004950495049504951,-0.0006949152542372882,0.0011899647591877833,-9.993287464339656e-05,0.1600633914421553,0.11478599221789883,0.045277399224256484,0.13742469183002706,1.0,0.0,0.0,0.0585,1.0,0.009666666666666669,23.670832,12.774668319702151,12.774668319702151
00-0036988,2024,Chargers,1.319858653093187,,24.0,116.91008083880628,0.08650381147,,Joshua Palmer,WR,15.1,1.0,61.9,45.5,5.0,11.0,1.0,9.3,4.0,28.0,27.0,0.0,60.0,78.4,67.0,,68.3,0.0,1.0,45.0,0.0,0.0,428.0,2.0,39.0,91.4,391.0,32.9,91.0,63.0,1.0,67.1,584.0,102.0,2.6,15.0,1.49,0.0,141.0,287.0,428.0,28.676,,576.0,0.14719626168224298,0.0013730763725396825,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,24.8768,42.051,-17.174200000000003,33.4639,67.6,65.5,2.0999999999999943,66.55,581.0,768.0,-187.0,674.5,2.0,3.0,-1.0,2.5,22.0,39.0,-17.0,30.5,1.7,1.24,-0.20999999999999996,1.47,38.0,72.0,-34.0,55.0,60.0,98.0,-38.0,79.0,67.6,66.6,1.0,67.1,225.0,475.0,-250.0,350.0,143.0,166.0,-23.0,154.5,-0.0013333333333333333,-5.102040816326531e-05,-0.001282312925170068,-0.0006921768707482993,0.16304347826086957,0.1526479750778816,0.010395503182987959,0.15784572666937557,1.0,0.0,0.0,0.06699999999999999,1.0,-0.013666666666666667,25.682886,2.993113876342772,2.993113876342772
00-0036999,2024,Dolphins,0.2036021926389976,,23.0,97.6896726521068,-0.03099899621,,Anthony Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,529.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,3.3528,-3.3528,1.6764,,50.8,,,,51.0,,,,0.0,,,,2.0,,,,0.82,,,,4.0,,,,10.0,,,,47.3,,,,36.0,,,,30.0,,,,-0.0016,,,,0.15151515151515152,,,1.0,0.0,0.0,,1.0,0.04766666666666667,1.3025713,-1.3025712966918945,1.3025712966918945
00-0037091,2024,Packers,0.3582615505090055,,25.0,15.71151288193898,0.1652537339,,Bo Melton,WR,18.6,1.0,47.4,80.0,4.0,5.0,0.0,0.0,0.0,6.0,12.0,0.0,56.7,75.4,63.2,,57.6,0.0,2.0,28.0,0.0,0.0,118.0,2.0,9.0,91.5,108.0,46.6,25.4,19.0,0.0,53.4,107.0,9.0,1.0,11.9,0.99,0.0,55.0,63.0,118.0,7.4576,,625.0,0.16101694915254236,0.008697564942105263,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,7.839600000000001,,0.0,7.839600000000001,83.4,,0.0,83.4,244.0,,0.0,244.0,2.0,,0.0,2.0,14.0,,0.0,14.0,2.68,,-1.6900000000000002,2.68,18.0,,0.0,18.0,26.0,,0.0,26.0,82.6,,0.0,82.6,61.0,,0.0,61.0,32.0,,0.0,32.0,0.0019230769230769232,,0.0,0.0019230769230769232,0.2765957446808511,,0.0,0.2765957446808511,1.0,0.0,0.0,0.0632,1.0,0.05066666666666667,16.294386,-8.83678591003418,8.83678591003418
00-0037093,2024,Seahawks,0.3955657791699295,,25.0,14.849316061831953,-0.01655071719,,Dareke Young,WR,9.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,,,56.9,,57.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,83.3,5.0,0.0,39.6,1.0,0.0,100.0,0.0,0.0,,,0.0,0.0,0.0,6.0,6.0,0.3414,,625.0,0.16666666666666666,-0.01655071719,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,2.1204,-2.1204,1.0602,,58.9,,,,24.0,,,,0.0,,,,2.0,,,,0.77,,,,2.0,,,,2.0,,,,61.9,,,,22.0,,,,14.0,,,,-0.0095,,,,0.05555555555555555,,,1.0,0.0,0.0,0.0569,1.0,-0.013666666666666667,7.0624475,-6.7210475479125975,6.7210475479125975
00-0037098,2024,Bears,0.0880971025841816,,26.0,11.10575926084412,-0.08766408568,,Samori Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,5.393400000000001,4.2890999999999995,1.1043000000000012,4.8412500000000005,60.6,49.3,11.300000000000004,54.95,78.0,82.0,-4.0,80.0,0.0,1.0,-1.0,0.5,4.0,2.0,2.0,3.0,0.94,1.03,,0.985,8.0,5.0,3.0,6.5,18.0,9.0,9.0,13.5,61.0,50.8,10.200000000000003,55.9,47.0,31.0,16.0,39.0,38.0,55.0,-17.0,46.5,0.002777777777777778,-0.0015555555555555557,0.004333333333333333,0.0006111111111111111,0.20224719101123595,0.10344827586206896,0.09879891514916699,0.15284773343665245,1.0,0.0,0.0,,1.0,-0.09366666666666668,0.5389458,-0.5389457941055298,0.5389457941055298
00-0037132,2024,Eagles,0.3856695379796397,,27.0,0.0,0.2151322403,,Britain Covey,WR,1.0,0.0,87.5,100.0,1.0,1.0,0.0,12.5,1.0,2.0,24.0,0.0,56.7,79.0,65.4,,63.2,0.0,0.0,11.0,0.0,0.0,36.0,0.0,7.0,88.9,32.0,80.6,84.4,8.0,0.0,19.4,34.0,30.0,4.3,4.9,1.06,0.0,29.0,7.0,36.0,2.3544,,729.0,0.2222222222222222,0.0268915300375,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,2.1386,0.0,2.1386,1.0693,57.8,,0.0,57.8,42.0,,0.0,42.0,0.0,,0.0,0.0,2.0,,0.0,2.0,1.14,,-0.07999999999999985,1.14,4.0,,0.0,4.0,6.0,,0.0,6.0,60.5,,0.0,60.5,4.0,,0.0,4.0,33.0,,0.0,33.0,0.0,,0.0,0.0,0.16216216216216217,,0.0,0.16216216216216217,1.0,0.0,0.0,0.0654,1.0,0.07166666666666667,10.212603,-7.858202615356445,7.858202615356445
00-0037156,2024,Jets,0.3582615505090055,,27.0,0.0,-0.02455557428,,Irvin Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.124,2.1549597,-2.1549596786499023,2.1549596786499023
00-0037216,2024,Chiefs,0.0880971025841816,,24.0,0.0,0.0383547092,,Justyn Ross,WR,16.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,,,50.9,,51.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,100.0,12.0,33.3,39.6,1.0,0.0,66.7,0.0,0.0,,,0.0,0.0,4.0,8.0,12.0,0.6108,,576.0,0.08333333333333333,0.0383547092,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,4.1395,0.0,4.1395,2.06975,48.7,,0.0,48.7,53.0,,0.0,53.0,0.0,,0.0,0.0,2.0,,0.0,2.0,0.67,,-0.67,0.67,6.0,,0.0,6.0,11.0,,0.0,11.0,51.0,,0.0,51.0,67.0,,0.0,67.0,18.0,,0.0,18.0,0.009090909090909092,,0.0,0.009090909090909092,0.12941176470588237,,0.0,0.12941176470588237,1.0,0.0,0.0,0.0509,1.0,0.12733333333333335,4.1353006,-3.5245006362915037,3.5245006362915037
00-0037231,2024,Saints,0.0864663273296789,,24.0,0.0,-0.08437242371,,Kevin Austin Jr.,WR,12.0,0.0,52.4,50.0,2.0,4.0,0.0,8.3,1.0,10.0,20.0,1.0,60.2,21.0,56.0,77.0,57.6,0.0,1.0,23.0,2.8,6.0,211.0,1.0,11.0,91.0,192.0,20.9,55.9,21.0,0.0,78.7,151.0,39.0,3.5,13.7,0.79,0.0,44.0,166.0,210.0,11.76,,576.0,0.1,-0.004017734462380952,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.056,1.0,0.03866666666666667,3.893947,7.866053113937378,7.866053113937378
00-0037238,2024,Falcons,2.2995446358653093,,23.0,475.5085618358141,-0.03880498761,,Drake London,WR,11.2,17.0,67.1,57.9,22.0,38.0,0.0,4.8,5.0,67.0,2.0,0.0,80.8,83.6,87.8,75.7,90.1,0.2,7.0,39.0,1.3,8.0,595.0,7.0,100.0,92.1,548.0,39.0,94.1,149.0,9.0,60.8,1271.0,328.0,3.3,12.7,2.32,1.0,232.0,362.0,595.0,52.241,66.81280353200883,529.0,0.2504201680672269,-0.00026043615845637585,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,40.3179,36.524800000000006,3.7930999999999955,38.421350000000004,78.9,83.2,-4.299999999999997,81.05000000000001,905.0,866.0,39.0,885.5,2.0,4.0,-2.0,3.0,45.0,47.0,-2.0,46.0,1.87,2.07,0.44999999999999973,1.97,69.0,72.0,-3.0,70.5,106.0,114.0,-8.0,110.0,78.9,85.3,-6.3999999999999915,82.1,377.0,344.0,33.0,360.5,134.0,95.0,39.0,114.5,-0.0003773584905660377,-0.0005350877192982456,0.00015772922873220788,-0.00045622310493214166,0.20743639921722112,0.25968109339407747,-0.05224469417685634,0.2335587463056493,1.0,0.0,1.0,0.0878,1.0,-0.08566666666666667,45.798294,6.442705932617187,6.442705932617187
00-0037239,2024,Saints,2.0579350039154267,,24.0,425.0312381121592,-0.08437242371,,Chris Olave,WR,10.6,0.0,74.4,66.7,6.0,9.0,0.0,3.0,1.0,22.0,20.0,1.0,80.4,28.6,82.4,39.9,83.0,0.0,2.0,39.0,0.5,1.0,202.0,0.0,32.0,93.1,188.0,28.2,91.2,43.0,1.0,70.8,400.0,118.0,3.7,12.5,2.13,0.0,57.0,143.0,200.0,16.48,,576.0,0.215,-0.0019621493886046513,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,45.9525,37.125,8.8275,41.53875,82.5,82.5,0.0,82.5,1123.0,1044.0,79.0,1083.5,5.0,4.0,1.0,4.5,57.0,48.0,9.0,52.5,2.07,2.42,0.06000000000000005,2.245,87.0,72.0,15.0,79.5,138.0,114.0,24.0,126.0,82.9,82.9,0.0,82.9,336.0,297.0,39.0,316.5,221.0,152.0,69.0,186.5,0.0005797101449275362,-1.7543859649122806e-05,0.000597254004576659,0.0002810831426392067,0.24775583482944344,0.25333333333333335,-0.005577498503889916,0.2505445840813884,1.0,0.0,1.0,0.0824,1.0,0.03866666666666667,46.854454,-30.374454040527343,30.374454040527343
00-0037240,2024,Lions,1.8646460454189504,,23.0,410.5564269384125,0.2197285648,,Jameson Williams,WR,12.4,3.0,64.1,46.2,6.0,13.0,0.0,3.3,2.0,43.0,11.0,0.0,77.0,82.3,74.5,,75.1,0.0,4.0,82.0,0.0,0.0,535.0,4.0,59.0,96.8,518.0,35.1,109.0,92.0,7.0,64.9,1020.0,490.0,8.3,17.3,1.97,0.0,188.0,347.0,535.0,39.8575,,529.0,0.17196261682242991,0.0023883539652173914,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,21.5118,2.536,18.9758,12.023900000000001,62.9,63.4,-0.5,63.15,433.0,41.0,392.0,237.0,3.0,1.0,2.0,2.0,19.0,1.0,18.0,10.0,1.3,1.11,0.6699999999999999,1.205,30.0,1.0,29.0,15.5,51.0,8.0,43.0,29.5,61.8,57.5,4.299999999999997,59.65,221.0,30.0,191.0,125.5,121.0,10.0,111.0,65.5,0.001764705882352941,-0.001375,0.003139705882352941,0.00019485294117647055,0.14912280701754385,0.2,-0.05087719298245616,0.17456140350877192,1.0,0.0,0.0,0.0745,1.0,-0.028,26.167473,13.690027160644533,13.690027160644533
00-0037247,2024,Steelers,0.7210270164447924,,23.0,186.34891199724393,-0.01722587637,,George Pickens,WR,13.9,12.0,61.0,37.0,10.0,27.0,0.0,12.3,9.0,41.0,25.0,1.0,46.0,47.7,78.6,,79.7,0.0,2.0,44.0,0.0,0.0,498.0,6.0,64.0,93.8,467.0,22.1,96.8,105.0,4.0,77.9,987.0,257.0,4.0,15.4,2.11,0.0,110.0,388.0,498.0,39.142799999999994,,529.0,0.21084337349397592,-0.00016405596542857142,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,45.719699999999996,42.587199999999996,3.1325000000000003,44.15344999999999,74.1,68.8,5.299999999999997,71.44999999999999,1190.0,801.0,389.0,995.5,5.0,4.0,1.0,4.5,44.0,38.0,6.0,41.0,2.05,1.38,0.06000000000000005,1.7149999999999999,68.0,52.0,16.0,60.0,114.0,84.0,30.0,99.0,74.7,69.3,5.400000000000006,72.0,516.0,536.0,-20.0,526.0,101.0,81.0,20.0,91.0,-0.0002631578947368421,-0.00010714285714285714,-0.00015601503759398496,-0.00018515037593984962,0.1847649918962723,0.13570274636510501,0.04906224553116728,0.16023386913068866,1.0,0.0,1.0,0.07859999999999999,1.0,-0.031999999999999994,43.20818,-4.065379473876959,4.065379473876959
