player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
De'Ondre Wesley,9867,T,BLT,1,100.0,0,3,62.7,20.4,72.4,0,1,3,100.0,100.0,83.3,0,1,0,6,0,0,0,6,3,3,0,6,3,0
Denarius Moore,6300,WR,BUF,5,60.0,0,4,54.9,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Matt McGloin,8374,QB,OAK,2,14.6,0,23,42.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,41,0,35,0,0,6,0
Jarrod Pughsley,9333,T,KC,2,100.0,0,16,60.0,62.1,59.3,0,0,1,100.0,100.0,100.0,0,0,0,6,0,5,0,6,1,1,0,0,5,0
Bernard Pierce,7085,HB,JAX,5,16.7,0,15,59.3,54.6,60.0,1,0,3,14.3,13.6,83.3,0,1,0,5,0,0,0,30,3,22,0,0,2,0
Matt LaCosse,9840,TE,NYG,2,22.7,0,21,62.1,,78.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,20
J.J. Wilcox,7861,S,DAL,4,100.0,0,9,60.0,,60.0,0,0,0,,,,3,0,0,5,0,0,0,5,0,0,0,0,5,0
Erik Swoope,9303,TE,IND,1,83.3,0,14,59.9,75.7,60.0,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,0,6,1,2,0,0,4,5
Daniel Munyer,10174,C,KC,1,100.0,0,16,59.9,,59.1,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
Scott Tolzien,6749,QB,GB,3,50.0,0,12,39.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,2,0,0,5,0
Dezmin Lewis,9667,WR,BUF,1,55.6,0,4,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Karl Klug,6294,DI,TEN,2,100.0,0,31,66.4,69.2,66.3,0,0,1,100.0,100.0,100.0,2,0,0,5,0,0,0,5,1,1,0,0,4,0
Doug Legursky,4860,C,PIT,4,100.0,0,25,60.0,70.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,5,3,0,1,5,1,1,0,0,4,0
Tony Washington,9018,WR,JAX,3,21.7,0,15,55.2,,58.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,17,0,0,5,0
Kevin Norwood,8758,WR,CAR,1,38.5,0,5,59.6,,86.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Andrew Turzilli,10112,WR,TEN,3,21.7,0,31,60.2,,77.1,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,23,0,18,0,0,5,0
Bryce Hager,9657,LB,SL,4,100.0,0,26,60.0,79.3,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,4,4,4,0,0,0,0
Kaelin Clay,9617,WR,BLT,5,40.0,0,3,53.0,,54.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Jacques McClendon,5652,G,MIA,1,100.0,0,17,59.5,67.2,58.4,0,0,1,100.0,100.0,100.0,0,0,0,4,4,0,0,4,1,1,0,0,3,0
Dakota Dozier,8772,G,NYJ,2,100.0,0,22,60.0,78.1,,0,0,4,100.0,100.0,100.0,0,0,0,4,4,0,0,4,4,4,0,0,0,0
Marcus Thigpen,5488,WR,BUF,5,33.3,0,4,43.7,,59.7,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,12,0,7,0,0,4,0
Daren Bates,8077,LB,SL,4,100.0,0,26,60.0,72.5,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,4,4,4,0,0,0,0
Jimmy Garoppolo,8697,QB,NE,5,30.8,0,19,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,4,0,0,4,0
Jake McQuaide,6586,LS,SL,4,100.0,0,26,60.0,72.0,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,4,4,4,0,0,0,0
Matt McCants,7657,T,OAK,1,100.0,0,23,57.6,,57.1,0,0,0,,,,0,0,0,4,0,0,1,4,0,0,0,0,4,3
Rod Smith,9996,HB,DAL,6,15.4,0,9,57.3,79.9,60.0,0,0,3,15.8,13.0,100.0,0,0,0,4,0,0,0,26,3,23,0,0,1,0
Domata Peko Sr.,3068,DI,CIN,2,100.0,0,7,55.9,69.7,53.6,0,0,1,100.0,100.0,100.0,2,0,0,4,0,0,0,4,1,1,0,0,3,0
Chris Barker,8310,T,NE,1,100.0,0,19,60.8,69.8,60.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,4,3,0
John Crockett,9922,HB,GB,2,25.0,0,12,60.7,76.1,60.0,0,0,3,50.0,50.0,100.0,0,0,0,4,0,0,0,16,3,6,0,0,1,0
Dan Orlovsky,2362,QB,DET,2,8.7,0,11,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,46,0,42,0,0,4,0
Cameron Lynch,9911,LB,SL,4,100.0,0,26,60.0,72.5,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,4,4,4,0,0,0,0
Brandon Tate,5006,WR,CIN,3,44.4,0,7,91.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Mario Alford,9671,WR,CIN,1,60.0,0,7,79.1,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Quan Bray,9700,WR,IND,1,100.0,0,14,60.3,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
J.J. Watt,6163,DI,HST,4,60.0,0,13,54.9,,60.0,0,0,0,0.0,0.0,,8,0,0,3,0,0,0,5,0,1,0,0,3,3
Matt Moore,4018,QB,MIA,1,42.9,0,17,62.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,1,0,0,3,0
T.J. Graham,7071,WR,NO,4,16.7,0,20,60.3,,59.0,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,18,0,15,0,0,3,0
Chase Reynolds,6892,HB,SL,4,75.0,0,26,60.0,62.0,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,4,2,3,0,0,1,0
Seyi Ajirotutu,6035,WR,PHI,4,33.3,0,24,54.9,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
Malcolm Brown,9902,HB,SL,1,22.2,0,26,58.4,69.4,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,9,1,4,0,0,1,0
George Winn,8123,HB,DET,2,28.6,0,11,46.9,69.2,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,7,1,2,0,0,1,0
Glenn Winston,9375,HB,CLV,2,25.0,0,8,29.8,72.7,,0,0,2,28.6,28.6,100.0,0,0,0,2,0,0,0,8,2,7,0,0,0,0
Taiwan Jones,6277,HB,OAK,10,3.2,0,23,82.0,65.8,60.0,0,0,1,2.4,2.3,100.0,0,0,0,2,0,0,0,62,1,43,0,0,1,0
Cody Davis,8458,S,SL,4,50.0,0,26,59.4,,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,4,2,4,0,0,0,0
Justin Drescher,6117,LS,NO,2,100.0,0,20,60.0,62.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Richard Brockel,6037,TE,CAR,2,66.7,0,5,38.6,61.8,60.0,0,0,1,100.0,50.0,100.0,1,0,0,2,0,0,0,3,1,2,0,0,1,2
Tayo Fabuluje,9616,T,CHI,1,100.0,0,6,59.7,,57.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Je'Ron Hamm,8981,TE,SF,1,66.7,0,28,54.9,,59.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
Donte Whitner,2953,S,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Morgan Cox,6020,LS,BLT,2,100.0,0,3,60.0,62.1,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Rod Streater,7416,WR,OAK,1,20.0,0,23,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
Corey Grant,9827,HB,JAX,6,11.1,0,15,30.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,18,0,10,0,0,2,0
Terrence Magee,9864,HB,BLT,1,18.2,0,3,64.2,76.4,,0,0,2,25.0,22.2,100.0,0,0,0,2,0,0,0,11,2,9,0,0,0,0
Taylor Boggs,6727,G,DET,2,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Jacoby Jones,3689,WR,PIT,1,66.7,0,25,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Brandon Wegher,9971,HB,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Paul Richardson Jr.,8680,WR,SEA,1,33.3,0,29,90.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Antone Smith,5440,HB,CHI,2,50.0,0,6,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
Albert McClellan,6022,ED,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Barkevious Mingo,7787,ED,CLV,1,100.0,1,8,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Lawrence Guy Sr.,6385,DI,BLT,1,100.0,0,3,60.0,62.1,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Greg Warren,2831,LS,PIT,1,100.0,0,25,60.0,66.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
Ryan Lindley,7174,QB,IND,1,9.1,0,14,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
Andy Lee,1906,P,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
C.J. Mosley,8652,LB,BLT,1,100.0,1,3,60.0,,60.0,0,0,0,,,,5,0,0,1,0,0,0,1,0,0,0,0,1,0
Sio Moore,7847,LB,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Winston Guy,7171,S,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Koch,3148,P,BLT,2,50.0,0,3,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Brynden Trawick,8471,S,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tank Carder,7141,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zach Hocker,8862,K,SL,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cierre Wood,8343,HB,BUF,2,10.0,0,4,57.4,69.2,,0,0,1,14.3,12.5,100.0,0,0,0,1,0,0,0,10,1,8,0,0,0,0
Robenson Therezie,9776,S,ATL,1,100.0,1,2,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Kirksey,8706,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Thurston Armbrister,9825,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dustin Colquitt,2316,P,KC,1,100.0,0,16,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Nick Marshall,9829,CB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ibraheim Campbell,9548,S,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Arie Kouandjio,9545,G,WAS,1,100.0,0,32,60.0,71.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
Josh Harris,7748,LS,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kemal Ishmael,8026,S,ATL,1,100.0,1,2,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Clayton Geathers,9542,S,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Nate Irving,6219,LB,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Bosher,6344,P,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Charley Hughlett,7336,LS,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jalen Collins,9475,CB,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
John Lotulelei,8311,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mitchell Henry,9927,TE,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Tyler Shatley,9257,G,JAX,1,100.0,0,15,60.0,,59.2,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Ryan Nassib,7892,QB,NYG,1,16.7,0,21,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
Carson Tinker,8043,LS,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh McNary,8073,LB,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ryan Davis Sr.,7365,ED,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Colt Anderson,5242,S,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Johnson Bademosi,7374,CB,CLV,1,100.0,2,8,60.0,,60.0,0,0,0,,,,6,0,0,1,0,0,0,1,0,0,0,0,1,0
Seantavius Jones,9320,WR,NO,2,20.0,0,20,54.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
Vince Wilfork,1742,DI,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Greg Mancz,10019,C,HST,1,100.0,0,13,60.0,71.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
Don Jones,8033,CB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Devin Hester,3002,WR,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dan Skuta,5349,LB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Zachary Orr,9326,LB,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kroy Biermann,4468,ED,ATL,1,100.0,1,2,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Richard Gordon,6333,TE,BLT,1,100.0,0,3,60.0,,59.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
James Winchester,8580,LS,KC,1,100.0,0,16,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Bryan Anger,7072,P,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zac Kerin,8960,C,MIN,1,100.0,0,18,60.0,72.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
Kyle Williams,3079,DI,BUF,1,100.0,0,4,60.0,,59.7,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,1
Bjoern Werner,7805,ED,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Kai Forbath,6860,K,NO,1,100.0,0,20,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Matt Overton,6979,LS,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mark Herzlich,6767,LB,NYG,2,50.0,0,21,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
O'Brien Schofield,5653,ED,ATL,1,100.0,1,2,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Nate Stupar,7214,LB,ATL,1,100.0,1,2,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Craig Robertson,7003,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
