,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
373,Eddie Lacy,7842,GB,HB,305,62,9,20.3,255,0,1259,3,5,62,693.0,44.5,29,68,12,2,73,88.3,88.9,87.8,,88.4,62.5,85.9,64.6,60,0,264,37,252,331,0,0,44,342,11,1259,693.0,2.27,4.1,1.05,0,Packers,2013,30403.800000000003,73.89367346938776
374,Ryan Mathews,5537,SD,HB,302,28,12,23.1,307,0,1329,2,5,28,689.0,22.8,28,57,27,2,84,78.0,71.5,48.4,,59.9,74.7,68.8,56.9,51,1,201,28,133,333,0,0,31,330,6,1329,689.0,2.28,4.4,1.51,0,Chargers,2013,23595.0,71.92420701168614
375,Matt Forte,4358,CHI,HB,289,39,20,36.8,493,0,1339,5,18,39,684.0,37.2,41,74,6,3,94,79.6,72.4,89.3,,67.7,79.9,67.1,58.0,55,0,594,74,433,319,0,0,86,363,9,1339,684.0,2.37,4.6,1.37,0,Bears,2013,26281.2,63.65655976676385
376,Knowshon Moreno,4935,DEN,HB,283,24,14,24.0,287,0,1196,6,14,24,564.0,21.7,30,64,10,2,73,78.5,73.6,23.4,,64.6,75.0,72.1,65.9,31,5,602,66,396,300,0,0,79,349,11,1196,564.0,1.99,4.2,1.52,0,Broncos,2013,25686.399999999998,74.65720430107527
377,Chris Johnson,4338,TEN,HB,279,20,14,25.2,271,1,1077,4,6,20,513.0,14.9,23,53,31,3,119,67.3,62.4,65.0,,70.7,47.3,66.2,43.5,30,3,348,42,379,304,0,0,51,321,6,1077,513.0,1.84,3.9,0.92,0,Titans,2013,20030.399999999998,71.92650862068966
378,Adrian Peterson,3623,MIN,HB,279,58,16,36.3,459,0,1266,3,9,58,829.0,64.6,31,60,18,5,70,48.4,79.7,85.8,,73.7,54.3,80.1,59.4,78,0,171,29,260,298,0,0,37,308,10,1266,829.0,2.97,4.5,0.66,0,Vikings,2013,24547.600000000002,73.63651315789474
379,Alfred Morris,7165,WAS,HB,276,46,17,32.7,417,0,1275,2,4,46,748.0,47.5,29,57,32,5,38,42.8,80.4,51.9,,76.6,45.2,80.8,64.6,45,1,78,9,173,346,0,0,11,285,7,1275,748.0,2.71,4.6,0.45,0,Commanders,2013,22914.0,77.95164113785559
380,Jamaal Charles,4387,KC,HB,263,41,20,33.5,435,1,1297,10,22,41,588.0,42.3,37,74,16,4,75,57.9,84.9,66.7,,77.6,70.0,85.9,64.1,46,3,693,70,396,310,0,0,95,333,12,1297,588.0,2.24,4.9,1.75,0,Chiefs,2013,28271.7,66.11673228346456
381,Zac Stacy,7942,SL,HB,250,29,10,24.9,243,0,976,2,1,29,612.0,26.6,23,47,26,1,137,84.3,69.6,84.6,,86.9,53.4,68.9,65.7,40,0,141,26,215,268,0,0,33,276,7,976,612.0,2.45,3.9,0.66,0,Rams,2013,19209.6,75.28976377952756
382,Le'Veon Bell,7829,PIT,HB,244,36,5,15.1,130,1,860,7,10,36,516.0,33.7,13,48,25,1,46,85.0,71.6,36.3,,65.6,59.7,74.6,65.2,43,3,399,45,328,261,0,0,62,289,8,860,516.0,2.11,3.5,1.22,0,Steelers,2013,20692.399999999998,73.81102362204724
383,Maurice Jones-Drew,3005,JAX,HB,234,26,7,25.3,203,0,803,2,12,26,516.0,30.3,17,44,15,1,90,84.7,73.0,87.0,69.8,93.1,68.8,66.3,68.1,48,0,314,43,266,254,0,0,53,277,5,803,516.0,2.21,3.4,1.18,0,Jaguars,2013,20221.0,71.23515850144094
384,BenJarvus Green-Ellis,4599,CIN,HB,228,26,2,5.4,43,0,798,1,0,26,464.0,22.8,14,52,7,2,61,69.0,57.8,83.9,,70.5,39.9,60.2,55.7,25,0,22,4,150,252,0,0,5,232,7,798,464.0,2.04,3.5,0.15,0,Bengals,2013,13409.599999999999,82.9758691206544
385,Reggie Bush,2947,DET,HB,223,42,13,31.0,312,0,1006,9,9,42,468.0,38.6,29,48,11,5,86,39.3,72.4,62.2,,70.4,73.2,69.3,57.4,39,1,506,54,302,258,0,0,76,277,4,1006,468.0,2.1,4.5,1.68,0,Lions,2013,20054.800000000003,71.55536992840096
386,Rashard Mendenhall,4337,ARZ,HB,217,29,3,8.4,58,0,687,1,5,29,392.0,26.1,12,43,1,4,42,44.4,65.1,82.1,,75.3,65.1,62.7,57.8,28,0,134,18,158,234,0,0,19,235,8,687,392.0,1.81,3.2,0.85,0,Cardinals,2013,15298.499999999998,61.3955773955774
387,DeMarco Murray,6223,DAL,HB,217,37,11,28.8,324,1,1124,2,16,37,588.0,53.2,32,60,9,3,46,64.0,79.8,87.0,,83.5,70.6,77.2,56.8,43,2,350,53,305,230,0,0,61,270,9,1124,588.0,2.71,5.2,1.15,0,Cowboys,2013,21546.0,67.08382352941176
388,Ray Rice,4369,BLT,HB,214,9,3,12.3,81,0,660,3,4,9,326.0,7.3,14,28,3,2,51,72.0,54.6,35.8,,63.8,63.6,51.3,67.7,47,2,321,58,331,230,0,0,70,272,4,660,326.0,1.52,3.1,0.97,0,Ravens,2013,14851.2,68.6407142857143
389,Fred Jackson,3368,BUF,HB,206,31,6,15.7,140,0,890,5,10,31,528.0,41.5,21,54,4,3,29,70.3,76.6,59.5,,81.6,64.5,76.2,56.5,59,1,387,47,271,251,0,0,61,253,9,890,528.0,2.56,4.3,1.43,0,Bills,2013,19379.8,73.70039138943248
390,DeAngelo Williams,2972,CAR,HB,206,29,9,25.0,214,0,856,1,6,29,475.0,34.8,21,36,5,3,119,63.4,68.7,84.8,,89.6,59.3,67.0,55.9,43,0,333,26,171,253,0,0,32,232,3,856,475.0,2.31,4.2,1.95,0,Panthers,2013,15938.400000000001,85.11510638297874
391,C.J. Spiller,5534,BUF,HB,202,32,11,43.9,408,0,930,2,7,32,456.0,37.5,22,26,4,4,43,42.2,71.1,39.1,,23.4,71.0,71.3,59.4,77,1,185,33,145,218,0,0,40,235,2,930,456.0,2.26,4.6,1.28,0,Bills,2013,16708.5,67.34749163879599
392,Stevan Ridley,6225,NE,HB,197,28,7,16.8,141,0,841,0,2,28,421.0,31.0,18,42,19,4,69,38.5,77.5,81.4,,86.3,43.6,76.9,57.9,29,0,62,10,92,214,0,0,12,207,9,841,421.0,2.14,4.3,0.67,0,Patriots,2013,16042.5,75.94136125654451
393,Trent Richardson,7009,IND,HB,192,46,2,6.7,38,0,564,4,18,46,381.0,55.9,9,29,14,3,121,54.5,62.6,86.8,,71.0,61.5,59.6,66.4,22,0,316,35,256,212,0,0,49,227,3,564,381.0,1.98,2.9,1.23,0,Colts,2013,14210.2,70.37485029940119
394,LeGarrette Blount,5863,NE,HB,182,29,9,31.3,295,0,941,0,1,29,512.0,45.9,20,43,19,3,72,57.3,82.2,80.3,,89.1,53.5,79.1,56.6,73,0,38,2,72,208,0,0,3,184,11,941,512.0,2.81,5.2,0.53,0,Patriots,2013,15124.800000000001,65.05209302325581
395,Chris Ivory,6007,NYJ,HB,182,37,12,43.5,362,0,833,4,1,37,548.0,62.2,17,34,22,2,45,67.1,73.7,83.0,,55.0,28.0,78.3,55.0,69,0,10,2,71,216,0,0,8,184,3,833,548.0,3.01,4.6,0.14,0,Jets,2013,13560.800000000001,59.65154185022026
396,Giovani Bernard,7818,CIN,HB,182,25,8,23.1,172,0,745,5,22,25,411.0,43.3,16,34,7,2,60,69.4,76.6,88.6,,84.9,74.0,72.0,71.5,35,0,587,63,342,212,0,0,80,245,5,745,411.0,2.26,4.1,1.72,0,Bengals,2013,18767.0,81.57625899280575
397,Ben Tate,5583,HST,HB,181,41,6,19.5,150,0,771,3,2,41,431.0,47.6,20,34,13,5,38,29.9,67.3,85.5,,59.5,41.4,73.9,58.1,60,1,140,34,212,192,0,0,42,215,4,771,431.0,2.38,4.3,0.66,0,Texans,2013,14469.5,85.96909788867562
398,Lamar Miller,7097,MIA,HB,177,20,7,26.9,191,0,709,1,3,20,364.0,23.3,16,27,17,1,37,79.1,69.8,88.9,,68.9,55.4,73.0,47.4,49,1,170,26,279,205,0,0,30,203,2,709,364.0,2.06,4.0,0.61,0,Dolphins,2013,14169.4,69.71152941176469
399,Bilal Powell,6278,NYJ,HB,176,25,5,17.1,119,1,697,5,7,25,383.0,32.8,16,35,22,1,62,79.4,64.5,89.9,74.1,71.9,51.7,64.7,64.8,39,1,262,36,270,228,0,0,50,212,1,697,383.0,2.18,4.0,0.97,0,Jets,2013,13674.0,68.20669546436284
400,Joique Bell,5797,DET,HB,166,33,5,13.6,89,0,653,6,15,33,395.0,52.2,15,41,11,4,39,49.3,76.0,90.0,,77.2,83.7,69.8,57.5,20,0,547,53,288,191,0,0,64,219,8,653,395.0,2.38,3.9,1.9,0,Lions,2013,16644.0,62.55707865168539
401,Rashad Jennings,5174,OAK,HB,163,16,7,27.7,203,2,733,0,8,16,456.0,33.7,10,35,23,0,80,90.7,78.6,87.2,,67.0,82.0,74.3,59.3,80,2,292,36,212,207,0,0,39,199,6,733,456.0,2.8,4.5,1.38,0,Raiders,2013,15641.4,76.45344827586209
402,Steven Jackson,1745,ATL,HB,157,18,5,24.1,131,0,543,5,11,18,319.0,31.0,8,26,2,0,27,90.4,69.9,42.4,,83.5,52.0,71.5,60.0,50,1,191,33,172,163,0,0,44,190,6,543,319.0,2.03,3.5,1.11,0,Falcons,2013,13281.000000000002,
403,Bernard Pierce,7085,BLT,HB,152,18,2,12.2,53,0,436,1,5,18,266.0,23.4,9,20,3,1,30,75.6,67.9,85.5,,72.4,63.2,66.3,58.0,28,0,104,20,150,173,0,0,25,172,2,436,266.0,1.75,2.9,0.69,0,Ravens,2013,11678.800000000001,
404,Bobby Rainey Jr.,7511,TB,HB,150,22,5,32.9,186,0,566,0,2,22,414.0,40.1,14,23,30,1,50,77.3,80.5,82.1,48.6,59.5,75.7,79.3,57.5,80,0,46,15,106,167,0,0,18,165,5,566,414.0,2.76,3.8,0.43,0,Buccaneers,2013,13282.5,
405,Montee Ball,7839,DEN,HB,148,23,6,21.4,140,0,655,4,7,23,364.0,42.6,14,44,10,3,35,43.7,72.7,85.8,,69.9,46.9,77.5,67.4,45,0,160,25,166,170,0,0,34,173,4,655,364.0,2.46,4.4,0.96,0,Broncos,2013,12577.1,
406,Pierre Thomas,4080,NO,HB,147,21,3,9.5,52,0,549,3,22,21,323.0,42.2,14,31,20,1,35,79.6,79.1,86.3,,73.8,81.3,76.1,62.9,18,0,513,77,301,173,0,0,82,224,2,549,323.0,2.2,3.7,1.7,0,Saints,2013,17718.399999999998,
407,Andre Brown,5053,NYG,HB,139,12,5,18.8,93,0,494,2,2,12,285.0,18.1,16,31,21,3,55,28.6,62.7,36.4,,70.5,43.4,66.3,58.1,23,1,103,20,137,148,0,0,27,159,3,494,285.0,2.05,3.6,0.75,0,Giants,2013,9969.300000000001,
408,Willis McGahee,1339,CLV,HB,138,12,1,4.2,16,0,377,1,0,12,243.0,14.5,6,28,8,1,62,72.2,66.0,81.1,,72.3,55.5,65.4,57.9,16,0,20,8,72,150,0,0,10,146,2,377,243.0,1.76,2.7,0.28,0,Browns,2013,9636.0,
409,Danny Woodhead,4914,SD,HB,130,10,0,0.0,0,0,512,3,18,10,244.0,24.9,7,28,27,2,38,81.0,80.8,90.1,,68.4,91.5,69.4,59.0,14,0,629,81,323,138,0,0,89,211,3,512,244.0,1.88,3.9,1.95,0,Chargers,2013,17048.8,
410,Donald Brown,4950,IND,HB,130,26,9,35.3,231,0,655,3,9,26,393.0,65.3,17,24,14,1,64,73.5,72.2,87.3,,65.5,68.7,71.3,57.7,51,0,264,32,192,144,0,0,38,162,7,655,393.0,3.02,5.0,1.38,0,Colts,2013,11696.4,
411,Doug Martin,7035,TB,HB,127,11,6,26.1,119,0,456,4,2,11,274.0,20.2,11,16,30,1,45,71.7,60.0,82.1,,61.6,42.8,63.5,59.5,28,0,66,12,105,138,0,0,24,139,1,456,274.0,2.16,3.6,0.63,0,Buccaneers,2013,8340.0,
412,Arian Foster,5398,HST,HB,121,10,8,26.4,143,0,542,5,6,10,249.0,23.0,19,31,13,0,26,89.9,73.6,82.9,,75.3,52.1,77.8,60.0,23,0,183,22,158,126,0,0,31,143,1,542,249.0,2.06,4.5,1.16,0,Texans,2013,10524.8,
413,Andre Ellington,7968,ARZ,HB,118,20,12,47.9,312,0,652,6,11,20,372.0,62.2,24,27,1,1,26,73.4,84.2,87.1,,81.3,68.8,88.4,68.4,80,0,371,39,220,148,0,0,57,157,3,652,372.0,3.15,5.5,1.69,0,Cardinals,2013,13219.4,
414,Darren McFadden,4318,OAK,HB,114,11,5,33.5,127,0,379,2,2,11,221.0,19.2,7,16,23,1,51,75.6,57.8,85.4,80.9,37.6,49.2,60.4,60.9,30,0,108,17,125,143,0,0,24,131,5,379,221.0,1.94,3.3,0.86,0,Raiders,2013,7571.799999999999,
415,Daniel Thomas,6214,MIA,HB,109,21,3,21.2,86,0,406,1,2,21,220.0,37.4,6,17,17,0,24,88.8,74.5,84.7,,70.3,55.5,76.3,59.1,55,0,63,15,128,124,0,0,16,124,4,406,220.0,2.02,3.7,0.49,0,Dolphins,2013,9238.0,
416,Mark Ingram II,6180,NO,HB,106,31,9,36.5,194,0,532,3,5,31,267.0,78.2,16,28,20,1,18,67.3,82.8,0.0,,64.1,42.1,88.7,58.0,34,2,85,10,80,124,0,0,15,116,2,532,267.0,2.52,5.0,1.06,0,Saints,2013,9604.8,
417,Jacquizz Rodgers,6297,ATL,HB,96,15,3,16.3,54,0,332,1,15,15,193.0,40.8,7,19,2,1,23,90.6,74.7,86.9,,84.0,83.5,65.3,68.5,19,0,340,52,237,108,0,0,58,148,2,332,193.0,2.01,3.5,1.43,0,Falcons,2013,11055.6,
418,James Starks,5716,GB,HB,94,20,6,35.2,184,0,522,1,3,20,282.0,65.7,14,29,12,1,17,64.7,79.8,83.5,,62.8,63.6,80.6,58.3,41,0,102,11,95,102,0,0,14,105,3,522,282.0,3.0,5.6,1.07,0,Packers,2013,8379.0,
419,Kendall Hunter,6267,SF,HB,92,15,7,50.1,203,0,405,1,1,15,232.0,42.9,13,21,28,1,48,65.4,65.2,81.8,,62.5,44.0,69.3,56.9,45,0,13,2,86,115,0,0,4,94,3,405,232.0,2.52,4.4,0.15,0,49ers,2013,6128.8,
420,Robert Turbin,7106,SEA,HB,91,13,1,4.9,15,0,304,1,1,13,190.0,29.2,6,10,29,0,16,66.8,67.6,84.7,,83.9,50.4,69.4,56.3,15,0,69,9,106,119,0,0,12,100,0,304,190.0,2.09,3.3,0.65,0,Seahawks,2013,6759.999999999999,
421,Knile Davis,7878,KC,HB,88,9,5,28.8,89,0,309,1,1,9,172.0,18.4,8,16,16,2,27,29.2,59.8,80.9,,83.1,52.0,60.6,55.3,20,0,108,18,99,102,0,0,21,106,5,309,172.0,1.95,3.5,1.09,0,Chiefs,2013,6338.799999999999,
422,Shonn Greene,4988,TEN,HB,77,5,3,24.4,72,0,295,1,0,5,164.0,12.8,4,18,31,0,24,86.4,65.5,9.0,,59.1,49.8,69.4,59.7,29,1,39,6,53,85,0,0,7,83,4,295,164.0,2.13,3.8,0.74,0,Titans,2013,5436.5,
423,Jordan Todman,6335,JAX,HB,76,7,2,19.1,49,0,256,3,2,7,116.0,15.3,5,16,15,0,20,89.6,57.9,84.7,,68.3,45.8,62.2,58.6,33,2,116,14,136,84,0,0,20,90,2,256,116.0,1.53,3.4,0.85,0,Jaguars,2013,5211.0,
424,Bryce Brown,7213,PHI,HB,75,9,5,46.8,147,0,314,1,1,9,219.0,35.2,5,16,24,0,17,86.1,66.4,17.4,,75.7,65.0,65.9,57.1,65,1,84,8,80,92,0,0,12,83,2,314,219.0,2.92,4.2,1.05,0,Eagles,2013,5511.200000000001,
425,Khiry Robinson,8514,NO,HB,75,15,5,30.4,99,0,326,0,1,15,196.0,55.0,11,17,20,0,32,85.8,84.2,76.0,,81.3,67.9,79.7,58.0,25,0,13,1,10,91,0,0,1,76,2,326,196.0,2.61,4.3,1.3,0,Saints,2013,6399.2,
426,Peyton Hillis,4541,NYG,HB,73,6,1,10.9,27,0,247,0,3,6,155.0,22.2,4,12,21,2,24,33.9,57.4,82.4,,78.0,59.2,54.0,68.5,27,0,96,13,73,83,0,0,20,86,2,247,155.0,2.12,3.4,1.32,0,Giants,2013,4936.4,
427,Daryl Richardson,7233,SL,HB,69,5,0,0.0,0,0,215,3,4,5,111.0,17.4,6,12,26,0,29,85.8,56.4,81.6,,55.8,56.1,56.2,67.3,14,0,121,14,90,75,0,0,18,83,0,215,111.0,1.61,3.1,1.34,0,Rams,2013,4681.2,
428,Michael Bush,3716,CHI,HB,63,10,2,27.9,55,0,197,2,0,10,135.0,32.0,2,10,6,0,23,84.6,55.8,79.1,,66.9,39.7,59.1,56.5,40,0,48,4,41,78,0,0,7,67,3,197,135.0,2.14,3.1,1.17,0,Bears,2013,3738.6,
429,Roy Helu,6257,WAS,HB,62,12,5,35.0,96,0,274,3,2,12,133.0,32.3,9,19,32,2,7,26.6,60.5,89.9,,86.7,38.8,64.0,78.6,24,0,251,31,301,83,0,0,40,93,4,274,133.0,2.15,4.4,0.83,0,Commanders,2013,5626.5,
430,Darren Sproles,2347,NO,HB,60,8,3,28.3,71,0,251,0,17,8,100.0,29.8,5,14,20,1,21,80.3,83.1,88.2,,59.9,91.7,63.4,57.8,38,0,667,80,311,71,0,0,95,140,2,251,100.0,1.67,4.2,2.14,0,Saints,2013,11634.0,
431,Mike James,7970,TB,HB,60,7,5,32.2,95,0,295,1,2,7,186.0,39.9,8,14,30,0,16,85.1,87.6,9.4,68.0,81.4,55.1,89.7,66.7,24,1,43,10,55,68,0,0,11,70,0,295,186.0,3.1,4.9,0.78,0,Buccaneers,2013,6132.0,
432,Brandon Jacobs,2327,NYG,HB,58,5,3,28.6,68,0,238,2,2,5,118.0,23.7,7,16,21,1,22,49.6,62.3,79.0,,83.6,30.3,65.2,,37,0,13,2,46,59,0,0,6,60,4,238,118.0,2.03,4.1,0.28,0,Giants,2013,3738.0,
433,Ronnie Hillman,7069,DEN,HB,55,5,2,16.5,36,0,218,0,2,5,105.0,19.9,6,13,10,2,16,27.1,61.3,80.6,,77.1,70.9,55.9,67.6,19,0,119,12,76,63,0,0,12,67,1,218,105.0,1.91,4.0,1.57,0,Broncos,2013,4107.099999999999,
434,Brandon Bolden,7469,NE,HB,55,5,2,29.2,79,0,271,4,1,5,99.0,14.4,7,14,19,0,20,84.8,57.2,30.4,,56.6,46.7,64.0,60.3,46,1,141,20,152,61,0,0,27,75,3,271,99.0,1.8,4.9,0.93,0,Patriots,2013,4290.0,
435,Ronnie Brown,2219,SD,HB,54,3,1,24.8,58,0,234,0,4,3,149.0,28.8,4,10,27,0,18,85.4,61.6,84.3,,88.6,71.0,54.5,57.1,58,0,87,13,74,64,0,0,14,67,2,234,149.0,2.76,4.3,1.18,0,Chargers,2013,4127.2,
436,Joseph Randle,7933,DAL,HB,54,5,1,11.6,19,0,164,2,1,5,121.0,21.7,3,7,9,0,10,86.3,53.0,78.5,,28.8,35.0,58.9,68.8,19,0,61,8,44,59,0,0,10,62,2,164,121.0,2.24,3.0,1.39,0,Cowboys,2013,3286.0,
437,Shane Vereen,6208,NE,HB,53,8,4,28.8,75,0,260,9,9,8,107.0,32.1,7,14,19,1,26,64.2,75.3,87.0,,89.7,81.8,64.6,72.2,21,0,502,54,249,62,0,0,79,107,1,260,107.0,2.02,4.9,2.02,0,Patriots,2013,8057.099999999999,
438,Jonathan Dwyer,5711,PIT,HB,49,3,3,36.5,72,0,197,1,3,3,102.0,21.9,5,16,25,0,12,90.2,81.3,80.2,,82.4,63.6,81.3,67.4,30,0,64,8,59,56,0,0,10,57,0,197,102.0,2.08,4.0,1.08,0,Steelers,2013,4634.099999999999,
439,Dennis Johnson,8070,HST,HB,49,10,1,15.8,29,1,183,1,3,10,105.0,48.9,3,8,13,0,9,84.7,59.2,0.8,,48.6,59.8,61.6,,29,1,46,8,49,50,0,0,10,57,0,183,105.0,2.14,3.7,0.94,0,Texans,2013,3374.4,
440,Chris Ogbonnaya,5135,CLV,HB,49,4,2,27.1,65,0,240,7,5,4,107.0,20.3,5,14,8,2,25,36.7,59.5,88.8,,75.3,47.4,61.0,61.3,43,0,343,48,267,96,0,0,70,97,0,240,107.0,2.18,4.9,1.28,0,Browns,2013,5771.5,
441,Jonathan Stewart,4327,CAR,HB,48,11,2,17.8,32,0,180,0,0,11,123.0,51.3,4,7,5,1,25,46.8,66.3,77.9,,80.4,70.7,62.7,60.0,16,0,44,7,37,54,0,0,7,55,0,180,123.0,2.56,3.8,1.19,0,Panthers,2013,3646.5,
442,Felix Jones,4336,PIT,HB,48,5,0,0.0,0,0,184,1,0,5,90.0,16.4,5,9,25,1,10,58.6,58.1,80.9,,69.1,50.6,59.4,60.0,14,0,63,9,63,50,0,0,11,57,0,184,90.0,1.88,3.8,1.0,0,Steelers,2013,3311.7000000000003,
443,Brian Leonard,3668,TB,HB,47,3,1,13.2,24,0,182,1,8,3,98.0,30.2,5,12,30,0,15,84.6,79.2,32.5,,83.0,81.1,76.6,59.6,24,1,179,29,150,58,0,0,33,76,0,182,98.0,2.09,3.9,1.19,0,Buccaneers,2013,6019.2,
444,Benny Cunningham,8283,SL,HB,47,7,2,31.8,83,0,261,0,0,7,94.0,26.4,7,12,26,2,25,29.5,54.8,4.8,,49.8,60.3,56.7,56.0,56,1,59,6,58,62,0,0,8,53,1,261,94.0,2.0,5.6,1.02,0,Rams,2013,2904.3999999999996,
445,Tashard Choice,4436,IND,HB,46,4,1,11.8,20,0,170,2,2,4,87.0,22.3,2,8,14,0,5,85.5,62.5,81.4,,81.1,34.2,67.3,58.3,20,0,15,5,45,60,0,0,9,51,0,170,87.0,1.89,3.7,0.33,0,Colts,2013,3187.5,
446,Matt Asiata,6432,MIN,HB,44,2,1,23.5,39,0,166,1,1,2,112.0,15.6,4,11,18,1,8,44.4,61.1,79.5,,50.1,54.8,64.1,54.2,39,0,13,5,39,51,0,0,6,49,3,166,112.0,2.55,3.8,0.33,0,Vikings,2013,2993.9,
447,David Wilson,7036,NYG,HB,44,13,2,22.6,33,0,146,0,1,13,104.0,71.9,5,10,21,2,17,27.3,63.7,0.7,,58.2,53.1,65.9,60.0,18,1,8,2,36,48,0,0,5,46,1,146,104.0,2.36,3.3,0.22,0,Giants,2013,2930.2000000000003,
448,Jason Snelling,3860,ATL,HB,44,2,2,20.1,33,0,164,2,14,2,97.0,49.0,4,9,2,0,12,88.5,70.1,84.7,,68.6,74.3,67.4,55.1,17,0,224,28,117,61,0,0,33,72,1,164,97.0,2.2,3.7,1.91,0,Falcons,2013,5047.2,
449,Edwin Baker,7231,CLV,HB,43,2,2,20.5,35,0,171,0,0,2,98.0,8.9,4,11,8,0,16,82.6,70.0,77.6,,85.5,68.7,67.4,60.0,20,0,57,8,42,46,0,0,9,51,2,171,98.0,2.28,4.0,1.36,0,Browns,2013,3570.0,
450,Ahmad Bradshaw,3866,IND,HB,41,3,1,14.5,27,0,186,0,1,3,75.0,15.2,4,11,14,0,25,82.0,66.1,78.4,,89.0,62.5,63.0,59.2,27,0,42,7,34,44,0,0,7,48,2,186,75.0,1.83,4.5,1.24,0,Colts,2013,3172.7999999999997,
451,Stepfan Taylor,7922,ARZ,HB,36,4,1,12.8,15,0,117,0,2,4,56.0,21.2,2,6,1,0,5,81.3,77.4,80.0,,89.4,82.2,64.4,65.0,15,0,71,8,36,58,0,0,9,44,0,117,56.0,1.56,3.3,1.97,0,Cardinals,2013,3405.6000000000004,
452,Toby Gerhart,5576,MIN,HB,36,14,5,47.7,135,0,283,2,2,14,136.0,123.4,11,13,18,1,13,74.5,71.4,82.9,,69.2,57.1,76.9,64.3,41,0,88,13,107,44,0,0,18,49,2,283,136.0,3.78,7.9,0.82,0,Vikings,2013,3498.6000000000004,
453,Jackie Battle,3885,TEN,HB,36,5,3,51.4,73,0,142,0,1,5,108.0,45.0,4,7,31,0,18,81.0,57.8,0.0,,89.8,56.6,55.8,54.0,37,1,36,4,39,44,0,0,4,40,1,142,108.0,3.0,3.9,0.92,0,Titans,2013,2312.0,
454,Lance Dunbar,7332,DAL,HB,30,10,2,42.0,63,0,150,0,1,10,113.0,112.0,3,8,9,1,10,34.2,71.6,76.6,,40.4,49.7,74.4,,45,0,59,7,18,31,0,0,7,37,0,150,113.0,3.77,5.0,3.28,0,Cowboys,2013,2649.2,
455,Anthony Dixon,5696,SF,HB,30,1,0,0.0,0,0,57,0,0,1,43.0,4.2,0,6,28,0,17,84.3,55.2,80.8,,78.6,71.9,50.2,59.3,9,0,40,4,28,84,0,0,4,34,3,57,43.0,1.43,1.9,1.43,0,49ers,2013,1876.8000000000002,
456,Fozzy Whittaker,8547,CLV,HB,28,3,0,0.0,0,0,79,5,4,3,45.0,23.0,1,3,8,0,21,59.5,58.3,82.1,,71.3,52.2,61.9,58.4,11,0,155,21,112,36,0,0,33,49,0,79,45.0,1.61,2.8,1.38,0,Browns,2013,2856.7,
457,Michael Cox,8036,NYG,HB,22,3,0,0.0,0,0,43,0,1,3,28.0,20.4,0,1,21,0,7,84.0,63.9,73.2,,78.2,72.8,61.0,60.0,9,0,12,3,11,24,0,0,3,25,0,43,28.0,1.27,2.0,1.09,0,Giants,2013,1597.5,
458,Jonathan Grimes,7585,HST,HB,21,0,0,0.0,0,0,73,0,2,0,26.0,9.2,1,6,13,1,6,27.5,62.8,75.7,,86.1,46.1,66.1,60.0,12,0,76,6,27,22,0,0,6,27,1,73,26.0,1.24,3.5,2.81,0,Texans,2013,1695.6,
459,Da'Rel Scott,6373,NYG,HB,20,0,1,21.9,16,0,73,1,1,0,37.0,6.0,3,3,21,0,7,78.9,58.6,84.7,,80.3,60.3,48.5,60.0,16,0,102,11,56,21,0,0,17,31,0,73,37.0,1.85,3.7,1.82,0,Giants,2013,1816.6000000000001,
460,Denard Robinson,7917,JAX,HB,20,1,1,36.4,24,0,66,1,0,1,48.0,12.0,2,3,15,3,9,16.4,29.5,78.6,59.2,79.6,40.2,31.0,59.6,24,0,0,0,20,24,0,0,1,20,0,66,48.0,2.4,3.3,0.0,0,Jaguars,2013,590.0,
461,Johnathan Franklin,7907,GB,HB,19,5,1,47.7,51,0,107,0,0,5,82.0,93.8,2,7,12,2,3,20.7,53.1,78.4,,82.9,72.8,45.2,60.0,51,0,30,4,30,20,0,0,5,23,1,107,82.0,4.32,5.6,1.0,0,Packers,2013,1221.3,
462,Alfonso Smith,5877,ARZ,HB,18,3,1,38.9,21,0,54,0,1,3,46.0,36.5,1,5,1,2,7,20.7,51.8,81.7,,85.6,56.4,39.7,56.7,21,0,68,10,62,28,0,0,11,28,1,54,46.0,2.56,3.0,1.1,0,Cardinals,2013,1450.3999999999999,
463,Christine Michael,7843,SEA,HB,18,5,0,0.0,0,0,82,0,0,5,45.0,69.4,3,6,29,0,2,76.5,82.1,72.4,,25.3,54.7,81.1,59.2,13,0,0,0,6,20,0,0,0,18,0,82,45.0,2.5,4.6,0.0,0,Seahawks,2013,1477.8,
464,Vick Ballard,7162,IND,HB,13,0,0,0.0,0,0,63,0,0,0,26.0,0.0,2,4,14,0,9,74.9,65.0,74.9,,86.4,54.7,63.3,,12,0,-5,1,12,13,0,0,1,14,0,63,26.0,2.0,4.8,-0.42,0,Colts,2013,910.0,
