player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0035045,2023,Colts,0.0860022241992882,,26.0,0.0,-0.01,52.90%,D.J. Montgomery,WR,14.1,0.0,42.9,33.3,1.0,3.0,0.0,25.0,1.0,3.0,14.0,0.0,36.2,65.8,60.6,MISSING,58.4,0.0,0.0,34.0,0.0,0.0,66.0,0.0,3.0,93.9,62.0,27.3,110.7,7.0,1.0,72.7,56.0,29.0,9.7,18.7,0.9,0.0,18.0,48.0,66.0,3999.6,MISSING
00-0029293,2022,Jaguars,4.184678194044189,,32.0,5.916252859555801,0.065,52.60%,Marvin Jones Jr.,WR,14.2,0.0,57.5,66.7,10.0,15.0,1.0,11.5,6.0,29.0,15.0,0.0,55.3,78.9,60.4,67.4,60.5,0.0,3.0,37.0,0.2,1.0,496.0,1.0,46.0,95.6,474.0,14.1,74.4,80.0,3.0,85.9,529.0,96.0,2.1,11.5,1.12,0.0,70.0,426.0,496.0,29958.4,MISSING
00-0033466,2023,Colts,0.3484577402135231,,28.0,18.236859518363545,-0.01,52.90%,Isaiah McKenzie,WR,2.4,3.0,78.6,50.0,1.0,2.0,0.0,8.3,1.0,4.0,14.0,0.0,60.2,57.4,64.7,MISSING,66.4,0.0,0.0,30.0,0.0,0.0,61.0,0.0,11.0,90.2,55.0,75.4,91.1,14.0,0.0,16.4,82.0,74.0,6.7,7.5,1.49,0.0,46.0,10.0,56.0,3623.2,MISSING
00-0036497,2022,Jaguars,0.3386167146974063,,24.0,0.0,0.065,52.60%,Tim Jones,WR,1.3,2.0,75.0,MISSING,0.0,0.0,0.0,25.0,1.0,1.0,15.0,0.0,36.8,65.8,51.0,MISSING,49.8,1.6,0.0,20.0,0.0,0.0,64.0,0.0,3.0,92.2,59.0,20.3,95.8,4.0,0.0,78.1,30.0,22.0,7.3,10.0,0.51,1.0,13.0,50.0,64.0,3264.0,MISSING
00-0037740,2022,Jets,1.79495292987512,,22.0,537.5543907208883,-0.041,41.20%,Garrett Wilson,WR,11.0,22.0,59.7,35.9,14.0,39.0,1.0,2.4,2.0,56.0,22.0,1.0,90.1,28.2,82.7,35.6,85.9,1.3,1.0,60.0,0.3,2.0,615.0,5.0,83.0,96.7,595.0,36.1,91.5,139.0,4.0,62.6,1103.0,389.0,4.7,13.3,1.85,8.0,222.0,385.0,615.0,50860.5,63.01133501259446
00-0032980,2022,Giants,0.2865821325648415,,28.0,0.0,-0.013,55.60%,Marcus Johnson,WR,11.0,0.0,45.0,25.0,1.0,4.0,0.0,18.2,2.0,6.0,21.0,0.0,38.4,70.6,53.8,MISSING,53.6,0.0,0.0,18.0,0.0,0.0,200.0,1.0,9.0,94.0,188.0,12.5,60.2,20.0,0.0,87.5,99.0,37.0,4.1,11.0,0.53,0.0,25.0,175.0,200.0,10760.0,MISSING
00-0036133,2021,Ravens,0.4504241095890411,,24.0,28.86611394023547,-0.069,47.10%,James Proche II,WR,9.8,0.0,80.0,75.0,3.0,4.0,0.0,5.9,1.0,10.0,3.0,0.0,66.7,74.6,66.9,MISSING,66.5,1.1,1.0,32.0,0.0,0.0,176.0,0.0,16.0,96.0,169.0,86.4,87.9,20.0,0.0,12.5,202.0,58.0,3.6,12.6,1.2,2.0,152.0,22.0,176.0,11774.4,MISSING
00-0034521,2022,Packers,1.9145052833813645,,26.0,0.0,-0.014,47.10%,Allen Lazard,WR,12.9,3.0,61.2,39.1,9.0,23.0,0.0,6.3,4.0,45.0,12.0,0.0,69.7,80.8,69.0,69.8,73.9,3.7,5.0,47.0,0.2,1.0,517.0,4.0,60.0,94.4,488.0,37.7,85.8,98.0,6.0,58.6,788.0,266.0,4.4,13.1,1.61,19.0,195.0,303.0,517.0,35673.0,MISSING
00-0034827,2022,Panthers,2.934678194044188,,25.0,246.66423575131813,-0.046,41.20%,DJ Moore,WR,14.0,9.0,57.8,56.5,13.0,23.0,1.0,4.5,3.0,44.0,5.0,0.0,77.9,82.1,73.9,MISSING,76.2,0.7,5.0,62.0,0.0,0.0,540.0,5.0,63.0,94.4,510.0,27.6,86.5,109.0,7.0,71.5,888.0,191.0,3.0,14.1,1.74,4.0,149.0,386.0,539.0,39832.100000000006,67.02230818826564
00-0036849,2022,Rams,0.644998078770413,,22.0,190.85018172550969,-0.098,29.40%,Tutu Atwell,WR,17.9,2.0,51.4,57.1,4.0,7.0,0.0,5.3,1.0,11.0,26.0,0.0,68.7,77.0,70.1,MISSING,70.2,0.5,1.0,62.0,0.0,0.0,186.0,0.0,18.0,95.7,178.0,54.3,78.0,35.0,1.0,44.6,298.0,66.0,3.7,16.6,1.67,1.0,101.0,83.0,185.0,12968.499999999998,MISSING
00-0036415,2022,Rams,0.7350187319884727,,26.0,172.68838566420385,-0.098,29.40%,Van Jefferson,WR,16.6,1.0,54.5,37.5,3.0,8.0,0.0,4.0,1.0,20.0,26.0,0.0,74.9,75.7,68.4,MISSING,67.7,0.3,3.0,39.0,0.0,0.0,310.0,0.0,24.0,96.5,299.0,29.0,76.8,44.0,3.0,70.6,369.0,34.0,1.4,15.4,1.23,1.0,90.0,219.0,310.0,21204.0,MISSING
00-0033908,2022,Rams,8.549471661863594,,29.0,87.27046933943606,-0.098,29.40%,Cooper Kupp,WR,7.5,13.0,78.9,53.8,7.0,13.0,0.0,1.3,1.0,42.0,26.0,2.0,90.4,53.5,86.3,77.6,88.1,0.0,4.0,75.0,0.9,3.0,351.0,0.0,75.0,96.3,338.0,55.6,105.8,95.0,6.0,43.3,812.0,419.0,5.6,10.8,2.4,0.0,195.0,152.0,347.0,29946.1,MISSING
00-0036918,2022,Rams,0.1761128722382324,,25.0,65.49867501399874,-0.098,29.40%,Jacob Harris,WR,3.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,64.7,61.2,73.7,MISSING,75.9,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,100.0,2.0,0.0,91.7,1.0,0.0,0.0,6.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,MISSING
00-0031428,2022,Rams,2.065321805955812,,29.0,39.908952293603896,-0.098,29.40%,Allen Robinson II,WR,10.1,2.0,64.7,53.3,8.0,15.0,0.0,5.7,2.0,23.0,26.0,0.0,69.5,77.0,65.8,67.6,64.8,0.0,1.0,29.0,0.5,2.0,375.0,1.0,33.0,97.1,364.0,33.6,95.1,51.0,3.0,66.4,339.0,71.0,2.2,10.3,0.93,0.0,126.0,249.0,375.0,24675.0,MISSING
00-0036862,2022,Rams,0.4064029779058597,,25.0,13.560632297941556,-0.098,29.40%,Ben Skowronek,WR,8.0,2.0,67.2,40.0,2.0,5.0,0.0,2.5,1.0,16.0,26.0,0.0,81.8,78.1,57.2,78.7,56.4,1.6,2.0,32.0,5.4,24.0,444.0,2.0,39.0,92.6,411.0,43.9,70.8,58.0,0.0,50.0,376.0,143.0,3.7,9.6,0.91,7.0,195.0,222.0,424.0,24252.800000000003,MISSING
00-0036841,2022,Rams,0.1128731988472622,,24.0,0.0,-0.098,29.40%,Austin Trammell,WR,7.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,68.3,64.0,63.5,68.7,62.3,0.0,0.0,8.0,5.9,2.0,34.0,0.0,2.0,88.2,30.0,52.9,57.3,4.0,0.0,47.1,13.0,0.0,0.0,6.5,0.43,0.0,18.0,16.0,34.0,2159.0,MISSING
00-0037055,2022,Rams,0.3386167146974063,,23.0,0.0,-0.098,29.40%,Lance McCutcheon,WR,14.3,0.0,0.0,0.0,0.0,2.0,0.0,MISSING,0.0,0.0,26.0,0.0,MISSING,MISSING,47.8,MISSING,47.4,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,93.5,29.0,19.4,39.6,4.0,0.0,80.6,0.0,0.0,MISSING,MISSING,0.0,0.0,6.0,25.0,31.0,1481.8,MISSING
00-0036988,2023,Chargers,0.6105453736654805,,23.0,129.20562137292168,-0.08,29.40%,Joshua Palmer,WR,12.3,2.0,63.3,46.7,7.0,15.0,0.0,7.3,3.0,22.0,27.0,1.0,66.3,29.7,67.6,MISSING,67.6,0.0,1.0,79.0,0.0,0.0,369.0,1.0,38.0,92.7,342.0,38.8,99.4,60.0,2.0,61.0,581.0,188.0,4.9,15.3,1.7,0.0,143.0,225.0,368.0,24876.8,MISSING
00-0033536,2023,Chargers,6.023131672597865,,28.0,223.3133760173562,-0.08,29.40%,Mike Williams,WR,12.4,4.0,76.0,71.4,5.0,7.0,0.0,0.0,0.0,9.0,27.0,0.0,83.2,74.5,74.6,MISSING,73.5,0.9,0.0,49.0,0.0,0.0,113.0,0.0,19.0,94.7,107.0,28.3,120.3,25.0,1.0,70.8,249.0,105.0,5.5,13.1,2.33,1.0,32.0,80.0,113.0,8429.8,MISSING
00-0038544,2023,Chargers,1.1475880782918149,,21.0,391.1615418671963,-0.08,29.40%,Quentin Johnston,WR,13.0,5.0,58.5,31.8,7.0,22.0,0.0,5.0,2.0,20.0,27.0,0.0,64.3,78.6,58.9,MISSING,58.7,0.0,1.0,57.0,0.0,0.0,514.0,1.0,38.0,94.9,488.0,10.7,82.3,65.0,2.0,89.3,431.0,152.0,4.0,11.3,0.88,0.0,55.0,459.0,514.0,30274.6,MISSING
00-0034646,2022,Rams,0.4298751200768492,,26.0,0.0,-0.098,29.40%,Brandon Powell,WR,1.4,1.0,77.4,50.0,1.0,2.0,0.0,0.0,0.0,7.0,26.0,0.0,85.7,90.3,65.8,74.3,65.8,0.7,0.0,16.0,2.6,4.0,152.0,0.0,24.0,95.4,145.0,52.0,87.6,31.0,0.0,38.8,156.0,184.0,7.7,6.5,1.08,1.0,79.0,59.0,139.0,9146.2,MISSING
00-0036550,2022,Ravens,1.3753616714697408,,22.0,313.7117594828397,0.006,55.60%,Rashod Bateman,WR,13.2,3.0,53.6,0.0,0.0,1.0,0.0,25.0,5.0,7.0,3.0,1.0,28.3,22.4,61.6,MISSING,61.1,0.0,1.0,75.0,0.0,0.0,127.0,0.0,15.0,94.5,120.0,14.2,98.1,28.0,2.0,85.8,285.0,137.0,9.1,19.0,2.38,0.0,18.0,109.0,127.0,7823.2,MISSING
00-0035527,2022,Ravens,0.0961575408261287,,25.0,144.10571207217973,0.006,55.60%,Andy Isabella,WR,14.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,68.3,66.2,51.2,MISSING,54.5,0.0,0.0,11.0,0.0,0.0,49.0,1.0,2.0,98.0,48.0,32.7,52.9,5.0,0.0,67.3,21.0,5.0,2.5,10.5,0.44,0.0,16.0,33.0,49.0,2508.8,MISSING
00-0031325,2022,Ravens,0.1176268011527377,,29.0,141.23457800525856,0.006,55.60%,Sammy Watkins,WR,13.2,1.0,59.3,40.0,2.0,5.0,1.0,11.1,2.0,11.0,3.0,1.0,52.8,22.8,62.8,MISSING,62.3,0.0,0.0,55.0,0.0,0.0,216.0,1.0,16.0,94.0,203.0,13.0,101.6,27.0,0.0,87.0,325.0,126.0,7.9,20.3,1.6,0.0,28.0,188.0,216.0,13564.8,MISSING
00-0036331,2022,Ravens,0.5898011527377521,,24.0,106.35634188706068,0.006,55.60%,Devin Duvernay,WR,10.0,2.0,78.7,60.0,3.0,5.0,0.0,2.6,1.0,19.0,3.0,0.0,80.8,89.5,67.2,MISSING,66.2,0.3,1.0,31.0,0.0,0.0,374.0,0.0,37.0,94.1,352.0,33.4,115.2,47.0,3.0,66.3,407.0,160.0,4.3,11.0,1.16,1.0,125.0,248.0,374.0,25132.8,MISSING
00-0036630,2022,Ravens,0.4785499519692603,,23.0,73.33460703775393,0.006,55.60%,Tylan Wallace,WR,15.0,1.0,66.7,100.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,72.1,67.0,57.3,MISSING,55.0,0.0,0.0,12.0,0.0,0.0,47.0,0.0,4.0,95.7,45.0,23.4,80.6,6.0,0.0,76.6,33.0,12.0,3.0,8.3,0.73,0.0,11.0,36.0,47.0,2693.1,MISSING
00-0032775,2022,Ravens,0.4298751200768492,,27.0,31.39971685287407,0.006,55.60%,Demarcus Robinson,WR,9.9,8.0,64.9,50.0,4.0,8.0,0.0,9.4,5.0,23.0,3.0,2.0,56.0,23.9,64.9,MISSING,64.3,0.0,4.0,31.0,0.0,0.0,373.0,1.0,48.0,95.7,357.0,8.0,68.4,74.0,2.0,92.0,458.0,150.0,3.1,9.5,1.28,0.0,30.0,343.0,373.0,24207.7,MISSING
00-0036133,2022,Ravens,0.450059558117195,,25.0,26.119140006414483,0.006,55.60%,James Proche II,WR,10.0,2.0,50.0,0.0,0.0,1.0,0.0,11.1,1.0,3.0,3.0,0.0,57.0,76.1,44.7,MISSING,52.7,0.0,0.0,12.0,0.0,0.0,142.0,5.0,8.0,92.3,131.0,75.4,59.9,16.0,0.0,24.6,62.0,17.0,2.1,7.8,0.47,0.0,107.0,35.0,142.0,6347.400000000001,MISSING
00-0038573,2023,Chargers,0.4128038256227758,,22.0,86.53285920908559,-0.08,29.40%,Derius Davis,WR,-2.1,3.0,88.2,MISSING,0.0,0.0,0.0,6.3,1.0,0.0,27.0,0.0,65.6,69.1,60.5,MISSING,61.0,0.0,0.0,18.0,0.0,0.0,80.0,1.0,15.0,91.3,73.0,70.0,82.8,17.0,0.0,21.3,66.0,114.0,7.6,4.4,0.9,0.0,56.0,17.0,73.0,4416.5,MISSING
00-0036527,2022,Raiders,0.0165706051873198,,25.0,0.0,-0.059,35.30%,DJ Turner,WR,-3.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,23.0,0.0,27.9,75.0,41.8,MISSING,42.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,100.0,8.0,50.0,39.6,1.0,0.0,50.0,0.0,0.0,MISSING,MISSING,0.0,0.0,4.0,4.0,8.0,334.4,MISSING
00-0036646,2023,Chargers,0.0266903914590747,,25.0,37.00430717128218,-0.08,29.40%,Simi Fehoko,WR,9.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,64.7,61.2,60.4,66.2,65.0,0.0,0.0,9.0,10.0,1.0,10.0,0.0,1.0,90.0,9.0,40.0,102.1,2.0,1.0,60.0,9.0,7.0,7.0,9.0,1.0,0.0,4.0,6.0,10.0,604.0,MISSING
00-0030279,2023,Chargers,5.686165480427046,,31.0,17.71943107911805,-0.08,29.40%,Keenan Allen,WR,9.9,7.0,74.5,50.0,10.0,20.0,0.0,5.3,6.0,56.0,27.0,2.0,79.0,35.7,86.3,77.5,87.4,0.0,2.0,42.0,0.5,3.0,561.0,1.0,108.0,93.9,527.0,59.0,110.2,145.0,7.0,40.3,1243.0,395.0,3.7,11.5,2.36,0.0,331.0,226.0,557.0,48069.1,66.69452690166976
00-0036268,2022,Panthers,0.6290312199807877,,23.0,218.7537710522263,-0.046,41.20%,Laviska Shenault Jr.,WR,-0.8,15.0,84.4,50.0,1.0,2.0,0.0,3.6,1.0,10.0,5.0,0.0,75.5,78.5,85.0,MISSING,86.5,8.2,0.0,67.0,0.0,0.0,97.0,1.0,27.0,96.9,94.0,51.5,112.5,32.0,1.0,39.2,272.0,335.0,12.4,10.1,2.89,8.0,50.0,38.0,96.0,8160.0,MISSING
00-0036955,2022,Panthers,0.6254351585014409,,22.0,184.5094865421594,-0.046,41.20%,Terrace Marshall Jr.,WR,12.7,4.0,59.6,36.8,7.0,19.0,0.0,6.7,2.0,23.0,5.0,2.0,65.8,26.7,67.7,MISSING,66.7,0.3,0.0,43.0,0.0,0.0,344.0,0.0,28.0,94.8,326.0,9.0,102.3,47.0,1.0,90.7,490.0,143.0,5.1,17.5,1.5,1.0,31.0,312.0,344.0,23288.8,MISSING
00-0036572,2022,Panthers,0.4169572526416906,,23.0,27.276614058739156,-0.046,41.20%,Shi Smith,WR,8.8,4.0,57.9,25.0,2.0,8.0,0.0,8.3,2.0,14.0,5.0,1.0,61.3,27.4,52.1,MISSING,53.0,0.3,3.0,38.0,0.0,0.0,338.0,2.0,22.0,95.0,321.0,78.7,67.4,38.0,2.0,21.0,296.0,95.0,4.3,13.5,0.92,1.0,266.0,71.0,338.0,17609.8,MISSING
00-0034386,2023,Chiefs,0.556049822064057,,27.0,34.874140616895,0.1,71.40%,Justin Watson,WR,17.9,0.0,53.2,46.7,7.0,15.0,0.0,15.4,6.0,25.0,16.0,1.0,44.3,28.2,62.4,66.3,62.3,0.4,3.0,41.0,0.2,1.0,492.0,1.0,33.0,94.1,463.0,30.7,79.4,62.0,3.0,68.5,550.0,71.0,2.2,16.7,1.19,2.0,151.0,337.0,490.0,30576.0,MISSING
00-0035140,2023,Chiefs,0.6086432384341637,,25.0,143.55294526800526,0.1,71.40%,Mecole Hardman Jr.,WR,7.9,3.0,69.0,33.3,1.0,3.0,0.0,9.1,2.0,10.0,16.0,1.0,58.1,22.0,55.2,MISSING,60.4,0.6,2.0,52.0,0.0,0.0,154.0,1.0,20.0,92.2,142.0,55.2,69.0,29.0,1.0,41.6,186.0,122.0,6.1,9.3,1.31,1.0,85.0,64.0,150.0,8280.0,MISSING
00-0038090,2023,Chiefs,0.6521450177935942,,22.0,199.72658478555235,0.1,71.40%,Skyy Moore,WR,9.3,4.0,58.3,25.0,1.0,4.0,0.0,4.5,1.0,13.0,16.0,0.0,72.8,26.3,54.8,MISSING,54.9,1.3,3.0,54.0,0.0,0.0,307.0,0.0,21.0,94.1,289.0,34.9,53.5,36.0,1.0,63.2,244.0,111.0,5.3,11.6,0.84,4.0,107.0,194.0,305.0,16714.0,MISSING
00-0039067,2023,Chiefs,0.5253322953736655,,23.0,217.47025445409253,0.1,71.40%,Rashee Rice,WR,5.0,16.0,80.2,14.3,1.0,7.0,0.0,2.8,3.0,59.0,16.0,3.0,90.2,23.6,84.9,71.7,86.1,0.5,1.0,67.0,0.7,4.0,579.0,2.0,105.0,93.6,542.0,49.7,122.0,131.0,8.0,49.4,1200.0,853.0,8.1,11.4,2.21,3.0,288.0,286.0,577.0,48987.3,61.77753623188405
00-0038104,2022,Patriots,0.616003842459174,,22.0,235.01062701060152,0.038,47.10%,Tyquan Thornton,WR,14.9,1.0,51.2,20.0,1.0,5.0,0.0,12.0,3.0,13.0,19.0,0.0,49.5,75.9,55.2,MISSING,54.3,0.0,2.0,29.0,0.0,0.0,348.0,0.0,22.0,93.7,326.0,24.1,64.8,43.0,2.0,75.9,247.0,66.0,3.0,11.2,0.76,0.0,84.0,264.0,348.0,19209.6,MISSING
00-0031547,2022,Patriots,2.8941978866474547,,29.0,128.3858578639131,0.038,47.10%,DeVante Parker,WR,16.8,2.0,66.0,52.6,10.0,19.0,0.0,0.0,0.0,25.0,19.0,0.0,88.0,76.6,74.1,48.8,74.0,0.0,4.0,43.0,0.3,1.0,339.0,1.0,31.0,93.2,316.0,8.6,90.7,47.0,3.0,91.4,540.0,105.0,3.4,17.4,1.71,0.0,29.0,310.0,339.0,25119.9,MISSING
00-0034272,2023,Chiefs,4.884341637010676,,28.0,23.891612610729062,0.1,71.40%,Marquez Valdes-Scantling,WR,17.8,2.0,55.8,42.9,3.0,7.0,1.0,9.4,3.0,19.0,16.0,1.0,57.8,27.2,52.1,MISSING,52.9,0.0,1.0,46.0,0.0,0.0,608.0,3.0,29.0,93.6,569.0,32.6,88.9,52.0,2.0,67.4,443.0,101.0,3.5,15.3,0.78,0.0,198.0,410.0,608.0,31676.8,MISSING
00-0031549,2022,Patriots,7.148100384245917,,29.0,109.47116566047444,0.038,47.10%,Nelson Agholor,WR,12.1,4.0,62.0,28.6,2.0,7.0,0.0,11.4,4.0,12.0,19.0,2.0,49.8,20.6,56.4,76.5,57.7,0.0,3.0,44.0,1.3,4.0,313.0,0.0,31.0,94.2,295.0,30.0,72.3,50.0,2.0,69.6,362.0,145.0,4.7,11.7,1.23,0.0,94.0,218.0,312.0,17596.8,MISSING
00-0035120,2023,Chargers,0.0464608540925266,,27.0,0.0,-0.08,29.40%,Keelan Doss,WR,8.5,0.0,54.5,0.0,0.0,1.0,0.0,14.3,1.0,1.0,27.0,0.0,52.5,69.5,51.4,MISSING,52.5,0.0,0.0,9.0,0.0,0.0,68.0,0.0,6.0,94.1,64.0,61.8,60.0,11.0,0.0,38.2,33.0,15.0,2.5,5.5,0.52,0.0,42.0,26.0,68.0,3495.2,MISSING
00-0035414,2023,Chargers,0.3709715302491103,,26.0,0.0,-0.08,29.40%,Jalen Guyton,WR,12.6,2.0,45.5,28.6,2.0,7.0,0.0,23.1,3.0,6.0,27.0,0.0,29.5,71.1,49.6,MISSING,52.3,0.0,1.0,18.0,0.0,0.0,185.0,0.0,10.0,96.8,179.0,56.2,53.0,22.0,1.0,43.8,89.0,32.0,3.2,8.9,0.5,0.0,104.0,81.0,185.0,9176.0,MISSING
00-0033307,2022,Patriots,3.0819721421709896,,27.0,0.0,0.038,47.10%,Kendrick Bourne,WR,10.6,3.0,74.5,40.0,2.0,5.0,1.0,7.9,3.0,22.0,19.0,2.0,64.1,23.4,63.6,MISSING,67.8,0.0,2.0,41.0,0.0,0.0,310.0,4.0,35.0,95.5,296.0,27.1,92.0,47.0,1.0,72.9,434.0,144.0,4.1,12.4,1.47,0.0,84.0,226.0,310.0,19716.0,MISSING
00-0032543,2023,Chargers,0.13938256227758,,30.0,0.0,-0.08,29.40%,Alex Erickson,WR,12.1,0.0,59.3,40.0,2.0,5.0,0.0,0.0,0.0,12.0,27.0,0.0,81.7,74.0,62.6,67.9,63.7,0.4,0.0,27.0,0.9,2.0,231.0,1.0,16.0,96.1,222.0,48.1,100.4,27.0,1.0,51.5,237.0,62.0,3.9,14.8,1.07,1.0,111.0,119.0,231.0,14460.6,MISSING
00-0034960,2022,Patriots,1.9145052833813645,,25.0,0.0,0.038,47.10%,Jakobi Meyers,WR,10.2,2.0,72.0,56.5,13.0,23.0,0.0,1.5,1.0,38.0,19.0,1.0,90.3,48.3,75.6,MISSING,75.8,0.0,0.0,48.0,0.0,0.0,453.0,3.0,67.0,93.4,423.0,69.5,119.6,93.0,6.0,29.6,803.0,242.0,3.6,12.0,1.9,0.0,315.0,134.0,449.0,33944.399999999994,MISSING
00-0034983,2022,Raiders,1.7022031700288185,,26.0,48.75857283483297,-0.059,35.30%,Hunter Renfrow,WR,6.5,7.0,73.5,75.0,3.0,4.0,0.0,0.0,0.0,18.0,23.0,3.0,90.0,21.4,65.6,MISSING,64.8,0.0,4.0,27.0,0.0,0.0,308.0,0.0,36.0,94.8,292.0,86.0,71.0,49.0,2.0,13.6,330.0,161.0,4.5,9.2,1.13,0.0,265.0,42.0,307.0,20139.199999999997,MISSING
00-0033555,2022,Raiders,0.9606147934678196,,28.0,46.355675149550294,-0.059,35.30%,Mack Hollins,WR,13.1,5.0,64.0,40.0,6.0,15.0,0.0,6.6,4.0,34.0,23.0,0.0,68.2,80.7,63.8,77.9,61.4,0.2,3.0,60.0,0.6,4.0,646.0,7.0,57.0,93.7,605.0,14.2,88.7,89.0,4.0,85.6,690.0,206.0,3.6,12.1,1.14,1.0,92.0,553.0,646.0,41214.8,MISSING
00-0031381,2022,Raiders,5.85014409221902,,29.0,45.27542535456555,-0.059,35.30%,Davante Adams,WR,12.8,16.0,59.5,44.1,15.0,34.0,0.0,5.7,6.0,66.0,23.0,1.0,76.9,59.2,90.1,66.1,90.5,0.0,6.0,60.0,0.2,1.0,657.0,2.0,100.0,94.1,618.0,30.0,102.2,168.0,14.0,69.6,1516.0,502.0,5.0,15.2,2.45,0.0,197.0,457.0,654.0,58925.399999999994,62.371567505720826
00-0033681,2022,Raiders,0.4695004803073968,,29.0,0.0,-0.059,35.30%,Keelan Cole Sr.,WR,17.3,1.0,45.5,20.0,1.0,5.0,0.0,16.7,2.0,8.0,23.0,0.0,41.1,82.6,47.9,70.0,49.5,0.0,0.0,30.0,0.8,2.0,260.0,1.0,10.0,93.5,243.0,63.5,81.8,22.0,1.0,36.5,141.0,22.0,2.2,14.1,0.58,0.0,165.0,95.0,260.0,12454.0,MISSING
00-0036913,2023,Chiefs,0.8484110320284698,,24.0,328.86955647900874,0.1,71.40%,Kadarius Toney,WR,2.9,12.0,73.0,0.0,0.0,2.0,0.0,12.9,4.0,12.0,16.0,1.0,37.4,38.3,62.5,MISSING,62.9,0.6,2.0,18.0,0.0,0.0,161.0,1.0,27.0,94.4,152.0,46.0,68.4,37.0,1.0,47.2,169.0,136.0,5.0,6.3,1.11,1.0,74.0,76.0,151.0,9437.5,MISSING
00-0035208,2024,Commanders,0.4444009397024276,,27.0,0.0,0.1328873341,70.00%,Olamide Zaccheaus,WR,6.1,11.0,72.2,50.0,4.0,8.0,0.0,10.3,6.0,30.0,32.0,0.0,55.3,61.0,69.2,69.0,69.7,0.0,0.0,49.0,0.2,1.0,406.0,3.0,52.0,93.6,380.0,54.2,108.0,72.0,3.0,45.1,551.0,322.0,6.2,10.6,1.45,0.0,220.0,183.0,403.0,27887.6,MISSING
00-0036630,2021,Ravens,0.4555293150684931,,22.0,81.04727498663136,-0.069,47.10%,Tylan Wallace,WR,8.4,2.0,40.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,68.3,68.7,55.5,66.6,52.4,1.7,0.0,18.0,1.7,1.0,59.0,0.0,2.0,93.2,55.0,57.6,54.6,5.0,0.0,39.0,23.0,13.0,6.5,11.5,0.42,1.0,34.0,23.0,58.0,3219.0,MISSING
00-0036331,2021,Ravens,0.5698394520547945,,23.0,117.54193600649027,-0.069,47.10%,Devin Duvernay,WR,6.9,3.0,78.6,42.9,3.0,7.0,0.0,5.7,2.0,14.0,3.0,0.0,69.8,72.3,55.7,72.8,54.5,0.7,0.0,21.0,0.5,2.0,406.0,1.0,33.0,93.3,379.0,60.8,109.5,42.0,2.0,38.2,272.0,146.0,4.4,8.2,0.72,3.0,247.0,155.0,405.0,22558.5,MISSING
00-0032881,2020,Saints,0.0060544904137235,,27.0,0.0,0.14,72.20%,Tommylee Lewis,WR,15.0,0.0,33.3,MISSING,0.0,0.0,0.0,50.0,1.0,0.0,20.0,0.0,28.8,81.2,53.2,MISSING,45.5,0.0,0.0,5.0,0.0,0.0,14.0,0.0,1.0,100.0,14.0,28.6,42.4,3.0,0.0,64.3,5.0,2.0,2.0,5.0,0.36,0.0,4.0,9.0,13.0,691.6,MISSING
00-0030670,2020,Saints,0.2359470232088799,,29.0,0.0,0.14,72.20%,Bennie Fowler,WR,7.0,0.0,33.3,0.0,0.0,1.0,0.0,33.3,1.0,1.0,20.0,0.0,30.0,64.0,48.0,MISSING,51.0,0.0,1.0,7.0,0.0,0.0,34.0,0.0,2.0,94.1,32.0,38.2,2.8,6.0,0.0,61.8,11.0,1.0,0.5,5.5,0.34,0.0,13.0,21.0,34.0,1632.0,MISSING
00-0035215,2020,Saints,0.3199883955600404,,22.0,0.0,0.14,72.20%,Deonte Harty,WR,4.4,9.0,80.0,MISSING,0.0,0.0,0.0,4.8,1.0,10.0,20.0,0.0,70.7,28.7,71.6,MISSING,70.3,0.0,1.0,40.0,0.0,0.0,126.0,0.0,20.0,96.8,122.0,51.6,94.3,25.0,1.0,47.6,186.0,126.0,6.3,9.3,1.52,0.0,65.0,60.0,125.0,8950.0,MISSING
