,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
833,Greg Jennings,2997,MIN,WR,11.4,5,67.0,,0,0,0,7.8,5,40,18,1,64.7,43.4,71.9,,71.2,0.0,3,38,0.0,0,595,2,59,94.8,564,66.6,101.6,88,6,33.4,742,209,3.5,12.6,1.32,0,396,199,595,Vikings,2014,42780.5,
834,Markus Wheaton,7860,PIT,WR,12.7,5,65.9,,0,0,0,3.3,2,37,25,0,82.1,85.0,69.6,,68.5,0.0,2,47,0.0,0,552,0,58,94.9,524,27.4,88.7,88,2,72.6,710,180,3.1,12.2,1.35,0,151,401,552,Steelers,2014,38419.2,
835,DeSean Jackson,4363,WAS,WR,15.1,4,64.4,,0,0,1,6.7,4,35,32,0,68.7,81.0,74.9,,76.6,0.0,3,81,0.0,0,512,3,56,93.6,479,27.3,116.4,87,6,72.1,1169,476,8.5,20.9,2.44,0,140,369,509,Commanders,2014,38124.100000000006,
836,Eddie Royal,4356,SD,WR,10.4,8,72.1,,0,0,0,8.8,6,39,27,1,58.6,55.8,72.4,,71.4,0.2,2,47,0.0,0,547,3,62,94.3,516,86.3,117.3,86,7,13.2,778,366,5.9,12.5,1.51,1,472,72,545,Chargers,2014,39458.0,
837,Malcom Floyd,2044,SD,WR,18.1,1,60.5,,0,0,0,1.9,1,39,27,0,87.4,79.6,74.6,,73.9,0.0,3,59,0.0,0,639,1,52,93.4,597,19.2,102.7,86,6,80.8,856,137,2.6,16.5,1.43,0,123,516,639,Chargers,2014,47669.399999999994,
838,Kendall Wright,7026,TEN,WR,9.1,15,66.3,,0,0,2,1.7,1,34,31,1,89.0,44.5,70.8,,70.6,0.0,2,48,0.0,0,478,3,57,95.2,455,74.5,105.5,86,6,24.9,715,376,6.6,12.5,1.57,0,356,119,475,Titans,2014,33630.0,
839,Jerricho Cotchery,1829,CAR,WR,10.8,4,65.1,,0,0,0,8.5,5,31,5,0,67.5,82.9,64.6,67.4,64.2,0.5,2,47,0.2,1,579,2,54,94.8,549,68.9,81.4,83,1,30.1,619,219,4.1,11.5,1.13,3,399,174,576,Panthers,2014,37209.6,
840,Kenny Britt,4953,SL,WR,16.3,2,59.3,,0,0,2,5.9,3,33,26,0,71.1,79.5,74.6,,74.8,0.2,5,63,0.0,0,500,5,48,93.0,465,11.4,76.6,81,3,88.4,748,167,3.5,15.6,1.61,1,57,442,500,Rams,2014,37300.0,
841,Kenny Stills,7926,NO,WR,12.6,3,78.8,,0,0,0,6.0,4,47,20,1,71.3,56.3,78.4,,78.2,0.6,3,69,0.0,0,474,1,63,96.2,456,17.9,112.0,80,3,81.0,931,190,3.0,14.8,2.04,3,85,384,472,Saints,2014,37004.8,
842,Jermaine Kearse,7428,SEA,WR,14.3,3,57.0,,0,0,0,8.2,4,27,29,0,61.4,82.4,67.4,71.0,67.0,1.1,4,63,0.6,3,545,2,45,94.7,516,46.6,80.5,79,3,52.3,746,282,6.3,16.6,1.45,6,254,285,545,Seahawks,2014,36733.0,
843,Hakeem Nicks,4952,IND,WR,11.1,5,57.9,,0,0,0,8.3,4,23,14,0,61.2,78.6,62.2,,61.9,0.0,3,45,0.0,0,491,1,44,93.7,460,7.7,83.4,76,5,92.3,503,155,3.5,11.4,1.09,0,38,453,491,Colts,2014,30540.2,
844,Allen Robinson II,8696,JAX,WR,11.3,4,63.2,,0,0,0,2.0,1,27,15,0,85.8,79.1,69.4,,68.2,0.0,3,54,0.0,0,357,0,48,93.8,335,12.6,77.1,76,2,87.4,548,154,3.2,11.4,1.64,0,45,312,357,Jaguars,2014,24775.800000000003,
845,Percy Harvin,4945,NYJ,WR,7.7,8,67.1,,0,0,0,5.6,3,23,22,1,73.7,29.0,75.9,,74.9,0.9,3,45,0.0,0,317,1,51,95.0,301,37.2,72.4,76,1,54.6,483,261,5.1,9.5,1.6,3,118,173,294,Jets,2014,22314.600000000002,
846,Davante Adams,8688,GB,WR,10.2,9,61.3,,0,0,0,8.0,4,28,12,0,63.3,79.0,63.2,,62.8,0.0,2,46,0.0,0,575,3,46,93.6,538,7.8,91.5,75,4,92.2,570,267,5.8,12.4,1.06,0,45,530,575,Packers,2014,36340.0,
847,Harry Douglas,4398,ATL,WR,8.7,4,70.8,,0,0,1,3.8,2,28,2,0,80.1,82.6,70.1,67.3,71.2,0.5,4,41,0.5,2,418,3,51,94.3,394,62.7,79.4,72,2,36.8,556,241,4.7,10.9,1.41,2,262,154,418,Falcons,2014,29301.8,
848,Nate Washington,2832,TEN,WR,14.3,4,56.3,,0,0,0,9.1,4,26,31,0,59.9,78.4,64.8,,63.1,0.0,2,80,0.0,0,540,1,40,95.4,515,17.0,84.1,71,2,83.0,637,139,3.5,15.9,1.24,0,92,448,540,Titans,2014,34992.0,
849,Taylor Gabriel,9002,CLV,WR,14.2,5,53.5,,0,0,0,9.5,4,26,8,0,56.5,79.4,74.7,,72.6,0.3,2,70,0.0,0,356,0,38,93.5,333,22.5,76.8,71,1,76.7,633,289,7.6,16.7,1.9,1,80,273,354,Browns,2014,26443.8,
850,Terrance Williams,7855,DAL,WR,16.9,2,58.6,,0,0,1,6.8,3,33,9,0,66.5,78.1,66.0,,65.0,0.0,2,76,0.0,0,550,5,41,94.0,517,4.4,123.3,70,11,95.3,751,198,4.8,18.3,1.45,0,24,524,548,Cowboys,2014,36168.0,
851,Andre Roberts,5612,WAS,WR,10.3,3,52.9,,0,0,0,16.3,7,28,32,1,32.2,45.7,61.2,40.6,59.0,0.8,6,61,0.6,3,497,0,36,93.0,462,69.8,47.0,68,2,29.0,453,211,5.9,12.6,0.98,4,347,144,495,Commanders,2014,30294.0,
852,Miles Austin,3211,CLV,WR,9.3,1,70.1,,0,0,0,7.8,4,35,8,0,64.4,79.2,75.3,64.9,74.9,1.2,1,31,0.3,1,330,2,47,94.8,313,25.2,99.6,67,2,73.6,568,199,4.2,12.1,1.81,4,83,243,330,Browns,2014,24849.0,
853,Justin Hunter,7815,TEN,WR,16.3,7,42.4,,0,0,0,20.0,7,20,31,0,30.2,76.3,62.9,,61.3,0.0,4,75,0.0,0,399,1,28,94.5,377,17.0,58.8,66,3,83.0,498,186,6.6,17.8,1.32,0,68,331,399,Titans,2014,25097.1,
854,Wes Welker,2204,DEN,WR,6.3,3,75.8,,0,0,0,3.8,2,25,10,0,80.1,82.8,60.9,,59.0,0.0,3,39,0.0,0,546,1,50,93.8,512,88.6,86.9,66,2,11.4,484,217,4.3,9.7,0.95,0,484,62,546,Broncos,2014,33251.4,
855,Jeremy Kerley,6305,NYJ,WR,9.2,3,58.5,,0,0,1,9.5,4,19,22,0,41.6,85.9,61.7,,57.7,0.5,2,33,0.0,0,443,1,38,94.6,419,78.3,69.3,65,1,20.8,409,153,4.0,10.8,0.98,2,347,92,441,Jets,2014,27209.7,
856,Brandin Cooks,8655,NO,WR,8.5,2,81.5,,0,0,0,3.6,2,25,20,0,80.1,54.3,68.9,,68.1,0.0,1,50,0.0,0,376,0,53,93.9,353,30.1,110.9,65,3,69.1,550,171,3.2,10.4,1.56,0,113,260,373,Saints,2014,25699.7,
857,Brian Hartline,5031,MIA,WR,11.6,1,62.9,,0,0,2,11.4,5,27,17,0,58.4,78.1,63.2,,63.2,0.0,1,35,0.0,0,515,4,39,95.1,490,13.8,89.9,62,2,86.2,466,119,3.1,11.9,0.95,0,71,444,515,Dolphins,2014,32548.0,
858,Marqise Lee,8674,JAX,WR,8.2,7,60.7,,0,0,2,14.0,6,20,15,0,39.5,78.3,61.4,,61.1,0.0,1,37,0.0,0,348,2,37,94.8,330,42.8,80.1,61,1,57.2,422,176,4.8,11.4,1.28,0,149,199,348,Jaguars,2014,21367.2,
859,Jarius Wright,7118,MIN,WR,10.5,5,70.0,,0,0,0,10.6,5,25,18,0,52.3,79.4,70.8,,69.8,0.5,2,87,0.0,0,382,0,42,94.5,361,23.6,98.5,60,2,75.9,588,336,8.0,14.0,1.63,2,90,290,382,Vikings,2014,27045.6,
860,Cole Beasley,7330,DAL,WR,6.7,11,74.6,,0,0,0,2.2,1,31,9,2,78.1,24.4,70.6,,70.3,0.0,0,45,0.0,0,369,0,44,94.0,347,91.3,123.6,59,4,8.7,521,311,7.1,11.8,1.5,0,337,32,369,Cowboys,2014,26051.399999999998,
861,Cordarrelle Patterson,7810,MIN,WR,10.2,6,56.9,,0,0,0,5.7,2,20,18,0,70.1,58.1,67.3,,63.7,0.3,5,28,0.0,0,385,2,33,94.0,362,14.5,46.9,58,1,83.9,384,170,5.2,11.6,1.06,1,56,323,380,Vikings,2014,25574.0,
862,Chris Hogan,6468,BUF,WR,8.3,7,70.7,,0,0,0,4.7,2,21,4,2,74.3,32.0,64.5,,64.1,0.3,1,31,0.0,0,362,0,41,95.0,344,72.4,107.4,58,4,26.8,426,186,4.5,10.4,1.24,1,262,97,360,Bills,2014,23220.0,
863,Jason Avant,3054,KC,WR,9.0,2,58.6,,0,0,0,12.8,5,19,16,0,53.9,77.5,62.8,,60.9,0.3,1,41,0.0,0,386,1,34,96.1,371,40.7,74.9,58,1,59.1,353,160,4.7,10.4,0.95,1,157,228,386,Chiefs,2014,24240.8,
864,Danny Amendola,4717,NE,WR,7.0,4,66.7,,0,0,0,11.6,5,19,19,0,45.3,64.5,58.9,,59.6,0.2,2,51,0.0,0,410,3,38,93.2,382,81.2,91.0,57,4,18.0,337,159,4.2,8.9,0.88,1,333,74,408,Patriots,2014,24031.2,
865,Martavis Bryant,8753,PIT,WR,18.7,1,54.4,,0,0,0,11.4,4,19,25,0,49.9,77.7,75.1,60.9,74.7,0.8,1,94,0.4,1,256,1,31,94.9,243,16.0,124.3,57,9,83.2,610,208,6.7,19.7,2.51,2,41,213,256,Steelers,2014,19225.6,
866,Devin Hester,3002,ATL,WR,8.6,5,66.7,,0,0,0,7.3,3,21,2,1,66.3,70.9,64.3,,66.0,0.0,1,46,0.0,0,318,2,38,94.3,300,74.5,98.9,57,2,24.5,504,263,6.9,13.3,1.68,0,237,78,315,Falcons,2014,20254.5,
867,Donte Moncrief,8725,IND,WR,13.6,5,64.9,,0,0,0,5.1,2,19,14,0,72.7,78.6,71.2,,69.9,0.0,2,79,0.0,0,353,1,37,93.5,330,23.8,103.7,57,4,76.2,530,224,6.1,14.3,1.61,0,84,269,353,Colts,2014,25133.600000000002,
868,Preston Parker,5950,NYG,WR,10.2,5,64.3,,0,0,2,10.0,4,25,21,0,56.2,28.6,62.5,,61.6,0.0,2,42,0.0,0,425,4,36,95.8,407,69.9,83.8,56,2,30.1,418,116,3.2,11.6,1.03,0,297,128,425,Giants,2014,26562.5,
869,Charles Johnson,7998,MIN,WR,15.3,2,56.4,,0,0,0,3.1,1,19,18,1,78.5,28.0,67.6,,67.3,0.0,2,56,0.0,0,288,3,31,95.5,275,15.3,88.1,55,3,84.7,476,170,5.5,15.4,1.73,0,44,244,288,Vikings,2014,19468.8,
870,Louis Murphy Jr.,5048,TB,WR,12.0,4,58.5,,0,0,0,16.2,6,14,30,1,48.1,29.4,60.5,,60.7,0.0,2,54,0.0,0,353,3,31,92.4,326,57.8,77.6,53,2,42.2,380,131,4.2,12.3,1.17,0,204,149,353,Buccaneers,2014,21356.5,
871,Steve Johnson,4538,SF,WR,10.1,5,71.4,,0,0,1,5.4,2,24,28,0,71.7,81.3,83.5,,82.6,0.4,2,32,0.0,0,225,2,35,90.2,203,32.4,102.0,49,3,67.1,435,184,5.3,12.4,2.14,1,73,151,225,49ers,2014,18787.5,
872,Brandon Gibson,5118,MIA,WR,10.6,2,61.7,,0,0,4,12.1,4,15,17,2,49.8,20.8,56.6,,56.2,0.0,1,40,0.0,0,332,4,29,94.6,314,41.0,77.9,47,1,58.4,295,100,3.4,10.2,0.94,0,136,194,330,Dolphins,2014,18678.0,
873,Corey Brown,8986,CAR,WR,14.2,0,55.3,,0,0,0,7.1,2,16,5,0,65.2,28.6,69.1,,67.8,0.0,1,47,0.0,0,231,1,26,94.4,218,17.3,85.2,47,2,81.4,357,68,2.6,13.7,1.64,0,40,188,228,Panthers,2014,15754.8,
874,Damaris Johnson,7530,HST,WR,6.0,8,67.4,,0,0,1,16.2,6,15,13,1,32.7,47.8,54.4,,53.7,0.0,0,44,0.0,0,355,2,31,95.2,338,85.9,95.5,46,1,13.2,331,181,5.8,10.7,0.98,0,305,47,352,Texans,2014,19148.8,
875,Travis Benjamin,7100,CLV,WR,19.3,2,39.1,,0,0,0,21.7,5,14,8,0,28.0,47.4,68.8,,69.0,0.0,2,43,0.0,0,202,0,18,94.1,190,17.8,66.8,46,3,82.2,314,47,2.6,17.4,1.65,0,36,166,202,Browns,2014,13897.599999999999,
876,Kenbrell Thompkins,8126,OAK,WR,12.3,6,45.7,,0,0,1,12.5,3,13,23,0,50.8,81.3,60.2,,59.5,0.0,1,50,0.0,0,272,2,21,97.1,264,21.0,54.8,46,0,79.0,262,101,4.8,12.5,0.99,0,57,215,272,Raiders,2014,16374.400000000001,
877,Josh Gordon,7618,CLV,WR,11.7,2,54.5,,0,0,0,7.7,2,16,8,0,64.3,75.9,78.4,,78.6,0.0,3,32,0.0,0,145,2,24,94.5,137,9.7,47.8,44,0,90.3,303,168,7.0,12.6,2.21,0,14,131,145,Browns,2014,11368.0,
878,Tavon Austin,7789,SL,WR,3.8,5,72.1,,0,0,0,8.8,3,12,26,0,61.3,69.8,59.3,,56.0,0.0,2,28,0.0,0,350,2,31,92.6,324,53.4,66.2,43,0,44.3,242,172,5.5,7.8,0.75,0,187,155,342,Rams,2014,20280.6,
879,Stedman Bailey,7873,SL,WR,12.0,8,69.8,,0,0,0,9.1,3,19,26,0,70.3,81.4,74.8,,73.5,0.7,0,38,0.0,0,294,1,30,93.2,274,46.3,110.1,43,1,52.0,435,182,6.1,14.5,1.59,2,136,153,291,Rams,2014,21766.8,
880,Paul Richardson Jr.,8680,SEA,WR,11.4,3,73.2,,0,0,0,3.2,1,16,29,0,78.5,40.7,67.7,,66.9,0.0,2,32,0.0,0,322,1,30,95.7,308,9.6,80.5,41,1,90.4,292,79,2.6,9.7,0.95,0,31,291,322,Seahawks,2014,21799.4,
881,Victor Cruz,5827,NYG,WR,11.0,7,57.5,,0,0,0,20.7,6,13,21,0,30.4,75.1,61.8,,62.8,0.0,2,61,0.0,0,211,0,23,92.4,195,89.1,72.6,40,1,8.5,337,180,7.8,14.7,1.73,0,188,18,206,Giants,2014,12730.8,
882,Marlon Brown,8179,BLT,WR,9.3,4,78.9,,0,0,0,0.0,0,18,3,0,87.6,76.5,71.1,,69.0,0.3,0,22,0.0,0,286,0,30,94.1,269,70.6,99.9,38,0,28.0,303,128,4.3,10.1,1.13,1,202,80,283,Ravens,2014,20121.3,
883,Brian Quick,7037,SL,WR,16.3,1,67.6,,0,0,0,7.4,2,20,26,0,63.4,75.8,72.6,,73.9,0.0,1,51,0.0,0,205,3,25,94.6,194,7.3,116.4,37,3,92.7,375,75,3.0,15.0,1.93,0,15,190,205,Rams,2014,14882.999999999998,
884,Kamar Aiken,6671,BLT,WR,11.8,1,74.3,,0,0,0,7.1,2,16,3,0,64.3,75.7,69.8,18.7,71.1,2.1,0,24,1.1,2,187,1,26,92.0,172,35.3,136.6,35,4,62.6,290,77,3.0,11.2,1.69,4,66,117,187,Ravens,2014,13052.6,
885,Brice Butler,7991,OAK,WR,13.2,2,61.8,,0,0,0,8.7,2,13,23,0,59.7,74.6,70.1,,68.7,0.0,1,55,0.0,0,196,0,21,94.9,186,38.3,95.2,34,2,61.2,280,83,4.0,13.3,1.51,0,75,120,195,Raiders,2014,13669.499999999998,
886,Jeremy Ross,6476,DET,WR,9.7,10,72.7,,0,0,0,7.7,2,15,11,1,62.5,28.0,58.8,,55.9,1.0,0,59,0.0,0,519,1,24,95.4,495,29.7,112.4,33,1,69.4,314,142,5.9,13.1,0.63,5,154,360,519,Lions,2014,30517.199999999997,
887,Corey Fuller,7953,DET,WR,15.9,0,48.5,,0,0,0,5.9,1,12,11,1,53.3,73.3,59.4,,58.0,0.0,3,52,0.0,0,278,0,16,92.8,258,10.4,43.5,33,1,89.6,228,39,2.4,14.3,0.88,0,29,249,278,Lions,2014,16513.2,
888,Jaron Brown,8128,ARZ,WR,10.3,4,66.7,,0,0,0,12.0,3,14,1,1,52.9,25.9,73.9,,72.5,0.7,2,26,0.0,0,138,0,22,92.0,127,51.4,81.5,33,2,47.8,229,59,2.7,10.4,1.8,1,71,66,138,Cardinals,2014,10198.2,
889,Brandon Lloyd,1436,SF,WR,19.1,1,42.4,,0,0,0,6.7,1,11,28,0,80.6,72.7,63.3,,63.8,0.0,2,80,0.0,0,250,3,14,92.4,231,9.6,59.4,33,1,90.4,294,73,5.2,21.0,1.27,0,24,226,250,49ers,2014,15825.0,
890,Marquess Wilson,8019,CHI,WR,10.6,0,53.1,,0,0,0,15.0,3,7,6,0,41.9,73.6,53.4,,51.8,0.0,2,17,0.0,0,268,1,17,93.7,251,34.7,49.0,32,1,65.3,140,51,3.0,8.2,0.56,0,93,175,268,Bears,2014,14311.199999999999,
891,Brandon Tate,5006,CIN,WR,13.0,2,54.8,,0,0,0,0.0,0,12,7,0,82.7,52.7,62.0,65.6,57.4,0.0,1,50,0.3,1,329,0,17,93.9,309,8.8,71.0,31,1,90.6,193,72,4.2,11.4,0.62,0,29,298,327,Bengals,2014,20274.0,
892,Derek Hagan,3027,TEN,WR,12.7,0,61.3,,0,0,1,13.6,3,10,31,0,45.1,74.1,58.9,74.3,57.9,0.9,0,38,2.3,5,214,1,19,92.5,198,48.6,98.1,31,1,50.0,254,35,1.8,13.4,1.28,2,104,107,213,Titans,2014,12545.699999999999,
893,Ted Ginn Jr.,3625,ARZ,WR,16.8,1,53.8,,0,0,0,17.6,3,9,1,0,35.8,60.6,67.1,,64.3,0.0,0,27,0.0,0,134,0,14,94.0,126,22.4,77.4,26,0,77.6,190,46,3.3,13.6,1.51,0,30,104,134,Cardinals,2014,8991.4,
894,Denarius Moore,6300,OAK,WR,9.4,4,48.0,,0,0,0,20.0,3,6,23,0,29.3,78.7,51.7,,51.7,0.0,1,28,0.0,0,164,0,12,95.1,156,9.8,44.6,25,0,90.2,115,41,3.4,9.6,0.74,0,16,148,164,Raiders,2014,8478.800000000001,
895,Albert Wilson,8943,KC,WR,10.3,6,64.0,,0,0,0,11.1,2,12,16,0,52.8,73.3,68.4,,69.4,0.0,1,48,0.0,0,172,1,16,93.6,161,13.4,82.1,25,0,86.6,260,120,7.5,16.3,1.61,0,23,149,172,Chiefs,2014,11764.800000000001,
896,Lance Moore,2718,PIT,WR,12.7,0,56.0,,0,0,0,17.6,3,11,25,0,51.5,73.0,57.2,71.9,57.0,1.0,0,29,1.0,2,210,1,14,92.9,195,79.0,108.4,25,2,20.0,198,49,3.5,14.1,1.02,2,166,42,210,Steelers,2014,12012.0,
897,Ricardo Lockette,6622,SEA,WR,12.9,1,73.9,,0,0,0,5.6,1,11,29,0,69.0,74.7,69.8,,70.7,1.5,1,48,0.0,0,133,4,17,97.0,129,10.5,126.2,23,2,88.0,285,88,5.2,16.8,2.21,2,14,117,133,Seahawks,2014,9283.4,
898,Nick Toon,7122,NO,WR,13.0,2,73.9,,0,0,0,5.6,1,14,20,1,54.3,23.6,64.4,,62.5,0.0,1,24,0.0,0,180,0,17,96.7,174,13.9,99.0,23,1,86.1,215,47,2.8,12.6,1.24,0,25,155,180,Saints,2014,11592.000000000002,
899,Donnie Avery,4347,KC,WR,13.8,1,65.2,,0,0,0,6.3,1,8,16,1,67.0,23.0,61.8,,62.1,1.3,3,27,0.0,0,154,1,15,92.9,143,9.1,48.7,23,0,89.6,176,39,2.6,11.7,1.23,2,14,138,154,Chiefs,2014,9517.199999999999,
900,Brenton Bersin,7516,CAR,WR,10.3,1,71.4,,0,0,0,6.3,1,12,5,0,66.7,84.8,70.1,,69.4,0.9,1,29,0.0,0,117,0,15,93.2,109,22.2,91.0,21,1,76.9,168,48,3.2,11.2,1.54,1,26,90,117,Panthers,2014,8201.699999999999,
901,Rishard Matthews,7211,MIA,WR,12.4,1,57.1,,0,0,0,14.3,2,9,17,1,46.0,25.1,64.9,67.8,61.5,1.8,1,23,0.9,1,112,1,12,94.6,106,18.8,89.0,21,2,79.5,138,47,3.9,11.5,1.3,2,21,89,112,Dolphins,2014,7268.800000000001,
902,Vincent Brown,6234,OAK,WR,10.3,1,60.0,,0,0,0,0.0,0,6,23,0,79.4,71.9,61.1,,60.6,0.0,2,20,0.0,0,106,0,12,95.3,101,14.2,37.1,20,0,85.8,118,46,3.8,9.8,1.17,0,15,91,106,Raiders,2014,6476.6,
903,Greg Salas,6264,NYJ,WR,17.1,2,40.0,,0,0,0,27.3,3,6,22,0,35.7,80.3,62.7,,60.5,0.0,1,51,0.0,0,137,0,8,97.8,134,9.5,49.4,20,0,90.5,167,117,14.6,20.9,1.25,0,13,124,137,Jets,2014,8589.9,
904,Justin Brown,7967,PIT,WR,8.9,3,60.0,,0,0,2,14.3,2,4,25,1,48.3,21.4,46.4,,46.1,1.2,0,18,0.0,0,166,2,12,94.6,157,77.1,71.7,20,0,21.7,94,31,2.6,7.8,0.6,2,128,36,166,Steelers,2014,7702.4,
905,Junior Hemingway,7222,KC,WR,6.5,2,60.0,,0,0,0,20.0,3,8,16,0,31.0,71.9,53.1,,53.2,0.0,0,17,0.0,0,150,0,12,96.7,145,73.3,74.6,20,0,26.7,108,70,5.8,9.0,0.74,0,110,40,150,Chiefs,2014,7965.0,
906,Josh Morgan,4488,CHI,WR,7.8,2,55.6,,0,0,0,9.1,1,4,6,0,43.8,72.7,52.5,,47.1,1.8,2,13,0.0,0,271,2,10,91.9,249,57.6,43.5,18,1,40.6,70,47,4.7,7.0,0.28,5,156,110,271,Bears,2014,14227.5,
907,Robert Meachem,3643,NO,WR,20.7,4,38.9,,0,0,0,12.5,1,7,20,0,52.1,69.5,68.0,,60.5,0.0,2,25,0.0,0,143,1,7,95.1,136,21.7,21.3,18,0,78.3,114,17,2.4,16.3,0.84,0,31,112,143,Saints,2014,9724.0,
908,Austin Pettis,6230,SL,WR,7.7,1,66.7,,0,0,0,14.3,2,7,26,0,45.7,72.9,63.1,,62.5,0.0,0,27,0.0,0,116,0,12,96.6,112,81.0,103.5,18,1,19.0,118,52,4.3,9.8,1.05,0,94,22,116,Rams,2014,7319.6,
909,Chris Givens,7096,SL,WR,13.2,0,64.7,,0,0,0,0.0,0,5,26,0,80.6,76.1,56.2,,55.0,0.0,1,47,0.0,0,130,2,11,92.3,120,20.0,90.1,17,1,80.0,159,42,3.8,14.5,1.33,0,26,104,130,Rams,2014,7306.0,
910,Jacoby Jones,3689,BLT,WR,10.6,2,58.8,,0,0,0,33.3,5,6,3,0,26.4,75.8,53.8,,52.0,0.0,0,31,0.0,0,133,0,10,92.5,123,66.2,83.9,17,0,33.1,134,87,8.7,13.4,1.09,0,88,44,132,Ravens,2014,7101.599999999999,
911,Mike Williams,5625,BUF,WR,15.8,1,47.1,,0,0,0,20.0,2,3,4,0,36.0,70.1,55.2,,53.8,0.0,0,80,0.0,0,128,1,8,98.4,126,8.6,95.7,17,1,91.4,142,36,4.5,17.8,1.13,0,11,117,128,Bills,2014,7065.6,
912,Josh Huff,8721,PHI,WR,9.1,6,47.1,,0,0,0,33.3,4,5,24,1,27.8,28.1,58.3,,52.4,0.0,2,44,0.0,0,114,1,8,93.0,106,23.7,25.7,17,0,76.3,98,80,10.0,12.3,0.92,0,27,87,114,Eagles,2014,6646.2,
913,Andre Caldwell,4411,DEN,WR,11.2,0,31.3,,0,0,0,37.5,3,4,10,0,27.5,83.4,48.9,,47.4,0.0,0,15,0.0,0,107,1,5,95.3,102,16.8,40.6,16,0,83.2,47,17,3.4,9.4,0.46,0,18,89,107,Broncos,2014,5232.3,
914,Dontrelle Inman,6597,SD,WR,12.8,1,75.0,,0,0,0,7.7,1,7,27,0,61.8,71.9,74.7,70.2,72.6,1.1,1,28,1.1,1,88,0,12,93.2,82,8.0,79.7,16,0,90.9,158,17,1.4,13.2,1.93,1,7,80,88,Chargers,2014,6573.6,
915,David Nelson,5862,NYJ,WR,13.6,0,50.0,,0,0,0,0.0,0,5,22,2,77.3,12.0,47.0,,47.5,0.6,1,17,0.0,0,172,2,8,94.2,162,9.3,34.6,16,0,89.5,65,6,0.8,8.1,0.4,1,16,154,171,Jets,2014,8037.0,
916,Mike Brown,7698,JAX,WR,10.6,0,46.7,,0,0,0,30.0,3,5,15,1,27.1,24.3,48.6,62.5,48.7,0.0,0,17,1.1,1,88,0,7,95.5,84,33.0,65.4,15,0,64.8,88,18,2.6,12.6,1.05,0,29,57,86,Jaguars,2014,4179.6,
917,James Wright,8873,CIN,WR,15.1,0,35.7,,0,0,0,0.0,0,5,7,0,73.4,70.9,60.8,,57.4,0.0,2,30,0.0,0,119,0,5,92.4,110,2.5,19.3,14,0,96.6,91,35,7.0,18.2,0.83,0,3,115,118,Bengals,2014,7174.4,
918,Ryan Grant,8777,WAS,WR,11.7,1,50.0,,0,0,0,12.5,1,4,32,0,52.1,69.5,54.5,,55.7,0.0,2,21,0.0,0,114,0,7,96.5,110,25.4,24.4,14,0,74.6,68,21,3.0,9.7,0.62,0,29,85,114,Commanders,2014,6213.0,
919,A.J. Jenkins,7034,KC,WR,8.6,0,64.3,,0,0,0,0.0,0,5,16,0,77.3,20.8,53.5,,56.2,0.0,0,27,0.0,0,161,0,9,96.3,155,13.0,83.3,14,0,84.5,93,49,5.4,10.3,0.6,0,21,136,157,Chiefs,2014,8399.5,
920,Santonio Holmes,2970,CHI,WR,8.9,1,57.1,,0,0,2,0.0,0,6,6,0,76.5,25.5,52.1,,52.2,0.0,1,15,0.0,0,185,2,8,93.0,172,38.9,39.9,14,0,61.1,67,30,3.8,8.4,0.39,0,72,113,185,Bears,2014,9638.5,
921,Santana Moss,786,WAS,WR,8.1,0,71.4,,0,0,0,9.1,1,6,32,0,58.5,71.1,57.2,,56.8,0.0,0,19,0.0,0,99,1,10,97.0,96,77.8,96.1,14,0,22.2,116,75,7.5,11.6,1.21,0,77,22,99,Commanders,2014,5662.8,
922,Adam Thielen,8288,MIN,WR,13.7,1,61.5,,0,0,0,0.0,0,7,18,0,54.9,70.1,71.1,,66.3,0.0,1,44,0.0,0,82,0,8,95.1,78,25.6,90.9,13,1,74.4,137,39,4.9,17.1,1.76,0,21,61,82,Vikings,2014,5830.2,
923,Dane Sanzenbacher,6570,CIN,WR,9.3,1,69.2,,0,0,0,0.0,0,6,7,1,77.3,19.9,50.2,,53.5,0.0,0,26,0.0,0,129,2,9,94.6,122,88.4,93.4,13,0,10.9,105,42,4.7,11.7,0.86,0,114,14,128,Bengals,2014,6425.6,
924,Michael Campanaro,8852,BLT,WR,8.2,1,84.6,,0,0,0,0.0,0,7,3,0,78.7,74.7,86.3,,83.0,0.0,0,19,0.0,0,50,0,11,96.0,48,74.0,137.5,13,1,26.0,141,56,5.1,12.8,2.94,0,37,13,50,Ravens,2014,4315.0,
925,Rod Streater,7416,OAK,WR,9.4,0,69.2,,0,0,0,10.0,1,5,23,0,56.7,70.6,62.6,,64.0,0.0,0,17,0.0,0,60,0,9,96.7,58,61.7,112.3,13,1,38.3,84,29,3.2,9.3,1.45,0,37,23,60,Raiders,2014,3756.0,
