player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0028543,25.0,MISSING,0.0,2014,Eagles,0.0,62.50%,Jeff Maehl,WR,7.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,73.4,68.0,56.4,MISSING,60.1,0.0,0.0,15.0,0.0,0.0,45.0,1.0,5.0,91.1,41.0,11.1,105.0,5.0,0.0,88.9,46.0,11.0,2.2,9.2,1.12,0.0,5.0,40.0,45.0,2538.0,MISSING
00-0027944,25.0,6158.0,470.6783511995762,2014,Falcons,-0.05,37.50%,Julio Jones,WR,12.4,16.0,66.7,MISSING,0.0,0.0,0.0,7.1,8.0,76.0,2.0,2.0,63.5,34.8,89.8,MISSING,88.0,0.0,4.0,79.0,0.0,0.0,616.0,2.0,104.0,95.0,585.0,12.8,102.3,156.0,6.0,86.7,1593.0,553.0,5.3,15.3,2.72,0.0,79.0,534.0,613.0,55047.4,76.87938356164383
00-0026224,29.0,4398.0,53.07974262226669,2014,Falcons,-0.05,37.50%,Harry Douglas,WR,8.7,4.0,70.8,MISSING,0.0,0.0,1.0,3.8,2.0,28.0,2.0,0.0,80.1,82.6,70.1,67.3,71.2,0.5,4.0,41.0,0.5,2.0,418.0,3.0,51.0,94.3,394.0,62.7,79.4,72.0,2.0,36.8,556.0,241.0,4.7,10.9,1.41,2.0,262.0,154.0,418.0,29301.8,MISSING
00-0023462,32.0,2244.0,51.85620506455116,2014,Falcons,-0.05,37.50%,Roddy White,WR,10.5,0.0,65.6,MISSING,0.0,0.0,0.0,11.1,10.0,55.0,2.0,3.0,47.3,24.1,68.5,55.9,69.3,0.2,4.0,39.0,0.2,1.0,620.0,5.0,80.0,95.2,590.0,26.1,93.6,122.0,7.0,73.7,921.0,185.0,2.3,11.5,1.56,1.0,162.0,457.0,620.0,42470.0,68.73444794952682
00-0024272,31.0,3002.0,42.58443161276992,2014,Falcons,-0.05,37.50%,Devin Hester,WR,8.6,5.0,66.7,MISSING,0.0,0.0,0.0,7.3,3.0,21.0,2.0,1.0,66.3,70.9,64.3,MISSING,66.0,0.0,1.0,46.0,0.0,0.0,318.0,2.0,38.0,94.3,300.0,74.5,98.9,57.0,2.0,24.5,504.0,263.0,6.9,13.3,1.68,0.0,237.0,78.0,315.0,20254.5,MISSING
00-0023503,31.0,MISSING,26.65442785804461,2014,Falcons,-0.05,37.50%,Courtney Roby,WR,8.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,64.7,61.2,56.3,MISSING,56.1,0.0,1.0,11.0,0.0,0.0,7.0,0.0,1.0,100.0,7.0,0.0,27.1,2.0,0.0,100.0,11.0,0.0,0.0,11.0,1.57,0.0,0.0,7.0,7.0,394.1,MISSING
00-0024535,29.0,MISSING,0.0,2014,Falcons,-0.05,37.50%,Eric Weems,WR,8.5,1.0,90.9,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,78.7,73.2,61.7,66.2,59.0,0.9,0.0,40.0,0.9,1.0,117.0,1.0,10.0,94.0,110.0,56.4,144.9,11.0,2.0,41.9,102.0,27.0,2.7,10.2,0.93,1.0,66.0,49.0,116.0,7157.200000000001,MISSING
00-0028307,25.0,MISSING,0.0,2014,Falcons,-0.05,37.50%,D.J. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030737,22.0,9292.0,0.0,2014,Falcons,-0.05,37.50%,Freddie Martino,WR,9.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,2.0,0.0,MISSING,MISSING,57.3,MISSING,58.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,2.0,0.0,39.6,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,2.0,2.0,114.6,MISSING
00-0031235,21.0,8647.0,501.4547522429613,2014,Giants,-0.02,37.50%,Odell Beckham Jr.,WR,12.3,15.0,70.5,MISSING,0.0,0.0,0.0,2.2,2.0,57.0,21.0,0.0,88.4,87.4,90.8,MISSING,91.2,0.0,2.0,80.0,0.0,0.0,501.0,2.0,91.0,94.6,474.0,20.8,127.6,129.0,12.0,76.8,1305.0,481.0,5.3,14.3,2.75,0.0,104.0,385.0,489.0,44401.2,76.46907957813998
00-0029262,23.0,7065.0,156.78361465874025,2014,Giants,-0.02,37.50%,Rueben Randle,WR,12.6,13.0,58.2,MISSING,0.0,0.0,0.0,5.3,4.0,48.0,21.0,0.0,77.0,81.9,76.9,MISSING,76.3,0.0,5.0,49.0,0.0,0.0,626.0,2.0,71.0,94.9,594.0,5.0,73.7,122.0,3.0,95.0,938.0,227.0,3.2,13.2,1.58,0.0,31.0,595.0,626.0,48139.4,63.25448126018469
00-0028021,25.0,6235.0,108.42297089490071,2014,Giants,-0.02,37.50%,Jerrel Jernigan,WR,8.8,1.0,66.7,MISSING,0.0,0.0,0.0,14.3,1.0,2.0,21.0,0.0,49.2,69.8,55.4,MISSING,55.6,0.0,0.0,11.0,0.0,0.0,74.0,0.0,6.0,91.9,68.0,2.7,76.2,9.0,0.0,97.3,40.0,9.0,1.5,6.7,0.59,0.0,2.0,72.0,74.0,4099.599999999999,MISSING
00-0027265,27.0,5827.0,0.0,2014,Giants,-0.02,37.50%,Victor Cruz,WR,11.0,7.0,57.5,MISSING,0.0,0.0,0.0,20.7,6.0,13.0,21.0,0.0,30.4,75.1,61.8,MISSING,62.8,0.0,2.0,61.0,0.0,0.0,211.0,0.0,23.0,92.4,195.0,89.1,72.6,40.0,1.0,8.5,337.0,180.0,7.8,14.7,1.73,0.0,188.0,18.0,206.0,12730.8,MISSING
00-0026780,27.0,5387.0,0.0,2014,Giants,-0.02,37.50%,Kevin Ogletree,WR,12.8,0.0,55.6,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,73.4,68.0,56.5,MISSING,57.8,0.0,0.0,15.0,0.0,0.0,64.0,0.0,5.0,96.9,62.0,26.6,71.5,9.0,0.0,73.4,50.0,15.0,3.0,10.0,0.81,0.0,17.0,47.0,64.0,3616.0,MISSING
00-0027450,27.0,5950.0,0.0,2014,Giants,-0.02,37.50%,Preston Parker,WR,10.2,5.0,64.3,MISSING,0.0,0.0,2.0,10.0,4.0,25.0,21.0,0.0,56.2,28.6,62.5,MISSING,61.6,0.0,2.0,42.0,0.0,0.0,425.0,4.0,36.0,95.8,407.0,69.9,83.8,56.0,2.0,30.1,418.0,116.0,3.2,11.6,1.03,0.0,297.0,128.0,425.0,26562.5,MISSING
00-0029367,25.0,MISSING,0.0,2014,Giants,-0.02,37.50%,Julian Talley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030897,22.0,9189.0,0.0,2014,Giants,-0.02,37.50%,Corey Washington,WR,10.7,0.0,71.4,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,73.4,68.0,74.1,MISSING,73.1,0.0,0.0,20.0,0.0,0.0,34.0,0.0,5.0,94.1,32.0,0.0,132.1,7.0,1.0,100.0,52.0,13.0,2.6,10.4,1.63,0.0,0.0,34.0,34.0,2519.3999999999996,MISSING
00-0031431,22.0,8674.0,280.87328471391106,2014,Jaguars,-0.19,18.80%,Marqise Lee,WR,8.2,7.0,60.7,MISSING,0.0,0.0,2.0,14.0,6.0,20.0,15.0,0.0,39.5,78.3,61.4,MISSING,61.1,0.0,1.0,37.0,0.0,0.0,348.0,2.0,37.0,94.8,330.0,42.8,80.1,61.0,1.0,57.2,422.0,176.0,4.8,11.4,1.28,0.0,149.0,199.0,348.0,21367.2,MISSING
00-0031428,21.0,8696.0,197.67033473385783,2014,Jaguars,-0.19,18.80%,Allen Robinson II,WR,11.3,4.0,63.2,MISSING,0.0,0.0,0.0,2.0,1.0,27.0,15.0,0.0,85.8,79.1,69.4,MISSING,68.2,0.0,3.0,54.0,0.0,0.0,357.0,0.0,48.0,93.8,335.0,12.6,77.1,76.0,2.0,87.4,548.0,154.0,3.2,11.4,1.64,0.0,45.0,312.0,357.0,24775.800000000003,MISSING
00-0030550,22.0,7883.0,104.68500718069076,2014,Jaguars,-0.19,18.80%,Ace Sanders,WR,3.3,0.0,85.7,MISSING,0.0,0.0,0.0,14.3,1.0,1.0,15.0,0.0,54.5,85.6,56.4,MISSING,55.9,2.0,0.0,24.0,0.0,0.0,51.0,0.0,6.0,84.3,43.0,74.5,99.4,7.0,0.0,9.8,55.0,26.0,4.3,9.2,1.28,1.0,38.0,5.0,44.0,2481.6,MISSING
00-0028052,26.0,6266.0,72.67275667344681,2014,Jaguars,-0.19,18.80%,Cecil Shorts,WR,9.1,4.0,52.0,MISSING,0.0,0.0,2.0,11.7,7.0,26.0,15.0,1.0,47.9,25.5,62.4,MISSING,61.7,0.6,4.0,53.0,0.0,0.0,507.0,4.0,53.0,93.9,476.0,18.7,55.1,102.0,1.0,80.7,557.0,273.0,5.2,10.5,1.17,3.0,95.0,409.0,507.0,31636.8,MISSING
00-0030091,24.0,7943.0,51.57718057713489,2014,Jaguars,-0.19,18.80%,Tavarres King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029300,24.0,MISSING,27.41474670043702,2014,Jaguars,-0.19,18.80%,Tommy Streeter,WR,43.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,15.0,0.0,MISSING,MISSING,54.1,MISSING,55.2,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,100.0,6.0,66.7,0.0,1.0,0.0,33.3,0.0,0.0,MISSING,MISSING,0.0,0.0,4.0,2.0,6.0,324.6,MISSING
00-0028606,25.0,MISSING,0.0,2014,Jaguars,-0.19,18.80%,Kerry Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029155,25.0,MISSING,0.0,2014,Jaguars,-0.19,18.80%,Mike Brown,WR,10.6,0.0,46.7,MISSING,0.0,0.0,0.0,30.0,3.0,5.0,15.0,1.0,27.1,24.3,48.6,62.5,48.7,0.0,0.0,17.0,1.1,1.0,88.0,0.0,7.0,95.5,84.0,33.0,65.4,15.0,0.0,64.8,88.0,18.0,2.6,12.6,1.05,0.0,29.0,57.0,86.0,4179.6,MISSING
00-0030821,22.0,8931.0,0.0,2014,Jaguars,-0.19,18.80%,Allen Hurns,WR,11.3,6.0,56.0,MISSING,0.0,0.0,1.0,12.1,7.0,26.0,15.0,0.0,45.4,79.5,62.0,MISSING,61.4,0.4,4.0,63.0,0.0,0.0,546.0,2.0,51.0,94.5,516.0,63.9,83.4,91.0,6.0,34.8,677.0,201.0,3.9,13.3,1.31,2.0,349.0,190.0,541.0,33542.0,MISSING
00-0026998,26.0,4945.0,190.2136850580122,2014,Jets,-0.12,25.00%,Percy Harvin,WR,7.7,8.0,67.1,MISSING,0.0,0.0,0.0,5.6,3.0,23.0,22.0,1.0,73.7,29.0,75.9,MISSING,74.9,0.9,3.0,45.0,0.0,0.0,317.0,1.0,51.0,95.0,301.0,37.2,72.4,76.0,1.0,54.6,483.0,261.0,5.1,9.5,1.6,3.0,118.0,173.0,294.0,22314.6,MISSING
00-0029660,25.0,7071.0,143.8846791039116,2014,Jets,-0.12,25.00%,T.J. Graham,WR,24.0,1.0,37.5,MISSING,0.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,36.8,73.6,59.5,MISSING,57.9,0.0,0.0,67.0,0.0,0.0,93.0,1.0,3.0,94.6,88.0,11.8,118.2,8.0,1.0,87.1,87.0,22.0,7.3,29.0,0.99,0.0,11.0,81.0,92.0,5474.0,MISSING
00-0031053,21.0,8739.0,111.11594262093318,2014,Jets,-0.12,25.00%,Jalen Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027690,27.0,5611.0,93.03859386968126,2014,Jets,-0.12,25.00%,Eric Decker,WR,11.3,3.0,67.3,MISSING,0.0,0.0,1.0,9.8,8.0,47.0,22.0,0.0,54.6,83.9,78.3,MISSING,77.0,0.0,4.0,74.0,0.0,0.0,476.0,3.0,74.0,95.4,454.0,15.3,94.6,110.0,5.0,84.7,962.0,328.0,4.4,13.0,2.12,0.0,73.0,403.0,476.0,37270.8,MISSING
00-0028050,26.0,6264.0,74.87119537618453,2014,Jets,-0.12,25.00%,Greg Salas,WR,17.1,2.0,40.0,MISSING,0.0,0.0,0.0,27.3,3.0,6.0,22.0,0.0,35.7,80.3,62.7,MISSING,60.5,0.0,1.0,51.0,0.0,0.0,137.0,0.0,8.0,97.8,134.0,9.5,49.4,20.0,0.0,90.5,167.0,117.0,14.6,20.9,1.25,0.0,13.0,124.0,137.0,8589.9,MISSING
00-0028091,25.0,6305.0,46.8653769321336,2014,Jets,-0.12,25.00%,Jeremy Kerley,WR,9.2,3.0,58.5,MISSING,0.0,0.0,1.0,9.5,4.0,19.0,22.0,0.0,41.6,85.9,61.7,MISSING,57.7,0.5,2.0,33.0,0.0,0.0,443.0,1.0,38.0,94.6,419.0,78.3,69.3,65.0,1.0,20.8,409.0,153.0,4.0,10.8,0.98,2.0,347.0,92.0,441.0,27209.7,MISSING
00-0031268,22.0,MISSING,34.91757149041277,2014,Jets,-0.12,25.00%,Walter Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031023,22.0,8843.0,28.02931822464414,2014,Jets,-0.12,25.00%,Quincy Enunwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027322,27.0,5862.0,0.0,2014,Jets,-0.12,25.00%,David Nelson,WR,13.6,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,77.3,12.0,47.0,MISSING,47.5,0.6,1.0,17.0,0.0,0.0,172.0,2.0,8.0,94.2,162.0,9.3,34.6,16.0,0.0,89.5,65.0,6.0,0.8,8.1,0.4,1.0,16.0,154.0,171.0,8037.0,MISSING
00-0029006,24.0,MISSING,0.0,2014,Jets,-0.12,25.00%,Saalim Hakim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028905,24.0,MISSING,0.0,2014,Jets,-0.12,25.00%,Chris Owusu,WR,13.7,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,74.6,72.8,70.2,MISSING,67.0,0.0,0.0,36.0,0.0,0.0,70.0,0.0,6.0,97.1,68.0,37.1,158.3,6.0,1.0,62.9,78.0,-1.0,-0.2,13.0,1.15,0.0,26.0,44.0,70.0,4914.0,MISSING
00-0025389,28.0,3618.0,234.556357693492,2014,Lions,0.1,64.70%,Calvin Johnson,WR,15.6,2.0,58.0,MISSING,0.0,0.0,0.0,8.4,7.0,63.0,11.0,0.0,61.4,81.8,89.5,MISSING,88.2,0.0,4.0,67.0,0.0,0.0,537.0,3.0,76.0,95.3,512.0,14.2,95.0,131.0,8.0,85.8,1162.0,268.0,3.5,15.3,2.27,0.0,76.0,461.0,537.0,48061.5,67.703747769185
00-0029209,26.0,7057.0,180.72008729049935,2014,Lions,0.1,64.70%,Ryan Broyles,WR,6.3,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,68.3,64.0,64.5,MISSING,63.7,0.0,0.0,21.0,0.0,0.0,25.0,0.0,2.0,100.0,25.0,36.0,92.4,3.0,0.0,64.0,25.0,9.0,4.5,12.5,1.0,0.0,9.0,16.0,25.0,1612.5,MISSING
00-0027891,26.0,5585.0,134.54580845547858,2014,Lions,0.1,64.70%,Golden Tate,WR,8.3,20.0,72.4,MISSING,0.0,0.0,0.0,5.4,6.0,62.0,11.0,1.0,78.3,61.4,80.0,MISSING,80.5,1.7,4.0,73.0,0.0,0.0,709.0,1.0,105.0,94.5,670.0,58.4,103.2,145.0,5.0,39.5,1420.0,758.0,7.2,13.5,2.12,12.0,414.0,280.0,706.0,56480.0,62.69994058229352
00-0030095,24.0,MISSING,45.74782881618743,2014,Lions,0.1,64.70%,Corey Fuller,WR,15.9,0.0,48.5,MISSING,0.0,0.0,0.0,5.9,1.0,12.0,11.0,1.0,53.3,73.3,59.4,MISSING,58.0,0.0,3.0,52.0,0.0,0.0,278.0,0.0,16.0,92.8,258.0,10.4,43.5,33.0,1.0,89.6,228.0,39.0,2.4,14.3,0.88,0.0,29.0,249.0,278.0,16513.2,MISSING
00-0026780,27.0,5387.0,0.0,2014,Lions,0.1,64.70%,Kevin Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028249,26.0,MISSING,0.0,2014,Lions,0.1,64.70%,Jeremy Ross,WR,9.7,10.0,72.7,MISSING,0.0,0.0,0.0,7.7,2.0,15.0,11.0,1.0,62.5,28.0,58.8,MISSING,55.9,1.0,0.0,59.0,0.0,0.0,519.0,1.0,24.0,95.4,495.0,29.7,112.4,33.0,1.0,69.4,314.0,142.0,5.9,13.1,0.63,5.0,154.0,360.0,519.0,30517.199999999997,MISSING
00-0031381,21.0,8688.0,224.2506498094438,2014,Packers,0.17,72.20%,Davante Adams,WR,10.2,9.0,61.3,MISSING,0.0,0.0,0.0,8.0,4.0,28.0,12.0,0.0,63.3,79.0,63.2,MISSING,62.8,0.0,2.0,46.0,0.0,0.0,575.0,3.0,46.0,93.6,538.0,7.8,91.5,75.0,4.0,92.2,570.0,267.0,5.8,12.4,1.06,0.0,45.0,530.0,575.0,36340.0,MISSING
00-0028002,24.0,6216.0,139.3327309780732,2014,Packers,0.17,72.20%,Randall Cobb,WR,9.3,20.0,73.1,MISSING,0.0,0.0,0.0,7.0,8.0,80.0,12.0,1.0,64.4,50.0,84.6,MISSING,86.7,0.0,2.0,70.0,0.0,0.0,690.0,2.0,106.0,93.8,647.0,87.2,129.2,145.0,13.0,9.0,1465.0,669.0,6.3,13.8,2.26,0.0,602.0,62.0,664.0,56174.399999999994,70.14227892652883
00-0026176,29.0,4350.0,108.50608167950614,2014,Packers,0.17,72.20%,Jordy Nelson,WR,12.0,14.0,66.0,MISSING,0.0,0.0,0.0,8.7,10.0,77.0,12.0,0.0,46.3,85.6,86.9,MISSING,85.5,0.1,1.0,80.0,0.0,0.0,686.0,1.0,105.0,93.7,643.0,23.0,124.0,159.0,13.0,76.8,1612.0,541.0,5.2,15.4,2.51,1.0,158.0,527.0,686.0,59613.4,66.49867183176536
00-0030116,24.0,MISSING,19.03344458405849,2014,Packers,0.17,72.20%,Kevin Dorsey,WR,-6.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,64.7,61.2,58.0,MISSING,59.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,100.0,4.0,75.0,83.3,1.0,0.0,0.0,4.0,10.0,10.0,4.0,1.0,0.0,3.0,0.0,3.0,174.0,MISSING
00-0031001,23.0,8870.0,17.536784140969164,2014,Packers,0.17,72.20%,Jeff Janis,WR,7.0,1.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,68.3,64.0,68.0,MISSING,66.6,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,100.0,9.0,22.2,100.0,2.0,0.0,77.8,16.0,2.0,1.0,8.0,1.78,0.0,2.0,7.0,9.0,612.0,MISSING
00-0029051,24.0,MISSING,0.0,2014,Packers,0.17,72.20%,Jarrett Boykin,WR,10.2,2.0,25.0,MISSING,0.0,0.0,0.0,50.0,3.0,1.0,12.0,0.0,26.5,65.8,44.3,MISSING,42.7,0.0,1.0,11.0,0.0,0.0,150.0,0.0,3.0,91.3,137.0,4.7,4.9,12.0,0.0,94.7,23.0,27.0,9.0,7.7,0.17,0.0,7.0,142.0,149.0,6600.7,MISSING
00-0031359,23.0,8663.0,340.19935224465894,2014,Panthers,-0.01,47.10%,Kelvin Benjamin,WR,14.6,9.0,53.2,MISSING,0.0,0.0,0.0,12.5,12.0,58.0,5.0,1.0,35.8,53.5,75.0,MISSING,74.5,0.0,3.0,51.0,0.0,0.0,641.0,7.0,84.0,94.4,605.0,12.0,91.1,158.0,11.0,88.0,1116.0,210.0,2.5,13.3,1.84,0.0,77.0,564.0,641.0,48075.0,77.61833084947838
00-0024324,31.0,3054.0,21.13029925972274,2014,Panthers,-0.01,47.10%,Jason Avant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022811,32.0,1829.0,11.758599027780145,2014,Panthers,-0.01,47.10%,Jerricho Cotchery,WR,10.8,4.0,65.1,MISSING,0.0,0.0,0.0,8.5,5.0,31.0,5.0,0.0,67.5,82.9,64.6,67.4,64.2,0.5,2.0,47.0,0.2,1.0,579.0,2.0,54.0,94.8,549.0,68.9,81.4,83.0,1.0,30.1,619.0,219.0,4.1,11.5,1.13,3.0,399.0,174.0,576.0,37209.6,MISSING
00-0029394,24.0,MISSING,0.0,2014,Panthers,-0.01,47.10%,Brenton Bersin,WR,10.3,1.0,71.4,MISSING,0.0,0.0,0.0,6.3,1.0,12.0,5.0,0.0,66.7,84.8,70.1,MISSING,69.4,0.9,1.0,29.0,0.0,0.0,117.0,0.0,15.0,93.2,109.0,22.2,91.0,21.0,1.0,76.9,168.0,48.0,3.2,11.2,1.54,1.0,26.0,90.0,117.0,8201.699999999999,MISSING
00-0029463,24.0,MISSING,0.0,2014,Panthers,-0.01,47.10%,DeAndre Presley,WR,19.0,0.0,0.0,MISSING,0.0,0.0,1.0,MISSING,0.0,0.0,5.0,0.0,MISSING,61.9,45.6,MISSING,56.1,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,5.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,5.0,5.0,228.0,MISSING
00-0031118,22.0,8986.0,0.0,2014,Panthers,-0.01,47.10%,Corey Brown,WR,14.2,0.0,55.3,MISSING,0.0,0.0,0.0,7.1,2.0,16.0,5.0,0.0,65.2,28.6,69.1,MISSING,67.8,0.0,1.0,47.0,0.0,0.0,231.0,1.0,26.0,94.4,218.0,17.3,85.2,47.0,2.0,81.4,357.0,68.0,2.6,13.7,1.64,0.0,40.0,188.0,228.0,15754.8,MISSING
00-0030540,23.0,7840.0,184.5094865421594,2014,Patriots,0.11,79.00%,Aaron Dobson,WR,10.0,0.0,60.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,70.5,65.8,67.9,MISSING,71.7,0.0,0.0,16.0,0.0,0.0,29.0,2.0,3.0,93.1,27.0,20.7,83.8,5.0,0.0,79.3,38.0,22.0,7.3,12.7,1.41,0.0,6.0,23.0,29.0,1969.1,MISSING
00-0027681,27.0,5602.0,104.71838159031286,2014,Patriots,0.11,79.00%,Brandon LaFell,WR,11.2,13.0,65.4,MISSING,0.0,0.0,0.0,7.4,7.0,56.0,19.0,1.0,66.3,56.8,72.6,61.6,71.4,0.0,2.0,56.0,0.1,1.0,715.0,6.0,87.0,93.7,670.0,17.8,106.5,133.0,9.0,82.2,1072.0,396.0,4.6,12.3,1.6,0.0,127.0,588.0,715.0,51908.99999999999,62.629751191106415
00-0030474,23.0,7884.0,103.10052443001751,2014,Patriots,0.11,79.00%,Josh Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026293,28.0,4467.0,23.27265744114248,2014,Patriots,0.11,79.00%,Matt Slater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027150,28.0,5156.0,9.10985521045295,2014,Patriots,0.11,79.00%,Julian Edelman,WR,7.7,18.0,74.2,MISSING,0.0,0.0,0.0,9.9,13.0,67.0,19.0,3.0,48.8,28.9,78.0,73.3,77.6,0.7,2.0,69.0,0.3,2.0,696.0,1.0,118.0,93.0,647.0,41.4,102.0,159.0,5.0,57.5,1253.0,568.0,4.8,10.6,1.94,5.0,288.0,400.0,693.0,54054.0,67.54644351464435
00-0026035,28.0,4717.0,0.0,2014,Patriots,0.11,79.00%,Danny Amendola,WR,7.0,4.0,66.7,MISSING,0.0,0.0,0.0,11.6,5.0,19.0,19.0,0.0,45.3,64.5,58.9,MISSING,59.6,0.2,2.0,51.0,0.0,0.0,410.0,3.0,38.0,93.2,382.0,81.2,91.0,57.0,4.0,18.0,337.0,159.0,4.2,8.9,0.88,1.0,333.0,74.0,408.0,24031.2,MISSING
00-0030000,26.0,8126.0,0.0,2014,Patriots,0.11,79.00%,Kenbrell Thompkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028984,25.0,MISSING,0.0,2014,Patriots,0.11,79.00%,Brian Tyms,WR,23.3,0.0,41.7,MISSING,0.0,0.0,1.0,16.7,1.0,3.0,19.0,0.0,49.2,68.8,58.0,MISSING,56.7,0.0,1.0,43.0,0.0,0.0,92.0,1.0,5.0,93.5,86.0,16.3,58.3,12.0,1.0,83.7,82.0,3.0,0.6,16.4,0.95,0.0,15.0,77.0,92.0,5336.0,MISSING
00-0028020,25.0,6234.0,109.52972938414568,2014,Raiders,-0.21,18.80%,Vincent Brown,WR,10.3,1.0,60.0,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,79.4,71.9,61.1,MISSING,60.6,0.0,2.0,20.0,0.0,0.0,106.0,0.0,12.0,95.3,101.0,14.2,37.1,20.0,0.0,85.8,118.0,46.0,3.8,9.8,1.17,0.0,15.0,91.0,106.0,6476.6,MISSING
00-0028086,25.0,6300.0,49.505499943184375,2014,Raiders,-0.21,18.80%,Denarius Moore,WR,9.4,4.0,48.0,MISSING,0.0,0.0,0.0,20.0,3.0,6.0,23.0,0.0,29.3,78.7,51.7,MISSING,51.7,0.0,1.0,28.0,0.0,0.0,164.0,0.0,12.0,95.1,156.0,9.8,44.6,25.0,0.0,90.2,115.0,41.0,3.4,9.6,0.74,0.0,16.0,148.0,164.0,8478.800000000001,MISSING
00-0025465,30.0,3694.0,42.57531677175973,2014,Raiders,-0.21,18.80%,James Jones,WR,9.2,9.0,67.6,MISSING,0.0,0.0,0.0,5.2,4.0,40.0,23.0,3.0,67.3,27.5,65.7,MISSING,66.0,0.2,1.0,42.0,0.0,0.0,547.0,5.0,73.0,95.4,522.0,59.2,98.8,108.0,6.0,40.6,666.0,231.0,3.2,9.1,1.28,1.0,324.0,222.0,547.0,35937.9,MISSING
00-0030516,24.0,7991.0,25.36197593169527,2014,Raiders,-0.21,18.80%,Brice Butler,WR,13.2,2.0,61.8,MISSING,0.0,0.0,0.0,8.7,2.0,13.0,23.0,0.0,59.7,74.6,70.1,MISSING,68.7,0.0,1.0,55.0,0.0,0.0,196.0,0.0,21.0,94.9,186.0,38.3,95.2,34.0,2.0,61.2,280.0,83.0,4.0,13.3,1.51,0.0,75.0,120.0,195.0,13669.499999999998,MISSING
