,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
58,00-0038122,2023,Falcons,0.5421952846975089,,24.0,148.80743923126758,-0.04,0.41200000000000003,Desmond Ridder,QB,0.727,363.0,388.0,8.5,2.68,8.0,13.0,3.2,64.2,249.0,0.0,139.0,5.7,439.0,15.0,146.0,2.0,27.6,51.9,53.2,48.8,0.0,12.0,464.0,5.0,0.223,83.4,7.1,31.0,19.0,2.0,15.0,12.0,26.0,5.6,2836.0,7.3,24081.6,58.66698630136985,1.4,6.2,86.4,0.685,2.5,0.4683400576368876,23.0,136.0,55.9,60.1
373,00-0038122,2024,Raiders,0.2356867658574784,,25.0,134.64653909856312,-0.1373166516,0.235,Desmond Ridder,QB,0.72,75.0,85.0,7.9,2.72,1.0,4.0,4.5,61.2,52.0,0.0,45.0,3.7,102.0,2.0,25.0,23.0,29.9,45.7,49.0,47.3,3.0,2.0,105.0,1.0,0.222,73.6,9.8,10.0,6.0,1.0,5.0,2.0,5.0,4.8,458.0,5.4,4798.5,MISSING,5.6,7.3,83.4,0.727,3.2,0.5421952846975089,24.0,439.0,51.9,53.2
774,00-0035577,2019,Steelers,0.2320743889479277,,23.0,0.0,-0.014,0.5,Devlin Hodges,QB,0.784,139.0,160.0,7.6,2.86,2.0,7.0,4.0,62.5,100.0,0.0,68.0,8.3,183.0,9.0,56.0,25.0,26.2,45.8,49.4,41.5,2.0,8.0,196.0,5.0,0.221,71.4,8.2,15.0,8.0,0.0,17.0,5.0,11.0,5.6,1063.0,6.6,8976.8,MISSING,,,,,,,,,,
29,00-0011022,2010,Commanders,15.101626016260164,,33.0,70.64701730448789,-0.12,0.375,Donovan McNabb,QB,0.691,440.0,472.0,9.0,0.0,15.0,21.0,4.2,58.3,275.0,0.0,212.0,9.5,524.0,29.0,160.0,32.0,47.9,65.2,67.0,42.5,8.0,15.0,550.0,4.0,0.175,77.1,7.1,37.0,15.0,2.0,7.0,14.0,18.0,3.3,3377.0,7.2,35860.0,71.42155425219943,,,,,,,,,,
568,00-0011022,2011,Vikings,4.195223260643822,,34.0,52.33659765598126,-0.1,0.188,Donovan McNabb,QB,0.6970000000000001,145.0,156.0,7.9,2.82,6.0,8.0,4.9,60.3,94.0,0.0,74.0,6.9,180.0,7.0,58.0,18.0,89.9,70.5,69.3,60.1,2.0,2.0,187.0,0.0,0.21600000000000003,82.9,8.9,16.0,8.0,0.0,3.0,4.0,1.0,0.5,1026.0,6.6,13183.5,MISSING,3.3,7.2,77.1,0.691,4.2,15.101626016260164,33.0,524.0,65.2,67.0
960,00-0038583,2023,Browns,0.3568656583629893,,23.0,73.07232037211513,0.05,0.611,Dorian Thompson-Robinson,QB,0.68,100.0,112.0,6.1,2.67,3.0,0.0,0.0,53.6,60.0,0.0,39.0,11.8,123.0,8.0,27.0,8.0,36.0,49.7,49.4,56.6,2.0,4.0,132.0,1.0,0.154,51.2,4.9,6.0,5.0,2.0,5.0,1.0,5.0,3.8,440.0,3.9,6560.400000000001,MISSING,,,,,,,,,,
963,00-0038583,2024,Browns,0.3917650743931088,,24.0,66.11856969540109,-0.1797469028,0.177,Dorian Thompson-Robinson,QB,0.67,103.0,118.0,5.7,2.75,2.0,1.0,0.8,51.7,61.0,0.0,44.0,11.6,133.0,8.0,24.0,8.0,29.0,45.3,39.3,73.1,1.0,6.0,142.0,5.0,0.182,39.5,6.0,8.0,6.0,0.0,12.0,0.0,7.0,4.9,440.0,3.7,6432.599999999999,MISSING,3.8,3.9,51.2,0.68,0.0,0.3568656583629893,23.0,123.0,49.7,49.4
922,00-0039851,2024,Patriots,2.608369224745497,,22.0,757.7830142513984,-0.1598290139,0.235,Drake Maye,QB,0.746,311.0,338.0,7.4,2.82,4.0,14.0,3.7,66.6,225.0,0.0,158.0,3.0,422.0,7.0,132.0,19.0,48.6,70.1,64.9,82.9,5.0,10.0,461.0,2.0,0.215,88.1,8.1,34.0,45.0,1.0,17.0,15.0,16.0,3.5,2276.0,6.7,32316.1,74.4483870967742,,,,,,,,,,
1375,00-0020531,2010,Saints,10.040162601626015,,31.0,47.14988464565865,0.11,0.647,Drew Brees,QB,0.777,676.0,718.0,7.9,0.0,11.0,44.0,5.9,67.8,487.0,0.0,209.0,7.2,747.0,38.0,259.0,20.0,83.1,87.1,87.0,36.0,3.0,22.0,776.0,5.0,0.124,91.2,3.5,26.0,3.0,5.0,23.0,35.0,22.0,2.8,5024.0,7.0,67589.59999999999,63.369932432432435,,,,,,,,,,
1377,00-0020531,2011,Saints,10.446272066458985,,32.0,34.9294936485451,0.21,0.778,Drew Brees,QB,0.789,730.0,763.0,8.2,2.67,6.0,65.0,8.2,70.9,541.0,0.0,210.0,6.1,806.0,35.0,327.0,20.0,91.6,93.2,92.6,57.9,9.0,16.0,840.0,6.0,0.138,110.5,3.6,29.0,14.0,4.0,14.0,53.0,24.0,2.9,6398.0,8.4,78288.0,78.5175911251981,2.8,7.0,91.2,0.777,5.9,10.040162601626015,31.0,747.0,87.1,87.0
1371,00-0020531,2012,Saints,8.623548922056385,,33.0,25.876405334028544,-0.02,0.43799999999999994,Drew Brees,QB,0.762,618.0,670.0,8.9,2.72,12.0,53.0,7.6,63.0,422.0,0.0,200.0,10.4,699.0,49.0,268.0,20.0,88.6,84.7,83.9,41.6,7.0,19.0,725.0,6.0,0.13,96.3,3.7,26.0,3.0,3.0,30.0,43.0,27.0,3.7,5177.0,7.7,61407.5,90.72,2.9,8.4,110.5,0.789,8.2,10.446272066458985,32.0,806.0,93.2,92.6
1373,00-0020531,2013,Saints,14.07766990291262,,34.0,19.169712557193943,0.16,0.667,Drew Brees,QB,0.762,681.0,723.0,8.4,2.74,8.0,43.0,5.6,67.8,490.0,0.0,227.0,5.6,776.0,29.0,276.0,20.0,72.7,84.1,86.8,37.0,6.0,14.0,822.0,12.0,0.17600000000000002,102.4,5.2,40.0,13.0,2.0,26.0,41.0,30.0,3.6,5721.0,7.9,69130.2,83.70963855421687,3.7,7.7,96.3,0.762,7.6,8.623548922056385,33.0,699.0,84.7,83.9
1380,00-0020531,2014,Saints,13.834586466165414,,35.0,14.2012723476004,-0.04,0.43799999999999994,Drew Brees,QB,0.802,607.0,659.0,8.1,2.61,13.0,30.0,4.3,69.2,456.0,0.0,231.0,6.4,702.0,31.0,267.0,20.0,70.3,89.1,88.4,48.5,9.0,17.0,740.0,3.0,0.126,97.0,4.1,29.0,14.0,6.0,24.0,33.0,28.0,3.8,4952.0,7.5,65934.0,66.03590982286634,3.6,7.9,102.4,0.762,5.6,14.07766990291262,34.0,776.0,84.1,86.8
1378,00-0020531,2015,Saints,16.610831937465104,,36.0,10.52056131196581,-0.08,0.43799999999999994,Drew Brees,QB,0.77,592.0,627.0,8.2,2.47,7.0,32.0,4.8,68.3,428.0,0.0,190.0,6.1,661.0,28.0,230.0,20.0,74.4,86.8,84.8,65.7,6.0,11.0,706.0,5.0,0.163,101.0,4.7,31.0,3.0,2.0,20.0,32.0,23.0,3.3,4870.0,7.8,61280.8,71.4112582781457,3.8,7.5,97.0,0.802,4.3,13.834586466165414,35.0,702.0,89.1,88.4
1355,00-0020531,2016,Saints,11.10967991241064,,37.0,0.0,0.02,0.43799999999999994,Drew Brees,QB,0.7979999999999999,625.0,673.0,7.7,2.34,15.0,31.0,4.4,70.0,471.0,0.0,172.0,5.6,704.0,28.0,262.0,20.0,82.6,83.2,82.5,53.8,4.0,15.0,739.0,11.0,0.157,101.7,3.8,27.0,3.0,7.0,22.0,37.0,26.0,3.5,5208.0,7.7,61484.8,69.05587301587302,3.3,7.8,101.0,0.77,4.8,16.610831937465104,36.0,661.0,86.8,84.8
1354,00-0020531,2017,Saints,11.377245508982035,,38.0,5.773806466247475,0.14,0.667,Drew Brees,QB,0.8009999999999999,567.0,609.0,7.4,2.51,5.0,36.0,5.7,71.3,434.0,0.0,146.0,4.4,638.0,20.0,236.0,20.0,89.7,89.2,87.9,56.7,4.0,11.0,667.0,6.0,0.158,103.5,3.6,23.0,5.0,3.0,30.0,28.0,19.0,2.8,5004.0,8.2,59496.4,71.73620981387478,3.5,7.7,101.7,0.7979999999999999,4.4,11.10967991241064,37.0,704.0,83.2,82.5
1357,00-0020531,2018,Saints,13.544018058690746,,39.0,4.27734103288605,0.13,0.778,Drew Brees,QB,0.8220000000000001,467.0,489.0,7.6,2.47,6.0,28.0,5.4,74.4,364.0,0.0,131.0,5.2,510.0,20.0,200.0,20.0,83.2,94.7,94.0,77.4,3.0,5.0,542.0,7.0,0.13,115.7,3.3,17.0,4.0,0.0,13.0,32.0,12.0,2.2,3992.0,8.2,51327.4,83.86605890603084,2.8,8.2,103.5,0.8009999999999999,5.7,11.377245508982035,38.0,638.0,89.2,87.9
1349,00-0020531,2019,Saints,12.06163655685441,,40.0,3.168732173231544,0.12,0.765,Drew Brees,QB,0.8290000000000001,356.0,378.0,6.9,2.39,2.0,11.0,2.7,74.3,281.0,0.0,98.0,4.7,390.0,14.0,160.0,20.0,91.3,91.4,90.4,70.7,5.0,4.0,415.0,2.0,0.122,116.3,3.1,12.0,0.0,5.0,10.0,27.0,8.0,1.9,2979.0,7.9,37931.0,84.86409090909092,2.2,8.2,115.7,0.8220000000000001,5.4,13.544018058690746,39.0,510.0,94.7,94.0
1353,00-0020531,2020,Saints,11.93239152371342,,41.0,2.347454530390306,0.14,0.722,Drew Brees,QB,0.7929999999999999,368.0,390.0,6.6,2.47,5.0,15.0,3.7,70.5,275.0,0.0,105.0,5.8,405.0,17.0,148.0,20.0,66.1,73.0,70.6,71.6,3.0,6.0,421.0,2.0,0.124,106.4,3.2,13.0,2.0,2.0,12.0,24.0,19.0,4.5,2942.0,7.5,30733.0,67.41412213740458,1.9,7.9,116.3,0.8290000000000001,2.7,12.06163655685441,40.0,390.0,91.4,90.4
1309,00-0035704,2019,Broncos,0.6773081827842721,,22.0,267.1864593211276,-0.053,0.43799999999999994,Drew Lock,QB,0.736,148.0,156.0,7.1,2.85,1.0,5.0,3.0,64.1,100.0,0.0,62.0,8.3,172.0,9.0,59.0,10.0,70.9,58.1,57.4,61.4,3.0,3.0,186.0,2.0,0.081,89.7,2.9,5.0,11.0,0.0,4.0,7.0,8.0,4.3,1020.0,6.5,10806.6,MISSING,,,,,,,,,,
1312,00-0035704,2020,Broncos,0.8039192734611504,,23.0,241.76030598629904,-0.112,0.313,Drew Lock,QB,0.687,406.0,443.0,9.7,2.79,8.0,30.0,6.4,57.3,254.0,0.0,160.0,9.0,484.0,25.0,151.0,10.0,29.8,63.5,63.4,53.6,11.0,15.0,510.0,4.0,0.11900000000000001,75.4,3.9,19.0,22.0,2.0,16.0,16.0,23.0,4.5,2933.0,6.6,32385.0,78.98898550724638,4.3,6.5,89.7,0.736,3.0,0.6773081827842721,22.0,172.0,58.1,57.4
1322,00-0035704,2021,Broncos,1.047693698630137,,24.0,218.7537710522263,0.016,0.41200000000000003,Drew Lock,QB,0.6859999999999999,105.0,111.0,10.4,2.82,2.0,5.0,4.1,60.4,67.0,0.0,41.0,6.9,127.0,5.0,36.0,10.0,40.5,60.0,59.9,54.7,0.0,2.0,138.0,0.0,0.22,80.4,7.1,9.0,7.0,1.0,3.0,2.0,4.0,2.9,787.0,7.1,8280.0,MISSING,4.5,6.6,75.4,0.687,6.4,0.8039192734611504,23.0,484.0,63.5,63.4
1139,00-0035704,2024,Giants,1.957713390759593,,27.0,132.68086907093323,-0.1729829461,0.177,Drew Lock,QB,0.7120000000000001,163.0,181.0,7.3,2.81,7.0,6.0,3.1,59.1,107.0,0.0,78.0,7.8,204.0,9.0,53.0,21.0,40.3,53.6,48.2,90.7,3.0,5.0,216.0,4.0,0.154,75.5,5.9,12.0,10.0,1.0,7.0,6.0,11.0,5.1,1071.0,5.9,11577.6,MISSING,2.9,7.1,80.4,0.6859999999999999,4.1,1.047693698630137,24.0,127.0,60.0,59.9
1280,00-0025430,2010,Lions,0.8552845528455285,,26.0,194.48669370010336,-0.01,0.375,Drew Stanton,QB,0.688,112.0,119.0,7.0,0.0,0.0,6.0,4.8,58.0,69.0,0.0,43.0,10.4,132.0,8.0,42.0,11.0,50.6,58.3,56.7,61.6,3.0,3.0,137.0,1.0,0.14,78.4,4.5,6.0,7.0,2.0,2.0,4.0,6.0,4.4,780.0,6.6,7987.099999999999,MISSING,,,,,,,,,,
115,00-0025430,2014,Cardinals,2.005012030075188,,30.0,71.54765619367551,0.01,0.647,Drew Stanton,QB,0.662,222.0,240.0,11.6,2.59,7.0,10.0,3.7,55.0,132.0,1.0,79.0,10.2,262.0,15.0,81.0,1.0,80.9,51.0,50.7,61.2,7.0,5.0,292.0,3.0,0.139,78.7,4.2,11.0,11.0,0.0,4.0,7.0,16.0,5.5,1711.0,7.1,14892.0,58.37272727272727,4.4,6.6,78.4,0.688,4.8,0.8552845528455285,26.0,132.0,58.3,56.7
95,00-0025430,2017,Cardinals,2.4251497005988023,,33.0,29.089106233900026,-0.06,0.5,Drew Stanton,QB,0.623,146.0,159.0,11.1,2.56,4.0,6.0,3.5,49.7,79.0,0.0,62.0,13.2,167.0,12.0,50.0,1.0,71.1,54.3,53.8,55.9,3.0,5.0,181.0,0.0,0.113,66.4,4.2,7.0,1.0,0.0,6.0,6.0,10.0,5.5,894.0,5.6,9828.3,MISSING,5.5,7.1,78.7,0.662,3.7,2.005012030075188,30.0,262.0,51.0,50.7
2,00-0035232,2019,Commanders,1.3927747077577046,,22.0,457.4940992929473,-0.213,0.188,Dwayne Haskins,QB,0.6859999999999999,191.0,203.0,9.1,2.87,4.0,8.0,3.7,58.6,119.0,0.0,88.0,9.2,245.0,12.0,71.0,32.0,90.4,67.9,67.0,62.3,1.0,7.0,259.0,1.0,0.33,76.1,11.8,29.0,12.0,1.0,6.0,7.0,5.0,1.9,1365.0,6.7,17586.100000000002,MISSING,,,,,,,,,,
283,00-0030526,2013,Bills,1.3070461165048544,,23.0,444.4027540763752,0.02,0.375,E.J. Manuel,QB,0.684,291.0,306.0,8.6,2.81,3.0,8.0,2.4,58.8,180.0,0.0,114.0,9.5,358.0,19.0,95.0,4.0,47.5,53.0,57.5,36.3,6.0,9.0,387.0,2.0,0.24600000000000002,77.7,7.8,28.0,24.0,1.0,5.0,11.0,19.0,4.9,1972.0,6.4,20511.0,83.4,,,,,,,,,,
285,00-0030526,2014,Bills,1.5183353383458646,,24.0,402.1122405665368,0.05,0.563,E.J. Manuel,QB,0.68,122.0,131.0,7.6,2.74,1.0,5.0,3.6,58.0,76.0,0.0,53.0,8.4,147.0,7.0,40.0,4.0,66.9,54.3,58.9,39.4,0.0,3.0,153.0,1.0,0.113,80.5,4.1,6.0,10.0,1.0,7.0,5.0,6.0,3.9,844.0,6.4,8307.9,MISSING,4.9,6.4,77.7,0.684,2.4,1.3070461165048544,23.0,358.0,53.0,57.5
190,00-0035282,2023,Chargers,0.5482651245551602,,27.0,35.79124411063759,-0.08,0.294,Easton Stick,QB,0.7090000000000001,165.0,174.0,7.5,2.76,2.0,5.0,2.7,63.8,111.0,0.0,62.0,5.1,198.0,6.0,58.0,27.0,29.2,66.8,61.8,79.9,2.0,1.0,208.0,1.0,0.226,85.6,7.1,14.0,9.0,1.0,4.0,3.0,7.0,3.4,1129.0,6.5,13894.4,MISSING,,,,,,,,,,
1151,00-0022803,2010,Giants,9.83739837398374,,29.0,367.8794411714423,0.09,0.625,Eli Manning,QB,0.743,513.0,539.0,9.5,0.0,6.0,36.0,6.3,62.9,339.0,0.0,174.0,11.0,565.0,42.0,195.0,21.0,79.6,81.1,82.4,39.2,5.0,25.0,597.0,4.0,0.092,85.3,2.8,16.0,10.0,1.0,14.0,31.0,23.0,3.9,4002.0,7.4,48416.7,90.2,,,,,,,,,,
1152,00-0022803,2011,Giants,11.713395638629285,,30.0,272.53179303401265,-0.02,0.65,Eli Manning,QB,0.732,698.0,752.0,10.1,2.73,9.0,70.0,8.9,61.8,465.0,0.0,314.0,9.0,803.0,46.0,279.0,21.0,86.3,87.4,90.1,30.7,9.0,17.0,841.0,10.0,0.124,95.1,4.9,39.0,12.0,2.0,34.0,38.0,23.0,2.7,6153.0,8.2,73503.40000000001,62.80452173913043,3.9,7.4,85.3,0.743,6.3,9.83739837398374,29.0,565.0,81.1,82.4
1148,00-0022803,2012,Giants,7.960199004975125,,31.0,201.89651799465543,0.02,0.563,Eli Manning,QB,0.6990000000000001,505.0,536.0,10.1,2.68,10.0,46.0,8.0,59.9,321.0,0.0,168.0,9.1,564.0,32.0,190.0,21.0,85.0,78.7,79.3,38.1,7.0,15.0,608.0,5.0,0.113,87.2,3.4,19.0,9.0,0.0,14.0,26.0,22.0,3.6,3948.0,7.4,47849.6,57.26635514018692,2.7,8.2,95.1,0.732,8.9,11.713395638629285,30.0,803.0,87.4,90.1
1150,00-0022803,2013,Giants,16.868932038834952,,32.0,149.56861922263505,-0.09,0.43799999999999994,Eli Manning,QB,0.672,516.0,551.0,10.1,2.73,7.0,29.0,5.0,57.5,317.0,0.0,240.0,8.6,596.0,30.0,177.0,21.0,67.2,68.8,70.6,47.5,3.0,27.0,625.0,12.0,0.163,69.4,6.5,39.0,6.0,0.0,25.0,18.0,31.0,5.0,3818.0,6.9,43000.0,80.07503649635038,3.6,7.4,87.2,0.6990000000000001,8.0,7.960199004975125,31.0,564.0,78.7,79.3
1157,00-0022803,2014,Giants,15.338345864661656,,33.0,110.8031583623339,-0.02,0.375,Eli Manning,QB,0.725,564.0,601.0,9.2,2.49,5.0,17.0,2.7,63.1,379.0,0.0,181.0,7.3,635.0,30.0,220.0,21.0,66.2,70.9,69.6,58.6,3.0,14.0,670.0,4.0,0.155,92.1,4.4,28.0,6.0,1.0,28.0,30.0,28.0,4.2,4410.0,7.3,47503.00000000001,77.81632047477746,5.0,6.9,69.4,0.672,5.0,16.868932038834952,32.0,596.0,68.8,70.6
1154,00-0022803,2015,Giants,10.085147962032384,,34.0,82.0849986238988,-0.05,0.375,Eli Manning,QB,0.741,572.0,618.0,8.1,2.47,10.0,22.0,3.3,62.6,387.0,0.0,222.0,8.7,653.0,37.0,210.0,21.0,52.1,65.7,65.2,60.6,11.0,14.0,699.0,7.0,0.122,93.6,4.1,27.0,8.0,1.0,24.0,35.0,30.0,4.3,4432.0,7.2,45924.3,61.9872340425532,4.2,7.3,92.1,0.725,2.7,15.338345864661656,33.0,635.0,70.9,69.6
1155,00-0022803,2016,Giants,15.585753848135504,,35.0,0.0,0.02,0.647,Eli Manning,QB,0.716,612.0,642.0,8.4,2.4,15.0,22.0,3.3,62.3,400.0,0.0,198.0,8.7,670.0,38.0,206.0,21.0,61.9,64.4,63.2,56.4,4.0,17.0,705.0,2.0,0.11599999999999999,85.1,3.4,23.0,4.0,0.0,11.0,27.0,34.0,4.8,4326.0,6.7,45402.00000000001,72.93648208469054,4.3,7.2,93.6,0.741,3.3,10.085147962032384,34.0,653.0,65.7,65.2
1131,00-0022803,2017,Giants,11.79640718562874,,36.0,45.04920239355782,-0.14,0.188,Eli Manning,QB,0.727,543.0,571.0,7.6,2.4,6.0,19.0,3.1,61.6,352.0,0.0,177.0,10.9,607.0,43.0,174.0,21.0,47.9,68.9,67.8,59.6,6.0,13.0,645.0,3.0,0.175,80.4,5.1,31.0,5.0,0.0,16.0,19.0,24.0,3.7,3468.0,6.1,44440.50000000001,72.14370677731674,4.8,6.7,85.1,0.716,3.3,15.585753848135504,35.0,670.0,64.4,63.2
1133,00-0022803,2018,Giants,12.52821670428894,,37.0,33.373269960326084,-0.04,0.313,Eli Manning,QB,0.7490000000000001,542.0,576.0,7.8,2.52,6.0,25.0,4.1,66.0,380.0,0.0,213.0,6.4,627.0,26.0,206.0,21.0,55.1,64.3,63.7,59.6,5.0,11.0,657.0,5.0,0.221,92.4,7.5,47.0,4.0,1.0,22.0,21.0,31.0,4.7,4299.0,7.5,42245.1,48.220000000000006,3.7,6.1,80.4,0.727,3.1,11.79640718562874,36.0,607.0,68.9,67.8
1127,00-0022803,2019,Giants,12.32731137088204,,38.0,24.723526470339397,-0.137,0.25,Eli Manning,QB,0.7140000000000001,133.0,147.0,9.0,2.6,3.0,7.0,4.6,61.9,91.0,0.0,31.0,4.2,153.0,4.0,47.0,21.0,29.0,62.8,63.6,40.7,3.0,5.0,160.0,1.0,0.161,82.6,3.3,5.0,1.0,0.0,8.0,6.0,9.0,5.6,1042.0,7.1,10048.0,MISSING,4.7,7.5,92.4,0.7490000000000001,4.1,12.52821670428894,37.0,627.0,64.3,63.7
495,00-0035289,2019,Jaguars,0.2883746014877789,,23.0,45.60137429655471,-0.125,0.375,Gardner Minshew,QB,0.7120000000000001,430.0,470.0,7.9,2.91,8.0,18.0,3.6,60.6,285.0,0.0,195.0,6.9,556.0,21.0,169.0,15.0,29.3,70.5,70.2,58.5,10.0,6.0,598.0,1.0,0.16899999999999998,91.2,5.9,33.0,50.0,1.0,21.0,21.0,19.0,3.2,3271.0,7.0,42159.0,68.41179039301309,,,,,,,,,,
498,00-0035289,2020,Jaguars,0.4529369323915236,,24.0,41.261829777385934,-0.217,0.063,Gardner Minshew,QB,0.752,302.0,327.0,8.5,2.77,2.0,16.0,4.7,66.1,216.0,0.0,130.0,4.8,378.0,11.0,127.0,15.0,52.6,67.8,66.0,67.7,3.0,5.0,396.0,1.0,0.20800000000000002,95.9,7.1,27.0,24.0,1.0,19.0,16.0,10.0,2.5,2259.0,6.9,26848.8,90.05948644793152,3.2,7.0,91.2,0.7120000000000001,3.6,0.2883746014877789,23.0,556.0,70.5,70.2
598,00-0035289,2023,Colts,1.5569395017793597,,27.0,30.567515317754975,-0.01,0.529,Gardner Minshew,QB,0.742,446.0,490.0,7.8,2.67,14.0,14.0,2.7,62.2,305.0,0.0,190.0,7.9,546.0,26.0,153.0,14.0,42.5,62.0,60.6,59.6,4.0,9.0,580.0,4.0,0.179,84.6,6.2,34.0,21.0,0.0,26.0,15.0,22.0,3.8,3305.0,6.7,35960.0,78.95554072096128,2.5,6.9,95.9,0.752,4.7,0.4529369323915236,24.0,378.0,67.8,66.0
374,00-0035289,2024,Raiders,3.0501174628034455,,28.0,22.64497230836039,-0.1373166516,0.235,Gardner Minshew,QB,0.768,271.0,306.0,6.2,2.63,9.0,5.0,1.5,66.3,203.0,0.0,121.0,2.4,346.0,5.0,110.0,23.0,47.7,60.7,61.7,46.1,2.0,10.0,370.0,1.0,0.24,81.0,8.4,29.0,11.0,3.0,21.0,9.0,9.0,2.4,2013.0,6.6,22459.0,68.74155251141552,3.8,6.7,84.6,0.742,2.7,1.5569395017793597,27.0,546.0,62.0,60.6
660,00-0030565,2013,Jets,0.7383940129449839,,22.0,280.87328471391106,-0.1,0.5,Geno Smith,QB,0.674,405.0,443.0,9.2,3.06,9.0,23.0,5.0,55.8,247.0,1.0,217.0,9.5,517.0,26.0,158.0,22.0,69.7,60.7,60.6,58.8,2.0,21.0,538.0,6.0,0.198,66.4,8.3,43.0,31.0,1.0,26.0,12.0,32.0,5.9,3036.0,6.9,32656.6,72.06780551905388,,,,,,,,,,
670,00-0030565,2014,Jets,0.8577586466165413,,23.0,254.14465773581423,-0.12,0.25,Geno Smith,QB,0.721,330.0,367.0,8.6,3.09,9.0,14.0,3.6,59.7,219.0,1.0,171.0,8.0,426.0,19.0,130.0,22.0,41.2,56.9,60.4,39.2,3.0,13.0,448.0,3.0,0.16399999999999998,77.5,6.6,28.0,31.0,1.0,24.0,13.0,18.0,4.0,2525.0,6.9,25491.2,60.24466338259442,5.9,6.9,66.4,0.674,5.0,0.7383940129449839,22.0,517.0,60.7,60.6
1059,00-0030565,2021,Seahawks,0.5410958904109588,,30.0,56.70733818146012,0.018,0.41200000000000003,Geno Smith,QB,0.805,82.0,95.0,7.5,2.9,3.0,7.0,6.9,68.4,65.0,0.0,44.0,1.5,112.0,1.0,32.0,29.0,60.5,73.9,71.4,78.4,2.0,1.0,118.0,2.0,0.295,103.0,11.6,13.0,4.0,1.0,7.0,5.0,3.0,2.5,702.0,7.4,8720.2,MISSING,4.0,6.9,77.5,0.721,3.6,0.8577586466165413,23.0,426.0,56.9,60.4
1060,00-0030565,2022,Seahawks,1.6810758885686838,,31.0,42.00982937118573,-0.019,0.5,Geno Smith,QB,0.778,531.0,572.0,8.2,2.79,8.0,34.0,5.6,69.8,399.0,0.0,222.0,3.4,652.0,14.0,220.0,29.0,81.5,79.8,76.1,82.8,6.0,11.0,693.0,8.0,0.207,100.9,7.1,46.0,33.0,1.0,26.0,30.0,29.0,4.2,4282.0,7.5,55301.4,60.942643391521194,2.5,7.4,103.0,0.805,6.9,0.5410958904109588,30.0,112.0,73.9,71.4
1053,00-0030565,2023,Seahawks,4.49288256227758,,32.0,31.121647045904385,-0.04,0.529,Geno Smith,QB,0.774,446.0,499.0,8.2,2.73,13.0,32.0,6.0,64.7,323.0,0.0,223.0,6.4,553.0,22.0,177.0,29.0,68.8,82.9,82.1,62.8,8.0,9.0,591.0,6.0,0.139,92.1,5.6,31.0,20.0,4.0,28.0,20.0,20.0,3.4,3624.0,7.3,48993.9,65.53872340425532,4.2,7.5,100.9,0.778,5.6,1.6810758885686838,31.0,652.0,79.8,76.1
1055,00-0030565,2024,Seahawks,10.33672670321065,,33.0,23.055483189231325,-0.01655071719,0.588,Geno Smith,QB,0.784,537.0,578.0,7.6,2.82,13.0,28.0,4.5,70.4,407.0,1.0,251.0,3.3,652.0,14.0,222.0,29.0,65.2,82.5,81.9,62.6,4.0,15.0,704.0,10.0,0.19899999999999998,93.2,7.7,50.0,24.0,2.0,22.0,21.0,18.0,2.6,4320.0,7.5,58080.0,66.69093904448106,3.4,7.3,92.1,0.774,6.0,4.49288256227758,32.0,553.0,82.9,82.1
595,00-0033119,2017,Colts,0.3473281437125748,,24.0,119.31843562104736,-0.18,0.25,Jacoby Brissett,QB,0.731,420.0,469.0,7.9,2.96,7.0,15.0,3.0,58.8,276.0,0.0,225.0,10.1,561.0,31.0,154.0,14.0,60.4,62.4,62.6,52.3,12.0,7.0,591.0,2.0,0.231,81.7,9.3,52.0,40.0,3.0,27.0,13.0,16.0,2.7,3098.0,6.6,36878.4,70.978223495702,,,,,,,,,,
591,00-0033119,2019,Colts,4.998671625929862,,26.0,97.6896726521068,0.009,0.43799999999999994,Jacoby Brissett,QB,0.733,408.0,446.0,8.3,2.94,7.0,11.0,2.3,61.0,272.0,1.0,194.0,9.0,506.0,27.0,153.0,14.0,55.6,59.2,58.0,59.3,6.0,6.0,545.0,5.0,0.139,88.2,5.3,27.0,33.0,3.0,22.0,18.0,15.0,2.8,2942.0,6.6,32264.0,80.11544011544011,2.7,6.6,81.7,0.731,3.0,0.3473281437125748,24.0,561.0,62.4,62.6
