,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
2147,CB,Kelly Jennings,00-0024246,28.0,MISSING,159.29806649575357,2011,Bengals,0.0,52.90%
2148,CB,Brandon Ghee,00-0027697,24.0,MISSING,111.52838007478388,2011,Bengals,0.0,52.90%
2149,CB,Robert Sands,00-0028072,21.0,MISSING,78.01902647415821,2011,Bengals,0.0,52.90%
2150,CB,Nate Clements,00-0020495,31.0,MISSING,43.341934268765655,2011,Bengals,0.0,52.90%
2151,CB,Morgan Trent,00-0026928,25.0,MISSING,37.00430717128218,2011,Bengals,0.0,52.90%
2152,CB,Chris Crocker,00-0022167,31.0,MISSING,29.13078039197602,2011,Bengals,0.0,52.90%
2153,CB,Gibril Wilson,00-0022815,29.0,MISSING,20.805777182939465,2011,Bengals,0.0,52.90%
2154,CB,Jeromy Miles,00-0027244,24.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2155,CB,Rico Murray,00-0026720,24.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2156,DL,Carlos Dunlap,00-0027662,22.0,5579.0,199.72658478555235,2011,Bengals,0.0,52.90%
2157,DL,Michael Johnson,00-0027044,24.0,4993.0,141.92391679102278,2011,Bengals,0.0,52.90%
2158,DL,Pat Sims,00-0026217,25.0,MISSING,116.91008083880628,2011,Bengals,0.0,52.90%
2159,DL,Geno Atkins,00-0027720,23.0,5643.0,82.54608326818396,2011,Bengals,0.0,52.90%
2160,DL,Frostee Rucker,00-0024306,27.0,3036.0,65.48334586936676,2011,Bengals,0.0,52.90%
2161,DL,Domata Peko,00-0024338,26.0,3068.0,43.89051833629112,2011,Bengals,0.0,52.90%
2162,DL,Nick Hayden,00-0026321,25.0,MISSING,32.40786246757925,2011,Bengals,0.0,52.90%
2163,DL,Robert Geathers,00-0022867,28.0,MISSING,25.83310441074285,2011,Bengals,0.0,52.90%
2164,DL,Jonathan Fanene,00-0023665,29.0,MISSING,6.672227803912172,2011,Bengals,0.0,52.90%
2165,LB,Rey Maualuga,00-0027014,24.0,MISSING,233.3645728251735,2011,Bengals,0.0,52.90%
2166,LB,Manny Lawson,00-0024237,27.0,MISSING,190.2136850580122,2011,Bengals,0.0,52.90%
2167,LB,Dontay Moch,00-0028004,23.0,MISSING,183.33999685942976,2011,Bengals,0.0,52.90%
2168,LB,Thomas Howard,00-0024253,28.0,MISSING,141.54276830920938,2011,Bengals,0.0,52.90%
2169,LB,Brandon Johnson,00-0024356,28.0,MISSING,35.37457755589143,2011,Bengals,0.0,52.90%
2170,LB,Vincent Rey,00-0027245,23.0,5811.0,0.0,2011,Bengals,0.0,52.90%
2171,LB,Dan Skuta,00-0026725,25.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2172,OL,Andre Smith,00-0026982,24.0,MISSING,520.1800255135677,2011,Bengals,0.0,52.90%
2173,OL,Clint Boling,00-0028039,22.0,MISSING,115.6948254946398,2011,Bengals,0.0,52.90%
2174,OL,Andrew Whitworth,00-0024270,29.0,MISSING,107.99253237368066,2011,Bengals,0.0,52.90%
2175,OL,Mike McGlynn,00-0026249,26.0,MISSING,77.53333665949802,2011,Bengals,0.0,52.90%
2176,OL,Anthony Collins,00-0026252,25.0,MISSING,74.87119537618453,2011,Bengals,0.0,52.90%
2177,OL,Otis Hudson,00-0027751,25.0,MISSING,57.68747521300322,2011,Bengals,0.0,52.90%
2178,OL,Bobbie Williams,00-0019629,34.0,MISSING,16.225769154614337,2011,Bengals,0.0,52.90%
2179,OL,Kyle Cook,00-0024670,28.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2180,OL,Nate Livings,00-0023958,29.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2181,OL,Dennis Roland,00-0023920,28.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2182,QB,Andy Dalton,00-0027973,23.0,6187.0,299.88632631373446,2011,Bengals,0.0,52.90%
2183,QB,Bruce Gradkowski,00-0024408,28.0,3139.0,18.020101944674707,2011,Bengals,0.0,52.90%
2184,RB,Cedric Benson,00-0023439,28.0,2221.0,257.3461798486014,2011,Bengals,0.0,52.90%
2185,RB,Brian Leonard,00-0025439,27.0,3668.0,152.5695850547661,2011,Bengals,0.0,52.90%
2186,RB,Cedric Peerman,00-0026932,24.0,5109.0,33.97281621121626,2011,Bengals,0.0,52.90%
2187,RB,Bernard Scott,00-0026941,27.0,5133.0,22.9484648183253,2011,Bengals,0.0,52.90%
2188,RB,Chris Pressley,00-0026723,25.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2189,TE,Jermaine Gresham,00-0027873,23.0,5546.0,353.9375995780788,2011,Bengals,0.0,52.90%
2190,TE,Donald Lee,00-0021929,31.0,MISSING,12.219462366456847,2011,Bengals,0.0,52.90%
2191,TE,Colin Cochart,00-0028550,24.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2192,WR,A.J. Green,00-0027942,23.0,6156.0,699.5394443058067,2011,Bengals,0.0,52.90%
2193,WR,Jerome Simpson,00-0026186,25.0,4360.0,185.40596535447847,2011,Bengals,0.0,52.90%
2194,WR,Jordan Shipley,00-0027687,25.0,5608.0,130.5551000931373,2011,Bengals,0.0,52.90%
2195,WR,Brandon Tate,00-0027057,23.0,5006.0,119.82591428440664,2011,Bengals,0.0,52.90%
2196,WR,Andre Caldwell,00-0026237,26.0,4411.0,90.47872163057544,2011,Bengals,0.0,52.90%
2197,WR,Ryan Whalen,00-0028105,22.0,MISSING,52.98005046981233,2011,Bengals,0.0,52.90%
2198,WR,Andrew Hawkins,00-0027918,25.0,MISSING,0.0,2011,Bengals,0.0,52.90%
2199,WR,Armon Binns,00-0028400,21.0,6590.0,0.0,2011,Bengals,0.0,52.90%
2200,CB,Leodis McKelvin,00-0026151,25.0,MISSING,384.5841680780333,2011,Bills,-0.06,37.50%
2201,CB,Aaron Williams,00-0027972,21.0,MISSING,304.26850783869355,2011,Bills,-0.06,37.50%
2202,CB,Jairus Byrd,00-0027018,24.0,MISSING,218.7537710522263,2011,Bills,-0.06,37.50%
2203,CB,Terrence Wheatley,00-0026202,26.0,MISSING,144.10571207217973,2011,Bills,-0.06,37.50%
2204,CB,Da'Norris Searcy,00-0028038,22.0,6252.0,117.38528308420972,2011,Bills,-0.06,37.50%
2205,CB,Reggie Corner,00-0026254,27.0,MISSING,72.67275667344681,2011,Bills,-0.06,37.50%
2206,CB,Drayton Florence,00-0021994,30.0,MISSING,50.52902017725804,2011,Bills,-0.06,37.50%
2207,CB,Bryan Scott,00-0021951,30.0,MISSING,43.906487141692985,2011,Bills,-0.06,37.50%
2208,CB,Justin Rogers,00-0028144,23.0,MISSING,29.537109147547387,2011,Bills,-0.06,37.50%
2209,CB,Terrence McGee,00-0022008,30.0,MISSING,20.595187623650546,2011,Bills,-0.06,37.50%
2210,CB,George Wilson,00-0022341,30.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2211,CB,Josh Nesbitt,00-0028508,23.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2212,DL,Marcell Dareus,00-0027941,21.0,6155.0,757.7830142513984,2011,Bills,-0.06,37.50%
2213,DL,Torell Troup,00-0027655,23.0,MISSING,245.93180211566457,2011,Bills,-0.06,37.50%
2214,DL,Jarron Gilbert,00-0026900,24.0,MISSING,145.9049358515241,2011,Bills,-0.06,37.50%
2215,DL,Kyle Moore,00-0026906,24.0,MISSING,77.60693456381438,2011,Bills,-0.06,37.50%
2216,DL,Dwan Edwards,00-0022750,30.0,MISSING,63.10679022038304,2011,Bills,-0.06,37.50%
2217,DL,Kyle Williams,00-0024348,28.0,3079.0,38.74310196317988,2011,Bills,-0.06,37.50%
2218,DL,Michael Jasper,00-0028183,24.0,MISSING,15.787027900146844,2011,Bills,-0.06,37.50%
2219,DL,Lionel Dotson,00-0026385,26.0,MISSING,11.695317918839422,2011,Bills,-0.06,37.50%
2220,DL,Spencer Johnson,00-0022610,29.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2221,DL,Kellen Heard,00-0027431,25.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2222,LB,Shawne Merriman,00-0023446,27.0,MISSING,184.47489402790467,2011,Bills,-0.06,37.50%
2223,LB,Kelvin Sheppard,00-0028006,23.0,6220.0,178.20869107823418,2011,Bills,-0.06,37.50%
2224,LB,Alex Carrington,00-0027677,24.0,MISSING,152.99884178383,2011,Bills,-0.06,37.50%
2225,LB,Nick Barnett,00-0021990,30.0,MISSING,67.39310977920216,2011,Bills,-0.06,37.50%
2226,LB,Kirk Morrison,00-0023513,29.0,MISSING,57.470666329698176,2011,Bills,-0.06,37.50%
2227,LB,Chris White,00-0028107,22.0,MISSING,51.512926213575746,2011,Bills,-0.06,37.50%
2228,LB,Chris Kelsay,00-0021995,31.0,MISSING,48.90994978346333,2011,Bills,-0.06,37.50%
2229,LB,Arthur Moats,00-0027777,23.0,5701.0,41.261829777385934,2011,Bills,-0.06,37.50%
2230,LB,Danny Batten,00-0027790,23.0,MISSING,33.551780435950235,2011,Bills,-0.06,37.50%
2231,LB,Andra Davis,00-0021257,32.0,MISSING,10.826858159801,2011,Bills,-0.06,37.50%
2232,LB,Antonio Coleman,00-0027209,24.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2233,LB,Robert Eddins,00-0028376,22.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2234,OL,Eric Wood,00-0027004,25.0,MISSING,278.5316718599112,2011,Bills,-0.06,37.50%
2235,OL,Andy Levitre,00-0027027,25.0,MISSING,189.58327506038972,2011,Bills,-0.06,37.50%
2236,OL,Kraig Urbik,00-0027053,25.0,MISSING,126.1343139114922,2011,Bills,-0.06,37.50%
2237,OL,Chad Rinehart,00-0026236,26.0,MISSING,91.3117146081952,2011,Bills,-0.06,37.50%
2238,OL,Chris Hairston,00-0028060,22.0,MISSING,89.16640637281117,2011,Bills,-0.06,37.50%
2239,OL,Colin Brown,00-0027101,26.0,MISSING,60.71644482473182,2011,Bills,-0.06,37.50%
2240,OL,Sam Young,00-0027778,24.0,MISSING,40.8960841292392,2011,Bills,-0.06,37.50%
2241,OL,Demetress Bell,00-0026359,27.0,MISSING,17.432219501790488,2011,Bills,-0.06,37.50%
2242,OL,Erik Pears,00-0023016,29.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2243,QB,Tyler Thigpen,00-0025604,27.0,MISSING,16.057540184155325,2011,Bills,-0.06,37.50%
2244,QB,Ryan Fitzpatrick,00-0023682,28.0,2467.0,5.462083790438256,2011,Bills,-0.06,37.50%
2245,RB,C.J. Spiller,00-0027861,24.0,5534.0,505.43757835173847,2011,Bills,-0.06,37.50%
2246,RB,Johnny White,00-0028071,23.0,MISSING,79.18260594331696,2011,Bills,-0.06,37.50%
2247,RB,Tashard Choice,00-0026262,26.0,4436.0,66.05609851368895,2011,Bills,-0.06,37.50%
2248,RB,Corey McIntyre,00-0020804,32.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2249,RB,Fred Jackson,00-0024204,30.0,3368.0,0.0,2011,Bills,-0.06,37.50%
2250,TE,Lee Smith,00-0028097,23.0,6311.0,58.54939093308889,2011,Bills,-0.06,37.50%
2251,TE,Scott Chandler,00-0025516,26.0,3745.0,55.509470632708904,2011,Bills,-0.06,37.50%
2252,TE,Fendi Onobun,00-0027769,24.0,MISSING,46.11900348884236,2011,Bills,-0.06,37.50%
2253,TE,David Martin,00-0020332,32.0,MISSING,3.7101825095636385,2011,Bills,-0.06,37.50%
2254,TE,Mike Caussin,00-0027500,24.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2255,TE,Kevin Brock,00-0026699,25.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2256,WR,Marcus Easley,00-0027708,23.0,MISSING,96.88691837887748,2011,Bills,-0.06,37.50%
2257,WR,Roscoe Parrish,00-0023490,29.0,MISSING,80.00283567998292,2011,Bills,-0.06,37.50%
2258,WR,Derek Hagan,00-0024297,26.0,MISSING,73.41997324305166,2011,Bills,-0.06,37.50%
2259,WR,Brad Smith,00-0024318,27.0,3048.0,56.03432730956045,2011,Bills,-0.06,37.50%
2260,WR,Steve Johnson,00-0026364,25.0,4538.0,15.583266417974244,2011,Bills,-0.06,37.50%
2261,WR,Ruvell Martin,00-0022421,29.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2262,WR,David Nelson,00-0027322,24.0,5862.0,0.0,2011,Bills,-0.06,37.50%
2263,WR,Naaman Roosevelt,00-0027220,23.0,MISSING,0.0,2011,Bills,-0.06,37.50%
2264,WR,Donald Jones,00-0027518,23.0,6000.0,0.0,2011,Bills,-0.06,37.50%
2265,WR,Kamar Aiken,00-0028497,22.0,6671.0,0.0,2011,Bills,-0.06,37.50%
2266,CB,Rahim Moore,00-0027983,21.0,MISSING,254.73942485124735,2011,Broncos,-0.09,50.00%
2267,CB,Quinton Carter,00-0028046,23.0,MISSING,106.1215149601487,2011,Broncos,-0.09,50.00%
2268,CB,David Bruton,00-0027083,24.0,MISSING,80.31581721188135,2011,Broncos,-0.09,50.00%
2269,CB,Jonathan Wilhite,00-0026269,27.0,MISSING,61.3474526210441,2011,Broncos,-0.09,50.00%
2270,CB,Champ Bailey,00-0000585,33.0,MISSING,36.91345278067809,2011,Broncos,-0.09,50.00%
2271,CB,Andre' Goodman,00-0021194,33.0,MISSING,26.65442785804461,2011,Broncos,-0.09,50.00%
2272,CB,Brian Dawkins,00-0004073,37.0,MISSING,4.887107753193384,2011,Broncos,-0.09,50.00%
2273,CB,Cassius Vaughn,00-0027290,23.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2274,CB,Kyle McCarthy,00-0027286,24.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2275,CB,Rafael Bush,00-0027195,24.0,5779.0,0.0,2011,Broncos,-0.09,50.00%
2276,CB,Chris Harris,00-0028224,22.0,6457.0,0.0,2011,Broncos,-0.09,50.00%
2277,CB,Tony Carter,00-0026515,25.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2278,DL,Derrick Harvey,00-0026148,24.0,MISSING,430.25793934551047,2011,Broncos,-0.09,50.00%
2279,DL,Robert Ayers,00-0026994,25.0,MISSING,344.73542755459476,2011,Broncos,-0.09,50.00%
2280,DL,Brodrick Bunkley,00-0024229,27.0,MISSING,233.93428531809968,2011,Broncos,-0.09,50.00%
2281,DL,Ty Warren,00-0021989,30.0,MISSING,98.02470378687572,2011,Broncos,-0.09,50.00%
2282,DL,Marcus Thomas,00-0025508,25.0,MISSING,60.65546395523085,2011,Broncos,-0.09,50.00%
2283,DL,Ryan McBean,00-0025519,27.0,MISSING,53.54496117658509,2011,Broncos,-0.09,50.00%
2284,DL,Elvis Dumervil,00-0024341,27.0,MISSING,42.38518434924473,2011,Broncos,-0.09,50.00%
2285,DL,Kevin Vickerson,00-0023648,28.0,MISSING,9.14350169251528,2011,Broncos,-0.09,50.00%
2286,DL,Jason Hunter,00-0023890,28.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2287,DL,Mitch Unrein,00-0027573,24.0,6031.0,0.0,2011,Broncos,-0.09,50.00%
2288,LB,Von Miller,00-0027940,22.0,6154.0,860.6568616536375,2011,Broncos,-0.09,50.00%
2289,LB,Nate Irving,00-0028005,23.0,MISSING,180.85844969570425,2011,Broncos,-0.09,50.00%
2290,LB,D.J. Williams,00-0022780,29.0,MISSING,117.96184997270372,2011,Broncos,-0.09,50.00%
2291,LB,Mike Mohamed,00-0028127,23.0,MISSING,38.741576243708245,2011,Broncos,-0.09,50.00%
2292,LB,Joe Mays,00-0026340,26.0,MISSING,24.22181056506258,2011,Broncos,-0.09,50.00%
2293,LB,Mario Haggan,00-0022034,31.0,MISSING,3.90334987652816,2011,Broncos,-0.09,50.00%
2294,LB,Brian Iwuh,00-0024100,27.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2295,LB,Wesley Woodyard,00-0025828,25.0,4583.0,0.0,2011,Broncos,-0.09,50.00%
2296,OL,Ryan Clady,00-0026152,24.0,MISSING,371.4868173090223,2011,Broncos,-0.09,50.00%
2297,OL,Orlando Franklin,00-0027984,23.0,MISSING,250.27187531087404,2011,Broncos,-0.09,50.00%
2298,OL,Zane Beadles,00-0027658,24.0,MISSING,230.497763454368,2011,Broncos,-0.09,50.00%
2299,OL,J.D. Walton,00-0027683,24.0,MISSING,137.6079833745296,2011,Broncos,-0.09,50.00%
2300,OL,Ryan Harris,00-0025457,26.0,MISSING,116.19747527409092,2011,Broncos,-0.09,50.00%
2301,OL,Manuel Ramirez,00-0025504,28.0,MISSING,63.53918397950541,2011,Broncos,-0.09,50.00%
2302,OL,Tony Hills,00-0026270,26.0,MISSING,60.47952520331469,2011,Broncos,-0.09,50.00%
2303,OL,Chris Kuper,00-0024375,28.0,MISSING,28.306156857654443,2011,Broncos,-0.09,50.00%
2304,OL,Russ Hochstein,00-0020389,33.0,MISSING,7.182862690363584,2011,Broncos,-0.09,50.00%
2305,OL,Chris Clark,00-0025900,25.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2306,QB,Tim Tebow,00-0027876,24.0,MISSING,326.3103145502863,2011,Broncos,-0.09,50.00%
2307,QB,Brady Quinn,00-0025409,26.0,3638.0,256.76161809704575,2011,Broncos,-0.09,50.00%
2308,QB,Kyle Orton,00-0023541,28.0,2323.0,39.956757851010806,2011,Broncos,-0.09,50.00%
2309,RB,Knowshon Moreno,00-0026988,24.0,4935.0,410.5564269384125,2011,Broncos,-0.09,50.00%
2310,RB,Willis McGahee,00-0022178,29.0,1339.0,75.69791482340202,2011,Broncos,-0.09,50.00%
2311,RB,Quinn Johnson,00-0027106,24.0,MISSING,56.61276087966609,2011,Broncos,-0.09,50.00%
2312,RB,Spencer Larsen,00-0026323,27.0,MISSING,31.38371269590614,2011,Broncos,-0.09,50.00%
2313,RB,Jeremiah Johnson,00-0026799,24.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2314,RB,Austin Sylvester,00-0028229,23.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2315,RB,Lance Ball,00-0026432,26.0,4808.0,0.0,2011,Broncos,-0.09,50.00%
2316,TE,Julius Thomas,00-0028067,23.0,6281.0,82.81039924286793,2011,Broncos,-0.09,50.00%
2317,TE,Dante Rosario,00-0025542,26.0,3771.0,41.24186946552129,2011,Broncos,-0.09,50.00%
2318,TE,Virgil Green,00-0028142,23.0,6356.0,30.14532060129187,2011,Broncos,-0.09,50.00%
2319,TE,Daniel Fells,00-0023752,27.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2320,WR,Demaryius Thomas,00-0027874,23.0,5547.0,346.5919316357632,2011,Broncos,-0.09,50.00%
2321,WR,Eddie Royal,00-0026182,25.0,4356.0,197.93659738452592,2011,Broncos,-0.09,50.00%
2322,WR,Eric Decker,00-0027690,24.0,5611.0,125.58896537947597,2011,Broncos,-0.09,50.00%
2323,WR,Brandon Lloyd,00-0022097,30.0,1436.0,17.605592532231295,2011,Broncos,-0.09,50.00%
2324,WR,Matt Willis,00-0024756,27.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2325,WR,D'Andre Goodwin,00-0028221,23.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2326,WR,Quan Cosby,00-0026716,28.0,MISSING,0.0,2011,Broncos,-0.09,50.00%
2327,CB,Joe Haden,00-0027860,22.0,5532.0,549.262274415251,2011,Browns,-0.08,25.00%
2328,CB,T.J. Ward,00-0027653,24.0,MISSING,257.90773919552834,2011,Browns,-0.08,25.00%
2329,CB,Usama Young,00-0025453,26.0,MISSING,122.89647513498691,2011,Browns,-0.08,25.00%
2330,CB,Buster Skrine,00-0028075,22.0,6289.0,75.82769076417713,2011,Browns,-0.08,25.00%
2331,CB,Sheldon Brown,00-0021186,32.0,MISSING,30.499212991754735,2011,Browns,-0.08,25.00%
2332,CB,Eric Hagg,00-0028186,21.0,MISSING,15.369027900146843,2011,Browns,-0.08,25.00%
2333,CB,Mike Adams,00-0022247,30.0,1972.0,0.0,2011,Browns,-0.08,25.00%
2334,CB,Dimitri Patterson,00-0023727,28.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2335,CB,Raymond Ventrone,00-0023316,28.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2336,CB,James Dockery,00-0028694,22.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2337,DL,Phillip Taylor,00-0027959,23.0,6173.0,391.1615418671963,2011,Browns,-0.08,25.00%
2338,DL,Jabaal Sheard,00-0027975,22.0,6189.0,289.85768244591003,2011,Browns,-0.08,25.00%
2339,DL,Ahtyba Rubin,00-0026330,25.0,4504.0,28.356075397272203,2011,Browns,-0.08,25.00%
2340,DL,Scott Paxson,00-0024081,28.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2341,DL,Jayme Mitchell,00-0023893,27.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2342,DL,Emmanuel Stephens,00-0027204,24.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2343,DL,Kiante Tripp,00-0028332,23.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2344,DL,Brian Sanford,00-0027628,23.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2345,DL,Brian Schaefering,00-0026084,28.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2346,DL,Marcus Benard,00-0026742,26.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2347,LB,D'Qwell Jackson,00-0024249,27.0,MISSING,151.0952693992365,2011,Browns,-0.08,25.00%
2348,LB,Kaluka Maiava,00-0027074,24.0,MISSING,90.97403938100643,2011,Browns,-0.08,25.00%
2349,LB,Chris Gocong,00-0024286,27.0,MISSING,85.14985494479788,2011,Browns,-0.08,25.00%
2350,LB,Scott Fujita,00-0021259,32.0,MISSING,10.589075326609684,2011,Browns,-0.08,25.00%
2351,LB,Auston English,00-0027460,24.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2352,LB,Titus Brown,00-0026001,25.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2353,LB,Brian Smith,00-0028695,22.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2354,LB,Ben Jacobs,00-0028698,23.0,6817.0,0.0,2011,Browns,-0.08,25.00%
2355,LB,Quinton Spears,00-0028458,23.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2356,OL,Joe Thomas,00-0025390,26.0,MISSING,507.9571449980229,2011,Browns,-0.08,25.00%
2357,OL,Alex Mack,00-0026997,25.0,MISSING,320.2559837480742,2011,Browns,-0.08,25.00%
2358,OL,John Greco,00-0026205,26.0,MISSING,137.79645280895562,2011,Browns,-0.08,25.00%
2359,OL,Shawn Lauvao,00-0027694,23.0,MISSING,117.54193600649027,2011,Browns,-0.08,25.00%
2360,OL,Oniel Cousins,00-0026239,27.0,MISSING,87.9158003632623,2011,Browns,-0.08,25.00%
2361,OL,Jason Pinkston,00-0028088,23.0,MISSING,65.25564419885751,2011,Browns,-0.08,25.00%
2362,OL,Steve Vallos,00-0025619,27.0,MISSING,12.29701829157206,2011,Browns,-0.08,25.00%
2363,OL,Tony Pashos,00-0022149,31.0,MISSING,9.91272447050716,2011,Browns,-0.08,25.00%
2364,OL,Artis Hicks,00-0020801,32.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2365,QB,Colt McCoy,00-0027688,24.0,5609.0,128.62900069213163,2011,Browns,-0.08,25.00%
2366,QB,Seneca Wallace,00-0022055,31.0,1422.0,20.903104900493897,2011,Browns,-0.08,25.00%
2367,QB,Thaddeus Lewis,00-0027253,23.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2368,RB,Montario Hardesty,00-0027666,24.0,5584.0,184.5094865421594,2011,Browns,-0.08,25.00%
2369,RB,Owen Marecic,00-0028062,22.0,MISSING,87.20107066283008,2011,Browns,-0.08,25.00%
2370,RB,Thomas Clayton,00-0025573,27.0,MISSING,27.158851405988283,2011,Browns,-0.08,25.00%
2371,RB,Chris Ogbonnaya,00-0027140,25.0,5135.0,21.982161010723576,2011,Browns,-0.08,25.00%
2372,RB,Eddie Williams,00-0026947,24.0,MISSING,18.302553146300593,2011,Browns,-0.08,25.00%
2373,RB,Peyton Hillis,00-0026367,25.0,4541.0,14.42725100301978,2011,Browns,-0.08,25.00%
2374,RB,Armond Smith,00-0028706,25.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2375,TE,Jordan Cameron,00-0028040,23.0,6254.0,113.94370123840322,2011,Browns,-0.08,25.00%
2376,TE,Benjamin Watson,00-0022943,30.0,1753.0,85.91269124909844,2011,Browns,-0.08,25.00%
2377,TE,Alex Smith,00-0023506,29.0,MISSING,63.08056403151153,2011,Browns,-0.08,25.00%
2378,TE,Dan Gronkowski,00-0027157,26.0,MISSING,11.443076331112248,2011,Browns,-0.08,25.00%
2379,TE,Evan Moore,00-0026123,26.0,4771.0,0.0,2011,Browns,-0.08,25.00%
2380,WR,Brian Robiskie,00-0027012,23.0,MISSING,241.48472576808763,2011,Browns,-0.08,25.00%
2381,WR,Greg Little,00-0027997,22.0,6211.0,203.91451863546467,2011,Browns,-0.08,25.00%
2382,WR,Mohamed Massaquoi,00-0027026,24.0,4973.0,192.41042763371848,2011,Browns,-0.08,25.00%
2383,WR,Carlton Mitchell,00-0027776,23.0,MISSING,41.68789792006839,2011,Browns,-0.08,25.00%
2384,WR,Joshua Cribbs,00-0023176,28.0,2544.0,0.0,2011,Browns,-0.08,25.00%
2385,WR,Rod Windsor,00-0027923,26.0,MISSING,0.0,2011,Browns,-0.08,25.00%
2386,WR,Jordan Norwood,00-0026739,24.0,5358.0,0.0,2011,Browns,-0.08,25.00%
2387,CB,Aqib Talib,00-0026160,25.0,4334.0,297.57348035509744,2011,Buccaneers,-0.24,25.00%
2388,CB,Myron Lewis,00-0027672,23.0,MISSING,163.6474926526475,2011,Buccaneers,-0.24,25.00%
2389,CB,Tanard Jackson,00-0025493,26.0,MISSING,72.80595968297786,2011,Buccaneers,-0.24,25.00%
2390,CB,Ahmad Black,00-0028089,21.0,MISSING,64.82543274511302,2011,Buccaneers,-0.24,25.00%
2391,CB,Sean Jones,00-0022844,29.0,MISSING,55.57318938939078,2011,Buccaneers,-0.24,25.00%
2392,CB,Larry Asante,00-0027759,23.0,MISSING,52.47862135840346,2011,Buccaneers,-0.24,25.00%
2393,CB,Corey Lynch,00-0026317,26.0,MISSING,34.13116405833563,2011,Buccaneers,-0.24,25.00%
2394,CB,Cody Grimm,00-0027805,24.0,MISSING,24.948575512865315,2011,Buccaneers,-0.24,25.00%
2395,CB,Anthony Gaitor,00-0028160,22.0,MISSING,22.03324410718681,2011,Buccaneers,-0.24,25.00%
2396,CB,E.J. Biggers,00-0026945,24.0,MISSING,19.612723870195072,2011,Buccaneers,-0.24,25.00%
2397,CB,Ronde Barber,00-0000741,36.0,MISSING,6.118655209715086,2011,Buccaneers,-0.24,25.00%
2398,CB,Elbert Mack,00-0025902,25.0,MISSING,0.0,2011,Buccaneers,-0.24,25.00%
2399,CB,Devin Holland,00-0028571,22.0,MISSING,0.0,2011,Buccaneers,-0.24,25.00%
2400,DL,Gerald McCoy,00-0027856,23.0,5528.0,685.670426046742,2011,Buccaneers,-0.24,25.00%
2401,DL,Adrian Clayborn,00-0027958,23.0,6172.0,401.68218335837304,2011,Buccaneers,-0.24,25.00%
2402,DL,Brian Price,00-0027650,22.0,MISSING,271.3483692060087,2011,Buccaneers,-0.24,25.00%
2403,DL,Da'Quan Bowers,00-0027989,21.0,MISSING,231.55753505979817,2011,Buccaneers,-0.24,25.00%
2404,DL,John McCargo,00-0024241,28.0,MISSING,175.74232142246822,2011,Buccaneers,-0.24,25.00%
2405,DL,Tim Crowder,00-0025443,26.0,MISSING,143.55294526800526,2011,Buccaneers,-0.24,25.00%
