,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
1066,Dave Tollefson,00-0024467,28.0,MISSING,9.673712424714974,2010,Giants,0.09,62.50%,DE,1.3691056910569106
1067,Clint Sintim,00-0027021,24.0,MISSING,230.497763454368,2010,Giants,0.09,62.50%,LB,0.6402439024390244
1068,Phillip Dillard,00-0027715,23.0,MISSING,96.98665963857978,2010,Giants,0.09,62.50%,ILB/LB,0.3602926829268292
1069,Gerris Wilkinson,00-0024311,27.0,MISSING,82.62225608251576,2010,Giants,0.09,62.50%,LB,0.9560975609756096
1070,Bryan Kehl,00-0026263,26.0,MISSING,72.36323116309717,2010,Giants,0.09,62.50%,,
1071,Jonathan Goff,00-0026305,24.0,MISSING,44.52626923923359,2010,Giants,0.09,62.50%,,
1072,Keith Bulluck,00-0019648,33.0,MISSING,36.23699182077966,2010,Giants,0.09,62.50%,LB,0.8983739837398373
1073,Michael Boley,00-0023593,28.0,MISSING,28.800878047664327,2010,Giants,0.09,62.50%,LB,3.373983739837398
1074,Alex Hall,00-0026371,25.0,MISSING,15.279595741132388,2010,Giants,0.09,62.50%,OLB/LB,0.4512195121951219
1075,Chase Blackburn,00-0023693,27.0,MISSING,0.0,2010,Giants,0.09,62.50%,OLB/LB,0.7682926829268293
1076,Will Beatty,00-0027036,25.0,MISSING,181.6178445660616,2010,Giants,0.09,62.50%,LT/T,0.5081300813008129
1077,Shawn Andrews,00-0022779,27.0,MISSING,163.48663682466682,2010,Giants,0.09,62.50%,G,1.2601626016260163
1078,Chris Snee,00-0022838,28.0,MISSING,111.9341286297672,2010,Giants,0.09,62.50%,G,4.67479674796748
1079,Mitch Petrus,00-0027746,23.0,MISSING,67.56719136258307,2010,Giants,0.09,62.50%,G,0.2990162601626016
1080,Jamon Meredith,00-0027112,24.0,MISSING,51.200576879971734,2010,Giants,0.09,62.50%,RT,0.3211382113821138
1081,Kevin Boothe,00-0024390,27.0,MISSING,31.54291427618306,2010,Giants,0.09,62.50%,G,0.9560975609756096
1082,Adam Koets,00-0025576,26.0,MISSING,28.700465579269057,2010,Giants,0.09,62.50%,T,0.600660162601626
1083,Kareem McKenzie,00-0020463,31.0,MISSING,23.042660969325265,2010,Giants,0.09,62.50%,,
1084,David Diehl,00-0021922,29.0,MISSING,15.80625700228319,2010,Giants,0.09,62.50%,RT/T,3.892276422764228
1085,Rich Seubert,00-0020138,31.0,MISSING,0.0,2010,Giants,0.09,62.50%,G,2.804878048780488
1086,Shaun O'Hara,00-0019276,33.0,MISSING,0.0,2010,Giants,0.09,62.50%,,
1087,Eli Manning,00-0022803,29.0,1722.0,367.8794411714423,2010,Giants,0.09,62.50%,QB,9.83739837398374
1088,Sage Rosenfels,00-0020480,32.0,MISSING,15.653710700060016,2010,Giants,0.09,62.50%,QB,2.4932252032520323
1089,Brandon Jacobs,00-0023545,28.0,2327.0,51.41334184609485,2010,Giants,0.09,62.50%,RB,4.67479674796748
1090,Ahmad Bradshaw,00-0025637,24.0,3866.0,10.99928602142564,2010,Giants,0.09,62.50%,RB,0.8212853658536585
1091,Madison Hedgecock,00-0023683,29.0,MISSING,7.303851026579597,2010,Giants,0.09,62.50%,FB,0.8790650406504066
1092,Danny Ware,00-0024559,25.0,MISSING,0.0,2010,Giants,0.09,62.50%,,
1093,Travis Beckum,00-0027070,23.0,5023.0,106.21459646133653,2010,Giants,0.09,62.50%,TE,0.4457317073170731
1094,Kevin Boss,00-0025540,26.0,3769.0,46.8653769321336,2010,Giants,0.09,62.50%,TE,1.1327967479674796
1095,Bear Pascoe,00-0026931,24.0,5108.0,37.9700269496115,2010,Giants,0.09,62.50%,TE,0.3211382113821138
1096,Jake Ballard,00-0027259,22.0,5822.0,0.0,2010,Giants,0.09,62.50%,,
1097,Hakeem Nicks,00-0027005,22.0,4952.0,302.03496351354363,2010,Giants,0.09,62.50%,WR,2.341463414634146
1098,Devin Thomas,00-0026174,23.0,MISSING,249.11398456068736,2010,Giants,0.09,62.50%,WR,0.5439024390243902
1099,Steve Smith,00-0025438,25.0,3667.0,171.54204110844418,2010,Giants,0.09,62.50%,WR,0.6707317073170732
1100,Michael Clayton,00-0022725,27.0,MISSING,168.3026735871218,2010,Giants,0.09,62.50%,,
1101,Ramses Barden,00-0026902,24.0,5008.0,128.62900069213163,2010,Giants,0.09,62.50%,WR,0.4697471544715447
1102,Mario Manningham,00-0026235,24.0,4409.0,102.36676282221002,2010,Giants,0.09,62.50%,WR,0.5075203252032521
1103,Derek Hagan,00-0024297,25.0,MISSING,99.10659753412776,2010,Giants,0.09,62.50%,WR,0.9560975609756096
1104,Victor Cruz,00-0027265,23.0,5827.0,0.0,2010,Giants,0.09,62.50%,WR,0.2601626016260162
1105,Duke Calhoun,00-0027261,22.0,MISSING,0.0,2010,Giants,0.09,62.50%,WR,0.2655829268292683
1106,Darius Reynaud,00-0025951,25.0,MISSING,0.0,2010,Giants,0.09,62.50%,RB,0.3821138211382114
1107,Terrence Wheatley,00-0026202,25.0,MISSING,159.26144211075578,2010,Jaguars,-0.1,50.00%,,
1108,Derek Cox,00-0027047,23.0,MISSING,150.85177072156333,2010,Jaguars,-0.1,50.00%,CB,0.4904471544715447
1109,Gerald Alexander,00-0025448,26.0,MISSING,146.43778565909616,2010,Jaguars,-0.1,50.00%,,
1110,Chevis Jackson,00-0026208,24.0,MISSING,145.9049358515241,2010,Jaguars,-0.1,50.00%,,
1111,Anthony Smith,00-0024298,26.0,MISSING,98.10516104032996,2010,Jaguars,-0.1,50.00%,,
1112,Rashean Mathis,00-0022080,30.0,MISSING,76.54689989843492,2010,Jaguars,-0.1,50.00%,CB,3.547967479674797
1113,William Middleton,00-0026912,24.0,MISSING,67.56431070864217,2010,Jaguars,-0.1,50.00%,CB,0.3211382113821138
1114,Sean Considine,00-0023537,27.0,MISSING,56.58276749459007,2010,Jaguars,-0.1,50.00%,S,0.8130081300813009
1115,David Jones,00-0025532,24.0,MISSING,51.22534438224425,2010,Jaguars,-0.1,50.00%,CB,0.8951219512195121
1116,Michael Hamlin,00-0027116,24.0,MISSING,48.313126096846894,2010,Jaguars,-0.1,50.00%,,
1117,Don Carey,00-0027124,23.0,5101.0,41.68789792006839,2010,Jaguars,-0.1,50.00%,SS/S,0.2601626016260162
1118,Michael Coe,00-0025560,26.0,MISSING,36.37272686665966,2010,Jaguars,-0.1,50.00%,,
1119,Courtney Greene,00-0026960,23.0,MISSING,14.284693563630526,2010,Jaguars,-0.1,50.00%,S,0.3211382113821138
1120,Tyron Brackenridge,00-0024815,26.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,
1121,Tyson Alualu,00-0027862,23.0,5535.0,537.5543907208883,2010,Jaguars,-0.1,50.00%,DE,1.5731707317073171
1122,Derrick Harvey,00-0026148,23.0,MISSING,475.5085618358141,2010,Jaguars,-0.1,50.00%,DE,2.540650406504065
1123,Terrance Knighton,00-0027046,24.0,MISSING,152.99884178383,2010,Jaguars,-0.1,50.00%,DT,0.4926536585365853
1124,Larry Hart,00-0027742,23.0,MISSING,70.79743987505623,2010,Jaguars,-0.1,50.00%,LB,0.299349593495935
1125,Austen Lane,00-0027752,22.0,MISSING,63.26164182220978,2010,Jaguars,-0.1,50.00%,DE,0.29760081300813
1126,Jeremy Mincey,00-0024405,26.0,MISSING,25.508826997880867,2010,Jaguars,-0.1,50.00%,DE,0.4430894308943089
1127,Landon Cohen,00-0026356,24.0,MISSING,20.349237246432903,2010,Jaguars,-0.1,50.00%,DT,0.3821138211382114
1128,C.J. Mosley,00-0023624,27.0,MISSING,18.89740382824787,2010,Jaguars,-0.1,50.00%,DT,0.5121951219512195
1129,Aaron Kampman,00-0021269,30.0,MISSING,12.219462366456847,2010,Jaguars,-0.1,50.00%,DE,2.8658536585365857
1130,Aaron Morgan,00-0027511,21.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,DE,0.2607048780487805
1131,Nate Collins,00-0027263,22.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,
1132,Leger Douzable,00-0025942,24.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,DT,0.3821138211382114
1133,Justin Durant,00-0025435,24.0,MISSING,179.46511575388655,2010,Jaguars,-0.1,50.00%,OLB/LB,0.7117886178861789
1134,Daryl Smith,00-0022839,28.0,MISSING,103.32750702054102,2010,Jaguars,-0.1,50.00%,ILB/LB,3.2113821138211383
1135,Kirk Morrison,00-0023513,28.0,MISSING,77.57728512240473,2010,Jaguars,-0.1,50.00%,LB,2.052032520325203
1136,Slade Norris,00-0027091,24.0,MISSING,77.23084126077637,2010,Jaguars,-0.1,50.00%,,
1137,Alvin Bowen,00-0026287,26.0,MISSING,55.31933746765175,2010,Jaguars,-0.1,50.00%,,
1138,Jacob Cutrera,00-0027501,22.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,ILB/LB,0.168339837398374
1139,Jacob Cutrera,00-0027501,22.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,ILB/LB,0.0718699186991869
1140,Eric Alexander,00-0022342,28.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,
1141,Russell Allen,00-0026605,24.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,OLB/LB,0.3252032520325203
1142,Eugene Monroe,00-0026984,23.0,MISSING,525.5182338369175,2010,Jaguars,-0.1,50.00%,LT/T,2.221138211382114
1143,Eben Britton,00-0027015,22.0,MISSING,254.14465773581423,2010,Jaguars,-0.1,50.00%,RT/T,0.7073170731707318
1144,Adam Terry,00-0023499,27.0,MISSING,93.39752264349336,2010,Jaguars,-0.1,50.00%,T,0.1205170731707317
1145,Justin Smiley,00-0022895,28.0,MISSING,92.06987763029323,2010,Jaguars,-0.1,50.00%,G,1.6260162601626018
1146,Guy Whimper,00-0024344,27.0,MISSING,55.509470632708904,2010,Jaguars,-0.1,50.00%,G,0.4390243902439025
1147,Uche Nwaneri,00-0025536,26.0,MISSING,48.75857283483297,2010,Jaguars,-0.1,50.00%,G,1.4117073170731709
1148,Vincent Manuwai,00-0022089,30.0,MISSING,46.08236557456038,2010,Jaguars,-0.1,50.00%,G,3.4552845528455287
1149,Brad Meester,00-0018956,33.0,MISSING,22.24027255256515,2010,Jaguars,-0.1,50.00%,C,1.6666666666666667
1150,Jordan Black,00-0021959,30.0,MISSING,17.240808676082313,2010,Jaguars,-0.1,50.00%,,
1151,Kevin Haslam,00-0027506,23.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,T,0.1876691056910569
1152,Daniel Baldridge,00-0027498,24.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,RT/T,0.2642276422764227
1153,Erik Pears,00-0023016,28.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,
1154,Trent Edwards,00-0025479,26.0,MISSING,96.23519778483777,2010,Jaguars,-0.1,50.00%,QB,1.1047341463414633
1155,Patrick Ramsey,00-0021379,31.0,MISSING,63.6456870651349,2010,Jaguars,-0.1,50.00%,,
1156,Luke McCown,00-0022864,29.0,MISSING,39.956757851010806,2010,Jaguars,-0.1,50.00%,QB,2.032520325203252
1157,David Garrard,00-0021231,32.0,1109.0,21.42556435477176,2010,Jaguars,-0.1,50.00%,QB,6.504065040650407
1158,Todd Bouman,00-0001545,38.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,
1159,Maurice Jones-Drew,00-0024275,25.0,3005.0,134.54580845547858,2010,Jaguars,-0.1,50.00%,RB,5.203252032520325
1160,Greg Jones,00-0022897,29.0,MISSING,80.00283567998292,2010,Jaguars,-0.1,50.00%,FB,2.9268292682926833
1161,Deji Karim,00-0027779,23.0,5703.0,44.148250040318125,2010,Jaguars,-0.1,50.00%,RB,0.282520325203252
1162,Rashad Jennings,00-0027155,25.0,5174.0,13.43455828436188,2010,Jaguars,-0.1,50.00%,RB,0.3289528455284553
1163,Brock Bolen,00-0026607,25.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,RB,0.3211382113821138
1164,Montell Owens,00-0024103,26.0,3452.0,0.0,2010,Jaguars,-0.1,50.00%,FB,1.6686991869918697
1165,Marcedes Lewis,00-0024243,26.0,2973.0,228.0424454579345,2010,Jaguars,-0.1,50.00%,TE,1.6910569105691058
1166,Zach Miller,00-0027125,25.0,5104.0,39.9469885772874,2010,Jaguars,-0.1,50.00%,TE,0.3435975609756098
1167,Zach Potter,00-0026658,24.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,TE,0.2601626016260162
1168,Jason Hill,00-0025463,25.0,MISSING,118.4702457722259,2010,Jaguars,-0.1,50.00%,,
1169,Mike Sims-Walker,00-0025466,25.0,MISSING,114.1310469254118,2010,Jaguars,-0.1,50.00%,WR,1.0452260162601623
1170,Mike Thomas,00-0027076,23.0,5030.0,96.88691837887748,2010,Jaguars,-0.1,50.00%,WR,0.4242780487804878
1171,Ernest Wilford,00-0022901,31.0,MISSING,33.560732987264714,2010,Jaguars,-0.1,50.00%,WR,0.0903869918699187
1172,Tiquan Underwood,00-0027156,23.0,MISSING,13.05814591845892,2010,Jaguars,-0.1,50.00%,WR,0.3211382113821138
1173,Kassim Osgood,00-0021570,30.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,WR,1.3279130081300814
1174,John Matthews,00-0026665,24.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,
1175,Darrelle Revis,00-0025401,25.0,MISSING,348.9889444626007,2010,Jets,0.08,68.40%,CB,7.564159349593496
1176,Kyle Wilson,00-0027879,22.0,MISSING,333.8002579172078,2010,Jets,0.08,68.40%,CB,1.0165853658536586
1177,Antonio Cromartie,00-0024234,26.0,MISSING,275.4343078108547,2010,Jets,0.08,68.40%,CB,1.3800813008130082
1178,Brodney Pool,00-0023469,26.0,MISSING,151.0952693992365,2010,Jets,0.08,68.40%,S,1.056910569105691
1179,Eric Smith,00-0024312,27.0,MISSING,81.86853286740421,2010,Jets,0.08,68.40%,S,0.9560975609756096
1180,Dwight Lowery,00-0026253,24.0,MISSING,81.5579334967028,2010,Jets,0.08,68.40%,FS/S,0.4765243902439024
1181,Drew Coleman,00-0024403,27.0,MISSING,25.969255171175742,2010,Jets,0.08,68.40%,CB,0.6910569105691057
1182,Isaiah Trufant,00-0027915,27.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1183,Jim Leonhard,00-0023287,27.0,MISSING,0.0,2010,Jets,0.08,68.40%,S,1.5921406504065043
1184,James Ihedigbo,00-0025753,26.0,MISSING,0.0,2010,Jets,0.08,68.40%,SS/S,0.8951219512195121
1185,Emanuel Cook,00-0026648,22.0,MISSING,0.0,2010,Jets,0.08,68.40%,CB,0.0612146341463414
1186,Marquice Cole,00-0024588,26.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1187,Vernon Gholston,00-0026146,24.0,MISSING,520.1800255135677,2010,Jets,0.08,68.40%,LB,4.392953658536585
1188,Jarron Gilbert,00-0026900,23.0,MISSING,161.24989190679736,2010,Jets,0.08,68.40%,DE,0.0718699186991869
1189,Jarron Gilbert,00-0026900,23.0,MISSING,161.24989190679736,2010,Jets,0.08,68.40%,DE,0.0566715447154471
1190,Sione Pouha,00-0023523,31.0,MISSING,67.9076776828931,2010,Jets,0.08,68.40%,DT,2.3821138211382116
1191,Shaun Ellis,00-0019545,33.0,MISSING,55.562770324321754,2010,Jets,0.08,68.40%,DE,2.7235772357723578
1192,Kris Jenkins,00-0020380,31.0,MISSING,38.66908117596972,2010,Jets,0.08,68.40%,DT,3.1707317073170733
1193,Trevor Pryce,00-0013282,35.0,MISSING,15.32570947342691,2010,Jets,0.08,68.40%,,
1194,Howard Green,00-0021099,31.0,MISSING,7.727932071426246,2010,Jets,0.08,68.40%,,
1195,Martin Tevaseu,00-0027624,22.0,MISSING,0.0,2010,Jets,0.08,68.40%,DT,0.2601626016260162
1196,Marcus Dixon,00-0026043,25.0,MISSING,0.0,2010,Jets,0.08,68.40%,DE,0.2601626016260162
1197,Mike Devito,00-0025689,26.0,MISSING,0.0,2010,Jets,0.08,68.40%,DE,1.1300813008130082
1198,Matt Kroul,00-0026652,24.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1199,David Harris,00-0025434,26.0,MISSING,182.66841726144216,2010,Jets,0.08,68.40%,ILB/LB,1.016260162601626
1200,Calvin Pace,00-0022120,29.0,MISSING,114.75245535921876,2010,Jets,0.08,68.40%,OLB/LB,5.70189674796748
1201,Bryan Thomas,00-0021081,31.0,MISSING,77.3351132120415,2010,Jets,0.08,68.40%,LB,3.9430894308943087
1202,Jason Taylor,00-0016112,35.0,MISSING,7.510467422327812,2010,Jets,0.08,68.40%,DE,1.4227642276422765
1203,Josh Mauga,00-0027170,23.0,MISSING,0.0,2010,Jets,0.08,68.40%,ILB/LB,0.1530365853658536
1204,Josh Mauga,00-0027170,23.0,MISSING,0.0,2010,Jets,0.08,68.40%,ILB/LB,0.0718699186991869
1205,Bart Scott,00-0020873,30.0,MISSING,0.0,2010,Jets,0.08,68.40%,LB,7.439024390243902
1206,Kenwin Cummings,00-0026013,24.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1207,Jamaal Westerman,00-0026662,25.0,MISSING,0.0,2010,Jets,0.08,68.40%,LB,0.321680487804878
1208,Lance Laury,00-0023903,28.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1209,D'Brickashaw Ferguson,00-0024219,26.0,MISSING,468.91531251081386,2010,Jets,0.08,68.40%,LT/T,5.338752845528455
1210,Nick Mangold,00-0024244,26.0,MISSING,223.753004253771,2010,Jets,0.08,68.40%,C,2.3609756097560974
1211,Vladimir Ducasse,00-0027667,22.0,MISSING,197.67033473385783,2010,Jets,0.08,68.40%,G,0.4684959349593496
1212,Wayne Hunter,00-0022000,29.0,MISSING,45.435680198041474,2010,Jets,0.08,68.40%,T,1.0008130081300814
1213,Damien Woody,00-0018234,32.0,MISSING,35.529426438233905,2010,Jets,0.08,68.40%,,
1214,Matt Slauson,00-0026500,24.0,MISSING,33.193273487147785,2010,Jets,0.08,68.40%,G,0.3481056910569105
1215,Brandon Moore,00-0020969,30.0,MISSING,0.0,2010,Jets,0.08,68.40%,G,3.2198504065040647
1216,Robert Turner,00-0025761,26.0,MISSING,0.0,2010,Jets,0.08,68.40%,C,0.3821138211382114
1217,Patrick Brown,00-0026700,23.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1218,Mark Sanchez,00-0026898,23.0,4928.0,602.1240402933842,2010,Jets,0.08,68.40%,QB,7.272865853658536
1219,Kellen Clemens,00-0024264,27.0,2994.0,159.97719490265337,2010,Jets,0.08,68.40%,QB,0.5691056910569106
1220,Mark Brunell,00-0002110,39.0,MISSING,1.2666096016431696,2010,Jets,0.08,68.40%,,
1221,Shonn Greene,00-0026899,25.0,4988.0,168.30496752554606,2010,Jets,0.08,68.40%,RB,0.5116829268292683
1222,Joe McKnight,00-0027712,22.0,5636.0,101.0655425122864,2010,Jets,0.08,68.40%,RB,0.3619918699186992
1223,LaDainian Tomlinson,00-0020536,31.0,777.0,99.53043443198618,2010,Jets,0.08,68.40%,RB,1.5451219512195122
1224,John Conner,00-0027739,23.0,MISSING,74.15923317460722,2010,Jets,0.08,68.40%,FB,0.3072113821138211
1225,Tony Richardson,00-0013694,38.0,MISSING,0.0,2010,Jets,0.08,68.40%,,
1226,Dustin Keller,00-0026170,25.0,4344.0,267.75716542023196,2010,Jets,0.08,68.40%,TE,1.5909552845528456
1227,Ben Hartsock,00-0022847,30.0,MISSING,65.55931368575499,2010,Jets,0.08,68.40%,TE,1.1788617886178865
1228,Jeff Cumberland,00-0027321,23.0,MISSING,0.0,2010,Jets,0.08,68.40%,TE,0.2607048780487805
1229,Matthew Mulligan,00-0026008,25.0,MISSING,0.0,2010,Jets,0.08,68.40%,TE,0.3170731707317073
1230,Braylon Edwards,00-0023438,27.0,2220.0,376.3039083400008,2010,Jets,0.08,68.40%,WR,4.7439024390243905
1231,Santonio Holmes,00-0024240,26.0,2970.0,241.7366266152348,2010,Jets,0.08,68.40%,WR,1.0176943089430894
1232,Patrick Turner,00-0027059,23.0,MISSING,125.58896537947597,2010,Jets,0.08,68.40%,WR,0.3211382113821138
1233,Brad Smith,00-0024318,26.0,3048.0,75.63843024540674,2010,Jets,0.08,68.40%,WR,1.430081300813008
1234,David Clowney,00-0025544,25.0,MISSING,44.47614435848701,2010,Jets,0.08,68.40%,,
1235,Jerricho Cotchery,00-0022811,28.0,1829.0,39.03992361980636,2010,Jets,0.08,68.40%,WR,3.0216804878048777
1236,Laveranues Coles,00-0018958,32.0,MISSING,17.309832053242573,2010,Jets,0.08,68.40%,,
1237,Danny Woodhead,00-0026019,25.0,4914.0,0.0,2010,Jets,0.08,68.40%,,
1238,Tye Hill,00-0024230,28.0,MISSING,306.6674656990818,2010,Lions,-0.01,37.50%,,
1239,Louis Delmas,00-0027009,23.0,MISSING,280.64823617769224,2010,Lions,-0.01,37.50%,FS/S,1.4882113821138212
1240,Alphonso Smith,00-0027013,24.0,MISSING,262.2740769822443,2010,Lions,-0.01,37.50%,CB,0.3211382113821138
1241,Chris Houston,00-0025428,25.0,MISSING,201.3519295519833,2010,Lions,-0.01,37.50%,,
1242,Amari Spievey,00-0027671,22.0,MISSING,183.33999685942976,2010,Lions,-0.01,37.50%,S,0.4490512195121951
1243,Jonathan Wade,00-0025471,26.0,MISSING,106.8894754174256,2010,Lions,-0.01,37.50%,CB,0.4430894308943089
1244,Brandon McDonald,00-0025527,25.0,MISSING,54.13330635915477,2010,Lions,-0.01,37.50%,,
1245,Nathan Vasher,00-0022216,28.0,MISSING,38.087940425724895,2010,Lions,-0.01,37.50%,CB,0.5121951219512195
1246,John Wendling,00-0025571,27.0,MISSING,31.087228758846692,2010,Lions,-0.01,37.50%,S,0.4430894308943089
1247,Eric King,00-0023589,28.0,MISSING,30.05502765320252,2010,Lions,-0.01,37.50%,,
1248,Dante Wesley,00-0021224,31.0,MISSING,23.69967991851887,2010,Lions,-0.01,37.50%,,
1249,C.C. Brown,00-0023621,27.0,MISSING,19.69018120535454,2010,Lions,-0.01,37.50%,,
1250,Randy Phillips,00-0027896,23.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1251,Prince Miller,00-0027562,22.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1252,Paul Pratt,00-0027183,25.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1253,Aaron Berry,00-0027338,22.0,MISSING,0.0,2010,Lions,-0.01,37.50%,CB,0.2426829268292683
1254,Ndamukong Suh,00-0027855,23.0,5527.0,860.6568616536375,2010,Lions,-0.01,37.50%,DT,2.5203252032520327
1255,Lawrence Jackson,00-0026168,25.0,MISSING,278.5316718599112,2010,Lions,-0.01,37.50%,DE,0.426829268292683
1256,Turk McBride,00-0025441,25.0,MISSING,163.52229717116867,2010,Lions,-0.01,37.50%,DE,0.4471544715447155
1257,Andre Fluellen,00-0026227,25.0,MISSING,113.63759516777256,2010,Lions,-0.01,37.50%,DT,0.5206634146341463
1258,Cliff Avril,00-0026232,24.0,MISSING,106.35634188706068,2010,Lions,-0.01,37.50%,DE,0.5132788617886179
1259,Sammie Lee Hill,00-0027084,23.0,MISSING,87.75715869130494,2010,Lions,-0.01,37.50%,DT,0.4182926829268293
1260,Kyle Vanden Bosch,00-0020382,31.0,MISSING,45.509020590364905,2010,Lions,-0.01,37.50%,DE,4.014227642276423
1261,Willie Young,00-0027808,24.0,MISSING,26.244860635074225,2010,Lions,-0.01,37.50%,OLB/LB,0.273170731707317
1262,Corey Williams,00-0022906,30.0,MISSING,16.627107009147696,2010,Lions,-0.01,37.50%,DT,3.902439024390244
1263,Barry Turner,00-0027371,23.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1264,Bobby Carpenter,00-0024233,27.0,MISSING,282.24549621443344,2010,Lions,-0.01,37.50%,,
1265,DeAndre Levy,00-0027050,23.0,MISSING,144.6998849461099,2010,Lions,-0.01,37.50%,OLB/LB,0.4947691056910568
1266,Julian Peterson,00-0019695,32.0,MISSING,49.24122873658192,2010,Lions,-0.01,37.50%,LB,6.097560975609756
1267,Landon Johnson,00-0022860,29.0,MISSING,45.344055538425096,2010,Lions,-0.01,37.50%,,
1268,Caleb Campbell,00-0026358,24.0,MISSING,19.439152950542535,2010,Lions,-0.01,37.50%,,
1269,Zack Follett,00-0027152,23.0,MISSING,15.99582217118425,2010,Lions,-0.01,37.50%,LB,0.3307853658536585
1270,Isaiah Ekejiuba,00-0023313,28.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1271,Vinny Ciurciu,00-0021493,30.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1272,Ashlee Palmer,00-0026635,24.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1273,Spencer Havner,00-0023832,27.0,MISSING,0.0,2010,Lions,-0.01,37.50%,,
1274,Gosder Cherilus,00-0026157,26.0,MISSING,354.3769818098629,2010,Lions,-0.01,37.50%,RT/T,4.5772357723577235
1275,Tony Ugoh,00-0025429,26.0,MISSING,197.93659738452592,2010,Lions,-0.01,37.50%,T,0.5609756097560975
1276,Cody Wallace,00-0026247,25.0,MISSING,87.66690906740426,2010,Lions,-0.01,37.50%,,
1277,Jason Fox,00-0027728,22.0,MISSING,83.40394402994575,2010,Lions,-0.01,37.50%,RT/T,0.3498390243902439
1278,Manuel Ramirez,00-0025504,27.0,MISSING,70.22165829240748,2010,Lions,-0.01,37.50%,G,0.8211382113821138
1279,Jeff Backus,00-0020444,32.0,MISSING,62.97748277149958,2010,Lions,-0.01,37.50%,T,7.1326634146341465
1280,Rob Sims,00-0024343,26.0,MISSING,55.90733560170712,2010,Lions,-0.01,37.50%,G,1.931707317073171
1281,Stephen Peterman,00-0022808,28.0,MISSING,53.84125393981142,2010,Lions,-0.01,37.50%,G,2.0552845528455284
1282,Jamon Meredith,00-0027112,24.0,MISSING,51.200576879971734,2010,Lions,-0.01,37.50%,,
1283,Dylan Gandy,00-0023563,28.0,MISSING,41.12242726510748,2010,Lions,-0.01,37.50%,G,0.9560975609756096
1284,Dominic Raiola,00-0020445,31.0,MISSING,35.15021498462137,2010,Lions,-0.01,37.50%,C,2.774390243902439
1285,Donald Thomas,00-0026335,24.0,MISSING,28.857898053697067,2010,Lions,-0.01,37.50%,G,0.3821138211382114
1286,Corey Hilliard,00-0025596,25.0,MISSING,20.764629654102517,2010,Lions,-0.01,37.50%,RT/T,0.4430894308943089
1287,Matthew Stafford,00-0026498,22.0,4924.0,904.8374180359596,2010,Lions,-0.01,37.50%,QB,10.552845528455284
1288,Drew Stanton,00-0025430,26.0,3659.0,194.48669370010336,2010,Lions,-0.01,37.50%,QB,0.8552845528455285
1289,Zac Robinson,00-0027841,23.0,MISSING,14.847483113069016,2010,Lions,-0.01,37.50%,,
1290,Shaun Hill,00-0020679,30.0,1255.0,0.0,2010,Lions,-0.01,37.50%,QB,1.2886178861788615
1291,Jahvid Best,00-0027880,21.0,5555.0,327.03934036142016,2010,Lions,-0.01,37.50%,RB,1.032520325203252
1292,Kevin Smith,00-0026204,23.0,4378.0,153.98648221302437,2010,Lions,-0.01,37.50%,RB,0.5582357723577236
