,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
563,Johnson Bademosi,CLV,CB,22,7374,3,0,0,0,8,0,75.2,74.8,75.5,76.9,0,0,0.0,0,1,0,63.9,3,22,18,0,1,3,0,6,0,29,Browns,2012,1645.6,
564,Leonard Johnson,TB,CB,581,7385,12,4,1,1,30,1,70.4,71.1,86.9,39.3,3,1,16.3,7,6,3,93.9,40,538,401,1,13,32,4,63,4,569,Buccaneers,2012,41309.1,
565,Chris Lewis-Harris,CIN,CB,21,7624,1,0,0,0,7,0,55.0,60.4,74.9,76.9,0,0,0.0,0,0,0,100.0,1,21,8,0,1,2,0,1,0,8,Bengals,2012,1268.3999999999999,
566,Josh Norman,CAR,CB,771,7649,13,10,0,0,5,0,57.5,58.7,35.1,52.8,1,0,15.0,12,6,3,96.4,54,720,469,26,13,58,1,80,2,670,Panthers,2012,45257.700000000004,
567,Corey White,NO,CB,519,7652,9,3,0,0,20,0,56.0,55.1,86.2,35.9,1,0,20.5,8,2,0,118.7,35,84,300,340,9,28,1,45,3,422,Saints,2012,28596.9,
568,Mike Harris,JAX,CB,529,7653,13,9,0,0,15,0,58.0,56.8,86.3,73.8,1,0,8.9,5,5,3,83.6,27,181,296,283,13,42,1,40,1,263,Jaguars,2012,30047.199999999997,
569,Justin Bethel,ARZ,CB,11,7654,3,0,0,0,1,0,35.3,44.3,73.2,76.7,0,0,0.0,0,0,0,158.3,1,6,4,1,0,1,0,1,1,37,Cardinals,2012,487.29999999999995,
570,Neiko Thorpe,KC,CB,30,7716,3,0,0,0,16,0,52.7,46.7,75.9,29.6,0,0,33.3,1,0,0,158.3,3,25,19,1,0,2,0,3,1,49,Chiefs,2012,1401.0,
571,Champ Bailey,DEN,CB,326,442,8,1,0,0,10,0,66.2,63.4,83.8,50.0,0,0,10.7,3,3,0,96.1,23,159,223,154,4,24,0,35,1,250,Broncos,2013,20668.399999999998,74.18711853517509
572,Quentin Jammer,DEN,CB,242,1013,11,1,0,0,10,1,65.3,67.7,32.4,85.2,0,0,0.0,0,3,3,132.9,16,212,175,20,7,16,0,26,4,249,Broncos,2013,16383.400000000001,66.26490066225166
573,Terence Newman,CIN,CB,819,1321,13,1,1,0,7,1,71.6,72.5,87.8,52.8,2,0,13.8,8,6,5,86.0,48,778,535,4,14,49,4,80,3,612,Bengals,2013,59377.5,57.84037403740372
574,Nnamdi Asomugha,SF,CB,137,1347,3,0,0,0,28,0,52.7,49.6,80.5,25.0,0,0,57.1,4,1,1,86.6,4,127,86,4,0,3,0,11,1,63,49ers,2013,6795.2,73.29769905040176
575,Charles Tillman,CHI,CB,432,1351,8,4,0,3,6,0,53.2,57.6,0.0,64.2,3,0,12.8,6,2,5,98.1,26,386,240,8,11,37,4,45,7,389,Bears,2013,24883.2,68.42783211083945
576,Rashean Mathis,DET,CB,771,1355,15,4,1,0,11,0,72.7,72.8,89.1,53.2,0,0,11.5,6,10,4,83.9,37,654,486,71,11,42,2,76,3,513,Lions,2013,56128.799999999996,81.65824104234527
577,Drayton Florence,CAR,CB,621,1362,15,4,0,0,5,0,75.3,74.4,87.0,58.7,2,1,10.3,3,5,6,66.6,31,591,464,7,7,22,0,59,1,413,Panthers,2013,46202.4,66.88951415588954
578,Chris Crocker,CIN,CB,549,1399,13,8,1,0,7,0,72.8,72.8,9.6,61.1,2,1,17.0,8,2,4,64.4,29,4,361,435,14,31,3,49,2,193,Bengals,2013,39967.2,
579,Asante Samuel,ATL,CB,499,1432,11,0,0,1,2,0,63.2,63.6,86.0,65.9,1,0,10.0,3,2,1,113.7,26,427,278,32,8,27,0,35,1,444,Falcons,2013,31736.4,
580,Ike Taylor,PIT,CB,1048,1437,16,6,2,0,25,0,49.6,53.6,90.4,41.9,0,0,17.6,13,12,6,110.6,71,948,640,43,9,55,1,113,6,1043,Steelers,2013,56172.8,
581,DeAngelo Hall,WAS,CB,998,1729,16,10,0,2,32,1,71.0,68.4,7.4,41.4,4,2,18.8,18,9,4,84.0,60,883,580,33,16,68,1,94,4,727,Commanders,2013,68263.20000000001,
582,Dunta Robinson,KC,CB,282,1731,9,1,0,0,16,1,46.7,45.6,22.6,28.0,0,0,32.0,8,4,1,130.0,22,24,195,240,8,16,1,30,2,321,Chiefs,2013,12859.2,
583,Jabari Greer,NO,CB,541,2057,10,1,0,0,20,0,59.0,62.6,87.5,81.0,1,0,3.6,1,6,0,93.3,28,496,339,7,6,26,1,52,3,438,Saints,2013,33866.6,
584,Adam Jones,CIN,CB,1035,2223,17,4,0,1,7,2,78.3,78.8,90.5,44.9,3,1,17.1,13,9,2,82.8,58,960,681,14,20,59,2,102,4,797,Bengals,2013,81558.0,
585,Carlos Rogers,SF,CB,1068,2226,17,5,0,0,28,0,60.5,63.2,67.3,59.9,2,0,13.8,8,4,4,84.9,59,321,664,605,16,45,1,98,3,728,49ers,2013,67497.6,
586,Corey Webster,NYG,CB,165,2260,4,1,0,0,21,0,62.6,57.4,0.0,52.5,0,0,20.0,2,1,1,74.9,9,141,112,5,2,7,0,15,0,82,Giants,2013,9471.0,
587,Brandon Browner,SEA,CB,455,2512,8,2,0,0,29,0,69.0,69.1,87.8,87.7,1,0,0.0,0,9,5,78.8,20,390,278,24,4,20,1,38,2,240,Seahawks,2013,31440.499999999996,
588,Chris Carr,NO,CB,146,2526,10,2,0,0,20,0,69.5,66.6,83.1,70.9,1,0,7.7,1,1,0,74.2,11,10,124,61,5,10,0,19,1,129,Saints,2013,9723.599999999999,
589,Dimitri Patterson,MIA,CB,237,2868,6,2,0,0,17,0,89.9,86.4,14.7,62.2,4,0,12.5,3,3,2,51.1,18,198,130,22,6,19,0,31,1,219,Dolphins,2013,20476.800000000003,
590,Antonio Cromartie,NYJ,CB,1067,2964,16,4,2,1,22,0,46.3,50.5,69.1,58.2,3,0,11.9,5,5,8,100.7,49,988,673,20,7,33,0,92,7,937,Jets,2013,53883.5,
591,Johnathan Joseph,HST,CB,833,2969,15,1,2,0,13,0,73.8,74.9,64.4,59.9,3,0,11.5,6,9,6,71.9,42,728,481,60,12,45,1,87,5,518,Texans,2013,62391.700000000004,
592,Richard Marshall,SD,CB,776,3003,17,5,1,0,27,3,50.2,54.1,89.0,69.6,0,0,10.4,8,4,5,114.9,55,572,498,124,16,64,0,77,4,665,Chargers,2013,41981.6,
593,Tim Jennings,CHI,CB,1032,3007,16,5,0,3,6,1,70.0,70.0,89.4,43.7,4,2,18.2,14,7,1,68.2,47,919,567,38,14,58,0,87,3,601,Bears,2013,72240.0,
594,Will Blackmon,JAX,CB,670,3060,15,10,0,2,15,1,65.0,75.8,87.7,47.2,1,0,15.3,9,8,2,124.4,37,473,382,72,14,40,3,56,5,604,Jaguars,2013,50786.0,
595,Derrick Martin,CHI,CB,5,3153,2,0,0,0,6,0,46.2,47.7,69.7,72.5,0,0,0.0,0,0,0,91.7,1,2,2,0,0,1,0,1,0,6,Bears,2013,238.5,
596,Cortland Finnegan,SL,CB,362,3160,7,5,3,0,26,0,46.5,33.4,0.0,60.1,1,0,16.7,6,0,6,136.0,26,98,211,221,4,25,0,34,4,353,Rams,2013,12090.8,
597,Jarrett Bush,GB,CB,125,3261,9,2,0,0,12,0,80.7,81.0,85.4,39.2,1,0,25.0,3,3,1,53.5,10,4,104,63,2,7,0,15,0,85,Packers,2013,10125.0,
598,Tramon Williams,GB,CB,1101,3558,17,7,3,2,12,2,77.4,77.6,33.2,61.5,4,0,11.8,10,6,11,78.0,53,662,634,299,27,68,3,93,4,714,Packers,2013,85437.59999999999,
599,Brent Grimes,MIA,CB,1110,3589,16,3,0,0,17,0,89.4,88.7,89.7,63.7,4,1,13.9,10,14,2,66.3,59,985,644,25,9,59,1,98,0,730,Dolphins,2013,98457.0,
600,Darrelle Revis,TB,CB,949,3630,16,8,0,2,30,1,83.2,84.6,89.3,72.2,2,0,10.9,6,6,1,81.4,34,849,586,34,18,41,2,63,4,400,Buccaneers,2013,80285.4,
601,Leon Hall,CIN,CB,274,3634,5,3,0,0,7,0,86.2,86.3,83.6,75.6,1,0,4.8,1,3,0,59.1,18,72,168,187,9,17,2,36,1,153,Bengals,2013,23646.2,
602,Aaron Ross,NYG,CB,155,3636,3,0,0,0,21,0,68.8,69.8,81.5,63.9,1,0,16.7,1,5,2,63.5,7,134,85,3,0,5,0,16,1,116,Giants,2013,10819.0,
603,Chris Houston,DET,CB,729,3657,12,5,2,0,11,0,48.4,50.1,87.9,29.5,2,0,19.0,11,7,3,107.3,48,666,459,17,13,42,1,79,5,834,Lions,2013,36522.9,
604,Eric Wright,SF,CB,118,3669,6,0,0,0,28,0,69.4,69.7,80.1,82.5,1,0,0.0,0,1,0,57.1,6,106,98,4,2,9,0,10,0,107,49ers,2013,8224.6,
605,Josh Wilson,WAS,CB,968,3671,16,11,0,2,32,3,63.8,65.4,72.6,52.2,1,0,16.8,16,5,2,119.0,64,225,524,571,24,68,3,85,5,805,Commanders,2013,63307.200000000004,
606,Tarell Brown,SF,CB,931,3763,16,2,1,0,28,2,68.1,70.4,89.8,58.3,0,0,13.7,7,12,6,100.7,51,837,592,14,8,42,0,83,4,625,49ers,2013,65542.40000000001,
607,Corey Graham,BLT,CB,687,3784,16,1,1,0,3,0,74.9,75.6,57.7,73.7,4,0,6.6,4,6,4,87.4,43,337,472,307,22,56,3,74,7,495,Ravens,2013,51937.2,
608,William Gay,PIT,CB,912,3786,16,3,0,1,25,0,73.7,79.8,89.3,62.0,1,1,12.7,9,5,3,72.9,52,350,566,388,27,59,4,89,1,493,Steelers,2013,72777.59999999999,
609,Trumaine McBride,NYG,CB,607,3837,11,1,1,0,21,0,77.4,75.1,87.0,53.7,2,0,14.3,6,8,1,57.4,32,547,394,19,10,35,2,73,2,369,Giants,2013,45585.7,
610,Alan Ball,JAX,CB,1005,3853,15,7,1,0,15,0,75.6,76.6,68.4,61.2,2,0,14.5,9,13,6,75.3,43,901,588,8,17,46,0,79,2,569,Jaguars,2013,76983.0,
611,Marquice Cole,DEN,CB,163,3909,7,1,0,0,10,0,52.1,50.9,82.1,41.2,1,0,20.0,2,1,0,120.1,11,52,104,102,2,7,0,16,2,181,Broncos,2013,8296.699999999999,
612,Michael Adams,TB,CB,86,4192,5,0,0,0,30,0,49.6,54.6,78.8,67.5,0,0,8.3,1,1,2,100.4,11,5,69,78,6,11,0,15,0,134,Buccaneers,2013,4695.6,
613,Leodis McKelvin,BUF,CB,927,4325,15,4,0,1,4,0,76.4,74.5,89.1,78.1,1,0,6.8,5,13,3,66.3,47,774,558,67,15,64,1,102,2,571,Bills,2013,69061.5,
614,Dominique Rodgers-Cromartie,DEN,CB,935,4330,18,2,0,0,10,0,82.6,80.2,89.5,60.1,3,1,15.6,7,12,5,70.0,40,850,610,40,14,36,3,85,4,565,Broncos,2013,74987.0,
615,Aqib Talib,NE,CB,927,4334,15,4,2,1,19,0,62.5,65.5,65.9,56.5,4,0,13.0,7,7,8,75.8,41,744,566,139,7,43,1,75,3,666,Patriots,2013,60718.5,
616,Mike Jenkins,OAK,CB,903,4339,15,3,1,2,23,1,60.6,64.1,19.9,78.7,2,0,9.1,7,4,9,104.8,59,787,540,41,22,67,5,84,5,691,Raiders,2013,57882.299999999996,
617,Antoine Cason,ARZ,CB,165,4341,10,2,0,0,1,1,62.4,61.7,0.0,66.4,2,1,8.3,1,1,1,91.7,13,124,134,21,2,9,0,19,2,169,Cardinals,2013,10180.5,
618,Brandon Flowers,KC,CB,907,4349,14,7,2,0,16,0,58.9,62.2,53.5,82.2,2,0,5.1,4,5,6,101.6,68,372,562,471,16,67,2,102,5,875,Chiefs,2013,56415.4,
619,Tracy Porter,OAK,CB,987,4354,16,9,2,0,23,0,50.8,53.8,45.5,36.1,2,1,22.2,18,8,6,93.7,62,281,575,608,24,54,5,94,4,707,Raiders,2013,53100.6,
620,Terrell Thomas,NYG,CB,569,4377,16,4,0,1,21,0,69.5,71.0,86.7,58.1,1,0,15.1,11,2,0,105.9,52,76,398,440,25,58,1,79,6,549,Giants,2013,40399.0,
621,Brandon Carr,DAL,CB,1117,4454,16,9,1,0,9,1,66.7,67.9,89.7,41.9,3,1,17.9,15,7,6,84.5,68,1017,694,23,17,60,1,113,3,936,Cowboys,2013,75844.3,
622,Zackary Bowman,CHI,CB,593,4456,15,6,1,0,6,0,68.7,67.0,88.3,67.4,4,1,9.6,5,6,3,70.3,44,496,323,17,10,41,2,64,1,488,Bears,2013,39731.0,
623,Orlando Scandrick,DAL,CB,1089,4457,16,2,2,1,9,0,80.5,76.9,49.0,51.0,2,0,18.7,14,9,8,88.3,62,429,663,522,20,59,2,101,5,650,Cowboys,2013,83744.1,
624,Cary Williams,PHI,CB,1211,4543,17,4,3,0,24,0,64.2,65.3,72.6,45.1,3,0,16.9,14,8,6,80.9,70,1079,776,14,16,65,0,118,4,813,Eagles,2013,79078.3,
625,Elbert Mack,HST,CB,1,4624,1,0,0,0,13,0,,60.0,60.0,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Texans,2013,60.0,
626,Kyle Arrington,NE,CB,916,4742,18,3,0,2,19,0,66.4,70.7,88.2,58.3,1,0,12.7,9,14,2,102.4,61,359,563,522,18,59,2,98,6,760,Patriots,2013,64761.200000000004,
627,Vontae Davis,IND,CB,1081,4948,18,6,0,0,14,0,77.6,77.2,55.0,72.8,1,0,8.5,5,11,8,98.0,53,939,634,49,19,48,0,98,8,657,Colts,2013,83453.2,
628,Darius Butler,IND,CB,824,4964,18,2,1,0,14,1,62.1,63.2,35.2,75.7,4,1,8.3,5,11,6,85.1,59,144,540,578,13,53,1,94,4,772,Colts,2013,52076.8,
629,Sean Smith,KC,CB,1074,4984,17,4,0,0,16,0,65.8,66.9,90.6,60.5,2,1,12.7,7,10,6,86.4,50,945,706,35,7,44,0,99,5,804,Chiefs,2013,71850.6,
630,Bradley Fletcher,PHI,CB,997,4989,14,2,0,0,24,1,67.7,69.9,66.7,72.5,3,0,8.2,6,8,7,77.2,59,879,639,14,9,65,0,102,3,720,Eagles,2013,69690.3,
631,Derek Cox,SD,CB,556,4996,13,6,0,0,27,0,43.1,46.4,87.6,48.9,1,0,15.6,7,4,1,104.9,40,462,357,38,7,32,0,66,4,608,Chargers,2013,25798.399999999998,
632,Lardarius Webb,BLT,CB,972,5011,16,5,0,0,3,0,74.2,76.4,23.2,44.1,2,0,18.2,16,12,6,87.4,59,581,590,304,27,67,2,103,3,888,Ravens,2013,74260.8,
633,Chris Owens,MIA,CB,539,5013,12,5,0,1,17,1,68.4,72.3,87.0,72.8,0,0,10.4,5,2,0,96.5,39,470,381,41,11,38,0,55,2,306,Dolphins,2013,38969.7,
634,Jerraud Powers,ARZ,CB,1031,5015,16,6,1,1,1,0,60.8,62.9,89.7,64.9,1,0,11.4,9,13,4,89.9,73,728,704,201,12,64,0,122,3,972,Cardinals,2013,64849.9,
635,Keenan Lewis,NO,CB,989,5019,18,5,1,0,20,0,76.4,73.5,44.6,75.2,4,0,6.8,4,6,6,66.6,42,899,601,30,12,50,1,77,3,512,Saints,2013,72691.5,
636,D.J. Moore,CAR,CB,57,5042,2,0,0,0,5,0,53.8,55.5,77.2,78.1,0,0,0.0,0,0,0,110.8,4,6,42,36,1,3,0,5,0,53,Panthers,2013,3163.5,
637,Greg Toler,IND,CB,458,5055,10,0,1,0,14,0,53.5,53.1,42.5,35.6,1,0,15.4,4,4,4,109.8,23,388,286,13,5,22,0,42,4,406,Colts,2013,24319.8,
638,Brandon Hughes,PHI,CB,22,5072,1,0,0,0,24,0,53.7,54.9,74.1,71.6,0,0,0.0,0,0,0,118.8,1,20,15,2,0,1,0,1,0,31,Eagles,2013,1207.8,
639,Don Carey,DET,CB,198,5101,8,3,1,0,11,0,31.0,35.9,4.6,60.4,0,0,14.3,4,1,4,123.2,22,3,130,176,14,21,4,28,2,220,Lions,2013,7108.2,
640,Brice McCain,HST,CB,605,5112,16,5,3,0,13,0,29.4,31.8,86.7,29.9,1,0,27.0,10,3,7,105.1,46,209,416,355,4,22,0,73,6,505,Texans,2013,19239.0,
641,Jason McCourty,TEN,CB,1056,5127,16,4,0,2,31,1,75.0,77.3,68.9,70.3,0,0,9.7,7,10,2,90.2,63,884,635,74,18,61,3,102,2,737,Titans,2013,81628.8,
642,Captain Munnerlyn,CAR,CB,1035,5140,17,7,2,1,5,1,75.9,79.5,12.7,89.7,2,2,5.4,4,7,10,85.6,70,289,642,612,32,63,2,103,1,785,Panthers,2013,82282.5,
643,Ellis Lankster,NYJ,CB,30,5144,5,0,0,0,22,0,51.7,55.4,76.6,51.2,0,0,16.7,1,0,0,113.3,5,13,14,5,1,5,0,5,0,56,Jets,2013,1662.0,
644,Tony Carter,DEN,CB,330,5191,12,0,1,0,10,0,39.1,39.5,85.1,27.5,1,0,25.0,5,4,6,110.2,24,300,254,15,3,15,1,40,3,418,Broncos,2013,13035.0,
645,Danny Gorrer,TB,CB,83,5424,5,0,0,0,30,0,36.4,41.1,79.7,25.7,0,0,30.0,3,0,0,122.8,8,75,48,1,2,7,0,13,2,93,Buccaneers,2013,3411.3,
646,Joe Haden,CLV,CB,1052,5532,15,4,1,0,8,0,77.6,77.9,68.6,60.0,4,1,12.5,8,12,7,74.9,55,972,649,46,18,52,0,99,6,551,Browns,2013,81950.8,
647,Kareem Jackson,HST,CB,760,5545,14,5,0,0,13,1,57.6,59.6,34.2,64.9,0,0,11.3,7,6,7,106.5,42,610,461,92,14,50,1,70,6,435,Texans,2013,45296.0,
648,Kyle Wilson,NYJ,CB,465,5554,16,2,1,0,22,0,60.7,59.1,8.3,66.3,0,0,13.3,4,1,5,73.4,29,57,358,358,8,24,0,52,0,310,Jets,2013,27481.5,
649,Patrick Robinson,NO,CB,22,5557,2,0,0,0,20,0,67.1,67.6,74.8,29.6,0,0,33.3,1,0,0,92.4,2,13,16,7,1,2,0,3,0,25,Saints,2013,1487.1999999999998,
650,Chris Cook,MIN,CB,736,5559,12,3,1,0,18,0,58.9,59.4,56.0,50.5,0,0,13.8,8,3,3,140.3,42,675,439,21,15,47,1,59,9,557,Vikings,2013,43718.4,
651,Javier Arenas,ARZ,CB,102,5575,9,1,0,0,1,0,58.0,63.9,80.8,82.3,0,0,0.0,0,0,0,108.9,6,2,83,29,2,5,0,7,0,71,Cardinals,2013,6517.8,
652,Jerome Murphy,WAS,CB,1,5590,1,0,0,0,32,0,,60.0,60.0,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Commanders,2013,60.0,
653,Brandon Ghee,CIN,CB,80,5620,6,1,0,0,7,0,90.0,89.2,78.3,79.6,0,0,0.0,0,4,0,39.6,2,31,68,48,2,5,0,9,0,25,Bengals,2013,7136.0,
654,Alterraun Verner,TEN,CB,1002,5628,16,6,1,0,31,2,79.6,80.7,90.2,66.0,5,1,11.4,8,14,8,55.8,39,850,617,76,10,56,0,79,2,579,Titans,2013,80861.40000000001,
655,Walter Thurmond,SEA,CB,571,5635,15,1,0,1,29,1,72.1,71.2,86.5,56.7,1,1,15.4,6,5,3,74.9,43,147,415,387,14,32,2,65,0,376,Seahawks,2013,40655.200000000004,
656,Dominique Franks,ATL,CB,12,5658,2,0,0,0,2,0,49.7,48.7,73.3,,0,0,,0,1,0,83.3,1,6,11,2,0,0,0,3,1,10,Falcons,2013,584.4000000000001,
657,Perrish Cox,SF,CB,161,5660,12,0,0,0,28,0,55.9,57.3,82.0,47.2,0,0,27.3,3,2,0,105.0,10,16,106,115,2,8,0,17,1,140,49ers,2013,9225.3,
658,Sherrick McManis,CHI,CB,12,5667,3,0,0,0,6,0,29.6,33.7,73.0,72.8,0,0,0.0,0,0,0,79.2,1,8,2,0,0,1,0,2,0,17,Bears,2013,404.40000000000003,
659,Nolan Carroll,MIA,CB,794,5668,15,2,0,0,17,0,56.6,61.2,89.3,79.9,3,0,6.1,3,7,2,65.0,43,701,469,17,15,44,0,90,2,640,Dolphins,2013,48592.8,
660,Crezdon Butler,SD,CB,37,5687,4,0,0,1,27,0,56.6,57.6,76.5,29.5,0,0,33.3,1,0,0,158.3,3,36,28,0,0,2,0,3,1,62,Chargers,2013,2131.2000000000003,
661,R.J. Stanford,MIA,CB,26,5746,3,0,0,0,17,0,74.7,74.5,75.8,,0,0,,0,0,0,39.6,0,22,18,1,0,0,0,3,0,0,Dolphins,2013,1937.0,
662,Phillip Adams,OAK,CB,340,5747,15,2,0,0,23,1,41.2,41.6,85.7,29.9,0,0,23.7,9,1,0,101.7,23,313,228,10,8,27,0,35,1,297,Raiders,2013,14144.0,
663,Robert McClain,ATL,CB,577,5771,16,3,0,1,2,0,67.3,69.1,87.0,73.0,0,0,8.5,5,4,1,125.1,49,58,370,479,16,51,0,64,3,669,Falcons,2013,39870.7,
664,Cassius Vaughn,IND,CB,410,5845,12,0,2,0,14,1,57.1,58.7,85.6,62.1,3,0,10.0,3,1,4,86.1,23,330,258,35,6,27,2,36,2,406,Colts,2013,24067.0,
665,A.J. Jefferson,MIN,CB,51,5881,9,0,0,0,18,0,56.9,50.5,78.4,26.1,1,0,50.0,2,0,0,101.3,3,33,36,10,0,2,0,5,1,59,Vikings,2013,2575.5,
666,Tramaine Brock Sr.,SF,CB,840,5903,17,1,0,0,28,0,85.3,82.7,63.2,67.7,5,1,9.6,5,9,2,80.8,59,764,574,6,9,46,0,103,6,787,49ers,2013,69468.0,
667,Sam Shields,GB,CB,881,5943,15,2,0,0,12,0,71.8,70.8,89.4,57.9,4,0,13.4,9,12,2,72.7,42,801,541,21,11,56,0,84,4,664,Packers,2013,62374.799999999996,
668,Josh Gordy,IND,CB,247,5990,12,0,0,0,14,0,63.9,65.6,83.9,78.9,1,0,4.8,1,1,3,68.3,16,181,192,40,2,20,0,27,0,209,Colts,2013,16203.199999999999,
669,Marcus Sherels,MIN,CB,530,6017,13,3,0,0,18,0,52.6,54.0,87.7,65.0,1,0,10.6,5,3,1,86.1,48,334,376,168,15,39,1,75,1,572,Vikings,2013,28620.0,
670,Isaiah Trufant,NYJ,CB,68,6120,5,0,0,0,22,0,50.7,56.1,78.2,73.0,0,0,10.0,1,0,0,100.0,10,1,51,57,3,9,1,10,0,80,Jets,2013,3814.8,
671,Patrick Peterson,ARZ,CB,1075,6157,16,1,0,0,1,0,80.0,78.7,69.6,47.1,3,0,14.0,7,6,6,91.3,49,931,722,98,6,42,0,90,7,688,Cardinals,2013,84602.5,
672,Prince Amukamara,NYG,CB,1080,6171,16,5,1,2,21,0,65.8,69.8,49.8,82.4,1,0,5.7,5,8,7,87.7,61,990,656,20,24,78,4,94,2,652,Giants,2013,75384.0,
673,Jimmy Smith,BLT,CB,1041,6179,16,5,1,2,3,0,66.8,69.9,90.3,54.3,2,0,15.2,10,12,7,76.3,51,939,624,40,10,51,1,94,3,615,Ravens,2013,72765.90000000001,
674,Brandon Harris,HST,CB,206,6212,13,2,1,0,13,0,61.1,63.7,6.6,88.3,0,0,5.3,1,2,2,85.2,11,70,127,124,4,16,0,20,0,179,Texans,2013,13122.2,
675,Johnny Patrick,SD,CB,475,6240,13,1,1,0,27,0,48.9,53.6,85.9,62.6,1,0,12.8,5,1,1,105.8,38,65,307,387,11,33,1,49,0,560,Chargers,2013,25460.0,
676,Shareece Wright,SD,CB,935,6241,15,7,0,0,27,0,45.4,49.2,89.2,57.6,2,0,13.0,10,7,5,99.9,68,814,594,47,13,60,1,108,5,976,Chargers,2013,46002.0,
677,Curtis Brown,PIT,CB,1,6247,1,0,0,0,25,0,60.0,60.3,64.1,,0,0,,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,Steelers,2013,60.3,
678,Chimdi Chekwa,OAK,CB,164,6265,5,2,0,0,23,0,35.0,41.2,82.8,67.2,0,0,10.0,2,0,2,110.0,13,143,97,12,2,16,0,18,1,126,Raiders,2013,6756.8,
679,Jalil Brown,MIA,CB,5,6270,1,0,0,0,17,0,63.1,63.2,70.6,74.5,0,0,0.0,0,0,0,118.8,2,3,5,2,1,2,0,2,0,35,Dolphins,2013,316.0,
680,Roc Carmichael,PHI,CB,220,6279,10,0,0,0,24,0,54.0,59.8,85.0,71.6,0,0,6.3,1,2,2,110.6,13,177,127,9,5,15,0,21,1,207,Eagles,2013,13156.0,
681,Cortez Allen,PIT,CB,704,6280,14,2,0,0,25,0,70.4,71.9,88.0,61.7,2,1,9.6,5,9,2,88.1,45,525,459,126,7,45,1,81,5,573,Steelers,2013,50617.600000000006,
682,Davon House,GB,CB,526,6283,16,4,0,0,12,0,54.2,57.6,87.1,68.6,1,0,13.2,5,9,1,94.1,35,471,340,11,4,29,0,67,5,480,Packers,2013,30297.600000000002,
683,Buster Skrine,CLV,CB,1052,6289,16,7,0,0,8,0,53.4,54.2,67.9,29.0,1,0,23.5,20,15,5,95.3,66,315,644,571,19,58,1,117,9,677,Browns,2013,57018.4,
684,Brandon Burton,BUF,CB,17,6291,1,0,0,0,4,0,54.1,54.8,73.5,,0,0,,0,1,0,95.8,1,17,15,0,0,0,0,2,0,33,Bills,2013,931.5999999999999,
685,Josh Thomas,CAR,CB,273,6295,9,3,0,0,5,0,58.9,62.6,10.5,79.0,1,0,3.8,1,1,1,81.5,17,251,166,4,8,22,0,30,1,252,Panthers,2013,17089.8,
686,Richard Sherman,SEA,CB,1166,6306,19,6,0,0,29,1,90.1,90.2,50.1,68.4,8,1,11.1,7,8,11,31.4,31,941,719,49,13,50,1,64,1,358,Seahawks,2013,105173.2,
687,Chykie Brown,BLT,CB,38,6316,7,0,0,0,3,0,44.4,45.4,76.3,72.5,0,0,0.0,0,1,0,143.8,3,34,33,2,0,1,0,5,1,78,Ravens,2013,1725.2,
688,Byron Maxwell,SEA,CB,677,6325,16,4,1,2,29,0,84.9,84.7,89.0,78.7,4,0,4.9,2,9,6,57.8,29,594,461,40,4,35,2,58,3,356,Seahawks,2013,57341.9,
689,Justin Rogers,MIA,CB,304,6358,5,2,0,0,17,0,39.8,43.7,84.3,48.7,0,0,16.7,4,4,1,142.3,24,266,194,10,6,18,1,39,5,462,Dolphins,2013,13284.800000000001,
690,Jimmy Wilson,MIA,CB,615,6387,16,3,0,1,17,0,70.9,71.5,86.3,71.4,2,0,14.3,7,2,1,72.8,37,28,416,529,11,39,0,61,1,416,Dolphins,2013,43972.5,
691,Tommie Campbell,TEN,CB,22,6403,2,0,0,0,31,0,64.1,65.5,75.3,53.2,0,0,25.0,1,0,0,89.6,2,21,15,1,1,3,0,2,0,11,Titans,2013,1441.0,
692,Chris Harris Jr.,DEN,CB,1066,6457,17,4,1,0,10,0,82.7,82.3,52.7,75.4,3,0,9.7,7,9,7,64.9,52,324,636,630,24,61,4,92,1,566,Broncos,2013,87731.8,
693,Josh Victorian,HST,CB,3,6509,3,0,0,0,13,0,60.0,39.6,86.8,,0,0,,0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,Texans,2013,118.80000000000001,
694,Darrin Walls,NYJ,CB,289,6553,10,3,0,0,22,0,63.3,64.1,84.8,50.2,0,0,17.4,4,3,1,93.8,19,242,189,5,6,16,1,32,2,164,Jets,2013,18524.899999999998,
695,Julian Posey,CLV,CB,90,6577,4,1,0,0,8,0,58.5,63.3,79.9,78.8,0,0,0.0,0,0,0,136.8,6,79,55,3,3,3,0,9,1,91,Browns,2013,5697.0,
