Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
7155.0,7155.0,2013.0,Jaguars,WR,Jeremy Ebert,00-0029552,1.0,2012.0,2012.0,Patriots,24.0,235.0,0.051,0.0,0.0,1.79,125.0,15.99582217118425,2013.0,Jaguars,-0.24,25.00%,jeremy ebert,jeremy ebert,jeremy ebert,752,Jeremy Ebert,JAX,WR,5.7,0,42.9,MISSING,0,0,0,0.0,0,0,15,0,70.5,65.8,52.2,MISSING,50.5,0.0,0,8,0.0,0,48,0,3,93.8,45,60.4,50.3,7,0,39.6,18,5,1.7,6.0,0.4,0,29,19,48,2013,2505.6000000000004,MISSING,jeremy ebert
7776.0,7776.0,2013.0,Seahawks,WR,Percy Harvin,00-0026998,4.0,2009.0,2009.0,Vikings,25.0,22.0,0.584,14.9,780.0,252.71,1372.0,256.76161809704575,2013.0,Seahawks,0.22,84.20%,percy harvin,percy harvin,percy harvin,753,Percy Harvin,SEA,WR,4.6,0,71.4,MISSING,0,0,0,16.7,1,2,29,0,45.8,72.7,71.4,MISSING,68.3,0.0,0,17,0.0,0,39,0,5,89.7,35,76.9,87.2,7,0,17.9,43,19,3.8,8.6,1.23,0,30,7,37,2013,2641.8,MISSING,percy harvin
7916.0,7916.0,2013.0,Texans,WR,Lestar Jean,00-0028542,2.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Texans,-0.13,12.50%,lestar jean,lestar jean,lestar jean,754,Lestar Jean,HST,WR,9.0,0,57.1,MISSING,0,0,0,20.0,1,3,13,0,42.1,67.0,53.2,MISSING,53.2,1.5,0,11,0.0,0,66,2,4,98.5,65,56.1,70.5,7,0,42.4,35,8,2.0,8.8,0.54,1,37,28,66,2013,3511.2000000000003,MISSING,lestar jean
6640.0,6640.0,2013.0,Chiefs,WR,Chad Hall,00-0027188,3.0,2010.0,2010.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Chiefs,0.07,64.70%,chad hall,chad hall,chad hall,755,Chad Hall,KC,WR,6.7,0,28.6,MISSING,0,0,0,0.0,0,2,16,0,70.5,68.2,63.4,MISSING,62.9,0.0,0,11,0.0,0,29,0,2,93.1,27,75.9,39.6,7,0,20.7,20,16,8.0,10.0,0.74,0,22,6,28,2013,1775.2,MISSING,chad hall
7846.0,7846.0,2013.0,Steelers,WR,Derek Moye,00-0029108,1.0,2012.0,2012.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Steelers,-0.01,50.00%,derek moye,derek moye,derek moye,756,Derek Moye,PIT,WR,22.0,0,33.3,MISSING,0,0,0,33.3,1,2,25,0,29.9,64.0,60.9,MISSING,58.5,0.0,1,19,0.0,0,42,0,2,97.6,41,26.2,43.8,6,1,73.8,20,0,0.0,10.0,0.49,0,11,31,42,2013,2557.7999999999997,MISSING,derek moye
6382.0,6382.0,2013.0,Browns,WR,Armanti Edwards,00-0027692,3.0,2010.0,2010.0,Panthers,25.0,89.0,0.221,6.0,145.0,45.94,636.0,99.92117554225084,2013.0,Browns,-0.06,25.00%,armanti edwards,armanti edwards,armanti edwards,757,Armanti Edwards,CLV,WR,5.4,1,20.0,MISSING,0,0,0,0.0,0,0,8,0,64.7,72.4,57.0,MISSING,58.9,0.0,0,10,0.0,0,23,0,1,95.7,22,17.4,39.6,5,0,82.6,10,7,7.0,10.0,0.45,0,4,19,23,2013,1311.0,MISSING,armanti edwards
6259.0,6259.0,2013.0,Bills,WR,Marcus Easley,00-0027708,3.0,2010.0,2010.0,Bills,25.0,107.0,0.181,4.8,80.0,30.85,539.0,79.32429964774333,2013.0,Bills,0.02,37.50%,marcus easley,marcus easley,marcus easley,758,Marcus Easley,BUF,WR,8.0,0,40.0,MISSING,0,0,0,33.3,1,0,4,0,29.9,71.4,47.1,MISSING,46.7,0.0,1,9,0.0,0,37,0,2,97.3,36,32.4,8.3,5,0,67.6,13,0,0.0,6.5,0.36,0,12,25,37,2013,1742.7,MISSING,marcus easley
6384.0,6384.0,2013.0,Browns,WR,Brian Tyms,00-0028984,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Browns,-0.06,25.00%,brian tyms,brian tyms,brian tyms,759,Brian Tyms,CLV,WR,9.6,0,40.0,MISSING,0,0,0,0.0,0,2,8,0,68.3,64.0,60.2,MISSING,59.8,0.0,0,6,0.0,0,40,0,2,97.5,39,20.0,47.9,5,0,80.0,12,0,0.0,6.0,0.31,0,8,32,40,2013,2408.0,MISSING,brian tyms
7160.0,7160.0,2013.0,Jaguars,WR,Stephen Williams,00-0027349,3.0,2010.0,2010.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Jaguars,-0.24,25.00%,stephen williams,stephen williams,stephen williams,760,Stephen Williams,JAX,WR,23.0,0,0.0,MISSING,0,0,0,100.0,1,0,15,0,28.0,MISSING,43.8,MISSING,45.6,0.0,0,0,0.0,0,31,0,0,93.5,29,16.1,39.6,4,0,83.9,0,0,MISSING,MISSING,0.0,0,5,26,31,2013,1357.8,MISSING,stephen williams
6580.0,6580.0,2013.0,Chargers,WR,Seyi Ajirotutu,00-0027581,3.0,2010.0,2010.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Chargers,0.05,55.60%,seyi ajirotutu,seyi ajirotutu,seyi ajirotutu,761,Seyi Ajirotutu,SD,WR,26.3,0,75.0,MISSING,0,0,0,0.0,0,3,27,0,70.5,65.8,69.7,MISSING,69.3,0.0,0,26,0.0,0,44,0,3,97.7,43,18.2,156.3,4,1,81.8,64,10,3.3,21.3,1.49,0,8,36,44,2013,3066.8,MISSING,seyi ajirotutu
6707.0,6707.0,2013.0,Colts,WR,David Reed,00-0027755,3.0,2010.0,2010.0,Ravens,26.0,156.0,0.113,2.4,29.0,10.36,341.0,44.83683254133887,2013.0,Colts,0.02,66.70%,david reed,david reed,david reed,762,David Reed,IND,WR,12.7,0,33.3,MISSING,0,0,0,0.0,0,0,14,0,68.3,83.4,49.9,MISSING,50.1,0.0,0,2,0.0,0,49,0,1,95.9,47,12.2,42.4,3,0,87.8,2,2,2.0,2.0,0.04,0,6,43,49,2013,2445.1,MISSING,david reed
7159.0,7159.0,2013.0,Jaguars,WR,Lamaar Thomas,00-0029856,0.0,2013.0,2013.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Jaguars,-0.24,25.00%,lamaar thomas,lamaar thomas,lamaar thomas,763,Lamaar Thomas,JAX,WR,10.3,0,66.7,MISSING,0,0,0,0.0,0,2,15,0,68.3,64.0,88.1,MISSING,83.3,0.0,0,18,0.0,0,5,0,2,100.0,5,40.0,100.7,3,0,60.0,31,15,7.5,15.5,6.2,0,2,3,5,2013,440.5,MISSING,lamaar thomas
6965.0,6965.0,2013.0,Eagles,WR,Damaris Johnson,00-0029435,1.0,2012.0,2012.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Eagles,0.11,58.80%,damaris johnson,damaris johnson,damaris johnson,764,Damaris Johnson,PHI,WR,12.0,0,66.7,MISSING,0,0,0,0.0,0,0,24,0,68.3,83.4,50.1,MISSING,49.6,0.0,0,8,0.0,0,29,0,2,100.0,29,31.0,77.1,3,0,69.0,14,4,2.0,7.0,0.48,0,9,20,29,2013,1452.9,MISSING,damaris johnson
7021.0,7021.0,2013.0,Falcons,WR,Brian Robiskie,00-0027012,4.0,2009.0,2009.0,Browns,25.0,36.0,0.473,11.8,540.0,165.97,1113.0,197.71097138493633,2013.0,Falcons,-0.1,25.00%,brian robiskie,brian robiskie,brian robiskie,765,Brian Robiskie,ATL,WR,7.5,0,0.0,MISSING,0,0,0,MISSING,0,0,2,0,MISSING,MISSING,56.3,MISSING,57.7,0.0,0,0,0.0,0,2,0,0,100.0,2,0.0,39.6,2,0,100.0,0,0,MISSING,MISSING,0.0,0,0,2,2,2013,112.6,MISSING,brian robiskie
6963.0,6963.0,2013.0,Eagles,WR,Brad Smith,00-0024318,7.0,2006.0,2006.0,Jets,29.0,103.0,0.19,5.1,88.0,33.73,559.0,30.752290848188064,2013.0,Eagles,0.11,58.80%,brad smith,brad smith,brad smith,766,Brad Smith,PHI,WR,2.5,1,100.0,MISSING,0,0,0,0.0,0,2,24,0,68.3,23.6,48.3,MISSING,78.1,0.0,0,14,0.0,0,9,0,2,88.9,8,44.4,118.8,2,0,44.4,27,22,11.0,13.5,3.38,0,4,4,8,2013,386.4,MISSING,brad smith
7226.0,7226.0,2013.0,Jets,WR,Michael Campbell,00-0028293,2.0,2011.0,2011.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Jets,-0.1,50.00%,michael campbell,michael campbell,michael campbell,767,Michael Campbell,NYJ,WR,24.0,0,0.0,MISSING,0,0,0,MISSING,0,0,22,0,MISSING,MISSING,53.4,MISSING,53.2,0.0,0,0,0.0,0,20,0,0,100.0,20,5.0,39.6,2,0,95.0,0,0,MISSING,MISSING,0.0,0,1,19,20,2013,1068.0,MISSING,michael campbell
6196.0,6196.0,2013.0,Bengals,WR,Brandon Tate,00-0027057,4.0,2009.0,2009.0,Patriots,25.0,83.0,0.237,6.5,175.0,52.44,673.0,98.10516104032996,2013.0,Bengals,0.14,64.70%,brandon tate,brandon tate,brandon tate,768,Brandon Tate,CIN,WR,6.0,0,50.0,MISSING,0,0,0,0.0,0,0,7,0,64.7,70.4,54.7,MISSING,51.6,0.0,0,6,0.0,0,31,0,1,96.8,30,9.7,56.3,2,0,90.3,6,0,0.0,6.0,0.2,0,3,28,31,2013,1695.7,MISSING,brandon tate
7225.0,7225.0,2013.0,Jets,WR,Joshua Cribbs,00-0023176,8.0,2005.0,2005.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Jets,-0.1,50.00%,joshua cribbs,joshua cribbs,joshua cribbs,769,Joshua Cribbs,NYJ,WR,2.0,0,100.0,MISSING,0,0,0,0.0,0,0,22,0,68.3,85.2,66.6,MISSING,60.3,0.0,0,5,0.0,0,9,0,2,66.7,6,22.2,79.2,2,0,33.3,6,2,1.0,3.0,1.0,0,2,3,5,2013,333.0,MISSING,joshua cribbs
7089.0,7089.0,2013.0,Giants,WR,Julian Talley,00-0029367,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Giants,-0.09,43.80%,julian talley,julian talley,julian talley,770,Julian Talley,NYG,WR,5.0,0,0.0,MISSING,0,0,0,100.0,1,0,21,0,28.0,MISSING,42.1,71.7,43.6,10.0,0,0,10.0,1,10,0,0,90.0,9,10.0,39.6,2,0,80.0,0,0,MISSING,MISSING,0.0,1,1,8,10,2013,421.0,MISSING,julian talley
6138.0,6138.0,2013.0,Bears,WR,Eric Weems,00-0024535,6.0,2007.0,2007.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Bears,0.0,50.00%,eric weems,eric weems,eric weems,771,Eric Weems,CHI,WR,10.5,0,50.0,MISSING,0,0,0,0.0,0,1,6,0,64.7,70.9,65.5,MISSING,56.1,0.0,0,8,0.0,0,7,0,1,100.0,7,42.9,60.4,2,0,57.1,8,3,3.0,8.0,1.14,0,3,4,7,2013,458.5,MISSING,eric weems
6075.0,6075.0,2013.0,49ers,WR,Kassim Osgood,00-0021570,10.0,2003.0,2003.0,MISSING,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,49ers,0.09,73.70%,kassim osgood,kassim osgood,kassim osgood,772,Kassim Osgood,SF,WR,7.0,0,50.0,MISSING,0,0,0,0.0,0,0,28,0,64.7,61.2,67.7,67.1,62.0,11.8,0,17,11.8,2,17,0,1,88.2,15,23.5,79.2,2,0,58.8,17,5,5.0,17.0,1.13,2,4,10,16,2013,1083.2,MISSING,kassim osgood
6136.0,6136.0,2013.0,Bears,WR,Marquess Wilson,00-0030047,0.0,2013.0,2013.0,Bears,20.0,236.0,0.051,0.0,0.0,1.75,123.0,17.536784140969164,2013.0,Bears,0.0,50.00%,marquess wilson,marquess wilson,marquess wilson,773,Marquess Wilson,CHI,WR,1.5,1,100.0,MISSING,0,0,0,0.0,0,1,6,0,68.3,64.0,54.7,MISSING,54.9,0.0,0,10,0.0,0,40,0,2,92.5,37,25.0,93.8,2,0,75.0,13,10,5.0,6.5,0.35,0,10,30,40,2013,2188.0,MISSING,marquess wilson
6386.0,6386.0,2013.0,Browns,WR,Tori Gurley,00-0028596,2.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Browns,-0.06,25.00%,tori gurley,tori gurley,tori gurley,774,Tori Gurley,CLV,WR,13.0,0,100.0,MISSING,0,0,0,0.0,0,1,8,0,64.7,61.2,63.4,MISSING,62.8,0.0,0,15,0.0,0,15,0,1,86.7,13,0.0,118.8,1,0,100.0,15,2,2.0,15.0,1.15,0,0,15,15,2013,951.0,MISSING,tori gurley
6516.0,6516.0,2013.0,Cardinals,WR,Teddy Williams,00-0027853,3.0,2010.0,2010.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Cardinals,0.07,62.50%,teddy williams,teddy williams,teddy williams,775,Teddy Williams,ARZ,WR,49.0,0,100.0,MISSING,0,0,0,0.0,0,1,1,0,64.7,61.2,89.5,MISSING,83.2,0.0,0,51,0.0,0,5,0,1,100.0,5,40.0,118.8,1,0,60.0,51,2,2.0,51.0,10.2,0,2,3,5,2013,447.5,MISSING,teddy williams
7222.0,7222.0,2013.0,Jets,WR,Ben Obomanu,00-0024463,7.0,2006.0,2006.0,Seahawks,29.0,249.0,0.048,0.0,0.0,1.31,94.0,4.084383958009662,2013.0,Jets,-0.1,50.00%,ben obomanu,ben obomanu,ben obomanu,776,Ben Obomanu,NYJ,WR,6.0,0,100.0,MISSING,0,0,1,0.0,0,0,22,0,64.7,61.2,48.0,MISSING,52.7,0.0,0,8,0.0,0,29,1,1,93.1,27,6.9,100.0,1,0,93.1,8,2,2.0,8.0,0.3,0,2,27,29,2013,1392.0,MISSING,ben obomanu
7540.0,7540.0,2013.0,Raiders,WR,Greg Jenkins,00-0030370,0.0,2013.0,2013.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Raiders,-0.13,25.00%,greg jenkins,greg jenkins,greg jenkins,777,Greg Jenkins,OAK,WR,17.0,0,0.0,MISSING,0,0,0,MISSING,0,0,23,0,MISSING,26.1,59.1,MISSING,60.0,0.0,0,0,0.0,0,1,0,0,100.0,1,0.0,39.6,1,0,100.0,0,0,MISSING,MISSING,0.0,0,0,1,1,2013,59.1,MISSING,greg jenkins
7223.0,7223.0,2013.0,Jets,WR,Saalim Hakim,00-0029006,1.0,2012.0,2012.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Jets,-0.1,50.00%,saalim hakim,saalim hakim,saalim hakim,778,Saalim Hakim,NYJ,WR,38.0,0,0.0,MISSING,0,0,0,MISSING,0,0,22,0,MISSING,65.2,73.8,MISSING,75.4,0.0,0,0,0.0,0,2,0,0,100.0,2,0.0,39.6,1,0,100.0,0,0,MISSING,MISSING,0.0,0,0,2,2,2013,147.6,MISSING,saalim hakim
7026.0,7026.0,2013.0,Falcons,WR,Kevin Cone,00-0028792,2.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Falcons,-0.1,25.00%,kevin cone,kevin cone,kevin cone,779,Kevin Cone,ATL,WR,6.0,1,100.0,MISSING,0,0,0,0.0,0,1,2,0,64.7,61.2,69.0,MISSING,62.8,0.0,0,12,0.0,0,13,0,1,100.0,13,15.4,116.7,1,0,84.6,12,6,6.0,12.0,0.92,0,2,11,13,2013,897.0,MISSING,kevin cone
6908.0,6908.0,2013.0,Dolphins,WR,Ryan Spadola,00-0030175,0.0,2013.0,2013.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Dolphins,-0.06,50.00%,ryan spadola,ryan spadola,ryan spadola,780,Ryan Spadola,MIA,WR,19.0,0,0.0,MISSING,0,0,0,MISSING,0,0,17,0,MISSING,MISSING,52.0,MISSING,52.2,0.0,0,0,0.0,0,17,0,0,94.1,16,41.2,39.6,1,0,58.8,0,0,MISSING,MISSING,0.0,0,7,10,17,2013,884.0,MISSING,ryan spadola
7413.0,7413.0,2013.0,Panthers,WR,Marvin McNutt,00-0029424,1.0,2012.0,2012.0,Eagles,24.0,194.0,0.074,1.1,14.0,4.45,226.0,32.83476653834535,2013.0,Panthers,0.15,70.60%,marvin mcnutt,marvin mcnutt,marvin mcnutt,781,Marvin McNutt,CAR,WR,25.0,0,0.0,MISSING,0,0,0,MISSING,0,0,5,0,MISSING,MISSING,56.0,MISSING,56.9,0.0,0,0,0.0,0,3,0,0,100.0,3,0.0,39.6,1,0,100.0,0,0,MISSING,MISSING,0.0,0,0,3,3,2013,168.0,MISSING,marvin mcnutt
7474.0,7474.0,2013.0,Patriots,WR,Matt Slater,00-0026293,5.0,2008.0,2008.0,Patriots,27.0,153.0,0.117,2.6,30.0,11.08,351.0,31.414801622625383,2013.0,Patriots,0.02,72.20%,matt slater,matthew slater,matthew slater,782,Matthew Slater,NE,WR,31.0,0,0.0,MISSING,0,0,0,MISSING,0,0,19,0,MISSING,62.8,57.9,MISSING,54.7,0.0,0,0,0.0,0,7,0,0,100.0,7,0.0,39.6,1,0,100.0,0,0,MISSING,MISSING,0.0,0,0,7,7,2013,405.3,MISSING,matthew slater
9894.0,9894.0,2014.0,Steelers,WR,Antonio Brown,00-0027793,4.0,2010.0,2010.0,Steelers,26.0,195.0,0.073,1.0,13.0,4.35,223.0,23.62684860575103,2014.0,Steelers,0.05,64.70%,antonio brown,antonio brown,antonio brown,783,Antonio Brown,PIT,WR,10.7,18,71.9,MISSING,0,0,1,3.5,5,91,25,1,90.2,74.3,91.1,MISSING,91.1,0.3,4,63,0.0,0,729,6,138,94.7,690,18.0,115.3,192,13,80.8,1815,641,4.6,13.2,2.63,2,131,589,722,2014,65774.2,72.20416666666667,antonio brown
8349.0,8349.0,2014.0,Broncos,WR,Demaryius Thomas,00-0027874,4.0,2010.0,2010.0,Broncos,26.0,22.0,0.584,14.9,780.0,252.71,1372.0,256.76161809704575,2014.0,Broncos,0.18,70.60%,demaryius thomas,demaryius thomas,demaryius thomas,784,Demaryius Thomas,DEN,WR,10.7,11,61.4,MISSING,0,0,0,8.7,11,73,10,0,56.9,84.7,87.9,MISSING,87.7,0.0,6,86,0.0,0,674,4,116,93.5,630,19.0,98.2,189,12,81.0,1678,681,5.9,14.5,2.66,0,128,546,674,2014,59244.600000000006,66.84721788871555,demaryius thomas
9512.0,9512.0,2014.0,Patriots,WR,Julian Edelman,00-0027150,5.0,2009.0,2009.0,Patriots,28.0,232.0,0.052,0.0,0.0,1.91,132.0,9.10985521045295,2014.0,Patriots,0.11,79.00%,julian edelman,julian edelman,julian edelman,785,Julian Edelman,NE,WR,7.7,18,74.2,MISSING,0,0,0,9.9,13,67,19,3,48.8,28.9,78.0,73.3,77.6,0.7,2,69,0.3,2,696,1,118,93.0,647,41.4,102.0,159,5,57.5,1253,568,4.8,10.6,1.94,5,288,400,693,2014,54054.0,67.54644351464435,julian edelman
9383.0,9383.0,2014.0,Packers,WR,Jordy Nelson,00-0026176,6.0,2008.0,2008.0,Packers,29.0,36.0,0.473,11.8,540.0,165.97,1113.0,108.50608167950614,2014.0,Packers,0.17,72.20%,jordy nelson,jordy nelson,jordy nelson,786,Jordy Nelson,GB,WR,12.0,14,66.0,MISSING,0,0,0,8.7,10,77,12,0,46.3,85.6,86.9,MISSING,85.5,0.1,1,80,0.0,0,686,1,105,93.7,643,23.0,124.0,159,13,76.8,1612,541,5.2,15.4,2.51,1,158,527,686,2014,59613.4,66.49867183176536,jordy nelson
9447.0,9447.0,2014.0,Panthers,WR,Kelvin Benjamin,00-0031359,0.0,2014.0,2014.0,Panthers,23.0,28.0,0.533,13.4,660.0,209.11,1245.0,340.19935224465894,2014.0,Panthers,-0.01,47.10%,kelvin benjamin,kelvin benjamin,kelvin benjamin,787,Kelvin Benjamin,CAR,WR,14.6,9,53.2,MISSING,0,0,0,12.5,12,58,5,1,35.8,53.5,75.0,MISSING,74.5,0.0,3,51,0.0,0,641,7,84,94.4,605,12.0,91.1,158,11,88.0,1116,210,2.5,13.3,1.84,0,77,564,641,2014,48075.0,77.61833084947838,kelvin benjamin
9058.0,9058.0,2014.0,Falcons,WR,Julio Jones,00-0027944,3.0,2011.0,2011.0,Falcons,25.0,6.0,0.955,23.2,1600.0,446.15,2056.0,470.6783511995762,2014.0,Falcons,-0.05,37.50%,julio jones,julio jones,julio jones,788,Julio Jones,ATL,WR,12.4,16,66.7,MISSING,0,0,0,7.1,8,76,2,2,63.5,34.8,89.8,MISSING,88.0,0.0,4,79,0.0,0,616,2,104,95.0,585,12.8,102.3,156,6,86.7,1593,553,5.3,15.3,2.72,0,79,534,613,2014,55047.4,76.87938356164383,julio jones
8351.0,8351.0,2014.0,Broncos,WR,Emmanuel Sanders,00-0027685,4.0,2010.0,2010.0,Steelers,27.0,82.0,0.24,6.5,180.0,53.6,679.0,99.10659753412776,2014.0,Broncos,0.18,70.60%,emmanuel sanders,emmanuel sanders,emmanuel sanders,789,Emmanuel Sanders,DEN,WR,13.0,8,69.7,MISSING,0,0,0,1.8,2,71,10,1,90.4,63.1,86.4,MISSING,88.3,0.0,2,48,0.0,0,663,5,108,93.7,621,36.7,113.2,155,9,63.0,1455,397,3.7,13.5,2.34,0,243,418,661,2014,57110.4,72.92614758861127,emmanuel sanders
8744.0,8744.0,2014.0,Colts,WR,T.Y. Hilton,00-0029608,2.0,2012.0,2012.0,Colts,24.0,92.0,0.214,5.8,132.0,43.01,619.0,106.35634188706068,2014.0,Colts,0.08,68.40%,ty hilton,ty hilton,ty hilton,790,T.Y. Hilton,IND,WR,14.5,5,62.4,MISSING,0,0,0,9.7,10,73,14,3,53.9,25.9,83.2,MISSING,82.1,0.1,4,73,0.0,0,716,0,93,94.4,676,39.1,102.1,149,7,60.8,1557,421,4.5,16.7,2.3,1,280,435,716,2014,59571.2,72.954593175853,ty hilton
9326.0,9326.0,2014.0,Lions,WR,Golden Tate,00-0027891,4.0,2010.0,2010.0,Seahawks,26.0,60.0,0.327,8.5,300.0,88.49,844.0,134.54580845547858,2014.0,Lions,0.1,64.70%,golden tate,golden tate,golden tate,791,Golden Tate,DET,WR,8.3,20,72.4,MISSING,0,0,0,5.4,6,62,11,1,78.3,61.4,80.0,MISSING,80.5,1.7,4,73,0.0,0,709,1,105,94.5,670,58.4,103.2,145,5,39.5,1420,758,7.2,13.5,2.12,12,414,280,706,2014,56480.0,62.69994058229352,golden tate
9382.0,9382.0,2014.0,Packers,WR,Randall Cobb,00-0028002,3.0,2011.0,2011.0,Packers,24.0,64.0,0.306,8.1,270.0,76.69,810.0,139.3327309780732,2014.0,Packers,0.17,72.20%,randall cobb,randall cobb,randall cobb,792,Randall Cobb,GB,WR,9.3,20,73.1,MISSING,0,0,0,7.0,8,80,12,1,64.4,50.0,84.6,MISSING,86.7,0.0,2,70,0.0,0,690,2,106,93.8,647,87.2,129.2,145,13,9.0,1465,669,6.3,13.8,2.26,0,602,62,664,2014,56174.399999999994,70.14227892652883,randall cobb
8875.0,8875.0,2014.0,Cowboys,WR,Dez Bryant,00-0027902,4.0,2010.0,2010.0,Cowboys,25.0,24.0,0.565,14.4,740.0,237.25,1326.0,246.66423575131813,2014.0,Cowboys,0.13,72.20%,dez bryant,dez bryant,dez bryant,793,Dez Bryant,DAL,WR,12.9,20,66.2,MISSING,0,0,1,5.1,5,63,9,1,79.3,66.7,90.1,MISSING,90.0,0.0,5,68,0.0,0,582,2,94,94.7,551,16.0,121.4,142,16,84.0,1406,427,4.5,15.0,2.55,0,93,489,582,2014,52438.2,67.24113436123349,dez bryant
9955.0,9955.0,2014.0,Texans,WR,Andre Johnson,00-0022044,11.0,2003.0,2003.0,Texans,33.0,3.0,1.063,27.6,2200.0,514.33,2421.0,62.202617682039914,2014.0,Texans,0.11,56.30%,andre johnson,andre johnson,andre johnson,794,Andre Johnson,HST,WR,9.7,6,60.3,MISSING,0,0,0,9.6,9,49,13,3,55.5,24.8,75.3,MISSING,74.2,0.4,3,35,0.0,0,517,1,85,93.8,485,18.4,78.2,141,3,80.7,936,383,4.5,11.0,1.93,2,95,417,514,2014,38704.2,75.16727828746177,andre johnson
9001.0,9001.0,2014.0,Eagles,WR,Jeremy Maclin,00-0026995,5.0,2009.0,2009.0,Eagles,26.0,19.0,0.619,15.8,875.0,277.81,1449.0,204.046753827138,2014.0,Eagles,0.0,62.50%,jeremy maclin,jeremy maclin,jeremy maclin,795,Jeremy Maclin,PHI,WR,13.9,8,60.7,MISSING,0,0,1,1.2,1,56,24,0,90.8,83.0,80.3,MISSING,80.3,0.2,7,72,0.0,0,657,3,85,94.7,622,21.0,94.9,140,10,78.1,1318,511,6.0,15.5,2.12,1,138,513,652,2014,52355.6,68.19659793814432,jeremy maclin
9702.0,9702.0,2014.0,Ravens,WR,Steve Smith,00-0020337,13.0,2001.0,2001.0,Panthers,35.0,74.0,0.264,7.2,220.0,63.93,733.0,7.408686150653882,2014.0,Ravens,0.07,61.10%,steve smith,steve smith,steve smith,796,Steve Smith,BLT,WR,11.7,23,62.6,MISSING,0,0,2,8.4,8,51,3,2,62.0,35.3,79.0,MISSING,77.6,0.2,3,80,0.0,0,601,5,87,92.3,555,16.5,98.4,139,7,83.4,1213,400,4.6,13.9,2.19,1,99,501,601,2014,47479.0,69.53665111456714,steve smith
8490.0,8490.0,2014.0,Buccaneers,WR,Vincent Jackson,00-0023496,9.0,2005.0,2005.0,Chargers,31.0,61.0,0.322,8.4,292.0,86.21,835.0,29.56527902741919,2014.0,Buccaneers,-0.12,12.50%,vincent jackson,vincent jackson,vincent jackson,797,Vincent Jackson,TB,WR,15.0,6,50.7,MISSING,0,0,0,9.1,7,50,30,1,57.5,48.1,75.7,MISSING,75.1,0.0,6,50,0.0,0,621,2,70,93.2,579,24.2,61.3,138,2,75.8,1002,159,2.3,14.3,1.73,0,150,471,621,2014,47009.7,74.00267814442851,vincent jackson
