Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
2872.0,2872.0,2011.0,Dolphins,RB,Larry Johnson,00-0021976,8.0,2003.0,2003.0,Chiefs,31.0,27.0,0.541,13.6,680.0,215.81,1264.0,69.99855513385174,2011.0,Dolphins,-0.01,37.50%,larry johnson,larry johnson,larry johnson,242,Larry Johnson,MIA,HB,1,0,0,0.0,0,0,2,0,0,0,3.0,0.0,0,0,17,0,0,61.9,58.6,64.4,MISSING,MISSING,60.0,59.8,MISSING,2,0,0,0,1,1,0,0,0,1,0,2,3.0,3.0,2.0,0.0,0,2011,58.6,MISSING,larry johnson
5889.0,5889.0,2012.0,Texans,RB,Arian Foster,00-0026796,3.0,2009.0,2009.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Texans,0.17,72.20%,arian foster,arian foster,arian foster,243,Arian Foster,HST,HB,405,33,21,27.6,456,0,1654,6,6,33,888.0,18.6,45,90,13,3,0,80.2,75.4,86.5,MISSING,57.5,52.5,79.1,56.3,46,0,314,55,429,434,0,0,69,460,17,1654,888.0,2.19,4.1,0.73,0,2012,34684.0,77.17077534791252,arian foster
5999.0,5999.0,2012.0,Vikings,RB,Adrian Peterson,00-0025394,5.0,2007.0,2007.0,Vikings,27.0,7.0,0.919,22.2,1500.0,425.5,1975.0,301.44152746656005,2012.0,Vikings,-0.01,58.80%,adrian peterson,adrian peterson,adrian peterson,244,Adrian Peterson,MIN,HB,370,68,41,54.7,1202,0,2196,4,8,68,1438.0,71.9,64,92,18,4,0,68.7,92.4,86.1,MISSING,66.9,54.3,92.5,81.3,82,0,225,41,308,396,0,0,51,411,12,2196,1438.0,3.89,5.9,0.73,0,2012,37976.4,67.66842105263157,adrian peterson
5760.0,5760.0,2012.0,Seahawks,RB,Marshawn Lynch,00-0025399,5.0,2007.0,2007.0,Bills,26.0,12.0,0.742,18.8,1200.0,346.51,1691.0,249.01506048021696,2012.0,Seahawks,0.18,66.70%,marshawn lynch,marshawn lynch,marshawn lynch,245,Marshawn Lynch,SEA,HB,351,65,26,34.4,609,0,1768,3,6,65,1007.0,53.9,44,80,29,7,0,36.3,84.4,86.2,MISSING,69.5,51.0,85.1,62.6,77,1,242,27,246,406,0,0,32,378,13,1768,1007.0,2.87,5.0,0.98,0,2012,31903.2,64.1457627118644,marshawn lynch
4743.0,4743.0,2012.0,Commanders,RB,Alfred Morris,00-0029141,0.0,2012.0,2012.0,Commanders,23.0,173.0,0.095,1.8,22.0,7.1,286.0,49.09804571651686,2012.0,Commanders,0.09,58.80%,alfred morris,alfred morris,alfred morris,246,Alfred Morris,WAS,HB,351,60,25,31.1,526,0,1693,1,2,60,1034.0,50.5,56,88,32,4,0,62.5,91.0,34.3,MISSING,82.3,49.4,90.4,62.7,39,2,77,11,202,454,0,0,15,362,13,1693,1034.0,2.95,4.8,0.38,0,2012,32942.0,80.072,alfred morris
5641.0,5641.0,2012.0,Ravens,RB,Ray Rice,00-0026195,4.0,2008.0,2008.0,Ravens,25.0,55.0,0.352,9.1,350.0,100.88,890.0,145.7746709770495,2012.0,Ravens,0.02,70.00%,ray rice,ray rice,ray rice,247,Ray Rice,BLT,HB,341,26,14,24.5,355,0,1451,4,17,26,768.0,23.6,31,65,3,4,0,68.4,73.7,31.1,MISSING,71.3,82.7,67.8,64.9,46,3,566,69,410,384,0,0,92,410,11,1451,768.0,2.25,4.3,1.38,0,2012,30217.0,68.85928705440901,ray rice
5459.0,5459.0,2012.0,Patriots,RB,Stevan Ridley,00-0028011,1.0,2011.0,2011.0,Patriots,23.0,73.0,0.267,7.3,225.0,65.36,741.0,150.85177072156333,2012.0,Patriots,0.22,72.20%,stevan ridley,stevan ridley,stevan ridley,248,Stevan Ridley,NE,HB,323,30,17,24.0,339,1,1415,2,1,30,791.0,23.0,35,91,19,5,0,51.8,70.3,28.0,MISSING,68.1,38.4,75.1,65.7,41,3,64,7,199,351,0,0,13,330,13,1415,791.0,2.45,4.4,0.32,0,2012,23199.0,69.11264637002341,stevan ridley
4047.0,4047.0,2012.0,49ers,RB,Frank Gore,00-0023500,7.0,2005.0,2005.0,49ers,29.0,65.0,0.301,8.0,265.0,77.95,802.0,50.69248205476563,2012.0,49ers,0.19,72.20%,frank gore,frank gore,frank gore,249,Frank Gore,SF,HB,321,35,19,26.7,410,0,1533,4,11,35,815.0,33.3,49,82,28,2,0,79.4,78.2,63.6,MISSING,72.8,54.6,78.2,67.9,37,2,282,30,321,383,0,0,36,351,12,1533,815.0,2.54,4.8,0.88,0,2012,27448.2,76.61057471264367,frank gore
4419.0,4419.0,2012.0,Buccaneers,RB,Doug Martin,00-0029613,0.0,2012.0,2012.0,Buccaneers,23.0,31.0,0.51,12.7,600.0,190.21,1192.0,320.78691270063575,2012.0,Buccaneers,0.01,43.80%,doug martin,doug martin,doug martin,250,Doug Martin,TB,HB,319,53,15,33.1,481,0,1454,7,15,53,1005.0,58.2,38,58,30,1,0,89.5,79.1,38.7,MISSING,61.6,69.8,79.0,57.5,70,3,472,49,334,352,0,0,62,368,11,1454,1005.0,3.15,4.6,1.41,0,2012,29108.8,65.15777777777778,doug martin
4173.0,4173.0,2012.0,Bengals,RB,BenJarvus Green-Ellis,00-0025860,4.0,2008.0,2008.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Bengals,0.06,58.80%,benjarvus greenellis,benjarvus greenellis,benjarvus greenellis,251,BenJarvus Green-Ellis,CIN,HB,289,20,11,27.6,319,0,1157,2,4,20,603.0,16.0,19,58,7,3,0,67.1,63.5,85.7,MISSING,74.7,53.5,62.9,62.6,48,0,95,24,250,330,0,0,28,313,6,1157,603.0,2.09,4.0,0.38,0,2012,19875.5,67.48830897703549,benjarvus greenellis
4607.0,4607.0,2012.0,Chiefs,RB,Jamaal Charles,00-0026213,4.0,2008.0,2008.0,Chiefs,25.0,73.0,0.267,7.3,225.0,65.36,741.0,111.753740372635,2012.0,Chiefs,-0.26,12.50%,jamaal charles,jamaal charles,jamaal charles,252,Jamaal Charles,KC,HB,285,18,19,42.3,638,0,1509,4,6,18,634.0,16.7,39,62,16,5,0,46.2,77.5,52.0,MISSING,80.2,58.0,77.0,61.0,91,1,236,35,204,305,0,0,43,320,5,1509,634.0,2.22,5.3,1.16,0,2012,24800.0,72.47140039447731,jamaal charles
5197.0,5197.0,2012.0,Jets,RB,Shonn Greene,00-0026899,3.0,2009.0,2009.0,Jets,27.0,65.0,0.301,8.0,265.0,77.95,802.0,137.79645280895562,2012.0,Jets,-0.11,37.50%,shonn greene,shonn greene,shonn greene,253,Shonn Greene,NYJ,HB,276,15,7,13.4,142,0,1063,3,1,15,593.0,11.7,20,53,22,4,0,57.4,66.3,84.3,MISSING,62.2,37.2,70.4,58.9,36,1,151,19,169,316,0,0,26,295,8,1063,593.0,2.15,3.9,0.89,0,2012,19558.5,68.59054373522459,shonn greene
5943.0,5943.0,2012.0,Titans,RB,Chris Johnson,00-0026164,4.0,2008.0,2008.0,Titans,26.0,24.0,0.565,14.4,740.0,237.25,1326.0,246.66423575131813,2012.0,Titans,-0.15,37.50%,chris johnson,chris johnson,chris johnson,254,Chris Johnson,TEN,HB,276,26,14,39.5,491,1,1243,2,3,26,557.0,18.8,29,46,31,5,0,48.5,62.3,63.4,MISSING,64.4,41.5,66.8,69.2,94,1,238,36,366,297,0,0,44,312,6,1243,557.0,2.02,4.5,0.65,0,2012,19437.6,86.81573849878934,chris johnson
4355.0,4355.0,2012.0,Browns,RB,Trent Richardson,00-0029675,0.0,2012.0,2012.0,Browns,22.0,3.0,1.063,27.6,2200.0,514.33,2421.0,757.7830142513984,2012.0,Browns,-0.06,31.30%,trent richardson,trent richardson,trent richardson,255,Trent Richardson,CLV,HB,267,39,6,12.8,122,0,950,5,19,39,558.0,38.1,14,36,8,3,0,69.8,73.0,58.9,MISSING,54.2,62.7,75.0,57.1,32,2,367,51,317,302,0,0,61,318,11,950,558.0,2.09,3.6,1.16,0,2012,23214.0,65.22706185567012,trent richardson
5584.0,5584.0,2012.0,Rams,RB,Steven Jackson,00-0022736,8.0,2004.0,2004.0,Rams,29.0,24.0,0.565,14.4,740.0,237.25,1326.0,74.2938400940439,2012.0,Rams,-0.03,46.70%,steven jackson,steven jackson,steven jackson,256,Steven Jackson,SL,HB,258,22,10,20.4,213,0,1045,4,5,22,693.0,24.5,27,47,26,0,0,91.3,75.2,58.9,MISSING,77.0,57.9,76.9,56.4,46,1,321,38,323,284,0,0,49,296,4,1045,693.0,2.69,4.1,0.99,0,2012,22259.2,63.12131147540984,steven jackson
4109.0,4109.0,2012.0,Bears,RB,Matt Forte,00-0026184,4.0,2008.0,2008.0,Bears,26.0,44.0,0.415,10.5,460.0,134.58,1007.0,173.30279846635892,2012.0,Bears,0.09,62.50%,matt forte,matt forte,matt forte,257,Matt Forte,CHI,HB,248,22,12,28.2,309,0,1094,4,1,22,597.0,19.0,25,45,6,2,0,74.6,67.6,87.2,MISSING,77.2,62.5,65.2,56.5,46,0,340,44,274,269,0,0,59,292,5,1094,597.0,2.41,4.4,1.24,0,2012,19739.199999999997,73.63879093198993,matt forte
5000.0,5000.0,2012.0,Falcons,RB,Michael Turner,00-0022821,8.0,2004.0,2004.0,Chargers,30.0,154.0,0.116,2.5,30.0,10.84,348.0,12.569955201532473,2012.0,Falcons,0.12,77.80%,michael turner,michael turner,michael turner,258,Michael Turner,ATL,HB,244,43,11,28.8,267,0,928,4,3,43,591.0,42.4,24,47,2,3,0,64.1,67.8,82.3,MISSING,77.9,39.5,69.3,57.9,43,0,128,19,154,258,0,0,29,263,10,928,591.0,2.42,3.8,0.83,0,2012,17831.399999999998,69.0921649484536,michael turner
4679.0,4679.0,2012.0,Colts,RB,Vick Ballard,00-0029547,0.0,2012.0,2012.0,Colts,22.0,170.0,0.098,1.9,23.0,7.59,295.0,50.96938142649791,2012.0,Colts,-0.08,64.70%,vick ballard,vick ballard,vick ballard,259,Vick Ballard,IND,HB,233,36,11,23.9,216,0,905,5,3,36,562.0,37.5,27,52,14,3,0,47.5,71.4,57.5,MISSING,72.0,55.4,71.9,57.5,26,1,155,18,192,274,0,0,26,251,2,905,562.0,2.41,3.9,0.81,0,2012,17921.4,75.25966587112173,vick ballard
4875.0,4875.0,2012.0,Dolphins,RB,Reggie Bush,00-0024217,6.0,2006.0,2006.0,Saints,27.0,2.0,1.099,30.2,2600.0,717.17,2635.0,316.61796530550754,2012.0,Dolphins,-0.08,43.80%,reggie bush,reggie bush,reggie bush,260,Reggie Bush,MIA,HB,227,29,16,37.4,369,2,986,6,7,29,468.0,28.3,28,43,17,4,0,53.3,65.2,28.5,MISSING,49.0,47.8,71.6,64.9,65,3,292,35,231,268,0,0,48,262,6,986,468.0,2.06,4.3,1.26,0,2012,17082.4,63.67065217391304,reggie bush
5059.0,5059.0,2012.0,Giants,RB,Ahmad Bradshaw,00-0025637,5.0,2007.0,2007.0,Giants,26.0,250.0,0.048,0.0,0.0,1.28,92.0,7.3730419122412,2012.0,Giants,0.02,56.30%,ahmad bradshaw,ahmad bradshaw,ahmad bradshaw,261,Ahmad Bradshaw,NYG,HB,221,18,8,18.0,183,0,1015,0,9,18,550.0,27.5,35,58,21,3,0,57.6,79.9,86.8,MISSING,82.8,68.2,74.9,58.5,37,2,245,23,185,231,0,0,26,244,6,1015,550.0,2.49,4.6,1.32,0,2012,19495.6,65.39779249448125,ahmad bradshaw
5524.0,5524.0,2012.0,Raiders,RB,Darren McFadden,00-0026144,4.0,2008.0,2008.0,Raiders,25.0,4.0,1.027,25.8,1800.0,490.52,2270.0,468.91531251081386,2012.0,Raiders,-0.12,25.00%,darren mcfadden,darren mcfadden,darren mcfadden,262,Darren McFadden,OAK,HB,216,16,9,32.9,233,0,709,8,7,16,418.0,17.3,12,33,23,2,0,71.1,52.7,53.8,MISSING,54.9,39.0,58.1,60.4,64,1,258,42,258,237,0,0,58,258,2,709,418.0,1.94,3.3,1.0,0,2012,13596.6,69.69339407744874,darren mcfadden
5269.0,5269.0,2012.0,Lions,RB,Mikel Leshoure,00-0027995,1.0,2011.0,2011.0,Lions,22.0,57.0,0.342,8.9,330.0,95.73,871.0,190.85018172550969,2012.0,Lions,-0.03,25.00%,mikel leshoure,mikel leshoure,mikel leshoure,263,Mikel Leshoure,DET,HB,215,13,3,5.8,46,0,798,4,7,13,431.0,16.1,17,47,11,3,0,58.9,69.4,86.5,MISSING,80.4,57.5,68.9,61.8,16,0,214,34,220,243,0,0,45,249,9,798,431.0,2.0,3.7,0.97,0,2012,17280.600000000002,62.85057736720555,mikel leshoure
4235.0,4235.0,2012.0,Bills,RB,C.J. Spiller,00-0027861,2.0,2010.0,2010.0,Bills,25.0,9.0,0.847,20.6,1350.0,387.01,1843.0,457.33883337413505,2012.0,Bills,-0.09,37.50%,cj spiller,cj spiller,cj spiller,264,C.J. Spiller,BUF,HB,207,53,16,39.9,496,0,1244,1,13,53,742.0,94.6,32,53,4,3,0,58.1,91.7,87.7,MISSING,59.0,74.9,92.1,72.4,62,0,459,43,241,238,0,0,55,250,6,1244,742.0,3.58,6.0,1.9,0,2012,22925.0,67.35570469798658,cj spiller
4941.0,4941.0,2012.0,Eagles,RB,LeSean McCoy,00-0027029,3.0,2009.0,2009.0,Eagles,24.0,53.0,0.363,9.3,370.0,106.31,909.0,166.12896737855115,2012.0,Eagles,-0.16,25.00%,lesean mccoy,lesean mccoy,lesean mccoy,265,LeSean McCoy,PHI,HB,200,39,9,25.0,210,1,840,3,7,39,504.0,45.6,24,46,24,4,0,47.1,77.9,59.9,MISSING,68.3,76.4,75.5,65.3,34,2,367,54,280,241,0,0,63,254,2,840,504.0,2.52,4.2,1.31,0,2012,19786.6,70.55276381909547,lesean mccoy
4545.0,4545.0,2012.0,Chargers,RB,Ryan Mathews,00-0027864,2.0,2010.0,2010.0,Chargers,24.0,12.0,0.742,18.8,1200.0,346.51,1691.0,410.5564269384125,2012.0,Chargers,-0.02,43.80%,ryan mathews,ryan mathews,ryan mathews,266,Ryan Mathews,SD,HB,184,24,2,6.9,49,0,707,2,7,24,479.0,36.2,14,35,27,2,0,66.9,73.3,83.6,MISSING,72.0,80.1,68.7,59.4,31,0,252,39,173,199,0,0,52,223,1,707,479.0,2.6,3.8,1.46,0,2012,16345.9,59.30888252148995,ryan mathews
5398.0,5398.0,2012.0,Panthers,RB,DeAngelo Williams,00-0024242,6.0,2006.0,2006.0,Panthers,29.0,27.0,0.541,13.6,680.0,215.81,1264.0,127.5456833095628,2012.0,Panthers,0.05,43.80%,deangelo williams,deangelo williams,deangelo williams,267,DeAngelo Williams,CAR,HB,172,16,7,31.3,231,0,716,2,4,16,542.0,34.1,18,32,5,2,0,62.0,66.4,84.9,MISSING,83.5,54.0,65.9,61.4,65,0,187,13,147,224,0,0,19,185,5,737,542.0,3.15,4.3,1.27,0,2012,12284.000000000002,69.4106728538283,deangelo williams
4297.0,4297.0,2012.0,Broncos,RB,Willis McGahee,00-0022178,9.0,2003.0,2003.0,Bills,30.0,23.0,0.573,14.6,760.0,244.86,1349.0,56.0783945687889,2012.0,Broncos,0.19,76.50%,willis mcgahee,willis mcgahee,willis mcgahee,268,Willis McGahee,DEN,HB,167,13,8,20.4,149,0,731,4,6,13,396.0,23.3,18,44,10,5,0,28.0,70.7,42.4,MISSING,69.9,54.3,72.8,57.3,31,2,221,26,157,179,0,0,31,193,4,731,396.0,2.37,4.4,1.41,0,2012,13645.1,76.98576329331046,willis mcgahee
4811.0,4811.0,2012.0,Cowboys,RB,DeMarco Murray,00-0028009,1.0,2011.0,2011.0,Cowboys,24.0,71.0,0.275,7.5,235.0,68.3,755.0,155.15315154544095,2012.0,Cowboys,0.0,50.00%,demarco murray,demarco murray,demarco murray,269,DeMarco Murray,DAL,HB,161,22,6,25.2,167,0,663,4,6,22,400.0,35.5,14,40,9,3,0,49.4,70.2,84.8,MISSING,69.5,58.0,71.1,57.7,48,0,251,35,205,185,0,0,41,196,4,663,400.0,2.48,4.1,1.22,0,2012,13759.2,77.32704402515722,demarco murray
5698.0,5698.0,2012.0,Saints,RB,Mark Ingram,00-0027966,1.0,2011.0,2011.0,Saints,22.0,28.0,0.533,13.4,660.0,209.11,1245.0,307.8251035025631,2012.0,Saints,-0.02,43.80%,mark ingram,mark ingram,mark ingram,270,Mark Ingram II,NO,HB,156,23,7,26.4,159,0,602,0,1,23,431.0,40.9,10,28,20,0,0,90.2,77.6,24.2,MISSING,38.8,61.4,78.1,56.9,31,1,29,6,71,167,0,0,10,162,5,602,431.0,2.76,3.9,0.41,0,2012,12571.2,80.6971098265896,mark ingram
5824.0,5824.0,2012.0,Steelers,RB,Jonathan Dwyer,00-0027786,2.0,2010.0,2010.0,Steelers,23.0,188.0,0.079,1.3,16.0,5.08,242.0,32.46362057720792,2012.0,Steelers,0.05,50.00%,jonathan dwyer,jonathan dwyer,jonathan dwyer,271,Jonathan Dwyer,PIT,HB,156,14,6,21.7,135,0,623,2,7,14,433.0,33.5,21,28,25,2,0,60.1,69.7,82.1,MISSING,86.1,57.4,68.0,60.4,34,0,106,18,143,171,0,0,25,174,2,623,433.0,2.78,4.0,0.74,0,2012,12127.8,66.8023148148148,jonathan dwyer
4294.0,4294.0,2012.0,Broncos,RB,Knowshon Moreno,00-0026988,3.0,2009.0,2009.0,Broncos,25.0,12.0,0.742,18.8,1200.0,346.51,1691.0,371.4868173090223,2012.0,Broncos,0.19,76.50%,knowshon moreno,knowshon moreno,knowshon moreno,272,Knowshon Moreno,DEN,HB,148,13,8,24.6,137,0,557,1,2,13,310.0,18.4,10,34,10,1,0,76.1,75.3,84.4,MISSING,68.4,84.3,69.5,59.2,20,0,188,23,133,162,0,0,26,171,4,557,310.0,2.09,3.8,1.41,0,2012,12876.3,77.65695364238411,knowshon moreno
5642.0,5642.0,2012.0,Ravens,RB,Bernard Pierce,00-0029264,0.0,2012.0,2012.0,Ravens,21.0,84.0,0.234,6.4,170.0,51.29,667.0,144.28569982939064,2012.0,Ravens,0.02,70.00%,bernard pierce,bernard pierce,bernard pierce,273,Bernard Pierce,BLT,HB,147,33,9,33.9,249,0,734,1,4,33,497.0,80.7,22,32,3,0,0,90.2,88.3,28.0,MISSING,58.1,61.2,88.5,59.1,78,1,55,8,86,171,0,0,11,155,1,734,497.0,3.38,5.0,0.64,0,2012,13686.5,62.1290502793296,bernard pierce
5329.0,5329.0,2012.0,Packers,RB,Alex Green,00-0028034,1.0,2011.0,2011.0,Packers,24.0,96.0,0.205,5.5,116.0,39.38,596.0,111.52838007478388,2012.0,Packers,0.1,66.70%,alex green,alex green,alex green,274,Alex Green,GB,HB,135,12,3,16.6,77,0,464,2,0,12,284.0,16.5,8,17,12,1,0,73.2,62.1,85.1,MISSING,80.7,44.0,62.2,56.6,41,0,125,18,105,151,0,0,28,153,0,464,284.0,2.1,3.4,1.19,0,2012,9501.3,87.01538461538462,alex green
4239.0,4239.0,2012.0,Bills,RB,Fred Jackson,00-0024204,7.0,2005.0,2006.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Bills,-0.09,37.50%,fred jackson,fred jackson,fred jackson,275,Fred Jackson,BUF,HB,115,22,1,3.4,15,0,437,2,9,22,276.0,49.9,12,26,4,5,0,25.2,66.2,85.1,MISSING,76.6,63.9,62.9,80.4,15,0,217,34,159,125,0,0,39,149,3,437,276.0,2.4,3.8,1.36,0,2012,9863.8,MISSING,fred jackson
4943.0,4943.0,2012.0,Eagles,RB,Bryce Brown,00-0029429,0.0,2012.0,2012.0,Eagles,21.0,229.0,0.054,0.0,0.0,2.04,139.0,19.19008516886931,2012.0,Eagles,-0.16,25.00%,bryce brown,bryce brown,bryce brown,276,Bryce Brown,PHI,HB,115,20,10,50.4,284,0,564,3,3,20,382.0,59.7,18,33,24,4,0,26.4,65.0,85.0,MISSING,60.3,43.8,70.2,60.1,65,0,56,13,147,121,0,0,18,128,4,564,382.0,3.32,4.9,0.38,0,2012,8320.0,MISSING,bryce brown
4999.0,4999.0,2012.0,Falcons,RB,Jacquizz Rodgers,00-0028083,1.0,2011.0,2011.0,Falcons,22.0,145.0,0.126,2.9,34.0,13.24,379.0,62.56677691617768,2012.0,Falcons,0.12,77.80%,jacquizz rodgers,jacquizz rodgers,jacquizz rodgers,277,Jacquizz Rodgers,ATL,HB,114,24,5,31.0,142,1,458,2,17,24,335.0,71.3,9,20,2,0,0,90.0,72.7,87.2,MISSING,75.8,77.7,66.5,71.3,45,1,410,55,299,134,0,0,64,169,1,458,335.0,2.94,4.0,1.37,0,2012,12286.3,MISSING,jacquizz rodgers
4111.0,4111.0,2012.0,Bears,RB,Michael Bush,00-0025487,5.0,2007.0,2007.0,Raiders,28.0,100.0,0.196,5.3,100.0,36.06,575.0,58.2918064610129,2012.0,Bears,0.09,62.50%,michael bush,michael bush,michael bush,278,Michael Bush,CHI,HB,114,13,3,13.4,55,0,411,0,4,13,262.0,31.8,11,29,6,1,0,69.2,72.1,80.9,MISSING,56.3,72.3,71.4,36.9,20,0,83,9,68,119,0,0,11,123,5,411,262.0,2.3,3.6,1.22,0,2012,8868.3,MISSING,michael bush
4810.0,4810.0,2012.0,Cowboys,RB,Felix Jones,00-0026162,4.0,2008.0,2008.0,Cowboys,25.0,22.0,0.584,14.9,780.0,252.71,1372.0,256.76161809704575,2012.0,Cowboys,0.0,50.00%,felix jones,felix jones,felix jones,279,Felix Jones,DAL,HB,111,5,3,12.9,52,0,402,2,11,5,232.0,24.6,7,23,9,1,0,71.0,60.3,39.8,MISSING,75.9,63.3,57.4,57.1,22,0,262,25,162,128,0,0,34,136,3,402,232.0,2.09,3.6,1.62,0,2012,8200.8,MISSING,felix jones
5828.0,5828.0,2012.0,Steelers,RB,Isaac Redman,00-0026566,3.0,2009.0,2009.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Steelers,0.05,50.00%,isaac redman,isaac redman,isaac redman,280,Isaac Redman,PIT,HB,110,28,4,22.2,91,0,410,2,10,28,332.0,88.9,11,27,25,3,0,31.3,75.8,83.2,MISSING,83.6,74.4,70.6,58.1,28,0,244,19,112,125,0,0,21,129,2,410,332.0,3.02,3.7,2.18,0,2012,9778.2,MISSING,isaac redman
5199.0,5199.0,2012.0,Jets,RB,Bilal Powell,00-0028064,1.0,2011.0,2011.0,Jets,23.0,126.0,0.148,3.8,46.0,20.21,453.0,77.23084126077637,2012.0,Jets,-0.11,37.50%,bilal powell,bilal powell,bilal powell,281,Bilal Powell,NYJ,HB,110,9,3,11.4,50,0,437,3,7,9,197.0,22.6,13,23,22,0,0,89.0,64.4,84.4,MISSING,75.8,52.1,65.1,59.4,18,0,140,17,173,123,0,0,29,127,4,437,197.0,1.79,4.0,0.81,0,2012,8178.800000000001,MISSING,bilal powell
4486.0,4486.0,2012.0,Cardinals,RB,LaRod Stephens-Howling,00-0026956,3.0,2009.0,2009.0,Cardinals,25.0,240.0,0.05,0.0,0.0,1.6,114.0,12.39431308913593,2012.0,Cardinals,-0.15,31.30%,larod stephenshowling,larod stephenshowling,larod stephenshowling,282,LaRod Stephens-Howling,ARZ,HB,110,24,4,37.9,135,0,356,2,4,24,257.0,51.5,9,15,1,0,0,89.0,69.5,84.6,MISSING,68.2,48.4,75.9,45.7,52,0,106,17,155,119,0,0,28,127,4,356,257.0,2.34,3.2,0.68,0,2012,8826.5,MISSING,larod stephenshowling
4677.0,4677.0,2012.0,Colts,RB,Donald Brown,00-0027003,3.0,2009.0,2009.0,Colts,25.0,27.0,0.541,13.6,680.0,215.81,1264.0,256.8454650908041,2012.0,Colts,-0.08,64.70%,donald brown,donald brown,donald brown,283,Donald Brown,IND,HB,108,15,5,21.3,89,0,417,3,2,15,259.0,34.8,10,20,14,0,0,88.8,63.8,82.7,MISSING,49.5,40.3,71.1,59.3,19,0,93,9,106,120,0,0,13,117,1,417,259.0,2.4,3.9,0.88,0,2012,7464.599999999999,MISSING,donald brown
4295.0,4295.0,2012.0,Broncos,RB,Ronnie Hillman,00-0029683,0.0,2012.0,2012.0,Broncos,20.0,67.0,0.292,7.8,255.0,74.59,786.0,180.85844969570425,2012.0,Broncos,0.19,76.50%,ronnie hillman,ronnie hillman,ronnie hillman,284,Ronnie Hillman,DEN,HB,107,9,4,23.0,95,0,413,2,4,9,191.0,19.3,9,24,10,2,0,67.9,61.4,82.9,MISSING,75.1,54.7,61.5,56.6,31,0,82,13,95,125,0,0,15,120,1,413,191.0,1.79,3.9,0.86,0,2012,7368.0,MISSING,ronnie hillman
5701.0,5701.0,2012.0,Saints,RB,Pierre Thomas,00-0024813,5.0,2007.0,2007.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Saints,-0.02,43.80%,pierre thomas,pierre thomas,pierre thomas,285,Pierre Thomas,NO,HB,105,19,3,19.0,90,0,473,0,11,19,292.0,57.9,8,16,20,0,0,89.5,82.5,84.0,MISSING,69.6,89.5,78.5,58.3,48,0,354,39,220,114,0,0,45,144,1,473,292.0,2.78,4.5,1.61,0,2012,11880.0,MISSING,pierre thomas
5126.0,5126.0,2012.0,Jaguars,RB,Rashad Jennings,00-0027155,3.0,2009.0,2009.0,Jaguars,27.0,250.0,0.048,0.0,0.0,1.28,92.0,10.99928602142564,2012.0,Jaguars,-0.19,12.50%,rashad jennings,rashad jennings,rashad jennings,286,Rashad Jennings,JAX,HB,101,6,1,7.4,21,0,283,2,6,6,195.0,19.3,3,16,15,3,0,29.7,59.6,83.6,MISSING,67.0,64.7,56.3,59.0,21,0,130,19,119,116,0,0,23,120,2,283,195.0,1.93,2.8,1.09,0,2012,7152.0,MISSING,rashad jennings
5586.0,5586.0,2012.0,Rams,RB,Daryl Richardson,00-0029612,0.0,2012.0,2012.0,Rams,22.0,252.0,0.048,0.0,0.0,1.22,88.0,14.56881644640235,2012.0,Rams,-0.03,46.70%,daryl richardson,daryl richardson,daryl richardson,287,Daryl Richardson,SL,HB,98,11,5,34.7,165,0,475,2,4,11,272.0,34.1,11,19,26,3,0,29.6,56.9,82.5,MISSING,40.2,48.7,61.5,59.2,53,1,163,24,148,109,0,0,31,122,0,475,272.0,2.78,4.8,1.1,0,2012,6941.8,MISSING,daryl richardson
4549.0,4549.0,2012.0,Chargers,RB,Jackie Battle,00-0025701,5.0,2007.0,2007.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Chargers,-0.02,43.80%,jackie battle,jackie battle,jackie battle,288,Jackie Battle,SD,HB,95,7,4,33.4,104,0,311,0,2,7,208.0,17.9,7,19,27,0,0,87.9,58.2,78.8,MISSING,79.2,90.2,51.4,57.1,52,0,108,15,36,110,0,0,15,110,3,311,208.0,2.19,3.3,3.0,0,2012,6402.0,MISSING,jackie battle
