Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
9940.0,9940.0,2014.0,Texans,QB,Ryan Fitzpatrick,00-0023682,9.0,2005.0,2005.0,Rams,31.0,250.0,0.048,0.0,0.0,1.28,92.0,2.220717548153124,2014.0,Texans,0.11,56.30%,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,310,Ryan Fitzpatrick,HST,QB,72.4,294,312,9.0,2.68,7,15,4.5,63.1,197,0,141,7.5,365,16,129,13,60.6,74.4,75.6,55.8,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,10,2.6,2483,8.0,2014,29090.4,89.1,ryan fitzpatrick
8991.0,8991.0,2014.0,Eagles,QB,Nick Foles,00-0029567,2.0,2012.0,2012.0,Eagles,25.0,88.0,0.223,6.1,150.0,46.97,642.0,111.96083263963423,2014.0,Eagles,0.0,62.50%,nick foles,nick foles,nick foles,311,Nick Foles,PHI,QB,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,106,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9,2014,22968.5,74.4796072507553,nick foles
8990.0,8990.0,2014.0,Eagles,QB,Mark Sanchez,00-0026898,5.0,2009.0,2009.0,Jets,27.0,5.0,0.991,24.3,1700.0,467.81,2152.0,330.4526796849577,2014.0,Eagles,0.0,62.50%,mark sanchez,mark sanchez,mark sanchez,312,Mark Sanchez,PHI,QB,71.1,301,309,8.8,2.64,2,9,2.8,64.1,198,0,104,7.5,343,16,120,24,54.3,58.9,60.5,42.9,1,11,356,3,21.2,88.4,6.4,22,12,0,5,14,16,4.5,2418,7.8,2014,20968.4,86.36250000000001,mark sanchez
9622.0,9622.0,2014.0,Rams,QB,Austin Davis,00-0028957,2.0,2012.0,2012.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Rams,-0.05,37.50%,austin davis,austin davis,austin davis,313,Austin Davis,SL,QB,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1,2014,20287.4,67.12372013651877,austin davis
8538.0,8538.0,2014.0,Cardinals,QB,Drew Stanton,00-0025430,7.0,2007.0,2007.0,Lions,30.0,43.0,0.422,10.6,470.0,138.15,1019.0,71.54765619367551,2014.0,Cardinals,0.01,64.70%,drew stanton,drew stanton,drew stanton,314,Drew Stanton,ARZ,QB,66.2,222,240,11.6,2.59,7,10,3.7,55.0,132,1,79,10.2,262,15,81,1,80.9,51.0,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1,2014,14892.0,58.37272727272727,drew stanton
9621.0,9621.0,2014.0,Rams,QB,Shaun Hill,00-0020679,12.0,2002.0,2002.0,MISSING,34.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Rams,-0.05,37.50%,shaun hill,shaun hill,shaun hill,315,Shaun Hill,SL,QB,74.4,211,229,8.3,2.5,5,10,4.0,63.3,145,0,88,7.6,250,12,83,26,36.1,60.3,61.2,46.2,3,7,272,2,20.5,83.9,7.2,18,3,0,10,8,11,4.0,1657,7.2,2014,16401.6,69.76915887850467,shaun hill
8537.0,8537.0,2014.0,Cardinals,QB,Carson Palmer,00-0021429,11.0,2003.0,2003.0,Bengals,34.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,82.0849986238988,2014.0,Cardinals,0.01,64.70%,carson palmer,carson palmer,carson palmer,316,Carson Palmer,ARZ,QB,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,9,3.5,1629,7.3,2014,18385.5,MISSING,carson palmer
8799.0,8799.0,2014.0,Commanders,QB,Robert Griffin,00-0029665,2.0,2012.0,2012.0,Commanders,24.0,2.0,1.099,30.2,2600.0,717.17,2635.0,704.6462404834151,2014.0,Commanders,-0.16,25.00%,robert griffin,robert griffin,robert griffin,317,Robert Griffin III,WAS,QB,78.9,199,214,7.0,2.94,3,9,4.0,68.7,147,0,121,6.4,265,10,76,32,25.6,47.6,51.7,38.6,1,6,281,3,27.3,86.9,12.5,33,18,0,11,4,15,5.3,1694,7.9,2014,13375.6,MISSING,robert griffin
8801.0,8801.0,2014.0,Commanders,QB,Kirk Cousins,00-0029604,2.0,2012.0,2012.0,Commanders,26.0,102.0,0.192,5.1,92.0,34.49,564.0,93.28921232341044,2014.0,Commanders,-0.16,25.00%,kirk cousins,kirk cousins,kirk cousins,318,Kirk Cousins,WAS,QB,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4,2014,13246.8,MISSING,kirk cousins
8472.0,8472.0,2014.0,Buccaneers,QB,Mike Glennon,00-0030520,1.0,2013.0,2013.0,Buccaneers,24.0,73.0,0.267,7.3,225.0,65.36,741.0,150.85177072156333,2014.0,Buccaneers,-0.12,12.50%,mike glennon,mike glennon,mike glennon,319,Mike Glennon,TB,QB,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0,2014,16285.2,MISSING,mike glennon
10003.0,10003.0,2014.0,Titans,QB,Charlie Whitehurst,00-0024296,8.0,2006.0,2006.0,Chargers,32.0,81.0,0.243,6.6,185.0,54.8,686.0,30.2837385447235,2014.0,Titans,-0.16,12.50%,charlie whitehurst,charlie whitehurst,charlie whitehurst,320,Charlie Whitehurst,TEN,QB,68.1,163,185,10.7,3.0,5,12,6.2,56.8,105,0,95,5.4,216,6,63,31,90.2,68.7,68.9,59.2,3,2,228,3,18.9,87.4,8.3,18,13,3,11,7,6,2.6,1326,7.2,2014,15663.6,MISSING,charlie whitehurst
10002.0,10002.0,2014.0,Titans,QB,Zach Mettenberger,00-0031266,0.0,2014.0,2014.0,Titans,23.0,178.0,0.089,1.6,20.0,6.35,271.0,45.60137429655471,2014.0,Titans,-0.16,12.50%,zach mettenberger,zach mettenberger,zach mettenberger,321,Zach Mettenberger,TEN,QB,68.5,168,179,9.1,2.64,6,8,4.3,59.8,107,0,75,7.0,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24.0,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9,2014,11907.0,MISSING,zach mettenberger
10001.0,10001.0,2014.0,Titans,QB,Jake Locker,00-0027946,3.0,2011.0,2011.0,Titans,26.0,8.0,0.883,21.4,1400.0,405.8,1905.0,430.25793934551047,2014.0,Titans,-0.16,12.50%,jake locker,jake locker,jake locker,322,Jake Locker,TEN,QB,67.4,141,146,10.1,2.86,1,3,1.9,58.9,86,0,72,9.5,177,9,57,31,71.1,47.8,46.0,64.8,3,7,186,1,19.4,70.9,7.9,14,17,0,1,5,10,5.4,993,6.8,2014,8890.8,MISSING,jake locker
8278.0,8278.0,2014.0,Bills,QB,E.J. Manuel,00-0030526,1.0,2013.0,2013.0,Bills,24.0,16.0,0.66,16.9,1000.0,305.41,1540.0,402.1122405665368,2014.0,Bills,0.05,56.30%,ej manuel,ej manuel,ej manuel,323,E.J. Manuel,BUF,QB,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,6,3.9,844,6.4,2014,8307.9,MISSING,ej manuel
8800.0,8800.0,2014.0,Commanders,QB,Colt McCoy,00-0027688,4.0,2010.0,2010.0,Browns,27.0,85.0,0.231,6.3,165.0,50.18,660.0,95.29070742081244,2014.0,Commanders,-0.16,25.00%,colt mccoy,colt mccoy,colt mccoy,324,Colt McCoy,WAS,QB,75.0,124,128,7.3,2.67,3,4,2.9,71.1,91,0,50,2.2,150,2,44,32,48.3,61.4,62.6,60.2,0,3,160,3,34.0,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3,2014,9824.0,MISSING,colt mccoy
9244.0,9244.0,2014.0,Jets,QB,Michael Vick,00-0020245,13.0,2001.0,2001.0,Falcons,34.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,45.04920239355782,2014.0,Jets,-0.12,25.00%,michael vick,michael vick,michael vick,325,Michael Vick,NYJ,QB,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,12,7.6,604,5.0,2014,5577.4,MISSING,michael vick
8539.0,8539.0,2014.0,Cardinals,QB,Ryan Lindley,00-0029531,2.0,2012.0,2012.0,Cardinals,25.0,185.0,0.082,1.4,17.0,5.43,251.0,33.97281621121626,2014.0,Cardinals,0.01,64.70%,ryan lindley,ryan lindley,ryan lindley,326,Ryan Lindley,ARZ,QB,56.0,116,121,12.3,2.6,2,5,4.0,50.4,61,0,45,6.2,131,4,35,1,38.3,37.5,38.1,MISSING,0,6,136,0,22.2,54.5,7.6,10,0,0,3,3,12,8.8,663,5.5,2014,5100.0,MISSING,ryan lindley
9434.0,9434.0,2014.0,Panthers,QB,Derek Anderson,00-0023645,9.0,2005.0,2005.0,Ravens,31.0,213.0,0.06,0.5,6.0,2.91,177.0,3.925407566878541,2014.0,Panthers,-0.01,47.10%,derek anderson,derek anderson,derek anderson,327,Derek Anderson,CAR,QB,73.4,94,97,9.7,2.29,0,2,2.0,67.0,65,0,27,5.8,104,4,45,5,31.0,70.0,75.2,29.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,1,0.9,701,7.2,2014,7490.0,MISSING,derek anderson
9181.0,9181.0,2014.0,Jaguars,QB,Chad Henne,00-0026197,6.0,2008.0,2008.0,Dolphins,29.0,57.0,0.342,8.9,330.0,95.73,871.0,77.59389344557198,2014.0,Jaguars,-0.19,18.80%,chad henne,chad henne,chad henne,328,Chad Henne,JAX,QB,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.8,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3,2014,4726.799999999999,MISSING,chad henne
9942.0,9942.0,2014.0,Texans,QB,Case Keenum,00-0028986,2.0,2012.0,2012.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Texans,0.11,56.30%,case keenum,case keenum,case keenum,329,Case Keenum,HST,QB,70.4,71,77,6.7,2.35,2,3,3.7,58.4,45,0,21,10.0,85,5,25,13,84.7,54.7,55.8,51.1,2,2,91,0,14.3,72.2,3.5,3,5,0,2,2,4,4.4,435,5.6,2014,4977.7,MISSING,case keenum
9938.0,9938.0,2014.0,Texans,QB,Ryan Mallett,00-0028012,3.0,2011.0,2011.0,Patriots,26.0,74.0,0.264,7.2,220.0,63.93,733.0,121.83322678542174,2014.0,Texans,0.11,56.30%,ryan mallett,ryan mallett,ryan mallett,330,Ryan Mallett,HST,QB,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3,2014,4016.0,MISSING,ryan mallett
10067.0,10067.0,2014.0,Vikings,QB,Matt Cassel,00-0023662,9.0,2005.0,2005.0,Patriots,32.0,230.0,0.053,0.0,0.0,2.0,136.0,2.812768564846465,2014.0,Vikings,-0.04,43.80%,matt cassel,matt cassel,matt cassel,331,Matt Cassel,MIN,QB,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.7,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0,2014,4188.2,MISSING,matt cassel
8154.0,8154.0,2014.0,Bears,QB,Jimmy Clausen,00-0027659,4.0,2010.0,2010.0,Panthers,26.0,48.0,0.39,9.9,420.0,121.19,961.0,162.38675196627133,2014.0,Bears,-0.15,31.30%,jimmy clausen,jimmy clausen,jimmy clausen,332,Jimmy Clausen,CHI,QB,68.9,45,48,8.3,2.68,0,0,0.0,54.2,26,0,19,16.1,53,5,13,6,81.0,59.1,59.7,60.7,1,1,54,1,15.8,71.8,5.7,3,2,0,2,2,3,5.6,223,4.6,2014,3191.4,MISSING,jimmy clausen
10064.0,10064.0,2014.0,Vikings,QB,Christian Ponder,00-0027950,3.0,2011.0,2011.0,Vikings,26.0,12.0,0.742,18.8,1200.0,346.51,1691.0,371.4868173090223,2014.0,Vikings,-0.04,43.80%,christian ponder,christian ponder,christian ponder,333,Christian Ponder,MIN,QB,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0,2014,2728.0,MISSING,christian ponder
8730.0,8730.0,2014.0,Colts,QB,Matt Hasselbeck,00-0007091,16.0,1998.0,1998.0,Packers,38.0,187.0,0.08,1.3,17.0,5.2,245.0,0.7347874206163433,2014.0,Colts,0.08,68.40%,matt hasselbeck,matt hasselbeck,matt hasselbeck,334,Matt Hasselbeck,IND,QB,72.7,44,44,7.6,2.18,0,1,2.1,68.2,30,1,8,6.3,46,2,17,14,81.6,67.2,67.2,57.1,0,0,50,1,25.0,102.6,4.3,2,0,0,0,2,1,2.0,301,6.8,2014,3360.0,MISSING,matt hasselbeck
8864.0,8864.0,2014.0,Cowboys,QB,Brandon Weeden,00-0029677,2.0,2012.0,2012.0,Browns,30.0,22.0,0.584,14.9,780.0,252.71,1372.0,313.60934853339984,2014.0,Cowboys,0.13,72.20%,brandon weeden,brandon weeden,brandon weeden,335,Brandon Weeden,DAL,QB,68.4,38,41,8.6,2.66,0,1,2.3,58.5,24,0,14,7.7,44,2,16,9,80.6,50.1,52.4,46.6,2,2,47,0,7.1,85.7,2.3,1,2,0,1,3,2,4.3,303,7.4,2014,2354.7000000000003,MISSING,brandon weeden
8399.0,8399.0,2014.0,Browns,QB,Johnny Manziel,00-0031409,0.0,2014.0,2014.0,Browns,21.0,22.0,0.584,14.9,780.0,252.71,1372.0,383.0433232835086,2014.0,Browns,-0.02,43.80%,johnny manziel,johnny manziel,johnny manziel,336,Johnny Manziel,CLV,QB,56.3,32,35,7.3,3.26,1,1,2.6,51.4,18,0,20,0.0,43,0,7,8,80.7,47.5,45.7,58.9,1,2,47,0,15.0,42.0,7.0,3,5,0,1,0,2,4.3,175,5.0,2014,2232.5,MISSING,johnny manziel
8664.0,8664.0,2014.0,Chiefs,QB,Chase Daniel,00-0026544,5.0,2009.0,2009.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Chiefs,0.05,56.30%,chase daniel,chase daniel,chase daniel,337,Chase Daniel,KC,QB,76.9,26,28,7.5,2.49,1,0,0.0,57.1,16,0,10,20.0,33,4,7,16,78.9,68.1,63.4,73.6,0,0,35,0,40.0,73.1,12.1,4,1,0,1,0,0,0.0,157,5.6,2014,2383.5,MISSING,chase daniel
8402.0,8402.0,2014.0,Browns,QB,Connor Shaw,00-0030661,0.0,2014.0,2014.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Browns,-0.02,43.80%,connor shaw,connor shaw,connor shaw,338,Connor Shaw,CLV,QB,61.5,26,28,9.8,2.96,1,0,0.0,50.0,14,0,16,12.5,34,2,10,8,29.0,42.2,48.5,43.4,0,1,37,1,25.0,55.2,11.8,4,2,0,1,0,1,2.7,177,6.3,2014,1561.4,MISSING,connor shaw
9495.0,9495.0,2014.0,Patriots,QB,Jimmy Garoppolo,00-0031345,0.0,2014.0,2014.0,Patriots,22.0,62.0,0.316,8.3,284.0,83.98,827.0,194.52236466264335,2014.0,Patriots,0.11,79.00%,jimmy garoppolo,jimmy garoppolo,jimmy garoppolo,339,Jimmy Garoppolo,NE,QB,79.2,24,27,6.2,3.06,0,0,0.0,70.4,19,0,15,0.0,34,0,9,19,80.2,53.1,51.0,61.8,1,0,37,0,33.3,101.2,14.7,5,2,0,2,1,2,5.4,182,6.7,2014,1964.7,MISSING,jimmy garoppolo
9563.0,9563.0,2014.0,Raiders,QB,Matt McGloin,00-0030419,1.0,2013.0,2013.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Raiders,-0.21,18.80%,matt mcgloin,matt mcgloin,matt mcgloin,340,Matt McGloin,OAK,QB,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,2014,1044.0,MISSING,matt mcgloin
9939.0,9939.0,2014.0,Texans,QB,Tom Savage,00-0031064,0.0,2014.0,2014.0,Texans,24.0,135.0,0.137,3.4,39.0,16.54,417.0,77.50214835374705,2014.0,Texans,0.11,56.30%,tom savage,tom savage,tom savage,341,Tom Savage,HST,QB,66.7,18,19,11.0,2.38,0,2,9.1,52.6,10,0,9,16.7,21,2,6,13,19.3,52.1,61.6,30.6,1,1,24,0,22.2,51.9,9.5,2,0,0,0,0,2,8.3,127,6.7,2014,1250.4,MISSING,tom savage
8222.0,8222.0,2014.0,Bengals,QB,Jason Campbell,00-0023460,9.0,2005.0,2005.0,Commanders,32.0,25.0,0.557,14.1,720.0,229.88,1305.0,53.93873221039851,2014.0,Bengals,0.01,62.50%,jason campbell,jason campbell,jason campbell,342,Jason Campbell,CIN,QB,73.7,19,19,4.1,2.35,0,0,0.0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50.0,66.6,4.8,1,1,0,0,0,0,0.0,74,3.9,2014,1174.8,MISSING,jason campbell
9370.0,9370.0,2014.0,Packers,QB,Matt Flynn,00-0026349,6.0,2008.0,2008.0,Packers,29.0,209.0,0.062,0.6,8.0,3.18,187.0,10.311409924898609,2014.0,Packers,0.17,72.20%,matt flynn,matt flynn,matt flynn,343,Matt Flynn,GB,QB,64.3,14,16,7.1,2.86,0,0,0.0,50.0,8,0,10,11.1,18,1,3,12,33.3,46.0,42.7,62.5,0,1,20,0,20.0,34.9,11.1,2,0,0,2,0,1,5.0,66,4.1,2014,920.0,MISSING,matt flynn
9562.0,9562.0,2014.0,Raiders,QB,Matt Schaub,00-0022787,10.0,2004.0,2004.0,Falcons,33.0,90.0,0.219,5.9,140.0,44.94,630.0,14.738558336172265,2014.0,Raiders,-0.21,18.80%,matt schaub,matt schaub,matt schaub,344,Matt Schaub,OAK,QB,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,MISSING,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,2014,341.59999999999997,MISSING,matt schaub
8337.0,8337.0,2014.0,Broncos,QB,Brock Osweiler,00-0029682,2.0,2012.0,2012.0,Broncos,23.0,57.0,0.342,8.9,330.0,95.73,871.0,172.68838566420385,2014.0,Broncos,0.18,70.60%,brock osweiler,brock osweiler,brock osweiler,345,Brock Osweiler,DEN,QB,87.5,8,10,7.3,2.71,0,0,0.0,40.0,4,0,5,42.9,12,3,2,10,75.5,61.5,65.9,52.7,1,0,13,1,0.0,90.4,0.0,0,2,0,1,1,0,0.0,52,5.2,2014,799.5,MISSING,brock osweiler
8536.0,8536.0,2014.0,Cardinals,QB,Logan Thomas,00-0031260,0.0,2014.0,2014.0,Cardinals,23.0,120.0,0.155,4.1,54.0,23.41,479.0,91.22753062904772,2014.0,Cardinals,0.01,64.70%,logan thomas,logan thomas,logan thomas,346,Logan Thomas,ARZ,QB,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,0,6,66.7,11,2,1,1,71.9,57.9,57.4,MISSING,1,0,11,0,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0,2014,636.9,MISSING,logan thomas
9245.0,9245.0,2014.0,Jets,QB,Matt Simms,00-0029151,2.0,2012.0,2012.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Jets,-0.12,25.00%,matt simms,matt simms,matt simms,347,Matt Simms,NYJ,QB,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9,2014,420.0,MISSING,matt simms
8086.0,8086.0,2014.0,49ers,QB,Blaine Gabbert,00-0027948,3.0,2011.0,2011.0,Jaguars,24.0,10.0,0.811,19.9,1300.0,369.09,1787.0,398.23008725349337,2014.0,49ers,-0.03,50.00%,blaine gabbert,blaine gabbert,blaine gabbert,348,Blaine Gabbert,SF,QB,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,2014,440.0,MISSING,blaine gabbert
9115.0,9115.0,2014.0,Giants,QB,Ryan Nassib,00-0030586,1.0,2013.0,2013.0,Giants,24.0,110.0,0.174,4.7,74.0,28.86,525.0,93.68121676867352,2014.0,Giants,-0.02,37.50%,ryan nassib,ryan nassib,ryan nassib,349,Ryan Nassib,NYG,QB,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,22.8,42.4,40.9,60.0,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0,2014,339.2,MISSING,ryan nassib
9048.0,9048.0,2014.0,Falcons,QB,T.J. Yates,00-0028090,3.0,2011.0,2011.0,Texans,27.0,152.0,0.118,2.6,31.0,11.33,354.0,47.23051002430954,2014.0,Falcons,-0.05,37.50%,tj yates,tj yates,tj yates,350,T.J. Yates,ATL,QB,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.4,80.2,MISSING,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,2014,325.6,MISSING,tj yates
8930.0,8930.0,2014.0,Dolphins,QB,Matt Moore,00-0025708,7.0,2007.0,2007.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Dolphins,0.01,50.00%,matt moore,matt moore,matt moore,351,Matt Moore,MIA,QB,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,2014,222.0,MISSING,matt moore
9879.0,9879.0,2014.0,Steelers,QB,Bruce Gradkowski,00-0024408,8.0,2006.0,2006.0,Buccaneers,31.0,194.0,0.074,1.1,14.0,4.45,226.0,7.326426716137305,2014.0,Steelers,0.05,64.70%,bruce gradkowski,bruce gradkowski,bruce gradkowski,352,Bruce Gradkowski,PIT,QB,66.7,3,3,9.7,2.27,0,0,0.0,66.7,2,0,1,0.0,3,0,1,25,68.7,77.1,76.4,60.0,0,0,3,0,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,2014,231.3,MISSING,bruce gradkowski
8606.0,8606.0,2014.0,Chargers,QB,Kellen Clemens,00-0024264,8.0,2006.0,2006.0,Jets,31.0,49.0,0.384,9.8,410.0,118.06,951.0,48.184205142629445,2014.0,Chargers,0.02,56.30%,kellen clemens,kellen clemens,kellen clemens,353,Kellen Clemens,SD,QB,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,MISSING,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,2014,255.2,MISSING,kellen clemens
10004.0,10004.0,2014.0,Titans,QB,Jordan Palmer,00-0025592,7.0,2007.0,2007.0,Commanders,30.0,205.0,0.065,0.7,9.0,3.48,197.0,8.156691407759888,2014.0,Titans,-0.16,12.50%,jordan palmer,jordan palmer,jordan palmer,354,Jordan Palmer,TEN,QB,33.3,3,3,11.3,2.23,0,0,0.0,33.3,1,0,3,0.0,3,0,0,31,67.4,46.1,46.3,60.0,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,2014,138.3,MISSING,jordan palmer
8992.0,8992.0,2014.0,Eagles,QB,Matt Barkley,00-0030533,1.0,2013.0,2013.0,Eagles,23.0,98.0,0.201,5.4,108.0,37.68,586.0,108.97413217440103,2014.0,Eagles,0.0,62.50%,matt barkley,matt barkley,matt barkley,355,Matt Barkley,PHI,QB,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,MISSING,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014,46.7,MISSING,matt barkley
9818.0,9818.0,2014.0,Seahawks,QB,Tarvaris Jackson,00-0024279,8.0,2006.0,2006.0,Vikings,31.0,64.0,0.306,8.1,270.0,76.69,810.0,37.97259900178,2014.0,Seahawks,0.21,73.70%,tarvaris jackson,tarvaris jackson,tarvaris jackson,356,Tarvaris Jackson,SEA,QB,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.0,60.5,MISSING,0,0,1,0,MISSING,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2014,61.0,MISSING,tarvaris jackson
11550.0,11550.0,2015.0,Patriots,QB,Tom Brady,00-0019596,15.0,2000.0,2000.0,Patriots,38.0,199.0,0.069,0.9,12.0,3.98,213.0,0.8197555553252976,2015.0,Patriots,0.16,72.20%,tom brady,tom brady,tom brady,357,Tom Brady,NE,QB,76.2,664,722,8.3,2.34,10,40,5.2,63.3,457,0,271,9.7,774,49,262,19,89.8,91.7,90.4,78.0,14,9,824,1,15.9,98.7,5.6,43,9,2,32,39,16,1.9,5382,7.5,2015,75560.8,56.957142857142856,tom brady
10652.0,10652.0,2015.0,Chargers,QB,Philip Rivers,00-0022942,11.0,2004.0,2004.0,Giants,33.0,4.0,1.027,25.8,1800.0,490.52,2270.0,57.42169432320507,2015.0,Chargers,-0.06,25.00%,philip rivers,philip rivers,philip rivers,358,Philip Rivers,SD,QB,77.6,607,661,7.5,2.4,12,21,2.9,66.1,437,0,280,7.2,711,34,230,27,85.0,69.9,70.6,38.0,9,13,766,7,14.3,93.8,5.6,40,9,1,32,29,19,2.5,4792,7.2,2015,53543.4,75.1,philip rivers
