player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0024296,32.0,3026.0,30.2837385447235,2014,Titans,-0.16,12.50%,Charlie Whitehurst,QB,68.1,163.0,185.0,10.7,3.0,5.0,12.0,6.2,56.8,105.0,0.0,95.0,5.4,216.0,6.0,63.0,31.0,90.2,68.7,68.9,59.2,3.0,2.0,228.0,3.0,18.9,87.4,8.3,18.0,13.0,3.0,11.0,7.0,6.0,2.6,1326.0,7.2,15663.6,MISSING
00-0025592,30.0,MISSING,8.156691407759888,2014,Titans,-0.16,12.50%,Jordan Palmer,QB,33.3,3.0,3.0,11.3,2.23,0.0,0.0,0.0,33.3,1.0,0.0,3.0,0.0,3.0,0.0,0.0,31.0,67.4,46.1,46.3,60.0,0.0,0.0,3.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3,138.3,MISSING
00-0027950,26.0,6164.0,371.4868173090223,2014,Vikings,-0.04,43.80%,Christian Ponder,QB,60.5,43.0,44.0,8.9,2.81,0.0,2.0,4.3,50.0,22.0,0.0,27.0,15.4,53.0,4.0,15.0,18.0,81.2,49.6,48.3,68.4,0.0,2.0,55.0,1.0,22.2,45.8,11.3,6.0,3.0,0.0,1.0,0.0,1.0,1.8,222.0,5.0,2728.0,MISSING
00-0031237,21.0,8667.0,315.2391517065179,2014,Vikings,-0.04,43.80%,Teddy Bridgewater,QB,77.3,362.0,402.0,7.9,2.83,8.0,14.0,3.3,64.4,259.0,0.0,188.0,7.5,474.0,21.0,149.0,18.0,89.8,75.6,74.8,63.8,7.0,12.0,501.0,5.0,20.7,86.0,8.2,39.0,33.0,5.0,20.0,15.0,11.0,2.2,2920.0,7.3,37875.6,49.83628571428571
00-0029554,26.0,MISSING,11.815499037195172,2014,Vikings,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023662,32.0,2447.0,2.812768564846465,2014,Vikings,-0.04,43.80%,Matt Cassel,QB,70.8,65.0,71.0,6.4,2.63,3.0,0.0,0.0,57.7,41.0,0.0,36.0,10.9,81.0,5.0,22.0,18.0,28.4,48.7,46.7,65.6,2.0,4.0,86.0,0.0,19.4,65.8,8.6,7.0,3.0,0.0,1.0,3.0,5.0,5.8,425.0,6.0,4188.2,MISSING
00-0027948,25.0,6162.0,360.3334839346859,2015,49ers,-0.15,31.30%,Blaine Gabbert,QB,72.2,273.0,282.0,7.0,2.68,3.0,11.0,3.7,63.1,178.0,0.0,125.0,9.6,330.0,19.0,91.0,28.0,59.2,65.7,61.7,77.9,0.0,7.0,345.0,0.0,20.0,86.2,7.6,25.0,23.0,0.0,6.0,10.0,8.0,2.3,2031.0,7.2,22666.5,55.80015015015014
00-0027974,27.0,6188.0,197.71097138493636,2015,49ers,-0.15,31.30%,Colin Kaepernick,QB,68.3,227.0,244.0,7.7,2.87,4.0,10.0,3.9,59.0,144.0,0.0,117.0,7.1,295.0,11.0,80.0,28.0,56.6,47.1,49.8,46.7,0.0,5.0,306.0,3.0,23.9,78.5,9.5,28.0,23.0,0.0,13.0,6.0,11.0,3.6,1615.0,6.6,14412.6,MISSING
00-0031510,23.0,MISSING,0.0,2015,49ers,-0.15,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027659,27.0,5573.0,120.29906465393655,2015,Bears,-0.07,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024226,32.0,2956.0,77.64620441082623,2015,Bears,-0.07,37.50%,Jay Cutler,QB,73.2,462.0,483.0,8.9,2.64,7.0,19.0,3.7,64.4,311.0,0.0,202.0,8.0,527.0,27.0,181.0,6.0,52.8,75.1,74.5,53.6,0.0,11.0,556.0,0.0,14.4,92.3,5.5,29.0,15.0,1.0,13.0,21.0,18.0,3.2,3659.0,7.6,41755.6,65.21494565217392
00-0031076,24.0,8818.0,38.332153248086094,2015,Bears,-0.07,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027973,27.0,6187.0,201.01981606008124,2015,Bengals,0.12,70.60%,Andy Dalton,QB,76.9,355.0,386.0,9.3,2.41,10.0,27.0,6.5,66.1,255.0,0.0,125.0,6.6,433.0,18.0,154.0,7.0,70.7,80.4,82.3,49.3,5.0,7.0,463.0,2.0,15.2,106.3,4.4,19.0,27.0,0.0,16.0,25.0,14.0,3.0,3250.0,8.4,37225.2,61.67159090909091
00-0031288,24.0,8799.0,49.64425437047008,2015,Bengals,0.12,70.60%,A.J. McCarron,QB,77.6,143.0,160.0,8.7,2.77,1.0,5.0,3.0,63.8,102.0,0.0,74.0,8.1,186.0,9.0,60.0,7.0,37.4,63.3,66.7,39.8,3.0,3.0,197.0,1.0,20.3,89.7,8.1,15.0,11.0,0.0,13.0,7.0,5.0,2.5,1066.0,6.7,12470.1,MISSING
00-0030998,24.0,MISSING,32.83476653834535,2015,Bengals,0.12,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030526,25.0,7797.0,363.8462015148798,2015,Bills,0.02,50.00%,E.J. Manuel,QB,73.1,78.0,84.0,10.0,2.62,4.0,3.0,3.4,61.9,52.0,0.0,25.0,8.8,94.0,5.0,30.0,4.0,31.5,42.2,40.1,61.7,0.0,3.0,97.0,1.0,24.0,78.5,6.4,6.0,4.0,1.0,1.0,3.0,8.0,8.2,561.0,6.7,4093.4,MISSING
00-0028118,26.0,6332.0,29.59345699941896,2015,Bills,0.02,50.00%,Tyrod Taylor,QB,71.2,365.0,380.0,10.7,3.23,5.0,24.0,5.9,63.7,242.0,0.0,178.0,6.9,468.0,18.0,151.0,4.0,56.7,77.0,73.8,74.7,3.0,6.0,507.0,4.0,20.2,99.4,7.7,36.0,52.0,0.0,7.0,20.0,16.0,3.2,3035.0,8.0,39039.0,59.26136125654451
00-0026300,29.0,4474.0,15.80625700228319,2015,Bills,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023662,33.0,2447.0,2.083750203399027,2015,Bills,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027950,27.0,6164.0,336.13517260829195,2015,Broncos,0.1,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029682,24.0,7059.0,156.25491300919626,2015,Broncos,0.1,79.00%,Brock Osweiler,QB,73.4,256.0,275.0,9.2,2.65,5.0,7.0,2.4,61.8,170.0,0.0,120.0,9.6,310.0,18.0,95.0,10.0,57.6,64.0,65.5,44.1,3.0,6.0,326.0,2.0,19.2,86.4,7.4,23.0,12.0,0.0,11.0,10.0,10.0,3.1,1967.0,7.2,20864.0,68.54838160136288
00-0032156,23.0,9683.0,14.847483113069016,2015,Broncos,0.1,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010346,39.0,327.0,13.568559012200934,2015,Broncos,0.1,79.00%,Peyton Manning,QB,67.3,404.0,423.0,9.6,2.32,7.0,16.0,3.6,58.9,249.0,0.0,150.0,8.5,449.0,23.0,137.0,10.0,78.8,60.6,60.4,53.9,4.0,18.0,473.0,3.0,16.7,69.5,5.6,25.0,1.0,1.0,7.0,11.0,25.0,5.3,2788.0,6.6,28663.8,84.4
00-0031409,22.0,8657.0,346.5919316357632,2015,Browns,-0.14,18.80%,Johnny Manziel,QB,70.6,211.0,223.0,8.4,3.19,0.0,4.0,1.7,57.8,129.0,0.0,115.0,13.4,269.0,20.0,80.0,8.0,27.2,53.3,48.0,83.3,0.0,5.0,281.0,5.0,16.5,79.4,7.1,19.0,27.0,1.0,11.0,7.0,16.0,5.7,1500.0,6.7,14977.3,MISSING
00-0021206,36.0,1085.0,6.7572154313773325,2015,Browns,-0.14,18.80%,Josh McCown,QB,74.1,270.0,292.0,8.3,2.65,3.0,10.0,3.1,63.7,186.0,0.0,123.0,7.0,327.0,14.0,100.0,8.0,29.1,58.5,60.5,45.9,8.0,4.0,356.0,3.0,18.7,93.3,7.0,23.0,12.0,0.0,11.0,12.0,16.0,4.5,2109.0,7.2,20826.0,63.22203147353361
00-0028957,26.0,7305.0,0.0,2015,Browns,-0.14,18.80%,Austin Davis,QB,72.9,85.0,94.0,8.4,2.77,1.0,1.0,1.0,59.6,56.0,0.0,55.0,9.7,109.0,6.0,28.0,8.0,59.9,47.6,46.6,64.8,1.0,3.0,119.0,2.0,20.0,66.2,10.1,11.0,4.0,0.0,7.0,1.0,6.0,5.0,547.0,5.8,5664.400000000001,MISSING
00-0028453,27.0,MISSING,0.0,2015,Browns,-0.14,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031503,21.0,9434.0,1000.0,2015,Buccaneers,-0.03,37.50%,Jameis Winston,QB,69.2,503.0,536.0,10.4,2.83,5.0,27.0,4.6,58.4,313.0,0.0,225.0,10.1,597.0,35.0,219.0,30.0,62.5,67.1,67.2,53.2,10.0,15.0,650.0,6.0,12.0,84.2,4.5,27.0,34.0,2.0,16.0,22.0,33.0,5.1,4038.0,7.5,43614.99999999999,65.2
00-0030520,25.0,7854.0,136.49632672585193,2015,Buccaneers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029857,25.0,7983.0,0.0,2015,Buccaneers,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030533,24.0,7880.0,98.60387238939444,2015,Cardinals,0.22,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021429,35.0,1317.0,60.81006262521797,2015,Cardinals,0.22,77.80%,Carson Palmer,QB,72.9,572.0,618.0,11.3,2.46,6.0,45.0,6.8,63.1,390.0,0.0,273.0,6.5,656.0,27.0,268.0,1.0,57.4,86.1,84.8,51.2,14.0,17.0,706.0,6.0,11.4,99.7,4.7,31.0,7.0,6.0,20.0,39.0,37.0,5.2,5255.0,8.5,60786.6,54.85145502645504
00-0025430,31.0,3659.0,53.003807355345984,2015,Cardinals,0.22,77.80%,Drew Stanton,QB,65.2,23.0,25.0,12.4,2.56,1.0,1.0,3.7,44.0,11.0,0.0,14.0,26.7,27.0,4.0,6.0,1.0,80.1,62.2,60.5,63.0,1.0,2.0,29.0,0.0,14.3,22.8,7.4,2.0,0.0,0.0,0.0,0.0,1.0,3.4,104.0,4.2,1803.8,MISSING
00-0022942,33.0,1725.0,57.42169432320507,2015,Chargers,-0.06,25.00%,Philip Rivers,QB,77.6,607.0,661.0,7.5,2.4,12.0,21.0,2.9,66.1,437.0,0.0,280.0,7.2,711.0,34.0,230.0,27.0,85.0,69.9,70.6,38.0,9.0,13.0,766.0,7.0,14.3,93.8,5.6,40.0,9.0,1.0,32.0,29.0,19.0,2.5,4792.0,7.2,53543.4,75.1
00-0024264,32.0,2994.0,35.69573711872562,2015,Chargers,-0.06,25.00%,Kellen Clemens,QB,83.3,6.0,6.0,14.0,2.32,0.0,0.0,0.0,83.3,5.0,0.0,1.0,0.0,6.0,0.0,4.0,27.0,69.9,64.7,63.9,60.0,0.0,0.0,6.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,10.5,388.2000000000001,MISSING
00-0030292,27.0,MISSING,18.302553146300596,2015,Chargers,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023436,31.0,2218.0,110.8031583623339,2015,Chiefs,0.12,66.70%,Alex Smith,QB,74.8,504.0,542.0,7.0,2.74,7.0,14.0,2.4,65.1,353.0,0.0,244.0,6.4,656.0,24.0,207.0,16.0,81.8,69.2,68.1,67.1,1.0,8.0,697.0,6.0,19.7,93.9,7.3,48.0,65.0,1.0,29.0,22.0,15.0,2.2,3922.0,7.2,48232.4,80.53814866760169
00-0031287,24.0,8798.0,50.76365068827283,2015,Chiefs,0.12,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,28.0,5214.0,0.0,2015,Chiefs,0.12,66.70%,Chase Daniel,QB,100.0,2.0,2.0,1.0,1.65,0.0,0.0,0.0,100.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,70.1,57.4,54.5,61.0,0.0,0.0,2.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,114.8,MISSING
00-0029668,25.0,7007.0,740.8182206817179,2015,Colts,-0.11,50.00%,Andrew Luck,QB,65.0,266.0,293.0,10.2,2.86,8.0,12.0,3.9,55.3,162.0,0.0,134.0,6.4,333.0,11.0,103.0,14.0,71.8,48.9,47.9,60.1,6.0,12.0,353.0,1.0,11.2,74.9,4.5,15.0,25.0,2.0,11.0,15.0,25.0,7.1,1881.0,6.4,17261.7,79.97397435897436
00-0026993,27.0,4940.0,159.23184214361316,2015,Colts,-0.11,50.00%,Josh Freeman,QB,66.7,27.0,28.0,7.2,2.62,0.0,1.0,3.6,53.6,15.0,0.0,10.0,16.7,32.0,3.0,8.0,14.0,78.9,64.9,62.1,65.5,1.0,1.0,32.0,0.0,10.0,65.9,3.1,1.0,3.0,0.0,0.0,1.0,0.0,0.0,149.0,5.3,2076.8,MISSING
00-0029531,26.0,7174.0,30.73987530396711,2015,Colts,-0.11,50.00%,Ryan Lindley,QB,60.0,10.0,10.0,11.1,2.44,0.0,0.0,0.0,60.0,6.0,0.0,5.0,0.0,10.0,0.0,4.0,14.0,71.4,59.9,59.8,MISSING,0.0,0.0,10.0,0.0,0.0,109.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,5.8,599.0,MISSING
00-0024296,33.0,3026.0,22.434745304292417,2015,Colts,-0.11,50.00%,Charlie Whitehurst,QB,58.6,29.0,32.0,8.6,2.71,0.0,0.0,0.0,50.0,16.0,0.0,17.0,5.9,37.0,1.0,9.0,14.0,79.2,44.7,45.1,57.6,1.0,1.0,38.0,0.0,29.4,50.3,13.5,5.0,0.0,0.0,2.0,0.0,3.0,7.9,150.0,4.7,1698.6,MISSING
00-0026300,29.0,4474.0,15.80625700228319,2015,Colts,-0.11,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007091,39.0,408.0,0.5443439095203084,2015,Colts,-0.11,50.00%,Matt Hasselbeck,QB,71.0,238.0,256.0,7.9,2.47,8.0,6.0,2.2,60.9,156.0,0.0,88.0,7.7,278.0,13.0,87.0,14.0,80.7,65.3,66.4,55.1,2.0,5.0,297.0,5.0,18.2,84.0,5.8,16.0,6.0,0.0,8.0,9.0,9.0,3.0,1690.0,6.6,19394.1,MISSING
00-0030825,23.0,MISSING,0.0,2015,Colts,-0.11,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029665,25.0,7008.0,637.5902848677591,2015,Commanders,0.01,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,27.0,7102.0,84.41157000932313,2015,Commanders,0.01,52.90%,Kirk Cousins,QB,77.7,561.0,589.0,8.3,2.57,7.0,22.0,3.5,69.3,408.0,0.0,225.0,6.4,626.0,28.0,222.0,32.0,53.4,70.8,71.1,52.8,2.0,11.0,668.0,6.0,14.2,100.8,5.1,32.0,4.0,0.0,19.0,30.0,22.0,3.3,4495.0,7.6,47294.4,69.16623748211731
00-0027688,28.0,5609.0,70.59309231898844,2015,Commanders,0.01,52.90%,Colt McCoy,QB,72.7,11.0,11.0,8.4,2.62,0.0,0.0,0.0,63.6,7.0,0.0,2.0,12.5,12.0,1.0,4.0,32.0,21.7,48.0,49.5,60.5,0.0,0.0,12.0,1.0,50.0,133.9,8.3,1.0,0.0,0.0,0.0,1.0,1.0,8.3,128.0,11.6,576.0,MISSING
00-0029677,31.0,7028.0,283.76547319890085,2015,Cowboys,-0.12,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023662,33.0,2447.0,2.083750203399027,2015,Cowboys,-0.12,25.00%,Matt Cassel,QB,71.2,184.0,204.0,8.9,2.73,10.0,5.0,2.3,58.3,119.0,1.0,73.0,9.2,230.0,12.0,59.0,9.0,76.2,51.2,51.1,50.5,3.0,7.0,248.0,1.0,19.2,70.6,6.1,14.0,12.0,2.0,5.0,5.0,7.0,2.8,1276.0,6.3,12697.6,MISSING
00-0029234,27.0,MISSING,0.0,2015,Cowboys,-0.12,25.00%,Kellen Moore,QB,69.4,98.0,104.0,9.4,2.57,1.0,2.0,1.9,58.7,61.0,0.0,28.0,10.3,109.0,7.0,40.0,9.0,58.5,61.9,65.0,33.9,2.0,6.0,113.0,1.0,17.9,71.0,4.6,5.0,0.0,0.0,3.0,4.0,3.0,2.7,779.0,7.5,6994.7,MISSING
00-0031755,23.0,9851.0,0.0,2015,Cowboys,-0.12,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021678,35.0,1693.0,0.0,2015,Cowboys,-0.12,25.00%,Tony Romo,QB,74.1,116.0,121.0,7.7,2.58,2.0,2.0,1.6,68.6,83.0,0.0,45.0,3.5,129.0,3.0,47.0,9.0,63.4,55.5,55.0,63.8,1.0,7.0,137.0,1.0,13.3,79.4,4.7,6.0,2.0,0.0,2.0,5.0,6.0,4.4,884.0,7.3,7603.5,MISSING
00-0029701,27.0,7014.0,430.25793934551047,2015,Dolphins,-0.1,37.50%,Ryan Tannehill,QB,73.2,542.0,586.0,8.9,2.58,12.0,24.0,3.9,61.9,363.0,0.0,246.0,8.6,637.0,34.0,196.0,17.0,39.8,67.9,66.7,62.4,9.0,12.0,673.0,4.0,18.3,88.7,7.1,45.0,6.0,2.0,21.0,24.0,27.0,4.0,4208.0,7.2,45696.7,70.39764705882354
00-0031260,24.0,8755.0,82.54608326818396,2015,Dolphins,-0.1,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025708,31.0,4018.0,0.0,2015,Dolphins,-0.1,37.50%,Matt Moore,QB,100.0,1.0,1.0,4.0,2.3,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,68.2,62.8,60.5,60.5,0.0,0.0,1.0,0.0,MISSING,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,62.8,MISSING
00-0027854,27.0,5526.0,496.5853037914096,2015,Eagles,-0.07,43.80%,Sam Bradford,QB,78.1,497.0,532.0,7.4,2.6,14.0,25.0,4.4,65.0,346.0,0.0,183.0,10.8,570.0,42.0,167.0,24.0,66.3,75.9,75.8,47.1,7.0,14.0,611.0,4.0,15.3,86.4,4.9,28.0,10.0,1.0,13.0,19.0,15.0,2.5,3725.0,7.0,46374.9,63.3646288209607
00-0026898,28.0,4928.0,244.805366183716,2015,Eagles,-0.07,43.80%,Mark Sanchez,QB,72.4,87.0,91.0,5.9,2.6,1.0,4.0,4.3,64.8,59.0,0.0,39.0,6.3,102.0,4.0,30.0,24.0,65.9,69.9,68.8,60.9,0.0,4.0,104.0,0.0,23.1,80.7,8.8,9.0,2.0,0.0,3.0,4.0,4.0,3.8,616.0,6.8,7269.6,MISSING
00-0027253,27.0,MISSING,0.0,2015,Eagles,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030825,23.0,MISSING,0.0,2015,Eagles,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,30.0,4317.0,206.5199636046524,2015,Falcons,0.0,50.00%,Matt Ryan,QB,76.4,581.0,614.0,8.1,2.59,18.0,15.0,2.3,66.3,407.0,0.0,215.0,8.3,657.0,37.0,236.0,2.0,55.5,80.9,80.3,46.5,4.0,16.0,703.0,1.0,14.0,89.0,4.6,30.0,13.0,0.0,11.0,21.0,20.0,2.8,4591.0,7.5,56872.7,67.1
00-0030569,25.0,MISSING,12.27016751540448,2015,Falcons,0.0,50.00%,Sean Renfree,QB,50.0,6.0,7.0,2.3,2.12,0.0,0.0,0.0,42.9,3.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,72.7,55.1,56.1,57.4,1.0,1.0,10.0,0.0,66.7,10.7,22.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.6,551.0,MISSING
00-0030586,25.0,MISSING,84.76627029943357,2015,Giants,-0.05,37.50%,Ryan Nassib,QB,100.0,5.0,5.0,9.8,2.5,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,21.0,68.0,62.9,62.5,MISSING,0.0,0.0,5.0,0.0,MISSING,158.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,13.6,314.5,MISSING
00-0022803,34.0,1722.0,82.0849986238988,2015,Giants,-0.05,37.50%,Eli Manning,QB,74.1,572.0,618.0,8.1,2.47,10.0,22.0,3.3,62.6,387.0,0.0,222.0,8.7,653.0,37.0,210.0,21.0,52.1,65.7,65.2,60.6,11.0,14.0,699.0,7.0,12.2,93.6,4.1,27.0,8.0,1.0,24.0,35.0,30.0,4.3,4432.0,7.2,45924.3,61.9872340425532
00-0031407,23.0,8638.0,685.670426046742,2015,Jaguars,-0.09,31.30%,Blake Bortles,QB,70.0,557.0,606.0,10.0,2.72,20.0,27.0,4.2,58.6,355.0,0.0,244.0,9.0,685.0,35.0,230.0,15.0,54.0,65.2,62.8,75.5,4.0,18.0,724.0,4.0,20.9,88.2,7.4,51.0,28.0,3.0,22.0,35.0,38.0,5.2,4428.0,7.3,47204.8,85.15700680272109
00-0026197,30.0,4371.0,57.48297007811546,2015,Jaguars,-0.09,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030565,24.0,7820.0,229.9595959133068,2015,Jets,0.12,62.50%,Geno Smith,QB,70.7,41.0,42.0,9.6,2.72,0.0,1.0,2.3,64.3,27.0,0.0,18.0,6.9,47.0,2.0,15.0,22.0,80.3,60.3,58.5,66.4,0.0,1.0,49.0,0.0,16.7,87.9,6.4,3.0,2.0,0.0,1.0,2.0,2.0,4.1,265.0,6.3,2954.7,MISSING
00-0031568,24.0,9536.0,112.83927833091424,2015,Jets,0.12,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023682,32.0,2467.0,1.6451480226594646,2015,Jets,0.12,62.50%,Ryan Fitzpatrick,QB,70.5,526.0,562.0,9.8,2.46,19.0,21.0,3.6,59.6,335.0,0.0,214.0,9.7,615.0,36.0,211.0,22.0,90.8,63.6,60.8,74.9,8.0,15.0,638.0,4.0,8.9,88.0,3.1,19.0,34.0,0.0,9.0,31.0,32.0,5.0,3905.0,6.9,40576.8,67.89243323442138
00-0026498,27.0,4924.0,367.8794411714424,2015,Lions,-0.05,43.80%,Matthew Stafford,QB,76.2,554.0,592.0,6.9,2.56,9.0,22.0,3.6,67.2,398.0,0.0,232.0,5.7,662.0,24.0,233.0,11.0,87.8,65.7,64.7,62.0,6.0,13.0,694.0,5.0,19.0,97.0,6.6,44.0,26.0,0.0,23.0,32.0,26.0,3.7,4262.0,7.2,45595.8,69.85958549222798
00-0023578,32.0,2362.0,7.6617040284562385,2015,Lions,-0.05,43.80%,Dan Orlovsky,QB,76.5,34.0,40.0,8.0,2.44,2.0,2.0,4.8,55.0,22.0,0.0,10.0,15.4,40.0,4.0,13.0,11.0,79.3,57.2,57.2,MISSING,1.0,1.0,42.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.4,201.0,5.0,2402.4,MISSING
00-0031589,22.0,9580.0,67.56719136258307,2015,Packers,0.02,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,31.0,2241.0,40.77332393372021,2015,Packers,0.02,61.10%,Aaron Rodgers,QB,72.3,599.0,652.0,8.7,2.94,8.0,37.0,5.1,60.1,392.0,0.0,269.0,9.5,746.0,41.0,217.0,12.0,62.4,75.2,71.6,80.0,7.0,9.0,832.0,6.0,17.8,91.8,6.4,48.0,44.0,1.0,37.0,35.0,22.0,2.6,4292.0,6.6,62566.4,75.29590909090909
00-0028595,27.0,MISSING,0.0,2015,Packers,0.02,61.10%,Scott Tolzien,QB,100.0,1.0,1.0,4.0,2.05,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,19.8,39.1,58.9,50.5,0.0,0.0,2.0,0.0,100.0,83.3,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,78.2,MISSING
00-0027939,26.0,6153.0,670.3200460356393,2015,Panthers,0.21,89.50%,Cam Newton,QB,71.4,539.0,586.0,10.9,2.84,14.0,38.0,6.2,59.6,349.0,0.0,234.0,9.4,657.0,36.0,245.0,5.0,79.7,84.7,84.4,67.1,13.0,12.0,692.0,6.0,17.5,97.5,6.2,41.0,30.0,2.0,18.0,38.0,21.0,3.0,4598.0,7.8,58612.4,56.20575342465754
00-0027796,28.0,5722.0,16.465230474474474,2015,Panthers,0.21,89.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023645,32.0,2430.0,2.9080134491455123,2015,Panthers,0.21,89.50%,Derek Anderson,QB,66.7,6.0,6.0,10.2,2.45,0.0,0.0,0.0,66.7,4.0,0.0,1.0,0.0,6.0,0.0,2.0,5.0,26.2,49.8,57.4,47.3,0.0,0.0,6.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,298.79999999999995,MISSING
00-0031345,23.0,8697.0,176.0111141915956,2015,Patriots,0.16,72.20%,Jimmy Garoppolo,QB,75.0,4.0,4.0,3.0,2.1,0.0,0.0,0.0,25.0,1.0,0.0,0.0,66.7,4.0,2.0,0.0,19.0,72.0,66.9,66.1,61.3,0.0,0.0,4.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,267.6,MISSING
00-0019596,38.0,698.0,0.8197555553252976,2015,Patriots,0.16,72.20%,Tom Brady,QB,76.2,664.0,722.0,8.3,2.34,10.0,40.0,5.2,63.3,457.0,0.0,271.0,9.7,774.0,49.0,262.0,19.0,89.8,91.7,90.4,78.0,14.0,9.0,824.0,1.0,15.9,98.7,5.6,43.0,9.0,2.0,32.0,39.0,16.0,1.9,5382.0,7.5,75560.8,56.957142857142856
00-0031280,24.0,8671.0,266.8818960783634,2015,Raiders,-0.03,43.80%,Derek Carr,QB,72.8,541.0,573.0,8.3,2.59,12.0,37.0,6.1,61.1,350.0,0.0,183.0,11.2,621.0,44.0,187.0,23.0,51.5,76.0,77.3,43.2,0.0,13.0,652.0,6.0,16.9,91.1,5.0,31.0,17.0,1.0,19.0,32.0,25.0,3.8,3987.0,7.0,49552.0,54.81084337349397
