Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
2911.0,2911.0,2011.0,Eagles,LB,Casey Matthews,00-0028054,0.0,2011.0,2011.0,Eagles,22.0,116.0,0.161,4.3,62.0,25.25,497.0,95.54220204900987,2011.0,Eagles,0.11,50.00%,casey matthews,casey matthews,casey matthews,337,Casey Matthews,PHI,LB,326,6268,12,4,0,0,24,0,29.9,34.1,80.2,54.9,50.4,71.3,1,0,0,11.1,4,0,0,1,306,308,31,134,16,28,2,27,2,2011,11116.6,MISSING,casey matthews
3225.0,3225.0,2011.0,Lions,LB,Doug Hogue,00-0028095,0.0,2011.0,2011.0,Lions,22.0,157.0,0.112,2.4,29.0,10.14,337.0,60.036515189325456,2011.0,Lions,0.15,58.80%,doug hogue,doug hogue,doug hogue,338,Doug Hogue,DET,LB,12,6309,1,0,0,0,11,0,50.9,51.4,65.1,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,12,12,0,1,0,0,0,4,0,2011,616.8,MISSING,doug hogue
3023.0,3023.0,2011.0,Giants,LB,Greg Jones,00-0028123,0.0,2011.0,2011.0,Giants,22.0,185.0,0.082,1.4,17.0,5.43,251.0,41.49449142284807,2011.0,Giants,-0.02,65.00%,greg jones,greg jones,greg jones,339,Greg Jones,NYG,LB,200,6337,15,3,0,0,21,0,47.0,61.8,81.2,50.6,73.2,68.6,0,0,0,11.5,3,0,0,0,200,200,7,119,7,20,1,3,0,2011,12360.0,MISSING,greg jones
3278.0,3278.0,2011.0,Packers,LB,D.J. Smith,00-0028124,0.0,2011.0,2011.0,Packers,22.0,186.0,0.081,1.3,17.0,5.31,248.0,40.516245287022656,2011.0,Packers,0.18,88.20%,dj smith,dj smith,dj smith,340,D.J. Smith,GB,LB,262,6338,5,8,0,0,12,0,63.7,75.6,85.3,61.4,81.9,73.2,0,6,1,5.6,2,0,0,0,245,249,48,100,10,26,1,21,6,2011,19807.199999999997,MISSING,dj smith
2913.0,2913.0,2011.0,Eagles,LB,Brian Rolle,00-0028131,0.0,2011.0,2011.0,Eagles,22.0,193.0,0.075,1.1,14.0,4.55,229.0,36.68424053372717,2011.0,Eagles,0.11,50.00%,brian rolle,brian rolle,brian rolle,341,Brian Rolle,PHI,LB,644,6345,16,8,0,1,24,1,67.6,62.7,28.6,67.2,58.4,45.7,3,4,0,18.5,12,1,2,1,612,641,42,305,32,45,6,50,8,2011,40378.8,MISSING,brian rolle
3024.0,3024.0,2011.0,Giants,LB,Jacquian Williams,00-0028140,0.0,2011.0,2011.0,Giants,23.0,202.0,0.067,0.8,11.0,3.72,205.0,31.57444485752846,2011.0,Giants,-0.02,65.00%,jacquian williams,jacquian williams,jacquian williams,342,Jacquian Williams,NYG,LB,573,6354,19,11,0,0,21,3,54.0,56.4,76.2,56.9,61.0,71.6,1,4,0,7.7,6,5,2,1,506,559,97,126,30,61,1,65,6,2011,32317.2,MISSING,jacquian williams
2535.0,2535.0,2011.0,Chargers,LB,Andrew Gachkar,00-0028172,0.0,2011.0,2011.0,Chargers,22.0,234.0,0.052,0.0,0.0,1.83,127.0,17.99566226138032,2011.0,Chargers,0.04,50.00%,andrew gachkar,andrew gachkar,andrew gachkar,343,Andrew Gachkar,SD,LB,20,6386,3,2,0,0,27,0,70.6,73.1,70.9,MISSING,60.0,79.9,0,0,0,0.0,0,0,0,0,20,20,0,1,0,1,0,0,0,2011,1462.0,MISSING,andrew gachkar
3728.0,3728.0,2011.0,Seahawks,LB,Malcolm Smith,00-0028180,0.0,2011.0,2011.0,Seahawks,22.0,242.0,0.05,0.0,0.0,1.53,110.0,16.449906020558004,2011.0,Seahawks,0.0,43.80%,malcolm smith,malcolm smith,malcolm smith,344,Malcolm Smith,SEA,LB,57,6394,8,0,0,0,29,0,50.7,59.5,69.8,87.9,56.0,48.8,1,1,0,20.0,1,0,0,1,49,56,7,11,2,4,0,9,3,2011,3391.5,MISSING,malcolm smith
3028.0,3028.0,2011.0,Giants,LB,Spencer Paysinger,00-0028368,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Giants,-0.02,65.00%,spencer paysinger,spencer paysinger,spencer paysinger,345,Spencer Paysinger,NYG,LB,49,6419,4,0,0,0,21,0,82.6,66.3,70.9,51.8,49.7,79.1,0,0,0,0.0,0,0,0,0,44,44,8,22,2,5,0,1,0,2011,3248.7,MISSING,spencer paysinger
3417.0,3417.0,2011.0,Patriots,LB,Jeff Tarpinian,00-0028251,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Patriots,0.14,79.00%,jeff tarpinian,jeff tarpinian,jeff tarpinian,346,Jeff Tarpinian,NE,LB,22,6478,1,0,0,0,19,0,55.1,56.8,67.7,MISSING,60.4,77.8,0,0,0,0.0,0,0,0,0,20,22,0,12,1,4,0,3,0,2011,1249.6,MISSING,jeff tarpinian
3972.0,3972.0,2011.0,Vikings,LB,Larry Dean,00-0028260,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Vikings,-0.1,18.80%,larry dean,larry dean,larry dean,347,Larry Dean,MIN,LB,6,6487,1,0,0,0,18,0,MISSING,65.0,64.0,MISSING,62.9,MISSING,0,0,0,MISSING,0,0,0,0,6,6,0,6,0,0,0,0,0,2011,390.0,MISSING,larry dean
3164.0,3164.0,2011.0,Jets,LB,Nick Bellore,00-0028292,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Jets,0.01,50.00%,nick bellore,nick bellore,nick bellore,348,Nick Bellore,NYJ,LB,10,6515,4,0,0,0,22,0,60.8,72.6,71.6,MISSING,68.1,75.0,0,0,0,0.0,0,0,0,0,10,10,0,8,1,2,0,0,0,2011,726.0,MISSING,nick bellore
2111.0,2111.0,2011.0,Bears,LB,Dom DeCicco,00-0028344,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Bears,-0.07,50.00%,dom decicco,dom decicco,dom decicco,349,Dom DeCicco,CHI,LB,2,6563,1,0,0,0,6,0,MISSING,64.0,65.7,MISSING,60.4,MISSING,0,0,0,MISSING,0,0,0,0,2,2,0,2,0,0,0,0,0,2011,128.0,MISSING,dom decicco
2664.0,2664.0,2011.0,Colts,LB,Scott Lutrus,00-0028414,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Colts,-0.19,12.50%,scott lutrus,scott lutrus,scott lutrus,350,Scott Lutrus,IND,LB,7,6600,2,0,0,0,14,0,MISSING,67.6,64.4,MISSING,64.7,71.7,0,0,0,0.0,0,0,0,0,7,7,0,7,0,1,0,0,0,2011,473.19999999999993,MISSING,scott lutrus
3733.0,3733.0,2011.0,Seahawks,LB,Michael Morgan,00-0028443,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Seahawks,0.0,43.80%,michael morgan,michael morgan,michael morgan,351,Michael Morgan,SEA,LB,4,6623,1,0,0,0,29,0,MISSING,64.1,63.5,MISSING,61.9,MISSING,0,0,0,MISSING,0,0,0,0,4,4,0,4,0,0,0,0,0,2011,256.4,MISSING,michael morgan
2355.0,2355.0,2011.0,Browns,LB,Quinton Spears,00-0028458,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Browns,-0.08,25.00%,quinton spears,quinton spears,quinton spears,352,Quinton Spears,CLV,LB,6,6637,3,0,0,0,8,0,60.0,60.8,70.6,59.8,60.1,MISSING,0,0,0,MISSING,0,0,0,0,0,0,1,4,0,0,0,1,0,2011,364.7999999999999,MISSING,quinton spears
3856.0,3856.0,2011.0,Texans,LB,Mister Alexander,00-0028533,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Texans,0.17,61.10%,mister alexander,mister alexander,mister alexander,353,Mister Alexander,HST,LB,19,6697,2,0,0,0,13,0,63.6,80.1,74.3,59.2,76.3,75.3,0,0,0,0.0,0,0,0,0,19,19,1,13,2,3,0,0,0,2011,1521.9,MISSING,mister alexander
3097.0,3097.0,2011.0,Jaguars,LB,Stephen Franklin,00-0028555,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Jaguars,-0.14,31.30%,stephen franklin,stephen franklin,stephen franklin,354,Stephen Franklin,JAX,LB,16,6715,4,0,0,0,15,0,48.1,52.7,67.3,MISSING,62.6,MISSING,0,0,0,MISSING,0,0,0,0,14,14,0,8,0,0,0,2,0,2011,843.2,MISSING,stephen franklin
2539.0,2539.0,2011.0,Chargers,LB,Bront Bird,00-0028575,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Chargers,0.04,50.00%,bront bird,bront bird,bront bird,355,Bront Bird,SD,LB,29,6731,3,0,0,0,27,0,63.3,59.7,70.7,58.9,53.3,80.0,0,0,0,14.3,1,1,0,0,29,29,1,5,4,6,1,7,0,2011,1731.3000000000002,MISSING,bront bird
2538.0,2538.0,2011.0,Chargers,LB,Darryl Gamble,00-0028582,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Chargers,0.04,50.00%,darryl gamble,darryl gamble,darryl gamble,356,Darryl Gamble,SD,LB,99,6737,4,0,1,0,27,0,63.1,51.4,16.7,50.9,59.7,74.1,0,1,0,0.0,0,0,1,0,36,37,51,31,1,1,0,1,1,2011,5088.599999999999,MISSING,darryl gamble
3285.0,3285.0,2011.0,Packers,LB,Jamari Lattimore,00-0028600,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Packers,0.18,88.20%,jamari lattimore,jamari lattimore,jamari lattimore,357,Jamari Lattimore,GB,LB,29,6754,3,0,0,0,12,0,46.0,46.3,74.4,51.5,60.2,MISSING,0,0,0,MISSING,0,0,0,0,11,11,16,7,0,0,0,1,0,2011,1342.6999999999998,MISSING,jamari lattimore
3284.0,3284.0,2011.0,Packers,LB,Vic So'oto,00-0028605,0.0,2011.0,2011.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Packers,0.18,88.20%,vic sooto,vic sooto,vic sooto,358,Vic So'oto,GB,LB,83,6759,5,1,0,0,12,0,46.6,51.1,16.4,55.0,70.0,77.1,0,2,0,0.0,0,0,0,1,15,16,55,13,1,4,0,2,3,2011,4241.3,MISSING,vic sooto
3027.0,3027.0,2011.0,Giants,LB,Mark Herzlich,00-0028620,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Giants,-0.02,65.00%,mark herzlich,mark herzlich,mark herzlich,359,Mark Herzlich,NYG,LB,72,6767,2,1,0,0,21,0,32.7,50.0,74.3,70.8,66.2,82.6,1,2,0,0.0,0,1,0,0,72,72,8,36,3,5,0,5,3,2011,3600.0,MISSING,mark herzlich
3732.0,3732.0,2011.0,Seahawks,LB,Adrian Moten,00-0028653,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Seahawks,0.0,43.80%,adrian moten,adrian moten,adrian moten,360,Adrian Moten,SEA,LB,24,6789,5,0,0,0,29,0,60.8,59.7,69.6,59.3,59.6,79.2,0,0,0,25.0,1,0,0,0,24,24,1,21,3,3,0,0,0,2011,1432.8000000000002,MISSING,adrian moten
2354.0,2354.0,2011.0,Browns,LB,Ben Jacobs,00-0028698,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Browns,-0.08,25.00%,ben jacobs,ben jacobs,ben jacobs,361,Ben Jacobs,CLV,LB,3,6817,1,0,0,0,8,0,MISSING,60.4,69.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,0,0,3,0,0,0,0,0,2011,181.2,MISSING,ben jacobs
2657.0,2657.0,2011.0,Colts,LB,A.J. Edds,00-0027719,1.0,2010.0,2010.0,Dolphins,23.0,119.0,0.157,4.2,56.0,23.62,483.0,83.78793424989426,2011.0,Colts,-0.19,12.50%,aj edds,aj edds,aj edds,362,A.J. Edds,IND,LB,71,6910,3,2,0,0,14,0,75.0,79.8,76.5,53.5,72.8,85.7,0,0,0,0.0,0,0,0,0,71,71,4,26,2,8,0,2,0,2011,5665.8,MISSING,aj edds
5624.0,5624.0,2012.0,Ravens,LB,Ray Lewis,00-0009889,16.0,1996.0,1996.0,Ravens,37.0,26.0,0.549,13.9,700.0,222.74,1284.0,6.481933460507425,2012.0,Ravens,0.02,70.00%,ray lewis,ray lewis,ray lewis,363,Ray Lewis,BLT,LB,771,167,10,17,0,1,3,2,34.6,48.7,59.0,53.2,71.5,86.5,2,1,0,4.3,4,1,2,1,749,764,75,328,31,73,3,45,4,2012,37547.7,88.63363673976004,ray lewis
4278.0,4278.0,2012.0,Broncos,LB,Keith Brooking,00-0001820,14.0,1998.0,1998.0,Falcons,36.0,12.0,0.742,18.8,1200.0,346.51,1691.0,16.735184819492776,2012.0,Broncos,0.19,76.50%,keith brooking,keith brooking,keith brooking,364,Keith Brooking,DEN,LB,488,336,17,12,0,0,10,1,66.4,60.9,82.3,58.1,55.0,90.3,0,2,0,0.0,0,0,0,1,478,485,36,252,19,35,0,20,3,2012,29719.2,67.08206209275585,keith brooking
4527.0,4527.0,2012.0,Chargers,LB,Takeo Spikes,00-0015474,14.0,1998.0,1998.0,Bengals,35.0,13.0,0.715,18.3,1150.0,335.74,1649.0,16.2033745542209,2012.0,Chargers,-0.02,43.80%,takeo spikes,takeo spikes,takeo spikes,365,Takeo Spikes,SD,LB,699,337,16,23,1,1,27,0,61.6,66.7,27.0,65.7,70.6,87.6,4,2,0,2.7,2,1,2,1,664,692,53,312,25,48,1,27,7,2012,46623.3,66.4457549334557,takeo spikes
4727.0,4727.0,2012.0,Commanders,LB,London Fletcher,00-0005322,14.0,1998.0,1998.0,MISSING,37.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Commanders,0.09,58.80%,london fletcher,london fletcher,london fletcher,366,London Fletcher,WAS,LB,1078,424,17,20,1,1,32,0,58.5,53.5,31.0,57.8,51.0,45.2,0,7,5,16.2,24,2,5,4,966,1032,97,372,39,104,3,97,11,2012,57673.0,64.74098984771574,london fletcher
4984.0,4984.0,2012.0,Falcons,LB,Mike Peterson,00-0012871,13.0,1999.0,1999.0,Colts,36.0,36.0,0.473,11.8,540.0,165.97,1113.0,13.287267206198642,2012.0,Falcons,0.12,77.80%,mike peterson,mike peterson,mike peterson,367,Mike Peterson,ATL,LB,119,463,8,4,0,0,2,0,42.5,58.2,78.7,61.6,68.0,29.7,0,1,0,22.2,4,0,0,0,91,99,7,78,6,10,2,4,1,2012,6925.8,73.08348684210526,mike peterson
5627.0,5627.0,2012.0,Ravens,LB,Brendon Ayanbadejo,00-0000551,13.0,1999.0,1999.0,MISSING,35.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Ravens,0.02,70.00%,brendon ayanbadejo,brendon ayanbadejo,brendon ayanbadejo,368,Brendon Ayanbadejo,BLT,LB,187,542,8,5,0,0,3,0,83.5,77.8,77.3,65.9,59.3,79.3,1,4,0,6.7,2,1,0,1,170,177,30,61,12,23,1,11,6,2012,14548.6,67.84819056344479,brendon ayanbadejo
4085.0,4085.0,2012.0,Bears,LB,Brian Urlacher,00-0019456,12.0,2000.0,2000.0,Bears,34.0,9.0,0.847,20.6,1350.0,387.01,1843.0,33.96819161106603,2012.0,Bears,0.09,62.50%,brian urlacher,brian urlacher,brian urlacher,369,Brian Urlacher,CHI,LB,716,587,12,9,0,2,6,2,84.1,60.5,25.1,50.1,34.8,70.1,0,4,1,12.5,10,5,2,0,701,715,57,256,34,61,9,49,4,2012,43318.0,59.89701492537313,brian urlacher
4464.0,4464.0,2012.0,Cardinals,LB,Paris Lenon,00-0019104,12.0,2000.0,2000.0,MISSING,34.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Cardinals,-0.15,31.30%,paris lenon,paris lenon,paris lenon,370,Paris Lenon,ARZ,LB,1014,751,16,12,0,1,1,1,53.2,50.9,92.2,58.4,49.2,60.6,4,14,1,11.2,13,2,0,2,917,955,181,461,46,91,2,31,20,2012,51612.6,61.809556840077065,paris lenon
5924.0,5924.0,2012.0,Titans,LB,Will Witherspoon,00-0021085,10.0,2002.0,2002.0,Panthers,32.0,73.0,0.267,7.3,225.0,65.36,741.0,18.4727690382004,2012.0,Titans,-0.15,37.50%,will witherspoon,will witherspoon,will witherspoon,371,Will Witherspoon,TEN,LB,388,1079,11,8,0,1,31,0,68.7,62.1,31.5,90.9,43.6,63.1,1,2,1,13.3,6,1,1,1,381,388,27,159,12,31,2,25,4,2012,24094.8,MISSING,will witherspoon
5804.0,5804.0,2012.0,Steelers,LB,Larry Foote,00-0021246,10.0,2002.0,2002.0,Steelers,32.0,128.0,0.145,3.7,44.0,19.33,445.0,9.241420418393313,2012.0,Steelers,0.05,50.00%,larry foote,larry foote,larry foote,372,Larry Foote,PIT,LB,967,1126,16,14,0,2,25,2,65.8,59.7,76.1,59.0,52.2,72.5,5,8,0,9.3,10,3,1,4,881,892,189,381,47,83,6,46,17,2012,57729.9,MISSING,larry foote
4338.0,4338.0,2012.0,Browns,LB,Scott Fujita,00-0021259,10.0,2002.0,2002.0,Chiefs,33.0,143.0,0.128,3.0,35.0,13.84,387.0,7.844579942123668,2012.0,Browns,-0.06,31.30%,scott fujita,scott fujita,scott fujita,373,Scott Fujita,CLV,LB,122,1137,4,1,0,0,8,0,61.3,70.8,70.5,63.7,71.8,84.3,0,2,0,0.0,0,0,0,1,112,116,18,70,8,13,0,5,3,2012,8637.6,MISSING,scott fujita
5182.0,5182.0,2012.0,Jets,LB,Bart Scott,00-0020873,10.0,2002.0,2002.0,MISSING,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Jets,-0.11,37.50%,bart scott,bart scott,bart scott,374,Bart Scott,NYJ,LB,572,1303,15,11,0,0,22,1,50.7,61.6,80.7,75.5,61.5,58.4,3,6,1,16.4,11,0,2,4,517,552,70,337,36,45,7,16,13,2012,35235.200000000004,MISSING,bart scott
4212.0,4212.0,2012.0,Bills,LB,Nick Barnett,00-0021990,9.0,2003.0,2003.0,Packers,31.0,29.0,0.525,13.2,640.0,202.61,1227.0,49.926043672836215,2012.0,Bills,-0.09,37.50%,nick barnett,nick barnett,nick barnett,375,Nick Barnett,BUF,LB,999,1345,16,19,0,2,4,0,64.3,68.2,80.0,54.5,71.3,83.3,0,3,0,5.8,6,1,0,2,893,928,66,433,46,78,8,50,5,2012,68131.8,MISSING,nick barnett
4216.0,4216.0,2012.0,Bills,LB,Bryan Scott,00-0021951,9.0,2003.0,2003.0,Falcons,31.0,55.0,0.352,9.1,350.0,100.88,890.0,32.526725680693716,2012.0,Bills,-0.09,37.50%,bryan scott,bryan scott,bryan scott,376,Bryan Scott,BUF,LB,591,1370,16,11,1,2,4,2,78.2,67.2,79.0,55.4,46.3,73.4,1,1,4,6.7,4,3,1,0,457,579,29,171,21,45,1,56,2,2012,39715.2,MISSING,bryan scott
4088.0,4088.0,2012.0,Bears,LB,Lance Briggs,00-0022128,9.0,2003.0,2003.0,Bears,31.0,68.0,0.287,7.7,250.0,72.97,778.0,26.65442785804461,2012.0,Bears,0.09,62.50%,lance briggs,lance briggs,lance briggs,377,Lance Briggs,CHI,LB,1007,1383,16,16,0,2,6,0,73.3,70.0,60.2,69.7,62.8,78.6,0,8,2,8.2,9,6,1,2,940,1007,78,361,46,85,6,76,10,2012,70490.0,MISSING,lance briggs
5866.0,5866.0,2012.0,Texans,LB,Bradie James,00-0022137,9.0,2003.0,2003.0,Cowboys,31.0,103.0,0.19,5.1,88.0,33.73,559.0,16.877215054033442,2012.0,Texans,0.17,72.20%,bradie james,bradie james,bradie james,378,Bradie James,HST,LB,752,1416,17,13,0,1,13,2,61.2,59.3,59.3,55.7,60.3,76.4,3,9,0,8.6,7,2,3,0,687,738,148,317,35,61,5,37,12,2012,44593.6,MISSING,bradie james
5563.0,5563.0,2012.0,Rams,LB,Mario Haggan,00-0022034,9.0,2003.0,2003.0,Bills,32.0,228.0,0.054,0.0,0.0,2.09,141.0,2.891672710227794,2012.0,Rams,-0.03,46.70%,mario haggan,mario haggan,mario haggan,379,Mario Haggan,SL,LB,75,1526,10,3,0,1,26,0,29.7,40.2,69.9,78.0,50.5,45.7,0,0,0,18.2,2,0,1,1,69,73,9,40,5,6,1,4,1,2012,3015.0,MISSING,mario haggan
5682.0,5682.0,2012.0,Saints,LB,Scott Shanle,00-0022040,9.0,2003.0,2003.0,Rams,32.0,251.0,0.048,0.0,0.0,1.25,90.0,2.1998776538747697,2012.0,Saints,-0.02,43.80%,scott shanle,scott shanle,scott shanle,380,Scott Shanle,NO,LB,218,1545,7,5,0,0,20,0,53.8,49.6,72.2,62.9,47.8,69.7,0,1,0,9.1,2,1,0,1,200,217,10,117,5,15,0,11,2,2012,10812.8,MISSING,scott shanle
5443.0,5443.0,2012.0,Patriots,LB,Tracy White,00-0021645,9.0,2003.0,2003.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Patriots,0.22,72.20%,tracy white,tracy white,tracy white,381,Tracy White,NE,LB,71,1716,9,1,0,0,19,0,71.2,73.2,74.6,76.7,63.0,38.0,1,1,0,21.4,3,0,0,0,52,62,5,27,5,10,0,5,2,2012,5197.2,MISSING,tracy white
5679.0,5679.0,2012.0,Saints,LB,Jonathan Vilma,00-0022778,8.0,2004.0,2004.0,Jets,30.0,12.0,0.742,18.8,1200.0,346.51,1691.0,101.24196840972652,2012.0,Saints,-0.02,43.80%,jonathan vilma,jonathan vilma,jonathan vilma,382,Jonathan Vilma,NO,LB,406,1733,11,15,0,0,20,0,59.2,57.7,74.0,69.6,53.7,41.5,0,5,1,18.4,9,1,0,1,395,403,37,217,18,25,4,18,6,2012,23426.2,MISSING,jonathan vilma
4274.0,4274.0,2012.0,Broncos,LB,D.J. Williams,00-0022780,8.0,2004.0,2004.0,Broncos,30.0,17.0,0.646,16.6,950.0,295.92,1508.0,87.38828780510212,2012.0,Broncos,0.19,76.50%,dj williams,dj williams,dj williams,383,D.J. Williams,DEN,LB,159,1738,8,5,0,0,10,0,81.5,79.0,76.7,45.7,74.7,86.4,0,0,0,0.0,0,1,0,0,150,156,23,63,9,12,2,13,0,2012,12561.0,MISSING,dj williams
4854.0,4854.0,2012.0,Dolphins,LB,Karlos Dansby,00-0022927,8.0,2004.0,2004.0,Cardinals,30.0,33.0,0.495,12.3,580.0,179.54,1159.0,62.62108588370284,2012.0,Dolphins,-0.08,43.80%,karlos dansby,karlos dansby,karlos dansby,384,Karlos Dansby,MIA,LB,1101,1754,16,20,0,0,17,0,67.2,76.0,84.4,56.6,84.0,84.4,2,8,0,6.8,9,6,1,1,1045,1094,126,405,59,103,6,73,11,2012,83676.0,MISSING,karlos dansby
5100.0,5100.0,2012.0,Jaguars,LB,Daryl Smith,00-0022839,8.0,2004.0,2004.0,Jaguars,30.0,39.0,0.451,11.3,510.0,153.42,1071.0,56.70733818146012,2012.0,Jaguars,-0.19,12.50%,daryl smith,daryl smith,daryl smith,385,Daryl Smith,JAX,LB,116,1760,2,1,0,0,15,0,43.3,55.0,71.8,66.4,64.1,54.3,1,1,0,25.0,2,0,0,0,99,115,14,58,4,5,0,4,2,2012,6380.0,MISSING,daryl smith
4525.0,4525.0,2012.0,Chargers,LB,Demorrio Williams,00-0022707,8.0,2004.0,2004.0,Falcons,32.0,101.0,0.194,5.2,96.0,35.26,570.0,23.358382417367064,2012.0,Chargers,-0.02,43.80%,demorrio williams,demorrio williams,demorrio williams,386,Demorrio Williams,SD,LB,357,1822,14,6,0,0,27,0,73.0,66.7,78.9,67.8,49.4,71.7,3,5,2,7.7,3,0,0,0,328,352,52,126,14,30,1,27,8,2012,23811.9,MISSING,demorrio williams
5441.0,5441.0,2012.0,Patriots,LB,Niko Koutouvides,00-0022710,8.0,2004.0,2004.0,Seahawks,31.0,116.0,0.161,4.3,62.0,25.25,497.0,19.289637915236927,2012.0,Patriots,0.22,72.20%,niko koutouvides,niko koutouvides,niko koutouvides,387,Niko Koutouvides,NE,LB,9,1837,4,0,0,0,19,0,62.2,64.7,69.1,MISSING,61.7,MISSING,0,0,0,MISSING,0,0,0,0,5,7,0,6,0,0,0,0,0,2012,582.3000000000001,MISSING,niko koutouvides
5373.0,5373.0,2012.0,Panthers,LB,Thomas Davis,00-0023448,7.0,2005.0,2005.0,Panthers,29.0,14.0,0.695,17.8,1100.0,325.31,1610.0,128.3858578639131,2012.0,Panthers,0.05,43.80%,thomas davis,thomas davis,thomas davis,388,Thomas Davis Sr.,CAR,LB,778,2231,15,16,0,2,5,1,77.6,72.8,36.0,55.8,69.1,56.5,1,3,1,13.0,15,1,4,0,680,758,44,282,50,84,10,77,4,2012,56638.399999999994,MISSING,thomas davis
5377.0,5377.0,2012.0,Panthers,LB,Thomas Keiser,00-0028742,1.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2012.0,Panthers,0.05,43.80%,thomas keiser,thomas davis,thomas davis,388,Thomas Davis Sr.,CAR,LB,778,2231,15,16,0,2,5,1,77.6,72.8,36.0,55.8,69.1,56.5,1,3,1,13.0,15,1,4,0,680,758,44,282,50,84,10,77,4,2012,56638.399999999994,MISSING,thomas davis
4584.0,4584.0,2012.0,Chiefs,LB,Derrick Johnson,00-0023449,7.0,2005.0,2005.0,Chiefs,29.0,15.0,0.675,17.4,1050.0,315.2,1574.0,124.68168718278754,2012.0,Chiefs,-0.26,12.50%,derrick johnson,derrick johnson,derrick johnson,389,Derrick Johnson,KC,LB,963,2232,16,16,0,2,16,0,69.2,79.7,70.7,66.7,82.5,70.0,2,5,0,9.7,13,1,1,1,923,952,66,452,72,105,14,39,8,2012,76751.1,MISSING,derrick johnson
5864.0,5864.0,2012.0,Texans,LB,Barrett Ruud,00-0023471,7.0,2005.0,2005.0,Buccaneers,29.0,36.0,0.473,11.8,540.0,165.97,1113.0,80.3832823629569,2012.0,Texans,0.17,72.20%,barrett ruud,barrett ruud,barrett ruud,390,Barrett Ruud,HST,LB,154,2253,9,3,0,0,13,0,70.0,51.7,82.5,57.0,38.1,61.4,0,1,0,12.5,2,1,0,1,138,150,13,84,6,11,0,8,2,2012,7961.8,MISSING,barrett ruud
