team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Cardinals,00-0029638,397.50977554649745,Cardinals,0.01,64.70%,Michael Floyd,WR,2.044736842105263,2014.0,michael floyd,michael floyd,michael floyd,828.0,Michael Floyd,ARZ,WR,18.7,2.0,50.5,MISSING,0.0,0.0,0.0,9.4,5.0,35.0,1.0,4.0,63.9,20.2,69.6,77.4,64.8,0.4,3.0,63.0,0.4,3.0,668.0,3.0,48.0,91.9,614.0,20.5,89.4,95.0,6.0,79.0,851.0,110.0,2.3,17.7,1.39,3.0,137.0,528.0,668.0,2014.0,46492.8,MISSING,michael floyd
Cardinals,00-0025396,152.2348730824638,Cardinals,0.01,64.70%,Ted Ginn Jr.,WR,1.6917293233082706,2014.0,ted ginn,ted ginn,ted ginn,893.0,Ted Ginn Jr.,ARZ,WR,16.8,1.0,53.8,MISSING,0.0,0.0,0.0,17.6,3.0,9.0,1.0,0.0,35.8,60.6,67.1,MISSING,64.3,0.0,0.0,27.0,0.0,0.0,134.0,0.0,14.0,94.0,126.0,22.4,77.4,26.0,0.0,77.6,190.0,46.0,3.3,13.6,1.51,0.0,30.0,104.0,134.0,2014.0,8991.4,MISSING,ted ginn
Cardinals,00-0031051,131.86726503866296,Cardinals,0.01,64.70%,John Brown,WR,0.4178383458646616,2014.0,john brown,john brown,john brown,823.0,John Brown,ARZ,WR,15.2,1.0,52.5,MISSING,0.0,0.0,0.0,5.5,3.0,32.0,1.0,0.0,73.5,80.2,69.3,MISSING,69.4,0.0,2.0,75.0,0.0,0.0,527.0,2.0,52.0,92.4,487.0,42.1,85.0,99.0,5.0,57.7,730.0,196.0,3.8,14.0,1.5,0.0,222.0,304.0,526.0,2014.0,36451.8,MISSING,john brown
Cardinals,00-0022921,83.96475133238442,Cardinals,0.01,64.70%,Larry Fitzgerald,WR,6.466165413533835,2014.0,larry fitzgerald,larry fitzgerald,larry fitzgerald,814.0,Larry Fitzgerald,ARZ,WR,10.1,12.0,61.7,MISSING,0.0,0.0,1.0,1.5,1.0,41.0,1.0,1.0,90.3,49.6,77.2,68.7,74.9,1.2,2.0,80.0,1.2,7.0,583.0,2.0,66.0,92.1,537.0,60.4,83.7,107.0,2.0,38.4,815.0,342.0,5.2,12.3,1.52,7.0,352.0,224.0,583.0,2014.0,45007.6,MISSING,larry fitzgerald
Cardinals,00-0029336,0.0,Cardinals,0.01,64.70%,Brittan Golden,WR,0.0437857142857142,2014.0,brittan golden,brittan golden,brittan golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0030300,0.0,Cardinals,0.01,64.70%,Jaron Brown,WR,0.3744360902255639,2014.0,jaron brown,jaron brown,jaron brown,888.0,Jaron Brown,ARZ,WR,10.3,4.0,66.7,MISSING,0.0,0.0,0.0,12.0,3.0,14.0,1.0,1.0,52.9,25.9,73.9,MISSING,72.5,0.7,2.0,26.0,0.0,0.0,138.0,0.0,22.0,92.0,127.0,51.4,81.5,33.0,2.0,47.8,229.0,59.0,2.7,10.4,1.8,1.0,71.0,66.0,138.0,2014.0,10198.2,MISSING,jaron brown
Chargers,00-0030279,144.6998849461099,Chargers,0.02,56.30%,Keenan Allen,WR,0.4950751879699248,2014.0,keenan allen,keenan allen,keenan allen,809.0,Keenan Allen,SD,WR,8.8,12.0,68.8,MISSING,0.0,0.0,0.0,4.9,4.0,41.0,27.0,1.0,83.4,58.4,76.1,MISSING,74.9,0.0,6.0,35.0,0.0,0.0,527.0,1.0,77.0,93.9,495.0,15.2,78.1,112.0,4.0,84.8,783.0,311.0,4.0,10.2,1.58,0.0,80.0,447.0,527.0,2014.0,40104.7,69.8894614939201,keenan allen
Chargers,00-0026182,98.29240534363272,Chargers,0.02,56.30%,Eddie Royal,WR,3.7593984962406015,2014.0,eddie royal,eddie royal,eddie royal,836.0,Eddie Royal,SD,WR,10.4,8.0,72.1,MISSING,0.0,0.0,0.0,8.8,6.0,39.0,27.0,1.0,58.6,55.8,72.4,MISSING,71.4,0.2,2.0,47.0,0.0,0.0,547.0,3.0,62.0,94.3,516.0,86.3,117.3,86.0,7.0,13.2,778.0,366.0,5.9,12.5,1.51,1.0,472.0,72.0,545.0,2014.0,39458.0,MISSING,eddie royal
Chargers,00-0027581,0.0,Chargers,0.02,56.30%,Seyi Ajirotutu,WR,0.4774436090225564,2014.0,seyi ajirotutu,seyi ajirotutu,seyi ajirotutu,938.0,Seyi Ajirotutu,SD,WR,12.3,1.0,40.0,MISSING,0.0,0.0,0.0,33.3,2.0,4.0,27.0,0.0,28.6,67.0,48.8,MISSING,51.1,0.0,1.0,17.0,0.0,0.0,107.0,2.0,4.0,92.5,99.0,43.9,14.6,10.0,0.0,55.1,45.0,10.0,2.5,11.3,0.45,0.0,47.0,59.0,106.0,2014.0,5172.799999999999,MISSING,seyi ajirotutu
Chargers,00-0022414,0.0,Chargers,0.02,56.30%,Malcom Floyd,WR,2.9448616541353383,2014.0,malcom floyd,malcom floyd,malcom floyd,837.0,Malcom Floyd,SD,WR,18.1,1.0,60.5,MISSING,0.0,0.0,0.0,1.9,1.0,39.0,27.0,0.0,87.4,79.6,74.6,MISSING,73.9,0.0,3.0,59.0,0.0,0.0,639.0,1.0,52.0,93.4,597.0,19.2,102.7,86.0,6.0,80.8,856.0,137.0,2.6,16.5,1.43,0.0,123.0,516.0,639.0,2014.0,47669.399999999994,MISSING,malcom floyd
Chargers,00-0028411,0.0,Chargers,0.02,56.30%,Dontrelle Inman,WR,0.3214285714285714,2014.0,dontrelle inman,dontrelle inman,dontrelle inman,914.0,Dontrelle Inman,SD,WR,12.8,1.0,75.0,MISSING,0.0,0.0,0.0,7.7,1.0,7.0,27.0,0.0,61.8,71.9,74.7,70.2,72.6,1.1,1.0,28.0,1.1,1.0,88.0,0.0,12.0,93.2,82.0,8.0,79.7,16.0,0.0,90.9,158.0,17.0,1.4,13.2,1.93,1.0,7.0,80.0,88.0,2014.0,6573.6,MISSING,dontrelle inman
Chiefs,00-0031060,87.20107066283008,Chiefs,0.05,56.30%,De'Anthony Thomas,WR,0.3947571428571428,2014.0,deanthony thomas,deanthony thomas,deanthony thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0029654,267.75716542023196,Chiefs,0.05,56.30%,A.J.  Jenkins,WR,0.7681157894736842,2014.0,aj jenkins,aj jenkins,aj jenkins,919.0,A.J. Jenkins,KC,WR,8.6,0.0,64.3,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,77.3,20.8,53.5,MISSING,56.2,0.0,0.0,27.0,0.0,0.0,161.0,0.0,9.0,96.3,155.0,13.0,83.3,14.0,0.0,84.5,93.0,49.0,5.4,10.3,0.6,0.0,21.0,136.0,157.0,2014.0,8399.5,MISSING,aj jenkins
Chiefs,00-0026173,114.10305788956364,Chiefs,0.05,56.30%,Donnie Avery,WR,2.142857142857143,2014.0,donnie avery,donnie avery,donnie avery,899.0,Donnie Avery,KC,WR,13.8,1.0,65.2,MISSING,0.0,0.0,0.0,6.3,1.0,8.0,16.0,1.0,67.0,23.0,61.8,MISSING,62.1,1.3,3.0,27.0,0.0,0.0,154.0,1.0,15.0,92.9,143.0,9.1,48.7,23.0,0.0,89.6,176.0,39.0,2.6,11.7,1.23,2.0,14.0,138.0,154.0,2014.0,9517.2,MISSING,donnie avery
Chiefs,00-0025410,102.1814970395073,Chiefs,0.05,56.30%,Dwayne Bowe,WR,8.635559398496241,2014.0,dwayne bowe,dwayne bowe,dwayne bowe,832.0,Dwayne Bowe,KC,WR,9.2,6.0,66.7,MISSING,0.0,0.0,1.0,10.4,7.0,41.0,16.0,2.0,51.9,46.5,71.7,MISSING,69.8,0.4,1.0,37.0,0.0,0.0,509.0,3.0,60.0,94.1,479.0,25.1,87.9,90.0,0.0,74.1,754.0,238.0,4.0,12.6,1.57,2.0,128.0,377.0,507.0,2014.0,36351.9,MISSING,dwayne bowe
Chiefs,00-0024324,21.13029925972274,Chiefs,0.05,56.30%,Jason Avant,WR,0.189075939849624,2014.0,jason avant,jason avant,jason avant,863.0,Jason Avant,KC,WR,9.0,2.0,58.6,MISSING,0.0,0.0,0.0,12.8,5.0,19.0,16.0,0.0,53.9,77.5,62.8,MISSING,60.9,0.3,1.0,41.0,0.0,0.0,386.0,1.0,34.0,96.1,371.0,40.7,74.9,58.0,1.0,59.1,353.0,160.0,4.7,10.4,0.95,1.0,157.0,228.0,386.0,2014.0,24240.8,MISSING,jason avant
Chiefs,00-0029311,13.927624807001257,Chiefs,0.05,56.30%,Junior Hemingway,WR,0.3721804511278195,2014.0,junior hemingway,junior hemingway,junior hemingway,905.0,Junior Hemingway,KC,WR,6.5,2.0,60.0,MISSING,0.0,0.0,0.0,20.0,3.0,8.0,16.0,0.0,31.0,71.9,53.1,MISSING,53.2,0.0,0.0,17.0,0.0,0.0,150.0,0.0,12.0,96.7,145.0,73.3,74.6,20.0,0.0,26.7,108.0,70.0,5.8,9.0,0.74,0.0,110.0,40.0,150.0,2014.0,7965.0,MISSING,junior hemingway
Chiefs,00-0030669,0.0,Chiefs,0.05,56.30%,Albert Wilson,WR,0.3182954887218045,2014.0,albert wilson,albert wilson,albert wilson,895.0,Albert Wilson,KC,WR,10.3,6.0,64.0,MISSING,0.0,0.0,0.0,11.1,2.0,12.0,16.0,0.0,52.8,73.3,68.4,MISSING,69.4,0.0,1.0,48.0,0.0,0.0,172.0,1.0,16.0,93.6,161.0,13.4,82.1,25.0,0.0,86.6,260.0,120.0,7.5,16.3,1.61,0.0,23.0,149.0,172.0,2014.0,11764.8,MISSING,albert wilson
Chiefs,00-0030154,0.0,Chiefs,0.05,56.30%,Frankie Hammond,WR,0.3157894736842105,2014.0,frankie hammond,frankie hammond,frankie hammond,939.0,Frankie Hammond,KC,WR,9.4,0.0,40.0,MISSING,0.0,0.0,1.0,33.3,2.0,2.0,16.0,0.0,28.7,80.8,46.4,MISSING,47.6,0.0,0.0,22.0,0.0,0.0,157.0,1.0,4.0,96.2,151.0,29.9,54.2,10.0,0.0,70.1,45.0,16.0,4.0,11.3,0.3,0.0,47.0,110.0,157.0,2014.0,7284.8,MISSING,frankie hammond
Colts,00-0027005,165.76030248346748,Colts,0.08,68.40%,Hakeem Nicks,WR,2.988721804511278,2014.0,hakeem nicks,hakeem nicks,hakeem nicks,843.0,Hakeem Nicks,IND,WR,11.1,5.0,57.9,MISSING,0.0,0.0,0.0,8.3,4.0,23.0,14.0,0.0,61.2,78.6,62.2,MISSING,61.9,0.0,3.0,45.0,0.0,0.0,491.0,1.0,44.0,93.7,460.0,7.7,83.4,76.0,5.0,92.3,503.0,155.0,3.5,11.4,1.09,0.0,38.0,453.0,491.0,2014.0,30540.2,MISSING,hakeem nicks
Colts,00-0031339,133.01568794615196,Colts,0.08,68.40%,Donte Moncrief,WR,0.4179548872180451,2014.0,donte moncrief,donte moncrief,donte moncrief,867.0,Donte Moncrief,IND,WR,13.6,5.0,64.9,MISSING,0.0,0.0,0.0,5.1,2.0,19.0,14.0,0.0,72.7,78.6,71.2,MISSING,69.9,0.0,2.0,79.0,0.0,0.0,353.0,1.0,37.0,93.5,330.0,23.8,103.7,57.0,4.0,76.2,530.0,224.0,6.1,14.3,1.61,0.0,84.0,269.0,353.0,2014.0,25133.6,MISSING,donte moncrief
Colts,00-0029608,106.35634188706068,Colts,0.08,68.40%,T.Y. Hilton,WR,0.5314661654135338,2014.0,ty hilton,ty hilton,ty hilton,790.0,T.Y. Hilton,IND,WR,14.5,5.0,62.4,MISSING,0.0,0.0,0.0,9.7,10.0,73.0,14.0,3.0,53.9,25.9,83.2,MISSING,82.1,0.1,4.0,73.0,0.0,0.0,716.0,0.0,93.0,94.4,676.0,39.1,102.1,149.0,7.0,60.8,1557.0,421.0,4.5,16.7,2.3,1.0,280.0,435.0,716.0,2014.0,59571.2,72.954593175853,ty hilton
Colts,00-0020498,14.73286143459726,Colts,0.08,68.40%,Reggie Wayne,WR,4.6365924812030075,2014.0,reggie wayne,reggie wayne,reggie wayne,808.0,Reggie Wayne,IND,WR,10.2,2.0,56.5,MISSING,0.0,0.0,0.0,12.2,9.0,41.0,14.0,1.0,42.8,44.9,61.7,MISSING,61.1,0.0,5.0,80.0,0.0,0.0,686.0,2.0,65.0,94.3,647.0,61.2,65.5,115.0,2.0,38.8,791.0,276.0,4.2,12.2,1.22,0.0,420.0,266.0,686.0,2014.0,42326.2,64.85093457943925,reggie wayne
Colts,00-0023176,0.0,Colts,0.08,68.40%,Joshua Cribbs,WR,0.2268902255639097,2014.0,joshua cribbs,joshua cribbs,joshua cribbs,974.0,Joshua Cribbs,IND,WR,7.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,64.7,28.6,57.3,MISSING,57.8,0.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,100.0,4.0,0.0,100.0,1.0,0.0,100.0,8.0,1.0,1.0,8.0,2.0,0.0,0.0,4.0,4.0,2014.0,229.2,MISSING,joshua cribbs
Colts,00-0029033,0.0,Colts,0.08,68.40%,Griff Whalen,WR,0.3721804511278195,2014.0,griff whalen,griff whalen,griff whalen,963.0,Griff Whalen,IND,WR,11.5,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,70.5,26.6,71.0,MISSING,70.5,0.0,0.0,18.0,0.0,0.0,23.0,0.0,2.0,78.3,18.0,26.1,114.6,2.0,0.0,73.9,23.0,0.0,0.0,11.5,1.28,0.0,6.0,17.0,23.0,2014.0,1633.0,MISSING,griff whalen
Commanders,00-0028017,114.1310469254118,Commanders,-0.16,25.00%,Leonard Hankerson,WR,0.610690977443609,2014.0,leonard hankerson,leonard hankerson,leonard hankerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0027691,91.66577682228564,Commanders,-0.16,25.00%,Andre Roberts,WR,1.6917293233082706,2014.0,andre roberts,andre roberts,andre roberts,851.0,Andre Roberts,WAS,WR,10.3,3.0,52.9,MISSING,0.0,0.0,0.0,16.3,7.0,28.0,32.0,1.0,32.2,45.7,61.2,40.6,59.0,0.8,6.0,61.0,0.6,3.0,497.0,0.0,36.0,93.0,462.0,69.8,47.0,68.0,2.0,29.0,453.0,211.0,5.9,12.6,0.98,4.0,347.0,144.0,495.0,2014.0,30294.0,MISSING,andre roberts
Commanders,00-0026189,87.79734607225814,Commanders,-0.16,25.00%,DeSean Jackson,WR,3.195488721804511,2014.0,desean jackson,desean jackson,desean jackson,835.0,DeSean Jackson,WAS,WR,15.1,4.0,64.4,MISSING,0.0,0.0,1.0,6.7,4.0,35.0,32.0,0.0,68.7,81.0,74.9,MISSING,76.6,0.0,3.0,81.0,0.0,0.0,512.0,3.0,56.0,93.6,479.0,27.3,116.4,87.0,6.0,72.1,1169.0,476.0,8.5,20.9,2.44,0.0,140.0,369.0,509.0,2014.0,38124.100000000006,MISSING,desean jackson
Commanders,00-0031068,71.23565132880071,Commanders,-0.16,25.00%,Ryan Grant,WR,0.3559421052631579,2014.0,ryan grant,ryan grant,ryan grant,918.0,Ryan Grant,WAS,WR,11.7,1.0,50.0,MISSING,0.0,0.0,0.0,12.5,1.0,4.0,32.0,0.0,52.1,69.5,54.5,MISSING,55.7,0.0,2.0,21.0,0.0,0.0,114.0,0.0,7.0,96.5,110.0,25.4,24.4,14.0,0.0,74.6,68.0,21.0,3.0,9.7,0.62,0.0,29.0,85.0,114.0,2014.0,6213.0,MISSING,ryan grant
Commanders,00-0020494,20.01998961264113,Commanders,-0.16,25.00%,Santana Moss,WR,0.4774436090225564,2014.0,santana moss,santana moss,santana moss,921.0,Santana Moss,WAS,WR,8.1,0.0,71.4,MISSING,0.0,0.0,0.0,9.1,1.0,6.0,32.0,0.0,58.5,71.1,57.2,MISSING,56.8,0.0,0.0,19.0,0.0,0.0,99.0,1.0,10.0,97.0,96.0,77.8,96.1,14.0,0.0,22.2,116.0,75.0,7.5,11.6,1.21,0.0,77.0,22.0,99.0,2014.0,5662.8,MISSING,santana moss
Commanders,00-0026345,11.010381737444192,Commanders,-0.16,25.00%,Pierre Garcon,WR,7.293233082706767,2014.0,pierre garcon,pierre garcon,pierre garcon,824.0,Pierre Garcon,WAS,WR,9.7,11.0,68.7,MISSING,0.0,0.0,0.0,2.9,2.0,32.0,32.0,0.0,90.3,81.3,70.4,MISSING,70.0,0.0,4.0,70.0,0.0,0.0,583.0,3.0,68.0,93.1,543.0,14.2,84.2,99.0,3.0,85.8,752.0,349.0,5.1,11.1,1.38,0.0,83.0,500.0,583.0,2014.0,41043.2,MISSING,pierre garcon
Cowboys,00-0027902,246.66423575131813,Cowboys,0.13,72.20%,Dez Bryant,WR,2.367293233082707,2014.0,dez bryant,dez bryant,dez bryant,793.0,Dez Bryant,DAL,WR,12.9,20.0,66.2,MISSING,0.0,0.0,1.0,5.1,5.0,63.0,9.0,1.0,79.3,66.7,90.1,MISSING,90.0,0.0,5.0,68.0,0.0,0.0,582.0,2.0,94.0,94.7,551.0,16.0,121.4,142.0,16.0,84.0,1406.0,427.0,4.5,15.0,2.55,0.0,93.0,489.0,582.0,2014.0,52438.2,67.24113436123349,dez bryant
Cowboys,00-0030542,148.80743923126758,Cowboys,0.13,72.20%,Terrance Williams,WR,0.5149383458646617,2014.0,terrance williams,terrance williams,terrance williams,850.0,Terrance Williams,DAL,WR,16.9,2.0,58.6,MISSING,0.0,0.0,1.0,6.8,3.0,33.0,9.0,0.0,66.5,78.1,66.0,MISSING,65.0,0.0,2.0,76.0,0.0,0.0,550.0,5.0,41.0,94.0,517.0,4.4,123.3,70.0,11.0,95.3,751.0,198.0,4.8,18.3,1.45,0.0,24.0,524.0,548.0,2014.0,36168.0,MISSING,terrance williams
Cowboys,00-0031310,68.64610416507516,Cowboys,0.13,72.20%,Devin Street,WR,0.3537541353383459,2014.0,devin street,devin street,devin street,947.0,Devin Street,DAL,WR,17.4,0.0,28.6,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,70.5,65.8,52.2,MISSING,48.9,0.0,1.0,9.0,0.0,0.0,87.0,1.0,2.0,89.7,78.0,31.0,0.0,7.0,0.0,69.0,18.0,5.0,2.5,9.0,0.23,0.0,27.0,60.0,87.0,2014.0,4541.400000000001,MISSING,devin street
Cowboys,00-0028114,34.86031152939068,Cowboys,0.13,72.20%,Dwayne Harris,WR,0.4924812030075188,2014.0,dwayne harris,dwayne harris,dwayne harris,929.0,Dwayne Harris,DAL,WR,9.9,3.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,78.0,66.7,75.5,65.5,76.9,2.0,0.0,56.0,2.0,1.0,51.0,0.0,8.0,90.2,46.0,17.6,99.7,12.0,0.0,76.5,121.0,43.0,5.4,15.1,2.63,1.0,9.0,39.0,49.0,2014.0,3699.5,MISSING,dwayne harris
Cowboys,00-0029000,0.0,Cowboys,0.13,72.20%,Cole Beasley,WR,0.4289473684210526,2014.0,cole beasley,cole beasley,cole beasley,860.0,Cole Beasley,DAL,WR,6.7,11.0,74.6,MISSING,0.0,0.0,0.0,2.2,1.0,31.0,9.0,2.0,78.1,24.4,70.6,MISSING,70.3,0.0,0.0,45.0,0.0,0.0,369.0,0.0,44.0,94.0,347.0,91.3,123.6,59.0,4.0,8.7,521.0,311.0,7.1,11.8,1.5,0.0,337.0,32.0,369.0,2014.0,26051.4,MISSING,cole beasley
Dolphins,00-0028892,0.0,Dolphins,0.01,50.00%,Gerell Robinson,WR,0.0371511278195488,2014.0,gerell robinson,allen robinson,allen robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0031382,191.4959393785066,Dolphins,0.01,50.00%,Jarvis Landry,WR,0.4750390977443608,2014.0,jarvis landry,jarvis landry,jarvis landry,815.0,Jarvis Landry,MIA,WR,5.0,11.0,80.0,MISSING,0.0,0.0,0.0,2.3,2.0,48.0,17.0,1.0,90.2,30.0,78.0,MISSING,77.2,0.4,4.0,25.0,0.0,0.0,465.0,0.0,84.0,92.9,432.0,77.6,96.7,105.0,5.0,19.1,758.0,451.0,5.4,9.0,1.75,2.0,361.0,89.0,452.0,2014.0,35256.0,MISSING,jarvis landry
Dolphins,00-0026901,71.65015808253408,Dolphins,0.01,50.00%,Mike Wallace,WR,12.969924812030076,2014.0,mike wallace,mike wallace,mike wallace,812.0,Mike Wallace,MIA,WR,14.6,9.0,62.0,MISSING,0.0,0.0,0.0,5.6,4.0,47.0,17.0,1.0,67.5,27.4,72.6,MISSING,74.0,0.2,1.0,50.0,0.0,0.0,534.0,2.0,67.0,93.6,500.0,20.2,114.0,108.0,10.0,79.0,862.0,246.0,3.7,12.9,1.72,1.0,108.0,422.0,531.0,2014.0,38550.6,MISSING,mike wallace
Dolphins,00-0027077,52.69838474529005,Dolphins,0.01,50.00%,Brian Hartline,WR,4.669172932330827,2014.0,brian hartline,brian hartline,brian hartline,857.0,Brian Hartline,MIA,WR,11.6,1.0,62.9,MISSING,0.0,0.0,2.0,11.4,5.0,27.0,17.0,0.0,58.4,78.1,63.2,MISSING,63.2,0.0,1.0,35.0,0.0,0.0,515.0,4.0,39.0,95.1,490.0,13.8,89.9,62.0,2.0,86.2,466.0,119.0,3.1,11.9,0.95,0.0,71.0,444.0,515.0,2014.0,32548.0,MISSING,brian hartline
Dolphins,00-0031315,38.276698123297095,Dolphins,0.01,50.00%,Matt Hazel,WR,0.0371511278195488,2014.0,matt hazel,matt hazel,matt hazel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0026937,18.020101944674707,Dolphins,0.01,50.00%,Brandon Gibson,WR,2.808270676691729,2014.0,brandon gibson,brandon gibson,brandon gibson,872.0,Brandon Gibson,MIA,WR,10.6,2.0,61.7,MISSING,0.0,0.0,4.0,12.1,4.0,15.0,17.0,2.0,49.8,20.8,56.6,MISSING,56.2,0.0,1.0,40.0,0.0,0.0,332.0,4.0,29.0,94.6,314.0,41.0,77.9,47.0,1.0,58.4,295.0,100.0,3.4,10.2,0.94,0.0,136.0,194.0,330.0,2014.0,18678.0,MISSING,brandon gibson
Dolphins,00-0029580,15.94457823631518,Dolphins,0.01,50.00%,Rishard Matthews,WR,0.4386488721804511,2014.0,rishard matthews,rishard matthews,rishard matthews,901.0,Rishard Matthews,MIA,WR,12.4,1.0,57.1,MISSING,0.0,0.0,0.0,14.3,2.0,9.0,17.0,1.0,46.0,25.1,64.9,67.8,61.5,1.8,1.0,23.0,0.9,1.0,112.0,1.0,12.0,94.6,106.0,18.8,89.0,21.0,2.0,79.5,138.0,47.0,3.9,11.5,1.3,2.0,21.0,89.0,112.0,2014.0,7268.800000000001,MISSING,rishard matthews
Eagles,00-0031299,267.1864593211276,Eagles,0.0,62.50%,Jordan Matthews,WR,0.6765917293233082,2014.0,jordan matthews,jordan matthews,jordan matthews,826.0,Jordan Matthews,PHI,WR,9.4,9.0,68.4,MISSING,0.0,0.0,0.0,6.9,5.0,42.0,24.0,0.0,67.5,81.0,72.2,MISSING,72.8,0.6,1.0,44.0,0.0,0.0,512.0,2.0,67.0,94.7,485.0,92.6,119.3,98.0,8.0,6.4,876.0,399.0,6.0,13.1,1.81,3.0,474.0,33.0,510.0,2014.0,36822.0,MISSING,jordan matthews
Eagles,00-0026995,204.046753827138,Eagles,0.0,62.50%,Jeremy Maclin,WR,4.111842105263158,2014.0,jeremy maclin,jeremy maclin,jeremy maclin,795.0,Jeremy Maclin,PHI,WR,13.9,8.0,60.7,MISSING,0.0,0.0,1.0,1.2,1.0,56.0,24.0,0.0,90.8,83.0,80.3,MISSING,80.3,0.2,7.0,72.0,0.0,0.0,657.0,3.0,85.0,94.7,622.0,21.0,94.9,140.0,10.0,78.1,1318.0,511.0,6.0,15.5,2.12,1.0,138.0,513.0,652.0,2014.0,52355.6,68.19659793814432,jeremy maclin
Eagles,00-0030990,140.273239863173,Eagles,0.0,62.50%,Josh Huff,WR,0.4202902255639098,2014.0,josh huff,josh huff,josh huff,912.0,Josh Huff,PHI,WR,9.1,6.0,47.1,MISSING,0.0,0.0,0.0,33.3,4.0,5.0,24.0,1.0,27.8,28.1,58.3,MISSING,52.4,0.0,2.0,44.0,0.0,0.0,114.0,1.0,8.0,93.0,106.0,23.7,25.7,17.0,0.0,76.3,98.0,80.0,10.0,12.3,0.92,0.0,27.0,87.0,114.0,2014.0,6646.2,MISSING,josh huff
Eagles,00-0027758,39.24683042562679,Eagles,0.0,62.50%,Riley Cooper,WR,1.3533834586466165,2014.0,riley cooper,riley cooper,riley cooper,830.0,Riley Cooper,PHI,WR,12.6,3.0,60.4,MISSING,0.0,0.0,0.0,5.2,3.0,26.0,24.0,1.0,74.4,40.0,59.1,MISSING,57.7,0.3,5.0,50.0,0.0,0.0,590.0,4.0,55.0,95.4,563.0,10.7,67.0,91.0,3.0,88.3,577.0,159.0,2.9,10.5,1.02,2.0,63.0,521.0,586.0,2014.0,34632.6,MISSING,riley cooper
Eagles,00-0024318,22.781857388041356,Eagles,0.0,62.50%,Brad Smith,WR,0.8646616541353384,2014.0,brad smith,brad smith,brad smith,957.0,Brad Smith,PHI,WR,4.0,0.0,33.3,MISSING,0.0,0.0,0.0,50.0,1.0,1.0,24.0,0.0,26.5,65.3,51.9,MISSING,46.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,1.0,90.9,20.0,22.7,45.1,3.0,0.0,77.3,11.0,14.0,14.0,11.0,0.55,0.0,5.0,17.0,22.0,2014.0,1141.8,MISSING,brad smith
Eagles,00-0028543,0.0,Eagles,0.0,62.50%,Jeff Maehl,WR,0.4285714285714286,2014.0,jeff maehl,jeff maehl,jeff maehl,951.0,Jeff Maehl,PHI,WR,7.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,73.4,68.0,56.4,MISSING,60.1,0.0,0.0,15.0,0.0,0.0,45.0,1.0,5.0,91.1,41.0,11.1,105.0,5.0,0.0,88.9,46.0,11.0,2.2,9.2,1.12,0.0,5.0,40.0,45.0,2014.0,2538.0,MISSING,jeff maehl
Falcons,00-0027944,470.6783511995762,Falcons,-0.05,37.50%,Julio Jones,WR,3.8717105263157894,2014.0,julio jones,julio jones,julio jones,788.0,Julio Jones,ATL,WR,12.4,16.0,66.7,MISSING,0.0,0.0,0.0,7.1,8.0,76.0,2.0,2.0,63.5,34.8,89.8,MISSING,88.0,0.0,4.0,79.0,0.0,0.0,616.0,2.0,104.0,95.0,585.0,12.8,102.3,156.0,6.0,86.7,1593.0,553.0,5.3,15.3,2.72,0.0,79.0,534.0,613.0,2014.0,55047.4,76.87938356164383,julio jones
