,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
657,Gardner Minshew,JAX,QB,71.2,430,470,7.9,2.91,8,18,3.6,60.6,285,0,195,6.9,556,21,169,15,29.3,70.5,70.2,58.5,10,6,598,1,16.9,91.2,5.9,33,50,1,21,21,19,3.2,3271,7.0,Jaguars,2019,42159.0,68.41179039301309
658,Josh Allen,BUF,QB,71.7,420,461,9.8,2.93,7,13,2.7,58.8,271,1,197,10.0,545,30,162,4,28.2,64.2,61.9,65.8,5,9,576,4,19.3,85.3,7.0,38,46,3,26,20,23,4.0,3089,6.7,Bills,2019,36979.200000000004,81.22507288629738
659,Daniel Jones,NYG,QB,72.3,422,459,8.4,2.84,6,20,4.1,61.9,284,0,221,6.9,527,21,153,21,27.1,65.5,65.1,59.0,14,12,566,2,18.1,87.7,7.6,40,27,0,17,24,31,5.5,3027,6.6,Giants,2019,37073.0,47.75182186234819
660,Jacoby Brissett,IND,QB,73.3,408,446,8.3,2.94,7,11,2.3,61.0,272,1,194,9.0,506,27,153,14,55.6,59.2,58.0,59.3,6,6,545,5,13.9,88.2,5.3,27,33,3,22,18,15,2.8,2942,6.6,Colts,2019,32264.0,80.11544011544011
661,Kirk Cousins,MIN,QB,80.2,405,444,8.3,2.89,6,21,4.4,69.1,307,0,175,5.5,481,18,169,18,35.6,84.4,85.9,30.5,6,6,515,1,16.0,107.4,5.8,28,9,0,27,26,12,2.3,3605,8.1,Vikings,2019,43466.0,79.06326530612246
662,Sam Darnold,NYJ,QB,74.6,394,441,8.8,2.79,8,20,4.2,61.9,273,0,204,7.1,485,21,150,22,32.4,63.6,64.3,44.0,8,13,521,3,16.2,84.3,6.8,33,9,2,29,19,23,4.4,3024,6.9,Jets,2019,33135.6,72.33277074542899
663,Lamar Jackson,BLT,QB,76.1,372,401,9.3,3.03,10,20,4.7,66.1,265,0,144,6.4,466,18,181,3,64.9,91.2,85.3,90.6,3,6,491,3,16.0,113.3,4.9,23,41,2,14,36,9,1.8,3127,7.8,Ravens,2019,44779.200000000004,87.53115671641793
664,Drew Brees,NO,QB,82.9,356,378,6.9,2.39,2,11,2.7,74.3,281,0,98,4.7,390,14,160,20,91.3,91.4,90.4,70.7,5,4,415,2,12.2,116.3,3.1,12,0,5,10,27,8,1.9,2979,7.9,Saints,2019,37931.0,84.86409090909092
665,Matthew Stafford,DET,QB,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6,Lions,2019,27753.6,91.1
666,Ryan Tannehill,TEN,QB,76.8,271,286,10.1,2.91,4,21,6.9,70.3,201,0,100,3.4,335,7,138,31,39.7,92.5,91.0,84.4,3,6,356,1,31.0,117.5,9.3,31,18,3,5,22,7,2.0,2742,9.6,Titans,2019,32930.0,50.43477537437604
667,Mason Rudolph,PIT,QB,74.5,259,283,8.1,2.74,3,6,2.0,62.2,176,0,112,8.8,308,17,84,25,49.3,53.5,53.5,57.5,12,9,331,3,13.4,82.0,4.9,15,10,0,9,13,14,4.2,1765,6.2,Steelers,2019,17708.5,79.73333333333333
668,Joe Flacco,DEN,QB,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0,Broncos,2019,20916.0,81.98771929824561
669,Case Keenum,WAS,QB,74.2,229,247,7.3,2.59,1,11,4.1,64.8,160,1,93,5.9,266,10,85,32,26.4,55.0,56.1,47.3,7,5,290,2,16.1,91.3,5.6,15,3,2,8,11,12,4.1,1707,6.9,Commanders,2019,15950.0,84.16648044692738
670,Dwayne Haskins,WAS,QB,68.6,191,203,9.1,2.87,4,8,3.7,58.6,119,0,88,9.2,245,12,71,32,90.4,67.9,67.0,62.3,1,7,259,1,33.0,76.1,11.8,29,12,1,6,7,5,1.9,1365,6.7,Commanders,2019,17586.100000000002,
671,Teddy Bridgewater,NO,QB,80.6,180,196,6.1,2.87,3,7,3.4,67.9,133,0,74,8.3,220,12,70,20,77.3,73.4,71.9,67.1,3,2,236,2,16.2,99.1,5.5,12,12,0,10,9,5,2.1,1384,7.1,Saints,2019,17322.4,
672,David Blough,DET,QB,68.6,159,174,8.9,2.89,6,7,3.7,54.0,94,0,60,13.8,194,15,48,11,73.5,57.2,55.4,59.4,2,6,210,0,23.3,64.0,7.2,14,6,0,7,4,8,3.8,984,5.7,Lions,2019,12012.0,
673,Devlin Hodges,PIT,QB,78.4,139,160,7.6,2.86,2,7,4.0,62.5,100,0,68,8.3,183,9,56,25,26.2,45.8,49.4,41.5,2,8,196,5,22.1,71.4,8.2,15,8,0,17,5,11,5.6,1063,6.6,Steelers,2019,8976.8,
674,Marcus Mariota,TEN,QB,73.3,146,160,7.7,2.89,1,5,2.9,59.4,95,0,71,11.2,202,12,52,31,40.4,64.5,64.0,58.6,2,2,214,3,35.2,92.3,12.4,25,16,2,9,7,8,3.7,1203,7.5,Titans,2019,13803.0,
675,Drew Lock,DEN,QB,73.6,148,156,7.1,2.85,1,5,3.0,64.1,100,0,62,8.3,172,9,59,10,70.9,58.1,57.4,61.4,3,3,186,2,8.1,89.7,2.9,5,11,0,4,7,8,4.3,1020,6.5,Broncos,2019,10806.6,
676,Eli Manning,NYG,QB,71.4,133,147,9.0,2.6,3,7,4.6,61.9,91,0,31,4.2,153,4,47,21,29.0,62.8,63.6,40.7,3,5,160,1,16.1,82.6,3.3,5,1,0,8,6,9,5.6,1042,7.1,Giants,2019,10048.0,
677,Nick Foles,JAX,QB,74.1,108,117,8.5,2.51,3,6,4.8,65.8,77,0,42,3.8,128,3,32,15,39.0,65.7,64.8,60.0,0,2,137,1,19.0,84.6,6.3,8,3,0,6,3,7,5.1,736,6.3,Jaguars,2019,9000.9,
678,Josh Rosen,MIA,QB,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2,Dolphins,2019,6302.0,
679,Jeff Driskel,DET,QB,71.0,93,105,9.3,3.11,1,3,2.6,59.0,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20.0,75.3,8.5,11,12,2,6,4,7,5.0,685,6.5,Lions,2019,7233.299999999999,
680,Matt Moore,KC,QB,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.5,63.3,62.6,58.4,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2,Chiefs,2019,6583.2,
681,Cam Newton,CAR,QB,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4,Panthers,2019,4801.5,
682,Ryan Finley,CIN,QB,58.0,81,87,8.4,2.95,2,0,0.0,47.1,41,0,51,12.8,104,6,23,7,25.4,29.3,28.2,70.0,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4,Bengals,2019,3223.0,
683,Brandon Allen,DEN,QB,60.0,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47.0,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1,Broncos,2019,5113.5,
684,Luke Falk,NYJ,QB,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7,Jets,2019,4093.4,
685,Matt Schaub,ATL,QB,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0.0,69,0,30,2,47.2,60.2,59.6,60.5,1,1,75,0,12.5,109.0,2.9,2,0,2,1,3,4,5.3,580,8.7,Falcons,2019,4515.0,
686,Brian Hoyer,IND,QB,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.5,69.4,70.3,49.9,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7,Colts,2019,5205.0,
687,Chase Daniel,CHI,QB,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25.0,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8,Bears,2019,5324.6,
688,Ben Roethlisberger,PIT,QB,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7,Steelers,2019,3626.0,
689,Will Grier,CAR,QB,61.7,47,52,9.0,2.88,1,0,0.0,53.8,28,0,25,3.4,63,1,14,5,54.2,29.0,30.2,44.6,1,4,64,0,24.0,33.2,9.5,6,5,0,3,0,6,9.4,228,4.4,Panthers,2019,1856.0,
690,Matt Barkley,BUF,QB,69.6,46,51,8.8,2.36,3,2,3.8,52.9,27,0,20,15.6,53,5,15,4,19.9,45.8,49.4,43.7,1,3,54,1,10.0,51.0,3.8,2,0,1,0,0,5,9.3,359,7.0,Bills,2019,2473.2,
691,Robert Griffin III,BLT,QB,63.9,36,38,8.0,2.52,1,0,0.0,60.5,23,0,13,0.0,44,0,11,3,82.9,47.5,42.0,61.7,0,2,45,0,38.5,64.0,11.4,5,1,0,1,1,2,4.4,225,5.9,Ravens,2019,2137.5,
692,A.J. McCarron,HST,QB,65.6,32,37,8.4,3.28,0,0,0.0,56.8,21,0,17,0.0,47,0,14,13,80.0,58.8,54.9,69.8,0,1,47,0,29.4,63.5,10.6,5,5,0,5,0,0,0.0,225,6.1,Texans,2019,2763.6,
693,Colt McCoy,WAS,QB,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4,Commanders,2019,1653.9,
694,Sean Mannion,MIN,QB,77.8,18,21,7.4,2.65,2,2,9.1,57.1,12,0,6,14.3,21,2,6,18,77.2,78.7,80.5,56.1,1,2,22,0,0.0,35.1,0.0,0,0,0,0,0,1,4.5,126,6.0,Vikings,2019,1731.4,
695,Brett Hundley,ARZ,QB,63.6,11,11,9.3,3.38,0,0,0.0,45.5,5,0,5,28.6,15,2,4,1,75.7,80.4,68.6,81.6,0,0,15,0,40.0,58.5,13.3,2,2,0,0,0,0,0.0,49,4.5,Cardinals,2019,1206.0,
696,Mike Glennon,OAK,QB,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,0,3,0.0,10,0,3,23,8.6,30.7,52.6,29.0,1,0,10,0,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6,Raiders,2019,307.0,
697,Tyrod Taylor,LAC,QB,83.3,6,6,5.5,2.12,0,0,0.0,66.7,4,0,1,20.0,6,1,3,27,75.2,66.0,70.1,59.3,0,0,6,0,0.0,120.1,0.0,0,0,0,0,1,0,0.0,33,5.5,Chargers,2019,396.0,
698,Taysom Hill,NO,QB,80.0,5,6,17.6,3.67,0,0,0.0,50.0,3,0,5,25.0,9,1,4,20,82.0,84.1,80.1,77.0,0,0,9,0,20.0,81.9,11.1,1,2,0,1,0,0,0.0,55,9.2,Saints,2019,756.9,
699,Trevor Siemian,NYJ,QB,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5,Jets,2019,470.79999999999995,
700,Josh McCown,PHI,QB,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,Eagles,2019,363.5,
701,Ryan Griffin,TB,QB,66.7,3,4,4.3,2.43,0,0,0.0,50.0,2,0,2,0.0,4,0,1,30,71.3,50.2,47.6,61.0,0,0,4,0,0.0,62.5,0.0,0,0,0,1,0,0,0.0,18,4.5,Buccaneers,2019,200.8,
702,Jarrett Stidham,NE,QB,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,Patriots,2019,136.0,
703,Tim Boyle,GB,QB,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,0,1,0.0,4,0,1,12,72.4,57.4,54.7,61.3,0,0,5,0,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,Packers,2019,287.0,
704,Garrett Gilbert,CLV,QB,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,0,1,100.0,3,1,0,8,69.8,48.9,47.0,60.5,0,0,3,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,Browns,2019,146.7,
705,Blake Bortles,LA,QB,100.0,1,2,-4.0,2.3,0,0,0.0,50.0,1,0,1,0.0,2,0,0,26,67.8,48.5,58.7,52.2,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,Rams,2019,97.0,
706,Alex Tanney,NYG,QB,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,21,60.4,60.7,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,Giants,2019,60.7,
707,Matt Ryan,ATL,QB,76.5,574,626,9.3,2.75,11,31,4.7,65.0,407,0,233,7.3,683,32,249,2,76.4,83.1,82.1,53.3,6,11,721,2,17.6,93.3,6.0,41,16,1,34,26,21,2.9,4581,7.3,Falcons,2020,59915.1,61.558114374034
708,Tom Brady,TB,QB,75.1,578,610,9.6,2.41,7,45,6.9,65.7,401,1,155,7.6,636,33,233,30,91.0,92.4,91.5,63.1,4,12,680,4,13.5,102.2,3.3,21,4,4,17,40,12,1.8,4633,7.6,Buccaneers,2020,62832.00000000001,64.11294964028777
709,Ben Roethlisberger,PIT,QB,75.5,579,608,7.4,2.17,18,26,4.0,65.6,399,0,131,8.7,626,38,194,25,80.0,69.0,68.2,52.6,5,10,672,2,9.9,94.1,2.1,13,3,0,6,33,18,2.7,3803,6.3,Steelers,2020,46368.0,69.71950146627566
710,Justin Herbert,LAC,QB,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,0,239,5.5,653,23,228,27,74.2,79.9,78.4,63.8,12,10,689,2,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3,Chargers,2020,55051.100000000006,89.94635193133047
711,Patrick Mahomes,KC,QB,76.7,550,588,8.9,2.9,7,46,7.4,66.3,390,0,222,7.6,653,32,258,16,67.0,91.4,90.4,72.0,5,6,693,0,9.9,108.2,3.4,22,42,1,25,38,22,3.2,4740,8.1,Chiefs,2020,63340.200000000004,60.02595419847328
712,Josh Allen,BUF,QB,79.1,532,572,9.1,2.99,8,36,5.8,69.2,396,0,233,5.9,628,25,241,4,56.0,90.9,89.8,74.3,4,10,677,4,10.7,107.2,4.0,25,31,0,28,37,23,3.4,4544,7.9,Bills,2020,61539.3,80.96159169550172
713,Russell Wilson,SEA,QB,79.4,524,558,8.9,3.01,5,43,7.3,68.8,384,0,251,7.7,660,32,235,29,81.7,90.3,88.6,75.9,3,13,695,8,18.3,105.1,7.0,46,54,1,25,40,17,2.4,4212,7.5,Seahawks,2020,62758.5,91.2843304843305
714,Kyler Murray,ARZ,QB,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,227,1,83.1,82.8,77.2,86.5,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1,Cardinals,2020,55807.2,81.12604316546762
715,Jared Goff,LA,QB,78.6,499,552,6.7,2.65,12,13,2.3,67.0,370,0,176,5.6,597,22,198,26,70.6,71.4,71.9,54.5,7,13,617,7,13.1,90.0,3.9,23,22,2,32,20,18,2.9,3952,7.2,Rams,2020,44053.8,78.79505494505494
716,Deshaun Watson,HST,QB,78.4,515,544,9.4,2.98,7,42,7.4,70.2,382,0,236,5.4,656,22,246,13,68.9,92.4,91.1,81.4,1,7,687,3,20.8,112.4,7.5,49,62,2,19,33,14,2.0,4823,8.9,Texans,2020,63478.8,89.81671195652174
717,Philip Rivers,IND,QB,77.0,508,544,7.6,2.38,12,27,4.7,68.0,370,1,133,5.4,564,21,200,14,90.5,77.4,75.8,59.4,5,11,600,4,14.3,97.0,3.4,19,1,3,16,24,21,3.5,4169,7.7,Colts,2020,46440.0,77.36759410801963
718,Matthew Stafford,DET,QB,73.8,497,528,9.4,2.54,8,32,5.6,64.2,339,0,166,7.6,583,28,215,11,77.8,82.0,78.6,82.5,5,10,626,3,23.5,96.3,6.7,39,16,7,11,26,14,2.2,4084,7.7,Lions,2020,51332.0,59.94017216642755
719,Aaron Rodgers,GB,QB,81.3,487,526,8.4,2.69,3,43,7.7,70.7,372,1,135,6.1,570,24,229,12,84.9,94.5,94.3,54.6,1,5,607,6,14.8,121.5,3.5,20,24,3,32,48,12,2.0,4299,8.2,Packers,2020,57361.5,71.70272108843537
720,Derek Carr,LV,QB,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,203,23,43.4,84.7,83.9,55.7,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9,Raiders,2020,51158.8,70.02322775263951
721,Kirk Cousins,MIN,QB,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,0,221,4.9,572,18,222,18,61.2,83.4,80.6,79.2,8,13,613,6,17.6,105.0,6.8,39,17,3,29,35,18,2.9,4265,8.3,Vikings,2020,51124.200000000004,62.06798941798942
722,Teddy Bridgewater,CAR,QB,79.6,456,492,7.6,2.61,10,17,3.3,69.1,340,1,173,6.3,560,23,189,5,68.2,66.0,66.4,53.9,2,11,594,5,17.9,92.1,5.5,31,36,2,22,15,20,3.4,3733,7.6,Panthers,2020,39204.0,83.1
723,Baker Mayfield,CLV,QB,76.1,435,486,9.2,2.95,10,31,6.1,62.8,305,0,142,7.9,538,26,198,8,59.7,81.6,81.6,53.8,3,8,568,9,18.3,95.9,4.8,26,25,5,33,26,17,3.0,3563,7.3,Browns,2020,46348.799999999996,76.19619047619048
724,Ryan Tannehill,TEN,QB,76.4,440,481,8.8,2.63,9,19,3.7,65.5,315,0,164,6.3,528,21,213,31,67.0,90.3,85.2,91.0,10,7,557,2,14.6,106.5,4.5,24,22,0,22,33,22,3.9,3819,7.9,Titans,2020,50297.1,62.91380753138076
725,Daniel Jones,NYG,QB,74.8,413,448,8.0,2.7,10,24,5.0,62.5,280,0,208,9.4,516,29,168,21,34.1,78.4,74.4,78.8,8,10,552,5,21.6,80.4,8.7,45,22,2,15,11,17,3.1,2943,6.6,Giants,2020,43276.8,57.71691297208538
726,Drew Lock,DEN,QB,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9.0,484,25,151,10,29.8,63.5,63.4,53.6,11,15,510,4,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6,Broncos,2020,32385.0,78.98898550724638
727,Carson Wentz,PHI,QB,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0,Eagles,2020,35360.0,94.5
728,Joe Burrow,CIN,QB,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7,Bengals,2020,35447.2,65.14320610687024
729,Drew Brees,NO,QB,79.3,368,390,6.6,2.47,5,15,3.7,70.5,275,0,105,5.8,405,17,148,20,66.1,73.0,70.6,71.6,3,6,421,2,12.4,106.4,3.2,13,2,2,12,24,19,4.5,2942,7.5,Saints,2020,30733.0,67.41412213740458
730,Lamar Jackson,BLT,QB,74.8,353,376,9.2,3.14,9,21,5.3,64.4,242,0,169,8.3,457,22,162,3,46.4,81.5,76.9,79.3,2,9,478,2,17.2,99.3,6.3,29,51,3,9,26,17,3.6,2757,7.3,Ravens,2020,38957.0,84.2631007751938
731,Cam Newton,NE,QB,78.1,334,368,7.3,2.84,13,11,2.8,65.8,242,0,130,7.3,420,19,141,19,76.0,70.9,67.8,66.2,6,10,444,1,23.8,82.9,7.4,31,20,2,13,8,10,2.3,2657,7.2,Patriots,2020,31479.600000000002,71.36006051437217
732,Sam Darnold,NYJ,QB,72.5,324,364,8.1,2.84,5,9,2.3,59.6,217,0,179,7.7,425,18,117,22,77.9,58.4,52.7,87.7,9,11,449,1,19.6,72.7,8.2,35,26,3,23,9,17,3.8,2208,6.1,Jets,2020,26221.6,79.70019455252918
733,Andy Dalton,DAL,QB,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,0,111,8.9,376,21,121,9,75.1,69.9,69.8,55.7,5,8,393,2,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5,Cowboys,2020,27470.7,70.9390284757119
734,Gardner Minshew,JAX,QB,75.2,302,327,8.5,2.77,2,16,4.7,66.1,216,0,130,4.8,378,11,127,15,52.6,67.8,66.0,67.7,3,5,396,1,20.8,95.9,7.1,27,24,1,19,16,10,2.5,2259,6.9,Jaguars,2020,26848.8,90.05948644793152
735,Nick Mullens,SF,QB,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,0,131,6.6,348,15,120,28,61.2,56.9,56.7,55.9,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5,49ers,2020,20768.5,69.43062068965517
736,Nick Foles,CHI,QB,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,0,118,2.9,335,6,94,6,72.4,66.5,66.9,51.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9,Bears,2020,23275.0,92.31785195936139
737,Mitch Trubisky,CHI,QB,72.2,288,297,8.2,2.68,2,10,3.3,67.0,199,0,83,4.3,333,9,132,6,33.4,62.0,58.8,73.4,2,8,340,2,21.7,93.5,5.4,18,17,0,5,16,20,5.9,2055,6.9,Bears,2020,21080.0,90.17196428571428
738,Tua Tagovailoa,MIA,QB,74.2,275,290,8.0,2.52,2,7,2.3,64.1,186,0,95,8.8,326,18,107,17,83.9,65.4,63.9,65.4,2,5,347,1,21.1,87.1,6.1,20,16,3,8,11,13,3.7,1814,6.3,Dolphins,2020,22693.800000000003,83.4
739,Ryan Fitzpatrick,MIA,QB,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80.0,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8,Dolphins,2020,23731.6,
740,Alex Smith,WAS,QB,78.5,228,252,5.4,2.48,5,10,3.8,66.7,168,0,94,6.1,277,11,74,32,79.7,66.0,66.9,51.6,2,8,289,4,23.4,78.5,7.9,22,3,0,17,6,7,2.4,1582,6.3,Commanders,2020,19074.0,
741,Dwayne Haskins,WAS,QB,69.1,230,241,6.9,2.51,5,6,2.4,61.4,148,0,73,6.9,269,11,77,32,65.6,48.4,47.5,59.8,3,7,277,1,27.4,73.0,7.4,20,7,0,3,5,10,3.6,1439,6.0,Commanders,2020,13406.8,
742,Dak Prescott,DAL,QB,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4,Cowboys,2020,21044.4,
743,Mike Glennon,JAX,QB,72.3,166,179,8.8,2.42,4,11,6.0,62.0,111,0,48,7.5,192,9,57,15,71.6,67.5,69.4,36.3,2,5,198,2,18.8,80.1,4.7,9,4,2,5,7,10,5.1,1072,6.0,Jaguars,2020,13365.0,
744,Jalen Hurts,PHI,QB,65.1,126,148,10.1,3.37,3,7,4.4,52.0,77,0,70,6.1,185,5,56,24,23.3,56.2,57.5,55.4,5,4,197,4,17.1,77.6,6.5,12,25,1,13,6,9,4.6,1061,7.2,Eagles,2020,11071.400000000001,
745,Brandon Allen,CIN,QB,71.9,135,142,7.1,2.51,2,6,3.9,63.4,90,0,36,7.2,155,7,42,7,69.1,56.5,55.7,58.8,2,4,167,1,19.4,82.0,4.5,7,6,0,3,5,9,5.4,925,6.5,Bengals,2020,9435.5,
746,Jimmy Garoppolo,SF,QB,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8,49ers,2020,10732.5,
747,Joe Flacco,NYJ,QB,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4,Jets,2020,8928.0,
748,Taysom Hill,NO,QB,82.6,115,121,7.3,3.0,1,3,2.3,72.7,88,0,57,7.4,154,7,52,20,19.7,68.6,69.8,73.9,1,2,161,4,24.6,98.8,9.1,14,18,0,4,4,7,4.3,928,7.7,Saints,2020,11044.599999999999,
749,Jake Luton,JAX,QB,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7,Jaguars,2020,4895.4,
750,C.J. Beathard,SF,QB,78.1,96,104,8.4,2.47,1,4,3.6,63.5,66,0,41,12.0,114,9,42,28,61.8,67.7,64.9,68.5,2,0,123,0,22.0,105.7,7.9,9,1,1,4,6,4,3.3,787,7.6,49ers,2020,8327.1,
751,Kyle Allen,WAS,QB,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0,Commanders,2020,7329.5,
752,Colt McCoy,NYG,QB,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,0,24,2.4,75,1,19,21,83.7,60.6,62.8,45.6,0,1,78,0,20.8,75.0,6.7,5,4,0,0,1,2,2.6,375,5.7,Giants,2020,4726.8,
753,Jeff Driskel,DEN,QB,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8,Broncos,2020,4683.5,
754,P.J. Walker,CAR,QB,67.9,53,56,10.4,2.51,2,4,7.1,57.1,32,0,18,11.1,60,4,17,5,82.2,56.8,57.0,62.6,0,5,61,1,22.2,45.8,6.7,4,0,0,1,1,2,3.3,368,6.6,Panthers,2020,3464.7999999999997,
