,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
853,Kaelin Burnett,TEN,LB,2,7405,1,0,0,0,31,0,,69.1,69.0,,60.0,,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,0,0,Titans,2014,138.2,
854,Emmanuel Lamur,CIN,LB,953,7561,15,24,0,0,7,0,51.3,50.7,76.6,51.0,51.2,64.1,2,3,2,9.8,10,2,2,0,824,935,80,381,31,68,2,70,5,Bengals,2014,48317.100000000006,
855,Brandon Marshall,DEN,LB,906,7648,15,21,0,1,10,0,81.4,77.3,69.2,71.1,66.9,87.0,3,7,1,3.4,4,5,2,2,754,814,50,272,53,94,12,76,12,Broncos,2014,70033.8,
856,Cordarro Law,SD,LB,74,7727,3,1,0,0,27,0,62.8,73.5,77.3,62.7,75.5,76.9,0,2,0,0.0,0,0,0,1,21,22,37,29,5,6,1,1,3,Chargers,2014,5439.0,
857,Kyle Knox,NO,LB,2,7743,2,0,0,0,20,0,,66.4,64.4,,61.4,73.2,0,0,0,0.0,0,0,0,0,2,2,0,2,0,1,0,0,0,Saints,2014,132.8,
858,Alec Ogletree,SL,LB,1045,7811,16,20,1,3,26,0,53.0,52.7,31.5,65.7,51.8,51.8,3,11,2,14.8,20,2,3,3,972,1017,133,409,53,95,6,78,17,Rams,2014,55071.5,
859,Manti Te'o,SD,LB,457,7819,10,11,0,0,27,0,70.6,64.0,79.9,57.7,53.5,65.9,1,5,1,9.6,5,2,0,2,432,442,47,165,21,36,2,34,8,Chargers,2014,29248.0,
860,Kevin Minter,ARZ,LB,336,7826,17,7,0,0,1,0,36.9,61.2,86.9,82.8,74.5,62.5,2,1,0,14.3,8,0,0,1,273,279,18,181,24,41,3,18,4,Cardinals,2014,20563.2,
861,Jon Bostic,CHI,LB,679,7831,13,16,0,0,6,0,48.5,56.8,77.4,60.0,66.9,80.2,0,4,0,6.6,6,4,1,0,664,677,33,245,30,69,4,37,4,Bears,2014,38567.2,
862,Jamie Collins Sr.,NE,LB,1110,7833,18,24,0,3,19,2,69.7,85.3,68.2,93.2,78.4,75.8,8,21,3,11.8,18,1,4,4,954,1032,104,412,60,111,6,81,33,Patriots,2014,94683.0,
863,Sio Moore,OAK,LB,697,7847,11,16,1,1,23,0,50.7,51.7,13.8,64.4,55.2,53.4,3,12,0,17.3,17,2,3,3,651,668,73,306,49,65,8,45,18,Raiders,2014,36034.9,
864,Zaviar Gooden,TEN,LB,157,7879,12,2,0,0,31,0,61.7,60.5,81.2,53.5,60.2,72.3,0,1,0,5.6,1,0,0,0,148,148,15,90,8,15,2,5,1,Titans,2014,9498.5,
865,Nico Johnson,CIN,LB,95,7881,10,3,0,0,7,0,63.9,62.5,76.5,,58.1,62.5,1,0,0,12.5,2,0,0,0,93,94,1,63,7,11,2,4,1,Bengals,2014,5937.5,
866,Jelani Jenkins,MIA,LB,901,7886,15,22,0,2,17,0,64.2,61.3,78.8,67.3,54.6,78.4,2,6,0,8.5,10,3,0,4,851,880,55,363,51,86,5,62,12,Dolphins,2014,55231.299999999996,
867,Khaseem Greene,CHI,LB,117,7899,5,2,0,0,6,0,46.1,46.9,72.6,55.2,54.8,82.9,0,0,0,0.0,0,0,0,0,110,115,4,43,0,8,0,12,0,Bears,2014,5487.3,
868,Gerald Hodges,MIN,LB,502,7902,13,12,0,0,18,0,74.5,71.9,45.2,48.6,71.4,64.0,2,3,1,10.0,7,4,1,0,469,497,33,199,30,51,2,35,5,Vikings,2014,36093.8,
869,A.J. Klein,CAR,LB,282,7930,13,4,0,0,5,0,59.3,59.4,76.3,55.5,59.6,73.5,0,0,0,5.6,2,0,0,0,247,254,15,156,19,30,4,15,0,Panthers,2014,16750.8,
870,Nick Moody,SF,LB,164,7961,3,2,0,0,28,0,52.2,52.0,83.7,50.9,58.7,52.0,0,2,0,20.0,4,0,1,0,139,141,27,66,5,14,0,11,2,49ers,2014,8528.0,
871,Vince Williams,PIT,LB,257,7988,14,3,0,0,25,1,68.4,69.9,30.8,63.7,69.3,50.7,2,6,0,15.6,5,0,1,0,190,197,52,60,10,24,1,15,8,Steelers,2014,17964.300000000003,
872,Michael Mauti,MIN,LB,1,7995,1,0,0,0,18,0,60.0,61.3,61.7,,,,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,Vikings,2014,61.3,
873,Ty Powell,BUF,LB,45,8014,10,3,0,0,4,0,77.8,83.2,78.0,61.5,75.6,79.6,0,0,0,0.0,0,1,0,1,26,28,8,11,2,3,1,1,1,Bills,2014,3744.0,
874,Sam Barrington,GB,LB,474,8015,14,17,1,0,12,0,65.8,57.0,48.7,71.1,48.3,73.9,3,2,0,8.1,6,1,2,1,406,427,24,241,18,51,2,25,6,Packers,2014,27018.0,
875,Steve Beauharnais,WAS,LB,3,8018,2,0,0,0,32,0,,55.2,65.2,55.6,,,0,0,0,,0,0,0,0,2,2,3,0,0,0,0,0,0,Commanders,2014,165.60000000000002,
876,Brandon Magee,TB,LB,16,8064,4,0,0,0,30,0,63.1,59.9,68.0,58.3,58.5,30.1,0,0,0,50.0,1,0,0,0,16,16,1,10,1,1,0,0,0,Buccaneers,2014,958.4,
877,Josh McNary,IND,LB,260,8073,10,2,0,0,14,0,46.4,52.0,81.7,64.7,57.3,67.0,2,4,0,14.3,4,0,0,1,220,226,38,103,10,22,0,17,7,Colts,2014,13520.0,
878,Daren Bates,SL,LB,11,8077,3,0,0,0,26,0,61.5,58.2,70.1,,56.5,70.5,0,0,0,0.0,0,0,0,0,4,4,0,9,1,1,0,0,0,Rams,2014,640.2,
879,Paul Worrilow,ATL,LB,1079,8141,16,28,0,3,2,0,45.4,47.0,80.6,55.7,50.1,61.9,7,6,0,13.4,21,3,1,2,1039,1069,115,433,61,108,2,72,15,Falcons,2014,50713.0,
880,Justin Tuggle,HST,LB,269,8225,10,6,0,0,13,1,29.8,36.8,84.7,67.0,51.8,47.0,1,4,1,15.8,6,0,1,0,257,257,16,142,14,26,1,20,5,Texans,2014,9899.199999999999,
881,Ray-Ray Armstrong,OAK,LB,238,8271,9,3,0,1,23,0,65.9,56.8,16.3,57.9,48.6,29.7,1,4,0,26.3,5,1,2,0,231,236,21,87,9,11,1,18,5,Raiders,2014,13518.4,
882,Cameron Lawrence,DAL,LB,77,8293,4,7,1,0,9,0,63.4,67.9,77.8,54.6,75.0,74.3,0,0,0,9.1,1,0,1,1,76,77,7,15,1,3,0,5,1,Cowboys,2014,5228.3,
883,Will Compton,WAS,LB,359,8308,12,8,0,0,32,0,49.7,52.6,85.5,54.1,58.5,71.4,2,1,0,6.3,3,0,0,0,297,299,15,142,19,37,1,23,3,Commanders,2014,18883.4,
884,Jayson DiManche,CIN,LB,57,8414,4,2,0,0,7,0,69.3,46.0,0.0,52.7,39.9,80.1,1,0,0,0.0,0,0,1,0,45,49,7,29,1,5,1,3,1,Bengals,2014,2622.0,
885,Joplo Bartu,ATL,LB,486,8455,16,22,1,0,2,2,55.0,57.2,43.4,54.3,62.0,78.9,0,2,0,7.3,6,0,2,1,471,484,26,242,24,54,2,20,3,Falcons,2014,27799.2,
886,LaRoy Reynolds,JAX,LB,116,8500,7,1,1,0,15,0,39.5,48.9,0.0,69.1,63.1,49.6,1,1,0,20.0,3,0,2,0,99,109,6,64,8,11,1,6,2,Jaguars,2014,5672.4,
887,Terence Garvin,PIT,LB,11,8515,5,0,0,0,25,0,35.1,36.9,71.8,,60.2,,0,0,0,,0,0,0,0,1,1,0,7,0,0,0,1,0,Steelers,2014,405.9,
888,Anthony Barr,MIN,LB,776,8644,12,22,0,1,18,3,69.9,70.4,55.7,75.4,63.1,39.6,5,11,0,21.4,21,1,1,4,715,761,115,321,33,55,3,58,20,Vikings,2014,54630.4,
889,Ryan Shazier,PIT,LB,281,8650,9,7,0,0,25,0,53.1,52.2,87.3,55.4,54.6,60.6,0,4,0,12.2,5,1,0,0,237,243,21,102,10,29,2,22,4,Steelers,2014,14668.2,
890,C.J. Mosley,BLT,LB,1207,8652,18,22,0,2,3,1,58.7,70.2,60.9,66.9,83.7,68.5,10,15,2,8.7,14,1,5,3,940,989,119,400,69,125,6,108,28,Ravens,2014,84731.40000000001,
891,Marcus Smith,PHI,LB,67,8661,6,0,0,0,24,0,52.1,49.2,72.7,47.0,61.9,,1,2,0,,0,0,0,0,57,62,16,8,0,0,0,2,3,Eagles,2014,3296.4,
892,Kyle Van Noy,DET,LB,54,8675,9,0,0,0,11,0,60.1,60.0,73.6,52.4,62.5,77.0,0,0,0,0.0,0,0,0,0,32,38,7,28,1,4,1,1,0,Lions,2014,3240.0,
893,Christian Kirksey,CLV,LB,681,8706,16,11,2,1,8,0,68.3,61.8,60.8,52.5,57.2,76.4,1,5,0,6.6,5,1,2,2,528,574,66,278,30,60,6,29,8,Browns,2014,42085.799999999996,
894,Preston Brown,BUF,LB,1020,8708,16,26,0,0,4,1,70.1,65.5,67.0,49.0,61.2,79.7,2,2,1,6.0,6,0,2,0,865,924,48,380,40,68,6,51,4,Bills,2014,66810.0,
895,Chris Borland,SF,LB,476,8712,9,10,0,0,28,1,70.9,89.7,87.7,77.2,90.7,68.1,0,4,2,8.0,8,2,1,1,428,431,28,209,54,82,11,39,5,49ers,2014,42697.200000000004,
896,Anthony Hitchens,DAL,LB,607,8754,16,10,0,0,9,0,30.5,44.2,77.5,49.9,62.8,74.0,3,3,1,9.9,9,2,2,0,588,601,28,268,38,72,3,47,6,Cowboys,2014,26829.4,
897,Kevin Pierre-Louis,SEA,LB,81,8767,5,1,0,0,29,0,85.9,67.0,71.2,53.6,38.6,44.5,0,4,0,16.7,2,0,0,0,72,79,17,19,7,9,1,5,4,Seahawks,2014,5427.0,
898,Prince Shembo,ATL,LB,340,8774,15,14,1,0,2,0,53.5,66.8,77.4,70.1,72.0,88.3,1,3,0,3.8,2,0,1,1,329,340,26,185,22,36,1,13,5,Falcons,2014,22712.0,
899,Telvin Smith Sr.,JAX,LB,708,8779,16,14,0,1,15,2,62.8,63.7,53.4,77.4,61.3,64.4,1,3,1,11.7,13,3,1,2,653,706,22,281,54,84,8,57,6,Jaguars,2014,45099.6,
900,Avery Williamson,TEN,LB,812,8786,15,18,1,0,31,2,60.4,64.2,64.1,57.3,67.8,83.1,3,7,0,5.1,4,1,4,4,725,743,112,378,35,56,5,29,14,Titans,2014,52130.4,
901,Jeremiah George,JAX,LB,10,8789,1,0,0,0,15,0,62.4,80.0,70.1,60.0,75.3,77.8,0,0,0,0.0,0,0,0,0,9,9,1,6,3,3,1,0,0,Jaguars,2014,800.0,
902,Lamin Barrow,DEN,LB,48,8791,5,1,0,0,10,0,41.9,48.9,74.8,57.2,66.6,74.9,0,0,0,0.0,0,0,0,0,38,39,9,14,0,0,0,6,0,Broncos,2014,2347.2,
903,Ronald Powell,NO,LB,3,8804,2,0,0,0,20,0,,58.5,68.5,58.7,60.0,,0,0,0,,0,0,0,0,0,0,1,2,0,0,0,0,0,Saints,2014,175.5,
904,Jordan Tripp,MIA,LB,15,8806,5,0,0,0,17,0,64.8,66.8,99.9,,65.7,71.7,0,0,0,0.0,0,0,0,0,10,15,3,7,1,1,0,1,0,Dolphins,2014,1002.0,
905,Devon Kennard,NYG,LB,331,8809,10,2,0,2,21,0,66.5,68.2,34.5,81.8,61.7,85.3,0,4,0,2.6,1,0,1,5,318,323,39,186,23,35,7,9,9,Giants,2014,22574.2,
906,Drew Jackson,IND,LB,59,8837,11,0,0,0,14,0,44.9,37.9,74.8,57.6,43.4,31.2,0,1,0,25.0,1,0,0,0,56,56,8,29,1,3,1,3,1,Colts,2014,2236.1,
907,IK Enemkpali,NYJ,LB,40,8844,5,0,0,0,22,0,60.0,71.4,75.3,73.3,51.4,27.0,0,5,0,100.0,1,0,0,0,10,11,35,4,0,0,0,0,5,Jets,2014,2856.0,
908,Marquis Flowers,CIN,LB,93,8846,10,1,0,0,7,0,64.0,51.8,70.1,59.1,44.7,33.4,0,0,0,25.0,3,1,0,0,91,92,2,54,3,8,0,8,0,Bengals,2014,4817.4,
909,Brandon Watts,MIN,LB,6,8857,1,0,0,0,18,0,62.2,54.3,64.3,,54.9,71.7,0,0,0,0.0,0,0,0,0,6,6,0,2,0,1,0,1,0,Vikings,2014,325.79999999999995,
910,Corey Nelson,DEN,LB,108,8876,6,5,0,0,10,0,46.6,54.6,78.6,45.7,79.1,66.5,0,3,0,7.7,1,0,0,0,87,94,15,25,5,7,0,7,3,Broncos,2014,5896.8,
911,Brock Coyle,SEA,LB,66,8929,7,1,0,0,29,0,28.7,28.0,73.1,59.1,38.0,80.6,0,0,0,0.0,0,0,0,0,59,61,2,29,4,5,1,6,0,Seahawks,2014,1848.0,
912,Dan Fox,NYG,LB,1,9005,1,0,0,0,21,0,,60.0,60.0,60.0,,,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,Giants,2014,60.0,
913,Todd Davis,DEN,LB,177,9007,8,5,0,0,10,0,67.8,70.4,78.7,66.2,66.7,74.8,0,1,0,4.2,1,1,0,0,160,165,4,66,10,18,2,14,1,Broncos,2014,12460.800000000001,
914,Deontae Skinner,NE,LB,103,9019,6,2,0,0,19,0,37.6,49.6,77.8,62.4,65.1,43.8,0,0,0,20.0,1,0,0,1,75,79,8,47,3,2,0,6,1,Patriots,2014,5108.8,
915,Christian Jones,CHI,LB,434,9020,11,13,0,0,6,1,62.8,61.0,42.3,60.9,59.4,77.5,1,2,0,6.3,4,1,1,2,391,421,49,179,21,47,1,37,5,Bears,2014,26474.0,
916,Chris McCain,MIA,LB,49,9063,8,0,1,0,17,0,80.8,66.6,0.0,60.8,53.8,73.6,0,3,0,0.0,0,0,1,1,17,20,29,6,3,3,1,3,4,Dolphins,2014,3263.3999999999996,
917,Adarius Taylor,CAR,LB,89,9074,8,2,0,1,5,0,70.9,67.8,71.2,,60.4,31.5,0,1,0,30.8,4,0,0,0,83,87,0,51,3,7,1,8,1,Panthers,2014,6034.2,
918,Henoc Muamba,IND,LB,22,9098,5,0,0,0,14,0,34.6,36.6,71.7,55.7,62.3,22.6,0,0,0,100.0,2,0,0,0,16,19,2,5,0,0,0,3,0,Colts,2014,805.2,
919,Jackson Jeffcoat,WAS,LB,117,9139,3,1,0,0,32,0,78.9,57.8,26.8,49.6,57.0,28.7,1,1,1,25.0,1,0,1,1,12,23,52,42,2,2,0,1,3,Commanders,2014,6762.599999999999,
920,Glenn Carson,ARZ,LB,79,9250,4,3,0,0,1,0,69.0,67.0,79.6,51.6,63.1,82.9,0,0,0,0.0,0,0,0,0,63,64,5,42,3,9,0,2,0,Cardinals,2014,5293.0,
921,Bojay Filimoeatu,OAK,LB,66,9265,3,0,0,0,23,0,33.0,40.1,75.0,56.2,56.4,79.6,0,0,0,0.0,0,0,0,0,59,61,5,41,1,3,1,4,0,Raiders,2014,2646.6,
922,Keith Smith,DAL,LB,40,9302,4,0,0,0,9,0,73.0,69.8,70.7,58.7,55.3,41.1,0,0,0,40.0,2,0,0,0,36,40,1,6,1,3,0,4,0,Cowboys,2014,2792.0,
923,Zachary Orr,BLT,LB,5,9326,2,0,0,0,3,0,63.5,63.2,68.2,59.1,,68.5,0,0,0,0.0,0,0,0,0,4,5,2,0,0,1,0,0,0,Ravens,2014,316.0,
924,Karlos Dansby,CLV,LB,1028,1754,16,10,2,2,8,0,83.5,76.7,37.1,64.0,65.2,78.4,5,5,3,6.3,7,0,4,0,867,931,81,437,51,95,8,47,10,Browns,2015,78847.6,62.076142857142855
925,Daryl Smith,BLT,LB,971,1760,16,22,0,0,3,0,54.8,63.2,90.3,58.3,70.9,50.1,1,6,1,14.5,18,2,0,3,925,955,68,392,46,84,4,53,10,Ravens,2015,61367.200000000004,64.93208828522921
926,Thomas Davis Sr.,CAR,LB,1154,2231,19,18,0,4,5,1,88.8,80.0,73.9,67.6,59.0,71.0,6,16,4,11.1,14,2,1,6,907,1036,126,372,62,94,5,94,28,Panthers,2015,92320.0,73.66838576585869
927,Derrick Johnson,KC,LB,1178,2232,18,18,0,1,16,0,80.9,85.1,78.0,59.2,84.5,59.7,3,12,2,14.6,21,7,3,4,1083,1123,84,386,62,105,5,68,19,Chiefs,2015,100247.79999999999,68.55695443645084
928,A.J. Hawk,CIN,LB,304,2950,17,4,0,0,7,0,55.5,60.6,79.5,66.1,63.4,63.9,0,1,0,11.1,3,1,0,1,228,278,11,162,9,20,1,16,2,Bengals,2015,18422.4,
929,Chad Greenway,MIN,LB,655,2962,17,12,1,0,18,0,63.2,55.7,57.1,58.7,49.2,76.9,2,2,1,8.2,6,0,2,3,553,619,31,309,30,55,3,35,7,Vikings,2015,36483.5,
930,Manny Lawson,BUF,LB,701,2967,16,5,0,0,4,0,76.0,65.0,58.0,51.0,58.4,44.0,3,4,1,15.7,8,1,2,1,246,311,123,288,28,38,7,22,8,Bills,2015,45565.0,
931,DeMeco Ryans,PHI,LB,599,2978,14,14,0,1,24,1,54.5,53.6,51.9,52.9,57.2,51.8,1,3,1,16.4,11,4,2,0,563,594,45,302,21,42,1,30,4,Eagles,2015,32106.4,
932,D'Qwell Jackson,IND,LB,1087,2979,16,29,0,1,14,1,55.4,57.3,90.7,45.3,64.6,66.6,1,12,1,12.7,20,7,2,2,1011,1076,135,441,61,108,12,59,15,Colts,2015,62285.1,
933,James Anderson,NO,LB,108,3033,3,3,0,0,20,0,35.0,30.5,79.9,64.0,39.9,70.7,1,0,0,5.6,1,0,0,0,91,104,10,46,5,14,0,8,1,Saints,2015,3294.0,
934,Stephen Tulloch,DET,LB,722,3061,16,19,0,1,11,2,43.9,60.7,58.9,62.8,77.3,68.4,3,2,0,9.8,12,1,1,1,683,714,36,347,54,92,10,58,6,Lions,2015,43825.4,
935,Lawrence Timmons,PIT,LB,1179,3631,18,27,0,1,25,0,35.8,40.3,71.9,69.5,44.7,43.5,3,12,1,16.5,23,2,3,5,1079,1164,133,430,47,89,5,90,20,Steelers,2015,47513.7,
936,Jon Beason,NYG,LB,159,3641,5,3,0,0,21,0,38.7,36.6,82.4,47.4,48.4,62.2,0,0,0,5.9,1,0,0,0,156,159,9,90,4,13,0,3,0,Giants,2015,5819.400000000001,
937,Paul Posluszny,JAX,LB,977,3650,14,20,1,0,15,0,61.8,60.9,67.3,64.2,57.6,71.9,7,5,3,9.3,13,2,1,1,882,973,62,373,59,107,13,57,13,Jaguars,2015,59499.299999999996,
938,David Harris,NYJ,LB,970,3663,16,23,0,2,22,0,65.6,69.7,88.5,68.1,66.4,70.8,3,12,0,9.3,10,3,1,5,871,934,134,334,44,75,6,60,20,Jets,2015,67609.0,
939,Justin Durant,ATL,LB,652,3664,13,13,0,0,2,0,59.8,58.0,85.6,60.1,53.8,57.2,0,2,0,15.2,14,3,0,0,496,593,27,251,33,65,2,66,2,Falcons,2015,37816.0,
940,Jason Trusnik,MIN,LB,33,4083,2,0,0,0,18,0,53.4,44.8,75.4,,46.9,26.3,0,0,0,40.0,2,0,0,0,23,25,0,22,2,3,1,1,0,Vikings,2015,1478.3999999999999,
941,Jerod Mayo,NE,LB,401,4324,16,6,0,0,19,0,67.0,59.6,86.9,50.4,53.6,56.4,2,7,0,16.0,8,0,0,1,348,369,46,179,21,36,4,12,10,Patriots,2015,23899.600000000002,
942,Curtis Lofton,OAK,LB,574,4351,16,15,0,0,23,1,35.6,42.3,88.1,45.1,59.1,55.0,1,3,0,15.4,12,0,1,0,529,574,29,269,22,51,4,34,4,Raiders,2015,24280.199999999997,
943,Philip Wheeler,ATL,LB,143,4407,9,5,0,1,2,0,49.0,59.7,0.0,88.2,69.1,71.9,1,1,0,7.7,2,0,2,1,129,139,14,71,12,19,1,7,3,Falcons,2015,8537.1,
944,Joe Mays,SD,LB,18,4514,2,0,0,0,27,0,62.7,90.3,70.3,64.4,79.7,73.3,0,1,0,0.0,0,0,0,0,17,18,1,14,1,1,0,0,1,Chargers,2015,1625.3999999999999,
945,Wesley Woodyard,TEN,LB,502,4583,16,13,0,1,31,1,74.8,90.2,45.7,79.0,89.9,88.0,2,4,0,4.7,4,0,2,5,463,496,44,268,51,69,2,21,11,Titans,2015,45280.4,
946,JoLonn Dunbar,NO,LB,47,4588,3,3,0,0,20,0,54.9,61.2,75.0,,64.2,65.1,0,0,0,7.7,1,0,0,0,45,45,0,32,6,9,1,6,0,Saints,2015,2876.4,
947,Erin Henderson,NYJ,LB,226,4656,12,6,0,0,22,0,44.5,69.5,83.6,52.1,91.8,80.9,0,4,0,5.9,2,1,0,0,193,198,47,83,15,26,2,9,4,Jets,2015,15707.0,
948,David Hawthorne,NO,LB,222,4693,9,4,0,1,20,0,28.6,37.0,79.9,57.4,63.4,52.6,1,0,0,17.1,6,0,0,0,209,220,11,119,13,25,2,15,1,Saints,2015,8214.0,
949,Danny Lansanah,TB,LB,369,4713,16,12,0,0,30,0,43.8,63.8,84.8,84.8,74.0,34.1,0,3,0,19.6,11,3,0,1,247,297,11,221,21,33,3,24,4,Buccaneers,2015,23542.2,
950,Jerrell Freeman,IND,LB,748,4888,13,23,0,1,14,0,71.6,89.4,60.2,69.7,91.7,85.2,4,5,1,4.7,5,2,1,3,660,729,67,298,53,78,1,42,12,Colts,2015,66871.2,
951,Brian Cushing,HST,LB,1039,4938,17,20,0,0,13,0,58.4,55.2,46.4,45.0,61.7,59.7,1,5,1,13.3,16,1,3,0,997,1024,154,399,54,84,5,38,6,Texans,2015,57352.8,
952,Clay Matthews,GB,LB,1144,4949,18,11,0,1,12,1,59.0,62.6,77.8,65.9,57.7,39.0,11,40,1,22.2,18,1,2,9,780,816,371,414,42,52,8,40,60,Packers,2015,71614.40000000001,
953,James Laurinaitis,SL,LB,1152,4958,16,19,0,1,26,0,54.4,43.7,91.5,51.6,35.9,63.8,8,6,1,11.3,11,0,0,2,1097,1131,142,435,33,67,2,56,16,Rams,2015,50342.4,
954,Rey Maualuga,CIN,LB,660,4961,16,12,0,0,7,1,69.3,69.2,55.6,61.3,65.4,42.4,1,6,1,21.6,21,2,2,0,612,659,27,290,37,64,2,41,7,Bengals,2015,45672.0,
955,DeAndre Levy,DET,LB,17,4999,1,0,0,0,11,0,64.2,51.9,74.6,,46.4,,0,0,0,,0,0,0,0,13,15,0,10,0,0,0,0,0,Lions,2015,882.3,
956,Jasper Brinkley,NYG,LB,420,5074,10,10,0,4,21,1,45.3,78.8,86.8,92.5,90.9,69.1,0,1,0,11.3,7,0,0,2,397,408,18,203,21,45,6,28,3,Giants,2015,33096.0,
957,Ramon Humber,NO,LB,272,5310,14,6,0,0,20,0,37.3,41.7,21.4,51.5,63.4,79.3,1,0,0,2.6,1,0,1,1,238,256,19,108,15,32,1,22,2,Saints,2015,11342.400000000001,
958,Dan Skuta,JAX,LB,415,5349,13,6,0,1,15,0,39.2,59.4,63.4,73.8,66.8,56.0,1,8,0,17.1,7,0,1,2,132,171,83,211,18,28,3,10,11,Jaguars,2015,24651.0,
959,Jonathan Casillas,NYG,LB,672,5422,15,11,1,0,21,0,48.6,48.3,88.6,58.6,49.5,62.6,0,5,1,7.5,6,4,2,1,548,629,65,213,30,63,3,61,6,Giants,2015,32457.6,
960,Dannell Ellerbe,NO,LB,250,5442,6,6,0,1,20,1,48.7,47.8,16.8,56.5,56.5,71.6,2,2,0,7.0,3,1,1,0,212,239,20,82,14,34,0,31,4,Saints,2015,11950.0,
961,Josh Mauga,KC,LB,519,5491,16,10,0,0,16,0,75.5,72.0,87.8,60.3,60.8,50.0,0,6,3,16.0,12,1,0,1,513,519,25,228,27,53,4,24,7,Chiefs,2015,37368.0,
962,Rolando McClain,DAL,LB,639,5533,11,12,0,0,9,0,79.8,74.9,21.9,67.0,64.4,74.7,4,5,1,7.4,6,1,2,2,611,634,44,304,31,63,9,26,11,Cowboys,2015,47861.100000000006,
963,Sean Weatherspoon,ARZ,LB,153,5544,16,1,0,0,1,0,56.4,53.1,80.6,49.8,57.3,62.7,1,2,0,8.3,1,0,0,0,139,148,31,32,3,10,1,8,3,Cardinals,2015,8124.3,
964,Koa Misi,MIA,LB,728,5565,13,12,0,0,17,0,56.6,68.7,65.7,76.9,74.4,64.4,3,10,0,9.2,8,2,1,0,538,616,59,328,32,67,8,42,13,Dolphins,2015,50013.6,
965,Sean Lee,DAL,LB,814,5580,14,20,0,0,9,0,90.8,88.4,88.3,61.0,68.5,80.2,1,5,1,11.0,14,4,0,3,726,790,40,349,57,93,10,48,9,Cowboys,2015,71957.6,
966,Donald Butler,SD,LB,500,5603,13,9,0,1,27,1,41.7,39.5,47.8,51.2,48.4,69.2,0,3,0,12.5,5,0,1,1,470,482,44,239,16,26,2,23,4,Chargers,2015,19750.0,
967,NaVorro Bowman,SF,LB,1097,5615,16,22,0,1,28,0,44.1,63.7,48.5,66.4,82.0,57.8,5,19,0,11.2,19,1,4,4,1055,1084,126,468,73,129,6,72,28,49ers,2015,69878.90000000001,
968,Perry Riley,WAS,LB,461,5627,9,10,0,0,32,0,46.2,40.3,84.0,51.4,41.3,66.8,1,3,2,8.9,4,1,0,0,408,451,19,198,13,31,1,29,4,Commanders,2015,18578.3,
969,Dekoda Watson,NE,LB,18,5740,3,0,0,0,19,0,,66.4,75.8,59.7,63.3,69.2,0,2,0,0.0,0,0,0,0,0,1,16,2,1,1,1,0,2,Patriots,2015,1195.2,
970,Kavell Conner,SD,LB,184,5763,4,3,0,0,27,0,55.8,51.7,82.1,60.0,50.1,27.7,0,1,0,33.3,7,1,0,0,169,179,10,83,5,11,2,10,1,Chargers,2015,9512.800000000001,
971,Vincent Rey,CIN,LB,753,5811,17,11,1,0,7,0,50.7,56.1,87.3,53.5,68.8,78.3,1,7,1,10.6,11,4,3,1,638,730,53,196,34,82,2,81,9,Bengals,2015,42243.3,
972,Akeem Ayers,SL,LB,527,6191,16,6,0,1,26,3,39.7,49.6,33.8,67.9,61.1,48.4,3,4,0,17.5,10,3,3,1,354,384,55,243,24,41,4,38,8,Rams,2015,26139.2,
973,Bruce Carter,TB,LB,307,6192,14,8,0,0,30,0,38.9,51.9,85.0,75.0,61.2,73.9,3,3,0,7.9,3,2,0,2,266,280,23,163,15,27,1,14,8,Buccaneers,2015,15933.3,
974,Nate Irving,IND,LB,106,6219,6,1,0,1,14,0,74.0,77.3,79.9,62.1,69.0,43.3,0,2,0,20.0,3,2,0,1,97,106,8,54,9,11,1,8,3,Colts,2015,8193.8,
975,Kelvin Sheppard,MIA,LB,706,6220,16,16,0,0,17,0,46.2,52.1,88.5,62.6,58.8,59.4,0,5,0,11.9,12,0,1,0,656,685,28,357,43,73,12,44,5,Dolphins,2015,36782.6,
976,Mason Foster,WAS,LB,334,6236,10,9,0,1,32,1,46.3,59.5,85.0,77.2,69.8,74.0,0,4,0,7.3,3,0,0,0,315,327,25,139,14,29,3,21,4,Commanders,2015,19873.0,
977,Akeem Dent,HST,LB,118,6243,5,1,0,0,13,0,72.3,64.6,79.5,46.8,57.7,80.5,2,0,0,0.0,0,0,0,0,114,118,13,53,4,9,1,5,2,Texans,2015,7622.799999999999,
978,K.J. Wright,SEA,LB,1089,6251,18,20,1,4,29,2,84.6,87.9,46.8,77.9,83.1,90.4,1,10,0,3.7,5,4,3,2,845,1028,68,405,65,111,7,81,13,Seahawks,2015,95723.1,
