team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Texans,00-0027872,269.25561964048075,Texans,0.11,56.30%,Kareem Jackson,CB,3.2593984962406015,2014.0,kareem jackson,kareem jackson,kareem jackson,814.0,Kareem Jackson,HST,CB,774.0,5545.0,13.0,5.0,2.0,0.0,13.0,0.0,85.9,84.1,60.9,50.6,3.0,0.0,15.0,9.0,6.0,5.0,74.1,42.0,203.0,473.0,461.0,21.0,46.0,3.0,71.0,3.0,448.0,2014.0,65093.399999999994,MISSING,kareem jackson
Texans,00-0024239,74.2938400940439,Texans,0.11,56.30%,Johnathan Joseph,CB,8.458646616541353,2014.0,johnathan joseph,johnathan joseph,johnathan joseph,768.0,Johnathan Joseph,HST,CB,859.0,2969.0,16.0,1.0,2.0,2.0,13.0,2.0,74.2,73.5,63.2,74.7,2.0,1.0,6.8,5.0,6.0,4.0,83.8,68.0,758.0,558.0,23.0,14.0,68.0,1.0,117.0,4.0,814.0,2014.0,63136.5,MISSING,johnathan joseph
Texans,00-0029888,0.0,Texans,0.11,56.30%,Darryl Morris,CB,0.3721804511278195,2014.0,darryl morris,darryl morris,darryl morris,922.0,Darryl Morris,HST,CB,259.0,8456.0,10.0,3.0,1.0,0.0,13.0,0.0,64.9,67.4,84.2,68.0,1.0,0.0,9.1,3.0,2.0,1.0,92.4,24.0,245.0,178.0,6.0,8.0,27.0,1.0,41.0,3.0,269.0,2014.0,17456.600000000002,MISSING,darryl morris
Texans,00-0029876,0.0,Texans,0.11,56.30%,Jumal Rolle,CB,0.2414857142857143,2014.0,jumal rolle,jumal rolle,jumal rolle,915.0,Jumal Rolle,HST,CB,202.0,8105.0,7.0,1.0,0.0,0.0,13.0,0.0,70.1,72.0,82.1,77.8,3.0,0.0,5.9,1.0,0.0,0.0,90.9,16.0,65.0,136.0,126.0,4.0,15.0,1.0,23.0,2.0,229.0,2014.0,14544.0,MISSING,jumal rolle
Texans,00-0030228,0.0,Texans,0.11,56.30%,A.J. Bouye,CB,0.3734330827067669,2014.0,aj bouye,aj bouye,aj bouye,916.0,A.J. Bouye,HST,CB,634.0,8110.0,14.0,0.0,2.0,1.0,13.0,1.0,65.2,62.1,1.3,79.1,3.0,1.0,5.6,3.0,4.0,11.0,75.3,52.0,603.0,451.0,10.0,8.0,51.0,1.0,85.0,3.0,513.0,2014.0,39371.4,MISSING,aj bouye
Titans,00-0030541,156.85018541682646,Titans,-0.16,12.50%,Blidi Wreh-Wilson,CB,0.5138654135338346,2014.0,blidi wrehwilson,blidi wrehwilson,blidi wrehwilson,903.0,Blidi Wreh-Wilson,TEN,CB,669.0,7851.0,11.0,4.0,1.0,0.0,31.0,0.0,33.7,38.7,27.1,52.3,1.0,0.0,14.1,9.0,6.0,10.0,110.8,45.0,564.0,381.0,45.0,13.0,51.0,0.0,76.0,6.0,703.0,2014.0,25890.300000000003,MISSING,blidi wrehwilson
Titans,00-0027998,148.69611465397148,Titans,-0.16,12.50%,Brandon Harris,CB,0.6202308270676692,2014.0,brandon harris,brandon harris,brandon harris,840.0,Brandon Harris,TEN,CB,106.0,6212.0,7.0,0.0,2.0,0.0,31.0,0.0,71.7,70.4,80.1,83.5,0.0,0.0,0.0,0.0,3.0,2.0,90.5,12.0,40.0,76.0,51.0,5.0,11.0,0.0,22.0,1.0,147.0,2014.0,7462.400000000001,MISSING,brandon harris
Titans,00-0029529,79.40596088441232,Titans,-0.16,12.50%,Coty Sensabaugh,CB,0.5097917293233082,2014.0,coty sensabaugh,coty sensabaugh,coty sensabaugh,871.0,Coty Sensabaugh,TEN,CB,721.0,7115.0,13.0,1.0,0.0,0.0,31.0,0.0,56.3,56.3,87.6,33.2,0.0,0.0,21.8,12.0,5.0,2.0,90.9,43.0,283.0,392.0,338.0,14.0,42.0,0.0,62.0,0.0,461.0,2014.0,40592.3,MISSING,coty sensabaugh
Titans,00-0031192,29.537109147547387,Titans,-0.16,12.50%,Jemea Thomas,CB,0.0875721804511278,2014.0,jemea thomas,simeon thomas,simeon thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0027136,15.451533160793268,Titans,-0.16,12.50%,Jason McCourty,CB,6.2406015037593985,2014.0,jason mccourty,jason mccourty,jason mccourty,807.0,Jason McCourty,TEN,CB,1077.0,5127.0,16.0,5.0,1.0,2.0,31.0,1.0,59.4,62.6,89.3,90.1,3.0,0.0,2.3,2.0,8.0,2.0,90.8,84.0,954.0,607.0,51.0,16.0,79.0,2.0,125.0,3.0,1040.0,2014.0,67420.2,MISSING,jason mccourty
Vikings,00-0030575,326.3103145502863,Vikings,-0.04,43.80%,Xavier Rhodes,CB,1.3339887218045112,2014.0,xavier rhodes,xavier rhodes,xavier rhodes,895.0,Xavier Rhodes,MIN,CB,1027.0,7806.0,16.0,4.0,5.0,0.0,18.0,0.0,71.2,68.7,68.8,78.7,1.0,0.0,5.5,3.0,15.0,12.0,75.7,44.0,902.0,601.0,26.0,12.0,48.0,5.0,83.0,2.0,526.0,2014.0,70554.90000000001,MISSING,xavier rhodes
Vikings,00-0029691,150.10609369803575,Vikings,-0.04,43.80%,Josh Robinson,CB,0.6099624060150376,2014.0,josh robinson,josh robinson,josh robinson,866.0,Josh Robinson,MIN,CB,671.0,7068.0,16.0,5.0,2.0,1.0,18.0,0.0,65.1,68.3,87.0,64.3,3.0,0.0,12.0,6.0,4.0,4.0,90.6,43.0,631.0,471.0,11.0,10.0,39.0,1.0,76.0,6.0,575.0,2014.0,45829.3,MISSING,josh robinson
Vikings,00-0029214,49.55236338331555,Vikings,-0.04,43.80%,Shaun Prater,CB,0.4285714285714286,2014.0,shaun prater,shaun prater,shaun prater,874.0,Shaun Prater,MIN,CB,4.0,7149.0,2.0,0.0,0.0,0.0,18.0,0.0,62.2,62.9,69.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,251.6,MISSING,shaun prater
Vikings,00-0031090,20.004296622613804,Vikings,-0.04,43.80%,Jabari Price,CB,0.3274097744360902,2014.0,jabari price,jabari price,jabari price,950.0,Jabari Price,MIN,CB,46.0,8859.0,6.0,0.0,1.0,0.0,18.0,0.0,50.6,52.1,77.3,44.9,0.0,0.0,33.3,2.0,0.0,1.0,102.1,5.0,36.0,38.0,8.0,2.0,4.0,0.0,6.0,0.0,51.0,2014.0,2396.6,MISSING,jabari price
Vikings,00-0026944,12.34243629172784,Vikings,-0.04,43.80%,Captain Munnerlyn,CB,2.5062654135338347,2014.0,captain munnerlyn,captain munnerlyn,captain munnerlyn,808.0,Captain Munnerlyn,MIN,CB,1062.0,5140.0,16.0,9.0,1.0,0.0,18.0,1.0,64.7,67.7,46.6,81.7,2.0,0.0,7.2,5.0,2.0,8.0,104.4,58.0,280.0,607.0,614.0,20.0,55.0,2.0,83.0,5.0,678.0,2014.0,71897.40000000001,MISSING,captain munnerlyn
Vikings,00-0027547,0.0,Vikings,-0.04,43.80%,Marcus Sherels,CB,0.7518796992481203,2014.0,marcus sherels,marcus sherels,marcus sherels,836.0,Marcus Sherels,MIN,CB,12.0,6017.0,2.0,0.0,0.0,0.0,18.0,0.0,43.4,38.3,73.4,MISSING,0.0,0.0,MISSING,0.0,0.0,1.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,459.6,MISSING,marcus sherels
49ers,00-0031061,74.92994783744359,49ers,-0.15,31.30%,Dontae Johnson,CB,0.4258347292015634,2015.0,dontae johnson,dontae johnson,dontae johnson,1113.0,Dontae Johnson,SF,CB,366.0,8764.0,12.0,2.0,0.0,0.0,28.0,0.0,65.2,65.4,84.8,65.7,0.0,0.0,10.0,3.0,4.0,0.0,90.1,22.0,246.0,239.0,26.0,2.0,25.0,0.0,37.0,1.0,262.0,2015.0,23936.4,MISSING,dontae johnson
49ers,00-0031020,46.11900348884236,49ers,-0.15,31.30%,Keith Reaser,CB,0.332356225572306,2015.0,keith reaser,keith reaser,keith reaser,1116.0,Keith Reaser,SF,CB,79.0,8805.0,9.0,0.0,0.0,0.0,28.0,0.0,60.8,59.5,76.6,63.1,0.0,0.0,14.3,1.0,0.0,0.0,69.9,4.0,13.0,44.0,40.0,2.0,6.0,0.0,7.0,0.0,34.0,2015.0,4700.5,MISSING,keith reaser
49ers,00-0031186,39.9469885772874,49ers,-0.15,31.30%,Kenneth Acker,CB,0.3246440536013401,2015.0,kenneth acker,kenneth acker,kenneth acker,1117.0,Kenneth Acker,SF,CB,806.0,8815.0,14.0,8.0,0.0,0.0,28.0,0.0,59.1,63.6,63.1,65.8,3.0,0.0,11.3,8.0,1.0,2.0,103.4,46.0,725.0,462.0,13.0,14.0,55.0,2.0,68.0,4.0,714.0,2015.0,51261.6,MISSING,kenneth acker
49ers,00-0027375,0.0,49ers,-0.15,31.30%,Tramaine Brock,CB,1.9472361809045229,2015.0,tramaine brock,tramaine brock,tramaine brock,1021.0,Tramaine Brock Sr.,SF,CB,1065.0,5903.0,15.0,9.0,0.0,0.0,28.0,0.0,68.2,68.0,49.3,68.6,3.0,0.0,9.8,6.0,5.0,3.0,85.0,44.0,873.0,586.0,59.0,10.0,46.0,1.0,75.0,3.0,672.0,2015.0,72420.0,MISSING,tramaine brock
49ers,00-0030317,0.0,49ers,-0.15,31.30%,Marcus Cromartie,CB,0.1884422110552763,2015.0,marcus cromartie,marcus cromartie,marcus cromartie,1096.0,Marcus Cromartie,SF,CB,122.0,8525.0,5.0,1.0,0.0,0.0,28.0,0.0,58.5,61.8,80.2,72.1,0.0,0.0,9.1,1.0,1.0,1.0,54.2,5.0,107.0,81.0,4.0,3.0,9.0,2.0,12.0,0.0,50.0,2015.0,7539.599999999999,MISSING,marcus cromartie
49ers,00-0030917,0.0,49ers,-0.15,31.30%,Chris Davis,CB,0.1884422110552763,2015.0,chris davis,chris davis,chris davis,1130.0,Chris Davis,SF,CB,17.0,9242.0,1.0,0.0,0.0,0.0,28.0,0.0,75.9,75.6,73.9,72.8,0.0,0.0,0.0,0.0,0.0,0.0,64.6,1.0,17.0,17.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,2015.0,1285.1999999999998,MISSING,chris davis
Bears,00-0031041,426.2560593340269,Bears,-0.07,37.50%,Kyle Fuller,CB,1.5365654662199888,2015.0,kyle fuller,kyle fuller,kyle fuller,1098.0,Kyle Fuller,CHI,CB,1021.0,8649.0,16.0,6.0,0.0,0.0,6.0,0.0,70.1,70.8,88.3,40.7,2.0,0.0,15.9,10.0,5.0,3.0,86.9,39.0,856.0,612.0,17.0,10.0,47.0,0.0,69.0,5.0,425.0,2015.0,72286.8,MISSING,kyle fuller
Bears,00-0026180,75.19520734168783,Bears,-0.07,37.50%,Tracy Porter,CB,0.4082914572864322,2015.0,tracy porter,tracy porter,tracy porter,990.0,Tracy Porter,CHI,CB,845.0,4354.0,14.0,2.0,0.0,1.0,6.0,0.0,54.2,56.9,63.3,47.8,1.0,0.0,12.2,5.0,9.0,4.0,99.3,40.0,768.0,520.0,24.0,6.0,34.0,0.0,77.0,6.0,616.0,2015.0,48080.5,MISSING,tracy porter
Bears,00-0027743,34.874140616895,Bears,-0.07,37.50%,Sherrick McManis,CB,0.4641261864879956,2015.0,sherrick mcmanis,sherrick mcmanis,sherrick mcmanis,1015.0,Sherrick McManis,CHI,CB,295.0,5667.0,9.0,0.0,1.0,0.0,6.0,0.0,40.0,38.7,82.2,46.5,0.0,0.0,16.7,3.0,0.0,3.0,147.6,21.0,6.0,198.0,266.0,8.0,15.0,0.0,28.0,5.0,292.0,2015.0,11416.5,MISSING,sherrick mcmanis
Bears,00-0025624,3.512080947008991,Bears,-0.07,37.50%,Alan Ball,CB,2.0938023450586267,2015.0,alan ball,alan ball,alan ball,984.0,Alan Ball,CHI,CB,248.0,3853.0,15.0,2.0,0.0,0.0,6.0,0.0,55.9,59.5,83.4,65.8,0.0,0.0,10.5,2.0,3.0,2.0,142.4,16.0,173.0,160.0,31.0,6.0,15.0,1.0,23.0,3.0,236.0,2015.0,14756.0,MISSING,alan ball
Bears,00-0031907,0.0,Bears,-0.07,37.50%,Jacoby Glenn,CB,0.1250118648799553,2015.0,jacoby glenn,jacoby glenn,jacoby glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0031904,0.0,Bears,-0.07,37.50%,Bryce Callahan,CB,0.1964475153545505,2015.0,bryce callahan,bryce callahan,bryce callahan,1162.0,Bryce Callahan,CHI,CB,322.0,10000.0,8.0,2.0,0.0,0.0,6.0,0.0,62.3,64.5,82.7,56.5,0.0,0.0,12.0,3.0,3.0,0.0,79.0,20.0,2.0,233.0,302.0,13.0,20.0,4.0,33.0,0.0,209.0,2015.0,20769.0,MISSING,bryce callahan
Bears,00-0030275,0.0,Bears,-0.07,37.50%,Demontre Hurst,CB,0.083752093802345,2015.0,demontre hurst,demontre hurst,demontre hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0031380,332.96189114292036,Bengals,0.12,70.60%,Darqueze Dennard,CB,1.2656239530988274,2015.0,darqueze dennard,darqueze dennard,darqueze dennard,1099.0,Darqueze Dennard,CIN,CB,188.0,8659.0,10.0,3.0,0.0,0.0,7.0,0.0,69.0,68.6,83.6,65.8,1.0,0.0,10.5,2.0,1.0,0.0,114.0,15.0,108.0,137.0,72.0,5.0,14.0,1.0,23.0,2.0,258.0,2015.0,12896.8,MISSING,darqueze dennard
Bengals,00-0029560,320.6535532322126,Bengals,0.12,70.60%,Dre Kirkpatrick,CB,1.9149078726968176,2015.0,dre kirkpatrick,dre kirkpatrick,dre kirkpatrick,1044.0,Dre Kirkpatrick,CIN,CB,1089.0,7023.0,17.0,1.0,2.0,0.0,7.0,0.0,49.5,47.6,16.2,39.2,0.0,0.0,19.0,16.0,10.0,14.0,83.1,65.0,983.0,742.0,32.0,21.0,67.0,1.0,114.0,2.0,756.0,2015.0,51836.4,MISSING,dre kirkpatrick
Bengals,00-0032168,91.22753062904772,Bengals,0.12,70.60%,Josh Shaw,CB,0.3897480457844779,2015.0,josh shaw,josh shaw,josh shaw,1145.0,Josh Shaw,CIN,CB,117.0,9553.0,9.0,1.0,0.0,0.0,7.0,0.0,73.0,73.6,83.1,84.4,0.0,0.0,0.0,0.0,1.0,0.0,127.4,11.0,74.0,89.0,36.0,5.0,15.0,0.0,14.0,1.0,124.0,2015.0,8611.199999999999,MISSING,josh shaw
Bengals,00-0025405,85.01070979807471,Bengals,0.12,70.60%,Leon Hall,CB,6.700167504187604,2015.0,leon hall,leon hall,leon hall,979.0,Leon Hall,CIN,CB,721.0,3634.0,15.0,7.0,0.0,0.0,7.0,0.0,71.6,74.1,86.2,67.6,2.0,1.0,10.8,7.0,5.0,0.0,95.9,57.0,34.0,522.0,638.0,20.0,51.0,3.0,73.0,2.0,553.0,2015.0,53426.1,MISSING,leon hall
Bengals,00-0023441,70.39871108690711,Bengals,0.12,70.60%,Adam Jones,CB,1.7797319932998323,2015.0,adam jones,adam jones,adam jones,969.0,Adam Jones,CIN,CB,923.0,2223.0,15.0,5.0,1.0,1.0,7.0,0.0,77.8,77.0,20.2,56.6,3.0,0.0,15.3,11.0,3.0,4.0,60.0,47.0,871.0,634.0,11.0,21.0,56.0,0.0,84.0,1.0,448.0,2015.0,71071.0,69.46994489190335,adam jones
Bengals,00-0029696,0.0,Bengals,0.12,70.60%,Chris Lewis-Harris,CB,0.0480339195979899,2015.0,chris lewisharris,chris lewisharris,chris lewisharris,1064.0,Chris Lewis-Harris,CIN,CB,64.0,7624.0,5.0,0.0,0.0,0.0,7.0,0.0,68.6,70.3,78.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,78.3,5.0,31.0,56.0,32.0,2.0,6.0,0.0,7.0,0.0,28.0,2015.0,4499.2,MISSING,chris lewisharris
Bills,00-0029542,398.23008725349337,Bills,0.02,50.00%,Stephon Gilmore,CB,2.683528056951424,2015.0,stephon gilmore,stephon gilmore,stephon gilmore,1043.0,Stephon Gilmore,BUF,CB,788.0,7016.0,12.0,2.0,1.0,0.0,4.0,0.0,68.6,71.1,88.2,70.6,3.0,0.0,9.3,4.0,14.0,6.0,82.1,50.0,673.0,512.0,46.0,7.0,37.0,0.0,92.0,5.0,666.0,2015.0,56026.8,MISSING,stephon gilmore
Bills,00-0032195,235.01062701060152,Bills,0.02,50.00%,Ronald Darby,CB,0.5798806532663316,2015.0,ronald darby,ronald darby,ronald darby,1140.0,Ronald Darby,BUF,CB,911.0,9483.0,15.0,7.0,1.0,0.0,4.0,0.0,74.9,75.8,41.4,76.4,2.0,0.0,8.4,7.0,15.0,6.0,78.3,57.0,784.0,579.0,28.0,12.0,69.0,3.0,105.0,4.0,660.0,2015.0,69053.8,MISSING,ronald darby
Bills,00-0026151,141.48060883593095,Bills,0.02,50.00%,Leodis McKelvin,CB,3.419877163595757,2015.0,leodis mckelvin,leodis mckelvin,leodis mckelvin,985.0,Leodis McKelvin,BUF,CB,388.0,4325.0,9.0,2.0,1.0,0.0,4.0,0.0,59.0,59.5,85.4,45.0,2.0,0.0,17.1,6.0,4.0,1.0,64.0,25.0,229.0,240.0,48.0,6.0,27.0,1.0,53.0,2.0,327.0,2015.0,23086.0,MISSING,leodis mckelvin
Bills,00-0029280,64.60014200997853,Bills,0.02,50.00%,Ron Brooks,CB,0.5305241485203797,2015.0,ron brooks,ron brooks,ron brooks,1055.0,Ron Brooks,BUF,CB,52.0,7124.0,5.0,0.0,0.0,0.0,4.0,0.0,45.1,48.1,77.7,42.7,0.0,0.0,28.6,2.0,0.0,0.0,41.4,2.0,40.0,34.0,1.0,2.0,5.0,1.0,7.0,0.0,24.0,2015.0,2501.2000000000003,MISSING,ron brooks
Bills,00-0030041,0.0,Bills,0.02,50.00%,Nickell Robey-Coleman,CB,0.712358319374651,2015.0,nickell robeycoleman,nickell robeycoleman,nickell robeycoleman,1095.0,Nickell Robey-Coleman,BUF,CB,668.0,8483.0,16.0,0.0,1.0,0.0,4.0,0.0,48.7,50.5,85.8,75.6,0.0,0.0,9.3,4.0,2.0,4.0,102.4,42.0,11.0,451.0,596.0,15.0,39.0,0.0,62.0,2.0,493.0,2015.0,33734.0,MISSING,nickell robeycoleman
Bills,00-0028662,0.0,Bills,0.02,50.00%,Mario Butler,CB,0.4082914572864322,2015.0,mario butler,mario butler,mario butler,1040.0,Mario Butler,BUF,CB,126.0,6797.0,6.0,0.0,0.0,0.0,4.0,0.0,59.9,58.6,79.8,29.6,0.0,0.0,33.3,2.0,5.0,0.0,97.2,8.0,112.0,89.0,7.0,0.0,4.0,0.0,17.0,1.0,148.0,2015.0,7383.6,MISSING,mario butler
Bills,00-0030703,0.0,Bills,0.02,50.00%,Sammy Seamster,CB,0.0209380234505862,2015.0,sammy seamster,,sammy seamster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0031639,0.0,Bills,0.02,50.00%,Merrill Noel,CB,0.01785873813512,2015.0,merrill noel,,merrill noel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0031372,290.26000182777,Broncos,0.1,79.00%,Bradley Roby,CB,1.102819653824679,2015.0,bradley roby,bradley roby,bradley roby,1102.0,Bradley Roby,DEN,CB,778.0,8666.0,19.0,1.0,0.0,3.0,10.0,1.0,75.4,75.0,88.6,37.1,1.0,0.0,21.4,12.0,9.0,3.0,80.3,55.0,569.0,612.0,161.0,16.0,43.0,1.0,90.0,2.0,530.0,2015.0,58350.0,MISSING,bradley roby
Broncos,00-0026160,109.47116566047444,Broncos,0.1,79.00%,Aqib Talib,CB,4.8637283640424345,2015.0,aqib talib,aqib talib,aqib talib,987.0,Aqib Talib,DEN,CB,1186.0,4334.0,18.0,4.0,2.0,0.0,10.0,0.0,73.4,72.5,35.2,68.4,3.0,2.0,10.2,6.0,9.0,11.0,80.7,62.0,937.0,779.0,143.0,13.0,49.0,1.0,103.0,3.0,763.0,2015.0,85985.0,MISSING,aqib talib
Broncos,00-0030523,108.90403436333882,Broncos,0.1,79.00%,Kayvon Webster,CB,0.5108528754885538,2015.0,kayvon webster,kayvon webster,kayvon webster,1081.0,Kayvon Webster,DEN,CB,90.0,7871.0,12.0,0.0,1.0,0.0,10.0,0.0,46.6,42.1,0.0,57.6,0.0,0.0,20.0,1.0,2.0,3.0,53.0,6.0,61.0,70.0,20.0,2.0,4.0,0.0,13.0,0.0,31.0,2015.0,3789.0,MISSING,kayvon webster
Broncos,00-0032136,54.86538617979341,Broncos,0.1,79.00%,Lorenzo Doss,CB,0.3380115857063093,2015.0,lorenzo doss,lorenzo doss,lorenzo doss,1149.0,Lorenzo Doss,DEN,CB,3.0,9597.0,1.0,0.0,0.0,0.0,10.0,0.0,MISSING,60.0,64.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,180.0,MISSING,lorenzo doss
Broncos,00-0028224,0.0,Broncos,0.1,79.00%,Chris Harris,CB,2.0938023450586267,2015.0,chris harris,chris harris,chris harris,1038.0,Chris Harris Jr.,DEN,CB,1261.0,6457.0,19.0,7.0,0.0,1.0,10.0,0.0,77.5,79.2,88.5,73.0,2.0,1.0,8.9,7.0,3.0,7.0,89.0,68.0,530.0,832.0,590.0,29.0,65.0,5.0,103.0,3.0,748.0,2015.0,99871.2,MISSING,chris harris
Browns,00-0031438,525.5182338369175,Browns,-0.14,18.80%,Justin Gilbert,CB,2.0356679229480736,2015.0,justin gilbert,justin gilbert,justin gilbert,1097.0,Justin Gilbert,CLV,CB,50.0,8643.0,3.0,1.0,0.0,0.0,8.0,0.0,56.7,60.2,75.3,79.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,4.0,41.0,29.0,0.0,1.0,4.0,0.0,5.0,0.0,44.0,2015.0,3010.0,MISSING,justin gilbert
Browns,00-0027860,301.44152746656005,Browns,-0.14,18.80%,Joe Haden,CB,8.165829145728644,2015.0,joe haden,joe haden,joe haden,1009.0,Joe Haden,CLV,CB,284.0,5532.0,5.0,2.0,1.0,0.0,8.0,1.0,30.0,33.1,83.8,27.9,0.0,0.0,17.9,5.0,3.0,1.0,158.2,24.0,234.0,159.0,13.0,4.0,21.0,0.0,31.0,4.0,387.0,2015.0,9400.4,MISSING,joe haden
Browns,00-0031331,76.53071766164149,Browns,-0.14,18.80%,Pierre Desir,CB,0.4270679787828029,2015.0,pierre desir,pierre desir,pierre desir,1112.0,Pierre Desir,CLV,CB,389.0,8762.0,12.0,1.0,1.0,0.0,8.0,0.0,42.2,47.2,85.0,70.3,0.0,0.0,7.7,3.0,6.0,4.0,125.7,31.0,338.0,229.0,14.0,4.0,35.0,1.0,46.0,3.0,505.0,2015.0,18360.800000000003,MISSING,pierre desir
Browns,00-0031955,38.741576243708245,Browns,-0.14,18.80%,Charles Gaines,CB,0.2864845058626465,2015.0,charles gaines,charles gaines,charles gaines,1151.0,Charles Gaines,CLV,CB,265.0,9622.0,6.0,0.0,0.0,1.0,8.0,0.0,49.4,49.9,82.6,28.8,0.0,0.0,30.0,6.0,2.0,1.0,124.6,21.0,186.0,157.0,45.0,2.0,14.0,0.0,32.0,3.0,281.0,2015.0,13223.5,MISSING,charles gaines
Browns,00-0029065,0.0,Browns,-0.14,18.80%,Johnson Bademosi,CB,1.076214405360134,2015.0,johnson bademosi,johnson bademosi,johnson bademosi,1061.0,Johnson Bademosi,CLV,CB,167.0,7374.0,10.0,1.0,2.0,0.0,8.0,1.0,29.9,36.5,81.1,66.1,0.0,0.0,15.4,2.0,1.0,6.0,126.2,12.0,110.0,104.0,17.0,4.0,10.0,0.0,21.0,5.0,186.0,2015.0,6095.5,MISSING,johnson bademosi
Browns,00-0031253,0.0,Browns,-0.14,18.80%,K'Waun Williams,CB,0.3559463986599664,2015.0,kwaun williams,kwaun williams,kwaun williams,1132.0,K'Waun Williams,CLV,CB,514.0,9332.0,13.0,3.0,1.0,3.0,8.0,2.0,66.1,71.7,48.8,68.9,0.0,0.0,10.3,4.0,3.0,4.0,107.1,33.0,27.0,333.0,429.0,17.0,32.0,1.0,49.0,3.0,335.0,2015.0,36853.8,MISSING,kwaun williams
Browns,00-0024061,0.0,Browns,-0.14,18.80%,Tramon Williams,CB,4.536571747627024,2015.0,tramon williams,tramon williams,tramon williams,976.0,Tramon Williams,CLV,CB,964.0,3558.0,15.0,6.0,0.0,0.0,8.0,0.0,62.7,64.3,61.9,71.7,1.0,0.0,9.6,7.0,9.0,7.0,93.3,50.0,768.0,548.0,102.0,8.0,60.0,1.0,89.0,3.0,808.0,2015.0,61985.2,MISSING,tramon williams
Buccaneers,00-0030469,214.9410378300405,Buccaneers,-0.03,37.50%,Johnthan Banks,CB,0.8996349804578448,2015.0,johnthan banks,johnthan banks,johnthan banks,1073.0,Johnthan Banks,TB,CB,431.0,7824.0,11.0,1.0,0.0,0.0,30.0,0.0,46.6,51.2,46.8,44.7,0.0,0.0,20.0,6.0,1.0,1.0,142.6,24.0,377.0,239.0,10.0,4.0,23.0,0.0,28.0,3.0,270.0,2015.0,22067.2,MISSING,johnthan banks
Buccaneers,00-0026165,98.28277802979628,Buccaneers,-0.03,37.50%,Mike Jenkins,CB,0.5757956448911223,2015.0,mike jenkins,mike jenkins,mike jenkins,988.0,Mike Jenkins,TB,CB,330.0,4339.0,12.0,2.0,2.0,0.0,30.0,0.0,49.5,51.4,85.1,44.3,0.0,0.0,22.7,5.0,1.0,2.0,110.8,21.0,287.0,199.0,16.0,3.0,15.0,1.0,33.0,2.0,281.0,2015.0,16962.0,MISSING,mike jenkins
Buccaneers,00-0027705,55.17854412248494,Buccaneers,-0.03,37.50%,Alterraun Verner,CB,2.9662199888330543,2015.0,alterraun verner,alterraun verner,alterraun verner,1013.0,Alterraun Verner,TB,CB,575.0,5628.0,15.0,10.0,2.0,1.0,30.0,0.0,53.4,55.4,54.7,69.2,1.0,0.0,11.1,6.0,2.0,7.0,100.0,35.0,84.0,359.0,435.0,10.0,38.0,0.0,51.0,3.0,359.0,2015.0,31855.0,MISSING,alterraun verner
Buccaneers,00-0028767,0.0,Buccaneers,-0.03,37.50%,Sterling Moore,CB,1.064349525404802,2015.0,sterling moore,sterling moore,sterling moore,1041.0,Sterling Moore,TB,CB,704.0,6871.0,16.0,3.0,1.0,3.0,30.0,0.0,61.9,65.6,88.0,52.0,1.0,0.0,16.3,8.0,4.0,2.0,92.3,49.0,514.0,404.0,146.0,14.0,38.0,3.0,74.0,2.0,563.0,2015.0,46182.399999999994,MISSING,sterling moore
Buccaneers,00-0032273,0.0,Buccaneers,-0.03,37.50%,Jude Adjei-Barimah,CB,0.2500244276940256,2015.0,jude adjeibarimah,jude adjeibarimah,jude adjeibarimah,1167.0,Jude Adjei-Barimah,TB,CB,468.0,10298.0,13.0,4.0,1.0,0.0,30.0,0.0,53.5,57.6,86.8,37.1,0.0,0.0,15.2,7.0,1.0,1.0,133.2,38.0,403.0,281.0,15.0,14.0,35.0,3.0,49.0,4.0,462.0,2015.0,26956.8,MISSING,jude adjeibarimah
