player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0031357,2024,Cowboys,0.4512529365700861,34.0,0.0,-0.1874393508,41.20%,C.J. Goodwin,CB,5.0,2.0,0.0,0.0,0.0,9.0,0.0,60.2,61.4,99.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,MISSING
00-0032379,2017,Giants,2.0219904191616767,22.0,486.3993269537819,-0.14,18.80%,Eli Apple,CB,649.0,10.0,4.0,1.0,0.0,21.0,2.0,59.0,64.5,84.8,88.0,0.0,0.0,2.0,1.0,6.0,5.0,112.5,38.0,531.0,387.0,19.0,16.0,46.0,0.0,62.0,6.0,403.0,41860.5,MISSING
00-0031016,2017,Giants,0.6586826347305389,26.0,77.53333665949802,-0.14,18.80%,Ross Cockrell,CB,679.0,14.0,9.0,1.0,0.0,21.0,0.0,74.1,71.1,86.1,51.2,3.0,0.0,15.4,8.0,6.0,5.0,69.7,33.0,459.0,393.0,123.0,20.0,35.0,2.0,60.0,3.0,374.0,48276.9,MISSING
00-0026156,2017,Giants,5.143359880239521,31.0,66.46870630593969,-0.14,18.80%,Dominique Rodgers-Cromartie,CB,604.0,15.0,9.0,0.0,0.0,21.0,0.0,69.0,67.6,85.1,49.2,0.0,0.0,17.6,9.0,1.0,0.0,107.1,33.0,109.0,360.0,340.0,18.0,33.0,4.0,43.0,2.0,264.0,40830.4,MISSING
00-0031328,2017,Giants,0.0951047904191616,27.0,26.1117059648522,-0.14,18.80%,Brandon Dixon,CB,257.0,5.0,4.0,2.0,1.0,21.0,0.0,47.7,46.7,0.0,42.6,0.0,0.0,11.5,3.0,3.0,2.0,131.1,21.0,210.0,149.0,5.0,4.0,19.0,1.0,30.0,3.0,269.0,12001.9,MISSING
00-0029888,2017,Giants,0.136491616766467,26.0,0.0,-0.14,18.80%,Darryl Morris,CB,114.0,5.0,4.0,0.0,0.0,21.0,0.0,59.9,65.0,79.3,65.2,0.0,0.0,8.3,1.0,1.0,0.0,92.4,9.0,5.0,83.0,99.0,4.0,7.0,0.0,16.0,1.0,87.0,7410.0,MISSING
00-0029681,2017,Giants,8.982035928143713,28.0,0.0,-0.14,18.80%,Janoris Jenkins,CB,619.0,9.0,3.0,1.0,1.0,21.0,0.0,69.6,68.1,86.9,27.3,3.0,2.0,26.3,10.0,6.0,5.0,81.1,33.0,560.0,384.0,23.0,7.0,25.0,0.0,54.0,2.0,504.0,42153.9,MISSING
00-0033055,2017,Jaguars,3.17787125748503,22.0,602.1240402933842,0.2,63.20%,Jalen Ramsey,CB,1212.0,19.0,7.0,1.0,0.0,15.0,0.0,91.6,91.3,52.4,74.4,5.0,0.0,8.3,7.0,12.0,5.0,66.4,57.0,1010.0,764.0,69.0,20.0,70.0,3.0,106.0,3.0,755.0,110655.6,MISSING
00-0031259,2017,Jaguars,1.1438850299401198,25.0,72.67275667344681,0.2,63.20%,Aaron Colvin,CB,833.0,19.0,6.0,1.0,0.0,15.0,1.0,74.4,69.8,63.6,64.4,1.0,0.0,11.1,6.0,1.0,2.0,77.0,51.0,88.0,563.0,683.0,22.0,42.0,4.0,72.0,0.0,375.0,58143.4,MISSING
00-0033587,2017,Jaguars,0.2924646706586826,22.0,22.03324410718681,0.2,63.20%,Jalen Myrick,CB,22.0,2.0,0.0,0.0,0.0,15.0,0.0,82.6,81.1,74.8,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,39.6,0.0,20.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1784.1999999999998,MISSING
00-0030228,2017,Jaguars,3.274700598802395,26.0,0.0,0.2,63.20%,A.J. Bouye,CB,1229.0,19.0,6.0,1.0,0.0,15.0,0.0,84.7,84.5,89.8,69.8,6.0,0.0,6.2,5.0,10.0,8.0,49.6,50.0,1040.0,776.0,77.0,14.0,70.0,1.0,103.0,2.0,615.0,103850.5,MISSING
00-0031276,2017,Jaguars,0.3682634730538922,26.0,0.0,0.2,63.20%,Tyler Patmon,CB,73.0,9.0,0.0,0.0,0.0,15.0,0.0,69.2,73.8,78.2,49.0,0.0,0.0,16.7,1.0,1.0,0.0,84.4,3.0,17.0,46.0,47.0,2.0,5.0,1.0,4.0,0.0,19.0,5387.4,MISSING
00-0029676,2017,Jets,2.8255988023952097,27.0,315.5051340440787,-0.09,31.30%,Morris Claiborne,CB,919.0,15.0,7.0,2.0,0.0,22.0,0.0,58.3,62.9,88.3,62.1,1.0,0.0,11.3,6.0,5.0,9.0,91.3,43.0,801.0,534.0,63.0,10.0,40.0,2.0,71.0,3.0,520.0,57805.1,MISSING
00-0032403,2017,Jets,0.40585748502994,24.0,84.4655471947907,-0.09,31.30%,Juston Burris,CB,334.0,10.0,1.0,1.0,0.0,22.0,1.0,47.8,41.6,84.8,27.3,1.0,0.0,32.1,9.0,0.0,3.0,107.5,21.0,291.0,226.0,24.0,4.0,18.0,1.0,33.0,3.0,275.0,13894.4,MISSING
00-0032410,2017,Jets,0.1711868263473054,22.0,71.64738471510974,-0.09,31.30%,Rashard Robinson,CB,499.0,10.0,5.0,2.0,1.0,22.0,1.0,46.9,51.1,0.0,60.2,1.0,0.0,11.4,4.0,5.0,8.0,95.4,20.0,403.0,285.0,21.0,4.0,26.0,2.0,42.0,4.0,321.0,25498.9,MISSING
00-0028075,2017,Jets,5.089820359281437,28.0,27.89544850364642,-0.09,31.30%,Buster Skrine,CB,1010.0,15.0,7.0,2.0,2.0,22.0,2.0,61.4,65.9,19.8,60.2,1.0,0.0,12.8,10.0,9.0,13.0,99.6,59.0,320.0,582.0,584.0,20.0,61.0,2.0,96.0,6.0,686.0,66559.0,MISSING
00-0031628,2017,Jets,0.3682634730538922,26.0,12.697172271692605,-0.09,31.30%,Darryl Roberts,CB,468.0,13.0,1.0,0.0,0.0,22.0,0.0,66.7,65.7,47.1,61.2,1.0,0.0,9.5,4.0,8.0,4.0,84.0,28.0,392.0,322.0,49.0,10.0,37.0,0.0,53.0,2.0,422.0,30747.6,MISSING
00-0030541,2017,Falcons,0.3682634730538922,27.0,116.19747527409092,0.06,61.10%,Blidi Wreh-Wilson,CB,78.0,6.0,0.0,0.0,0.0,2.0,0.0,60.9,63.1,78.0,79.3,0.0,0.0,0.0,0.0,0.0,1.0,79.2,1.0,45.0,52.0,9.0,2.0,5.0,0.0,4.0,1.0,6.0,4921.8,MISSING
00-0039133,2024,Dolphins,0.625438136256852,23.0,209.52192215027893,-0.03099899621,47.10%,Cam Smith,CB,133.0,6.0,1.0,1.0,0.0,17.0,0.0,30.1,33.6,81.4,78.4,0.0,0.0,5.6,1.0,0.0,4.0,122.4,16.0,126.0,103.0,5.0,3.0,16.0,0.0,19.0,1.0,174.0,4468.8,MISSING
00-0030528,2017,Falcons,5.748502994011976,28.0,134.54580845547858,0.06,61.10%,Robert Alford,CB,1171.0,18.0,3.0,1.0,0.0,2.0,0.0,74.5,77.0,91.0,71.0,1.0,0.0,11.0,9.0,17.0,7.0,80.7,62.0,988.0,743.0,103.0,19.0,70.0,0.0,112.0,3.0,732.0,90167.0,MISSING
00-0030562,2017,Falcons,2.7101796407185628,26.0,256.7616180970457,0.06,61.10%,Desmond Trufant,CB,1030.0,17.0,6.0,2.0,0.0,2.0,3.0,72.8,75.1,68.8,83.5,2.0,0.0,4.0,2.0,12.0,6.0,106.6,47.0,829.0,665.0,99.0,11.0,42.0,3.0,76.0,6.0,687.0,77353.0,MISSING
00-0032007,2017,Commanders,0.5181640718562874,25.0,0.0,-0.03,43.80%,Quinton Dunbar,CB,373.0,14.0,1.0,0.0,0.0,32.0,0.0,79.3,75.3,37.7,59.3,1.0,0.0,12.9,4.0,6.0,2.0,71.2,20.0,305.0,224.0,25.0,7.0,26.0,0.0,35.0,0.0,281.0,28086.9,MISSING
00-0033084,2024,Dolphins,1.0133124510571654,29.0,29.13078039197602,-0.03099899621,47.10%,Kendall Fuller,CB,556.0,11.0,8.0,1.0,0.0,17.0,1.0,62.4,66.2,85.6,73.2,0.0,0.0,7.5,4.0,5.0,1.0,92.8,27.0,496.0,342.0,6.0,12.0,41.0,2.0,43.0,1.0,316.0,36807.2,MISSING
00-0033548,2017,Cowboys,0.4663676646706587,22.0,200.71876001799455,0.0,56.30%,Chidobe Awuzie,CB,309.0,9.0,2.0,0.0,1.0,9.0,0.0,78.9,78.4,27.7,76.9,1.0,0.0,4.2,1.0,5.0,3.0,95.9,19.0,275.0,203.0,9.0,8.0,21.0,0.0,29.0,3.0,133.0,24225.6,MISSING
00-0033928,2017,Cowboys,0.3912317365269461,22.0,129.9039293286819,0.0,56.30%,Jourdan Lewis,CB,746.0,15.0,5.0,0.0,0.0,9.0,0.0,70.2,72.0,88.5,77.3,1.0,0.0,7.0,4.0,7.0,5.0,97.8,37.0,676.0,480.0,46.0,15.0,48.0,2.0,62.0,5.0,384.0,53712.0,MISSING
00-0031262,2017,Cowboys,0.4131736526946107,25.0,49.505499943184375,0.0,56.30%,Bene Benwikere,CB,11.0,2.0,0.0,0.0,0.0,9.0,0.0,84.9,84.4,72.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0,70.1,2.0,10.0,11.0,1.0,2.0,2.0,0.0,3.0,0.0,9.0,928.4,MISSING
00-0033047,2017,Cowboys,0.3435544910179641,23.0,35.05482781900024,0.0,56.30%,Anthony Brown,CB,846.0,16.0,5.0,2.0,0.0,9.0,0.0,58.7,60.5,87.4,63.1,2.0,0.0,12.9,8.0,10.0,9.0,104.3,43.0,670.0,530.0,127.0,11.0,49.0,2.0,73.0,7.0,570.0,51183.0,MISSING
00-0026283,2017,Cowboys,3.162288023952096,30.0,10.589075326609684,0.0,56.30%,Orlando Scandrick,CB,614.0,11.0,3.0,0.0,0.0,9.0,0.0,48.9,55.3,87.5,46.7,0.0,0.0,16.7,7.0,2.0,3.0,112.9,38.0,213.0,353.0,322.0,14.0,32.0,2.0,57.0,3.0,516.0,33954.2,MISSING
00-0038986,2023,Chiefs,0.3422793594306049,21.0,14.847483113069016,0.1,71.40%,Nic Jones,CB,68.0,2.0,0.0,0.0,0.0,16.0,0.0,43.6,48.7,77.1,78.4,0.0,0.0,0.0,0.0,0.0,0.0,103.5,5.0,1.0,47.0,55.0,1.0,3.0,1.0,6.0,0.0,53.0,3311.6000000000004,MISSING
00-0033050,2017,Dolphins,0.8339736526946109,24.0,257.90773919552834,-0.15,37.50%,Xavien Howard,CB,1016.0,16.0,3.0,2.0,0.0,17.0,0.0,63.6,64.8,12.7,57.0,4.0,1.0,16.1,9.0,8.0,12.0,66.8,42.0,863.0,604.0,42.0,15.0,44.0,2.0,80.0,4.0,482.0,65836.8,MISSING
00-0031587,2017,Dolphins,0.4024383233532934,24.0,56.61276087966609,-0.15,37.50%,Bobby McCain,CB,664.0,16.0,9.0,0.0,0.0,17.0,0.0,78.9,76.4,52.4,62.6,2.0,0.0,11.5,6.0,4.0,1.0,78.4,44.0,56.0,427.0,535.0,13.0,37.0,3.0,65.0,1.0,431.0,50729.600000000006,MISSING
00-0027705,2017,Dolphins,0.4161676646706587,28.0,30.282627077147385,-0.15,37.50%,Alterraun Verner,CB,157.0,7.0,0.0,0.0,1.0,17.0,0.0,54.7,54.3,80.7,35.9,0.0,0.0,22.2,2.0,3.0,3.0,76.8,5.0,125.0,115.0,16.0,2.0,7.0,0.0,17.0,1.0,123.0,8525.1,MISSING
00-0033405,2017,Dolphins,0.279940119760479,22.0,0.0,-0.15,37.50%,Torry McTyer,CB,65.0,3.0,1.0,0.0,0.0,17.0,0.0,63.5,64.8,77.1,76.8,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,52.0,39.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,4212.0,MISSING
00-0033055,2024,Dolphins,3.1176820673453407,29.0,134.35203353988243,-0.03099899621,47.10%,Jalen Ramsey,CB,1027.0,17.0,18.0,0.0,0.0,17.0,0.0,71.9,76.9,69.0,43.0,2.0,0.0,19.4,14.0,5.0,5.0,93.5,46.0,728.0,607.0,185.0,14.0,40.0,4.0,65.0,2.0,546.0,78976.3,MISSING
00-0033543,2017,Eagles,0.6684910179640718,21.0,262.5295764474209,0.16,84.20%,Sidney Jones IV,CB,29.0,1.0,0.0,0.0,0.0,24.0,0.0,51.9,50.7,74.3,76.6,0.0,0.0,0.0,0.0,0.0,0.0,56.3,1.0,23.0,20.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,1470.3000000000002,MISSING
00-0032195,2017,Eagles,0.4792970059880239,23.0,192.41042763371848,0.16,84.20%,Ronald Darby,CB,580.0,11.0,2.0,1.0,0.0,24.0,0.0,78.1,78.3,86.9,77.5,3.0,0.0,6.1,3.0,6.0,4.0,72.3,44.0,508.0,390.0,24.0,12.0,44.0,1.0,82.0,3.0,561.0,45414.0,MISSING
00-0033551,2017,Eagles,0.3841748502994012,23.0,118.6739174454432,0.16,84.20%,Rasul Douglas,CB,424.0,12.0,2.0,2.0,0.0,24.0,0.0,67.2,64.1,6.6,29.3,2.0,0.0,21.6,8.0,7.0,5.0,83.7,33.0,387.0,307.0,19.0,10.0,27.0,0.0,58.0,3.0,436.0,27178.4,MISSING
00-0027882,2017,Eagles,0.4640718562874252,29.0,85.91269124909844,0.16,84.20%,Patrick Robinson,CB,853.0,19.0,4.0,0.0,0.0,24.0,0.0,89.9,87.0,87.0,55.4,5.0,1.0,18.0,11.0,13.0,2.0,67.9,52.0,162.0,631.0,628.0,21.0,46.0,3.0,91.0,3.0,658.0,74211.0,MISSING
00-0033462,2017,Dolphins,0.3841748502994012,23.0,122.13349929124968,-0.15,37.50%,Cordrea Tankersley,CB,638.0,11.0,3.0,1.0,0.0,17.0,0.0,59.4,62.7,84.4,57.9,0.0,0.0,13.2,5.0,6.0,2.0,119.8,28.0,511.0,364.0,17.0,8.0,30.0,1.0,42.0,3.0,387.0,40002.6,MISSING
00-0030572,2017,Lions,2.151946107784432,27.0,336.13517260829195,0.02,56.30%,D.J. Hayden,CB,489.0,16.0,4.0,1.0,0.0,11.0,2.0,58.4,57.7,85.0,58.6,0.0,0.0,12.8,6.0,6.0,5.0,76.7,29.0,422.0,304.0,15.0,11.0,37.0,1.0,50.0,0.0,315.0,28215.300000000003,MISSING
00-0030062,2017,Lions,6.395958083832336,26.0,197.71097138493636,0.02,56.30%,Darius Slay,CB,1064.0,16.0,4.0,0.0,0.0,11.0,1.0,80.0,80.6,88.5,71.9,8.0,0.0,10.3,7.0,13.0,6.0,55.6,60.0,972.0,649.0,21.0,16.0,57.0,1.0,106.0,3.0,721.0,85758.4,MISSING
00-0031176,2017,Lions,1.121045508982036,26.0,58.659917243869685,0.02,56.30%,Nevin Lawson,CB,555.0,15.0,2.0,0.0,1.0,11.0,1.0,51.9,58.0,84.8,62.9,0.0,0.0,12.2,6.0,4.0,5.0,104.8,37.0,419.0,339.0,65.0,8.0,41.0,0.0,53.0,1.0,487.0,32190.0,MISSING
00-0029065,2017,Patriots,0.7784431137724551,27.0,0.0,0.09,79.00%,Johnson Bademosi,CB,224.0,6.0,3.0,0.0,0.0,19.0,0.0,56.8,60.3,83.5,68.6,0.0,0.0,9.5,2.0,2.0,1.0,103.2,14.0,202.0,159.0,13.0,5.0,16.0,0.0,19.0,0.0,181.0,13507.2,MISSING
00-0031218,2017,Patriots,2.341317365269461,27.0,0.0,0.09,79.00%,Malcolm Butler,CB,1175.0,18.0,5.0,3.0,3.0,19.0,0.0,69.3,71.1,71.5,75.7,2.0,0.0,9.3,7.0,12.0,7.0,102.3,60.0,965.0,757.0,125.0,20.0,63.0,2.0,102.0,8.0,814.0,83542.5,MISSING
00-0030420,2017,Raiders,5.089820359281437,25.0,155.21765756118307,-0.13,37.50%,David Amerson,CB,287.0,6.0,1.0,0.0,0.0,23.0,1.0,40.4,45.3,82.6,72.3,0.0,0.0,5.6,1.0,3.0,0.0,156.3,21.0,249.0,170.0,7.0,3.0,16.0,0.0,28.0,4.0,369.0,13001.1,MISSING
00-0027037,2017,Raiders,5.688622754491018,30.0,39.908952293603896,-0.13,37.50%,Sean Smith,CB,701.0,14.0,5.0,0.0,0.0,23.0,0.0,63.9,65.8,87.8,73.3,2.0,0.0,9.3,4.0,2.0,2.0,94.7,30.0,607.0,440.0,35.0,7.0,34.0,1.0,46.0,2.0,463.0,46125.8,MISSING
00-0031269,2017,Raiders,1.0860724550898204,27.0,17.432219501790488,-0.13,37.50%,T.J. Carrie,CB,1023.0,16.0,10.0,1.0,0.0,23.0,2.0,75.0,74.5,87.0,80.8,0.0,0.0,7.5,7.0,8.0,2.0,104.5,64.0,288.0,592.0,602.0,31.0,76.0,5.0,92.0,3.0,741.0,76213.5,MISSING
00-0032212,2017,Raiders,0.3767736526946107,25.0,13.468043944273482,-0.13,37.50%,Dexter McDonald,CB,534.0,14.0,8.0,0.0,1.0,23.0,0.0,63.0,62.3,85.6,60.0,0.0,0.0,11.5,6.0,5.0,1.0,102.3,39.0,466.0,351.0,26.0,12.0,38.0,0.0,55.0,2.0,383.0,33268.2,MISSING
00-0038130,2024,Cowboys,0.064278386844166,23.0,218.75377105222637,-0.1874393508,41.20%,Andrew Booth Jr.,CB,118.0,5.0,3.0,0.0,0.0,9.0,0.0,28.7,35.6,79.5,75.7,0.0,0.0,6.3,1.0,1.0,2.0,157.1,13.0,94.0,62.0,9.0,4.0,12.0,0.0,17.0,2.0,232.0,4200.8,MISSING
00-0033882,2017,Raiders,1.1107736526946108,22.0,0.0,-0.13,37.50%,Gareon Conley,CB,92.0,2.0,1.0,0.0,0.0,23.0,0.0,73.5,72.8,80.2,81.3,0.0,0.0,0.0,0.0,1.0,0.0,95.8,4.0,83.0,58.0,6.0,0.0,5.0,0.0,5.0,0.0,35.0,6697.599999999999,MISSING
00-0036361,2024,Cowboys,5.527661315583399,25.0,155.21765756118307,-0.1874393508,41.20%,Trevon Diggs,CB,683.0,11.0,3.0,3.0,0.0,9.0,0.0,60.3,56.6,29.7,34.5,2.0,0.0,24.0,12.0,4.0,5.0,89.3,33.0,613.0,389.0,28.0,13.0,35.0,0.0,51.0,3.0,368.0,38657.8,MISSING
00-0029690,2017,Rams,10.025389221556887,27.0,92.36772459044694,0.14,64.70%,Trumaine Johnson,CB,1005.0,17.0,5.0,5.0,1.0,26.0,1.0,68.4,67.9,10.6,74.2,2.0,1.0,9.5,7.0,9.0,9.0,83.4,59.0,811.0,645.0,114.0,15.0,62.0,0.0,98.0,1.0,852.0,68239.5,MISSING
00-0030041,2017,Rams,0.4161676646706587,25.0,0.0,0.14,64.70%,Nickell Robey-Coleman,CB,676.0,16.0,3.0,0.0,1.0,26.0,1.0,83.3,80.5,56.7,66.6,2.0,0.0,11.8,6.0,7.0,4.0,80.8,45.0,180.0,485.0,442.0,23.0,42.0,2.0,65.0,1.0,448.0,54418.0,MISSING
00-0030523,2017,Rams,2.3671407185628746,26.0,0.0,0.14,64.70%,Kayvon Webster,CB,550.0,11.0,2.0,2.0,0.0,26.0,0.0,62.3,62.4,86.1,61.3,1.0,0.0,10.5,4.0,6.0,7.0,76.0,29.0,434.0,374.0,72.0,11.0,32.0,0.0,50.0,1.0,327.0,34320.0,MISSING
00-0031785,2017,Rams,0.3249383233532934,26.0,0.0,0.14,64.70%,Troy Hill,CB,338.0,11.0,1.0,2.0,0.0,26.0,0.0,73.1,70.7,84.6,45.0,0.0,0.0,18.8,6.0,7.0,2.0,87.7,21.0,270.0,224.0,42.0,11.0,25.0,0.0,42.0,2.0,283.0,23896.6,MISSING
00-0033281,2017,Ravens,1.2898724550898204,21.0,444.4027540763752,0.07,56.30%,Marlon Humphrey,CB,597.0,16.0,2.0,1.0,0.0,3.0,0.0,75.3,73.9,87.3,62.1,2.0,0.0,10.8,4.0,8.0,3.0,53.5,32.0,537.0,402.0,14.0,11.0,31.0,1.0,69.0,0.0,411.0,44118.3,MISSING
00-0027060,2017,Ravens,0.7784431137724551,31.0,27.609201409308127,0.07,56.30%,Lardarius Webb,CB,374.0,16.0,5.0,0.0,1.0,3.0,0.0,51.0,58.8,84.3,55.1,2.0,0.0,17.0,8.0,2.0,0.0,76.5,28.0,15.0,214.0,321.0,14.0,34.0,2.0,41.0,0.0,372.0,21991.2,MISSING
00-0032438,2017,Ravens,0.2885,23.0,25.36197593169527,0.07,56.30%,Maurice Canady,CB,320.0,8.0,2.0,0.0,0.0,3.0,0.0,62.3,62.2,29.1,53.4,0.0,0.0,11.1,3.0,1.0,2.0,109.1,20.0,7.0,232.0,288.0,10.0,22.0,2.0,29.0,2.0,185.0,19904.0,MISSING
00-0026280,2017,Ravens,1.7964071856287425,31.0,10.929326061451286,0.07,56.30%,Brandon Carr,CB,1023.0,16.0,5.0,2.0,0.0,3.0,0.0,66.2,67.7,68.2,69.4,4.0,0.0,9.1,6.0,7.0,10.0,69.1,47.0,858.0,624.0,78.0,13.0,55.0,2.0,84.0,2.0,651.0,69257.1,MISSING
00-0033697,2024,Commanders,1.388018794048551,29.0,0.0,0.1328873341,70.00%,Michael Davis,CB,139.0,9.0,3.0,0.0,0.0,32.0,0.0,40.8,43.3,79.4,28.3,0.0,0.0,33.3,5.0,0.0,2.0,106.0,11.0,108.0,82.0,7.0,3.0,7.0,0.0,15.0,0.0,154.0,6018.7,MISSING
00-0032848,2017,Rams,0.0982742514970059,23.0,0.0,0.14,64.70%,Kevin Peterson,CB,98.0,4.0,2.0,0.0,0.0,26.0,1.0,90.2,90.5,78.1,65.1,2.0,0.0,9.1,1.0,4.0,0.0,63.3,5.0,64.0,51.0,10.0,3.0,8.0,0.0,10.0,1.0,62.0,8869.0,MISSING
00-0027965,2017,Ravens,4.351884431137725,29.0,0.0,0.07,56.30%,Jimmy Smith,CB,601.0,12.0,2.0,2.0,0.0,3.0,1.0,84.1,81.9,87.8,84.4,3.0,1.0,3.4,1.0,6.0,5.0,49.2,23.0,543.0,355.0,15.0,6.0,26.0,1.0,40.0,0.0,292.0,49221.9,MISSING
00-0032580,2017,Patriots,0.3253491017964072,23.0,0.0,0.09,79.00%,Jonathan Jones,CB,446.0,15.0,3.0,2.0,0.0,19.0,0.0,68.2,69.1,85.1,67.4,1.0,0.0,11.1,5.0,6.0,3.0,82.8,37.0,52.0,349.0,365.0,15.0,37.0,0.0,66.0,2.0,478.0,30818.6,MISSING
00-0029542,2017,Patriots,5.130988023952096,26.0,266.9416104205383,0.09,79.00%,Stephon Gilmore,CB,1027.0,16.0,6.0,0.0,0.0,19.0,0.0,87.2,83.0,9.6,80.2,2.0,0.0,5.6,4.0,9.0,7.0,83.9,48.0,877.0,654.0,105.0,11.0,61.0,1.0,82.0,3.0,610.0,85241.0,MISSING
00-0033572,2017,Lions,0.3171203592814371,22.0,54.38450805938224,0.02,56.30%,Jamal Agnew,CB,69.0,3.0,1.0,0.0,0.0,11.0,0.0,52.6,56.6,76.8,79.2,0.0,0.0,0.0,0.0,0.0,1.0,107.7,7.0,5.0,41.0,58.0,1.0,3.0,0.0,7.0,0.0,69.0,3905.4,MISSING
00-0036661,2024,Cowboys,0.4258719655442443,24.0,14.42725100301978,-0.1874393508,41.20%,Israel Mukuamu,CB,201.0,16.0,1.0,0.0,0.0,9.0,0.0,51.9,51.7,83.0,69.8,2.0,0.0,6.7,1.0,0.0,0.0,46.7,9.0,41.0,130.0,92.0,6.0,13.0,1.0,15.0,0.0,123.0,10391.7,MISSING
00-0035270,2024,Cowboys,0.2356859827721221,28.0,34.08864649091059,-0.1874393508,41.20%,Amani Oruwariye,CB,286.0,6.0,2.0,1.0,0.0,9.0,0.0,63.9,60.0,25.1,64.8,1.0,0.0,9.1,3.0,1.0,2.0,123.6,23.0,250.0,183.0,10.0,11.0,28.0,1.0,30.0,2.0,355.0,17160.0,MISSING
00-0028069,2017,Packers,1.6766467065868262,28.0,29.81562623055016,-0.06,43.80%,Davon House,CB,658.0,12.0,5.0,3.0,0.0,12.0,0.0,60.0,62.3,27.4,74.9,1.0,0.0,8.7,4.0,3.0,4.0,107.1,33.0,582.0,390.0,26.0,11.0,37.0,3.0,52.0,3.0,510.0,40993.4,MISSING
00-0033524,2017,Packers,0.7544323353293413,22.0,0.0,-0.06,43.80%,Kevin King,CB,380.0,9.0,6.0,1.0,0.0,12.0,0.0,47.4,51.0,37.5,51.3,0.0,0.0,18.8,6.0,5.0,2.0,102.9,26.0,348.0,230.0,16.0,8.0,20.0,1.0,44.0,2.0,385.0,19380.0,MISSING
00-0033350,2017,Packers,0.1474113772455089,26.0,0.0,-0.06,43.80%,Donatello Brown,CB,1.0,1.0,0.0,0.0,0.0,12.0,0.0,60.0,60.5,64.2,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,MISSING
00-0033362,2017,Packers,0.2794407185628742,23.0,0.0,-0.06,43.80%,Lenzy Pipkins,CB,122.0,5.0,3.0,0.0,0.0,12.0,0.0,60.8,64.9,80.2,72.3,0.0,0.0,6.3,1.0,1.0,1.0,72.9,6.0,86.0,72.0,28.0,5.0,12.0,1.0,11.0,0.0,67.0,7917.800000000001,MISSING
00-0032635,2017,Packers,0.3243508982035928,24.0,0.0,-0.06,43.80%,Josh Hawkins,CB,402.0,15.0,6.0,1.0,1.0,12.0,0.0,50.7,57.2,84.8,64.1,0.0,0.0,11.6,5.0,5.0,3.0,126.0,26.0,347.0,236.0,19.0,6.0,32.0,1.0,39.0,6.0,269.0,22994.4,MISSING
00-0031555,2017,Patriots,0.5261215568862275,24.0,201.87982240825352,0.09,79.00%,Eric Rowe,CB,427.0,11.0,3.0,0.0,0.0,19.0,0.0,56.8,54.9,84.8,63.1,0.0,0.0,11.5,3.0,5.0,1.0,105.0,33.0,115.0,296.0,285.0,5.0,20.0,1.0,52.0,2.0,465.0,23442.3,MISSING
00-0031937,2017,Packers,0.611197005988024,25.0,0.0,-0.06,43.80%,Quinten Rollins,CB,139.0,6.0,1.0,0.0,0.0,12.0,1.0,50.7,44.0,0.0,27.2,0.0,0.0,33.3,6.0,1.0,1.0,124.5,17.0,14.0,75.0,98.0,6.0,11.0,2.0,18.0,1.0,170.0,6116.0,MISSING
00-0032890,2017,Panthers,0.5390359281437126,24.0,176.0111141915956,0.03,64.70%,James Bradberry,CB,1044.0,17.0,11.0,0.0,1.0,5.0,0.0,55.3,60.4,88.4,68.0,2.0,0.0,9.7,10.0,6.0,4.0,81.6,62.0,938.0,694.0,12.0,20.0,82.0,3.0,108.0,2.0,862.0,63057.6,MISSING
00-0032891,2017,Panthers,0.4646233532934131,22.0,142.79429519324637,0.03,64.70%,Daryl Worley,CB,777.0,16.0,10.0,3.0,0.0,5.0,0.0,59.2,62.1,36.6,46.5,2.0,0.0,14.1,11.0,7.0,9.0,97.6,48.0,678.0,511.0,10.0,22.0,57.0,3.0,79.0,6.0,571.0,48251.7,MISSING
00-0032942,2017,Panthers,0.3233532934131736,23.0,21.48358651296403,0.03,64.70%,Kevon Seymour,CB,317.0,14.0,1.0,0.0,0.0,5.0,0.0,46.8,44.8,84.0,57.5,0.0,0.0,13.6,3.0,3.0,2.0,101.3,16.0,214.0,206.0,45.0,3.0,18.0,0.0,28.0,1.0,267.0,14201.6,MISSING
