team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Chargers,00-0027003,172.168663983713,Chargers,0.02,56.30%,Donald Brown,RB,1.3784458646616542,2014.0,donald brown,donald brown,donald brown,551.0,Donald Brown,SD,HB,85.0,12.0,2.0,14.3,32.0,0.0,223.0,4.0,2.0,12.0,183.0,26.4,4.0,11.0,27.0,0.0,24.0,89.6,56.5,88.9,MISSING,90.0,47.6,54.5,60.0,16.0,0.0,211.0,29.0,187.0,94.0,0.0,0.0,38.0,114.0,0.0,223.0,183.0,2.15,2.6,1.13,48.0,2014.0,6441.0,MISSING,donald brown
Chargers,00-0023437,128.727258422021,Chargers,0.02,56.30%,Ronnie Brown,RB,0.3025210526315789,2014.0,ronnie brown,ronnie brown,ronnie brown,595.0,Ronnie Brown,SD,HB,20.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,3.0,27.0,21.6,1.0,5.0,27.0,0.0,3.0,78.0,59.7,83.2,MISSING,67.0,61.3,57.4,MISSING,11.0,0.0,44.0,5.0,58.0,20.0,0.0,0.0,6.0,25.0,0.0,63.0,27.0,1.35,3.2,0.76,12.0,2014.0,1492.5,MISSING,ronnie brown
Chargers,00-0026019,0.0,Chargers,0.02,56.30%,Danny Woodhead,RB,1.6917293233082706,2014.0,danny woodhead,danny woodhead,danny woodhead,604.0,Danny Woodhead,SD,HB,15.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,2.0,27.0,27.0,1.0,2.0,27.0,0.0,4.0,76.5,57.9,80.8,MISSING,75.0,62.7,53.3,60.0,13.0,0.0,34.0,5.0,38.0,19.0,0.0,0.0,6.0,20.0,0.0,38.0,27.0,1.8,2.5,0.89,6.0,2014.0,1158.0,MISSING,danny woodhead
Chargers,00-0031277,0.0,Chargers,0.02,56.30%,Branden Oliver,RB,0.3157894736842105,2014.0,branden oliver,branden oliver,branden oliver,526.0,Branden Oliver,SD,HB,159.0,22.0,5.0,22.4,130.0,0.0,581.0,0.0,14.0,22.0,356.0,41.3,14.0,30.0,27.0,0.0,47.0,90.5,75.3,87.2,MISSING,71.5,87.6,68.5,60.0,52.0,0.0,271.0,36.0,158.0,170.0,0.0,0.0,44.0,195.0,3.0,581.0,356.0,2.24,3.7,1.72,85.0,2014.0,14683.5,69.62459016393441,branden oliver
Chiefs,00-0030280,111.52838007478388,Chiefs,0.05,56.30%,Knile Davis,RB,0.4860932330827068,2014.0,knile davis,knile davis,knile davis,535.0,Knile Davis,KC,HB,134.0,19.0,8.0,38.0,176.0,0.0,463.0,3.0,2.0,19.0,277.0,28.9,12.0,23.0,16.0,4.0,70.0,31.8,45.2,32.2,MISSING,46.0,45.4,48.5,60.7,48.0,1.0,147.0,16.0,125.0,147.0,0.0,0.0,22.0,150.0,6.0,463.0,277.0,2.07,3.5,1.18,63.0,2014.0,6780.0,MISSING,knile davis
Chiefs,00-0027712,67.7462591094527,Chiefs,0.05,56.30%,Joe McKnight,RB,0.3285714285714285,2014.0,joe mcknight,joe mcknight,joe mcknight,626.0,Joe McKnight,KC,HB,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,14.3,0.0,0.0,16.0,0.0,1.0,72.8,88.4,76.9,MISSING,MISSING,92.9,59.5,60.0,3.0,0.0,64.0,6.0,11.0,3.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,1.0,3.0,5.82,0.0,2014.0,618.8000000000001,MISSING,joe mcknight
Chiefs,00-0026213,61.331753093532875,Chiefs,0.05,56.30%,Jamaal Charles,RB,7.243107518796993,2014.0,jamaal charles,jamaal charles,jamaal charles,514.0,Jamaal Charles,KC,HB,205.0,40.0,12.0,32.5,338.0,0.0,1039.0,6.0,12.0,40.0,540.0,55.9,22.0,50.0,16.0,4.0,100.0,49.1,71.7,33.7,MISSING,70.7,48.8,78.4,60.6,63.0,2.0,291.0,40.0,334.0,236.0,0.0,0.0,52.0,245.0,9.0,1039.0,540.0,2.63,5.1,0.87,97.0,2014.0,17566.5,59.10958083832335,jamaal charles
Chiefs,00-0029298,35.541506279948266,Chiefs,0.05,56.30%,Cyrus Gray,RB,0.4552015037593985,2014.0,cyrus gray,cyrus gray,cyrus gray,616.0,Cyrus Gray,KC,HB,8.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,23.4,0.0,1.0,16.0,0.0,6.0,73.3,59.8,79.1,MISSING,19.0,53.6,64.8,60.0,6.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,8.0,1.0,31.0,15.0,1.88,3.9,0.0,1.0,2014.0,478.4,MISSING,cyrus gray
Chiefs,00-0030668,0.0,Chiefs,0.05,56.30%,Charcandrick West,RB,0.1300308270676692,2014.0,charcandrick west,charcandrick west,charcandrick west,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0029675,620.4202579277504,Colts,0.08,68.40%,Trent Richardson,RB,1.6937654135338345,2014.0,trent richardson,trent richardson,trent richardson,527.0,Trent Richardson,IND,HB,159.0,29.0,3.0,11.0,57.0,0.0,519.0,4.0,11.0,29.0,368.0,49.8,10.0,25.0,14.0,2.0,80.0,62.0,61.3,85.3,MISSING,88.9,56.2,58.1,60.5,27.0,0.0,229.0,27.0,196.0,183.0,0.0,0.0,33.0,186.0,3.0,519.0,368.0,2.31,3.3,1.17,68.0,2014.0,11401.8,64.98365019011408,trent richardson
Colts,00-0029588,31.156551652642293,Colts,0.08,68.40%,Dan Herron,RB,0.4285714285714286,2014.0,dan herron,dan herron,dan herron,537.0,Dan Herron,IND,HB,123.0,11.0,4.0,21.3,111.0,0.0,521.0,3.0,8.0,11.0,229.0,21.6,10.0,27.0,14.0,4.0,57.0,29.2,62.5,43.8,MISSING,27.6,58.3,68.6,60.4,49.0,1.0,301.0,41.0,199.0,140.0,0.0,0.0,47.0,164.0,3.0,521.0,229.0,1.86,4.2,1.51,58.0,2014.0,10250.0,MISSING,dan herron
Colts,00-0025637,4.046411194846923,Colts,0.08,68.40%,Ahmad Bradshaw,RB,0.365678947368421,2014.0,ahmad bradshaw,ahmad bradshaw,ahmad bradshaw,549.0,Ahmad Bradshaw,IND,HB,90.0,21.0,5.0,25.6,109.0,0.0,425.0,5.0,16.0,21.0,257.0,82.5,12.0,18.0,14.0,3.0,46.0,29.4,75.5,85.5,MISSING,75.1,70.3,73.0,75.2,29.0,0.0,300.0,38.0,177.0,102.0,0.0,0.0,46.0,128.0,2.0,425.0,257.0,2.86,4.7,1.69,37.0,2014.0,9664.0,MISSING,ahmad bradshaw
Colts,00-0030855,0.0,Colts,0.08,68.40%,Zurlon Tipton,RB,0.1114548872180451,2014.0,zurlon tipton,zurlon tipton,zurlon tipton,590.0,Zurlon Tipton,IND,HB,28.0,2.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,2.0,55.0,21.2,1.0,5.0,14.0,0.0,12.0,87.3,61.5,78.4,MISSING,30.6,82.7,56.6,60.0,11.0,0.0,90.0,9.0,37.0,34.0,0.0,0.0,13.0,37.0,1.0,86.0,55.0,1.96,3.1,2.43,15.0,2014.0,2275.5,MISSING,zurlon tipton
Commanders,00-0028043,81.60324059712846,Commanders,-0.16,25.00%,Roy Helu,RB,1.164333082706767,2014.0,roy helu,roy helu,roy helu,575.0,Roy Helu,WAS,HB,40.0,17.0,6.0,44.4,96.0,1.0,216.0,2.0,9.0,17.0,137.0,108.6,9.0,10.0,32.0,2.0,2.0,29.7,66.5,87.8,MISSING,59.6,64.2,70.6,59.3,18.0,1.0,477.0,42.0,217.0,52.0,0.0,0.0,44.0,82.0,1.0,216.0,137.0,3.43,5.4,2.2,32.0,2014.0,5453.0,MISSING,roy helu
Commanders,00-0030404,56.33463084134717,Commanders,-0.16,25.00%,Chris Thompson,RB,0.065678947368421,2014.0,chris thompson,chris thompson,chris thompson,623.0,Chris Thompson,WAS,HB,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,14.8,0.0,0.0,32.0,0.0,0.0,71.3,66.0,76.9,MISSING,39.5,70.9,64.9,MISSING,7.0,0.0,27.0,6.0,22.0,3.0,0.0,0.0,7.0,9.0,0.0,12.0,4.0,1.33,4.0,1.23,2.0,2014.0,594.0,MISSING,chris thompson
Commanders,00-0029141,40.19807994414103,Commanders,-0.16,25.00%,Alfred Morris,RB,0.4517105263157894,2014.0,alfred morris,alfred morris,alfred morris,505.0,Alfred Morris,WAS,HB,265.0,36.0,14.0,28.1,303.0,0.0,1078.0,5.0,8.0,36.0,675.0,39.7,26.0,48.0,32.0,2.0,31.0,74.1,62.8,84.6,MISSING,73.8,38.9,65.5,52.4,30.0,0.0,155.0,17.0,202.0,312.0,0.0,0.0,26.0,282.0,8.0,1078.0,675.0,2.55,4.1,0.77,226.0,2014.0,17709.6,57.660310421286034,alfred morris
Commanders,00-0031008,0.0,Commanders,-0.16,25.00%,Silas Redd,RB,0.317793984962406,2014.0,silas redd,silas redd,silas redd,603.0,Silas Redd,WAS,HB,16.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,1.0,26.0,13.5,3.0,7.0,32.0,1.0,2.0,30.8,63.5,76.5,MISSING,84.6,89.4,51.4,60.0,14.0,0.0,107.0,8.0,24.0,17.0,0.0,0.0,9.0,24.0,1.0,75.0,26.0,1.63,4.7,4.46,13.0,2014.0,1524.0,MISSING,silas redd
Cowboys,00-0028009,127.02865660722112,Cowboys,0.13,72.20%,DeMarco Murray,RB,1.20046992481203,2014.0,demarco murray,demarco murray,demarco murray,498.0,DeMarco Murray,DAL,HB,436.0,71.0,31.0,34.7,708.0,0.0,2043.0,3.0,22.0,71.0,1102.0,47.3,49.0,97.0,9.0,6.0,190.0,51.2,83.1,87.1,MISSING,65.3,66.7,80.9,61.0,51.0,3.0,443.0,61.0,303.0,470.0,0.0,0.0,68.0,497.0,15.0,2043.0,1102.0,2.53,4.7,1.46,234.0,2014.0,41300.7,63.01266846361186,demarco murray
Cowboys,00-0030388,58.65647718815181,Cowboys,0.13,72.20%,Joseph Randle,RB,0.4076842105263158,2014.0,joseph randle,joseph randle,joseph randle,570.0,Joseph Randle,DAL,HB,53.0,9.0,4.0,44.6,160.0,0.0,359.0,0.0,1.0,9.0,220.0,72.8,12.0,13.0,9.0,2.0,20.0,27.5,75.6,77.7,MISSING,87.7,70.6,71.6,60.0,65.0,0.0,23.0,4.0,25.0,57.0,0.0,0.0,5.0,57.0,3.0,359.0,220.0,4.15,6.8,0.92,32.0,2014.0,4309.2,MISSING,joseph randle
Cowboys,00-0029004,0.0,Cowboys,0.13,72.20%,Lance Dunbar,RB,0.4285714285714286,2014.0,lance dunbar,lance dunbar,lance dunbar,588.0,Lance Dunbar,DAL,HB,29.0,3.0,0.0,0.0,0.0,0.0,99.0,0.0,7.0,3.0,55.0,40.4,2.0,5.0,9.0,0.0,12.0,84.6,68.9,81.9,MISSING,50.9,80.4,60.2,60.0,14.0,0.0,217.0,18.0,88.0,34.0,0.0,0.0,20.0,47.0,0.0,99.0,55.0,1.9,3.4,2.47,15.0,2014.0,3238.3,MISSING,lance dunbar
Dolphins,00-0026988,249.01506048021696,Dolphins,0.01,50.00%,Knowshon Moreno,RB,2.255639097744361,2014.0,knowshon moreno,knowshon moreno,knowshon moreno,586.0,Knowshon Moreno,MIA,HB,31.0,6.0,1.0,10.1,15.0,0.0,148.0,0.0,0.0,6.0,79.0,47.8,3.0,8.0,17.0,0.0,5.0,79.8,57.0,81.7,MISSING,35.1,52.8,59.8,60.0,15.0,0.0,8.0,1.0,25.0,35.0,0.0,0.0,1.0,32.0,1.0,148.0,79.0,2.55,4.8,0.32,26.0,2014.0,1824.0,MISSING,knowshon moreno
Dolphins,00-0029260,161.83878201782818,Dolphins,0.01,50.00%,LaMichael James,RB,0.1764706766917293,2014.0,lamichael james,lamichael james,lamichael james,621.0,LaMichael James,MIA,HB,5.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,13.0,104.0,0.0,0.0,17.0,0.0,1.0,69.7,62.5,71.7,MISSING,MISSING,56.5,63.1,60.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,5.0,0.0,9.0,13.0,2.6,1.8,0.0,4.0,2014.0,312.5,MISSING,lamichael james
Dolphins,00-0028000,144.10571207217973,Dolphins,0.01,50.00%,Daniel Thomas,RB,0.4279082706766917,2014.0,daniel thomas,daniel thomas,daniel thomas,573.0,Daniel Thomas,MIA,HB,44.0,5.0,1.0,8.9,15.0,0.0,168.0,0.0,2.0,5.0,92.0,25.7,5.0,9.0,17.0,1.0,6.0,47.8,66.3,85.0,MISSING,87.8,66.5,61.9,60.0,15.0,0.0,121.0,13.0,120.0,51.0,0.0,0.0,18.0,57.0,2.0,168.0,92.0,2.09,3.8,1.01,38.0,2014.0,3779.1,MISSING,daniel thomas
Dolphins,00-0029615,99.994451850774,Dolphins,0.01,50.00%,Lamar Miller,RB,0.5199248120300752,2014.0,lamar miller,lamar miller,lamar miller,512.0,Lamar Miller,MIA,HB,216.0,32.0,11.0,29.0,319.0,0.0,1101.0,6.0,4.0,32.0,486.0,31.9,31.0,58.0,17.0,2.0,38.0,71.5,73.9,90.6,MISSING,69.8,42.5,81.3,61.9,97.0,0.0,289.0,38.0,290.0,267.0,0.0,0.0,48.0,254.0,8.0,1101.0,486.0,2.25,5.1,1.0,177.0,2014.0,18770.6,60.283092783505154,lamar miller
Dolphins,00-0030874,0.0,Dolphins,0.01,50.00%,Damien Williams,RB,0.3170421052631579,2014.0,damien williams,damien williams,damien williams,579.0,Damien Williams,MIA,HB,36.0,6.0,1.0,15.6,19.0,0.0,122.0,2.0,11.0,6.0,68.0,56.3,3.0,6.0,17.0,0.0,6.0,85.9,81.1,86.4,MISSING,72.1,84.1,76.4,60.1,19.0,0.0,187.0,21.0,89.0,47.0,0.0,0.0,25.0,57.0,0.0,122.0,68.0,1.89,3.4,2.1,30.0,2014.0,4622.7,MISSING,damien williams
Eagles,00-0027029,111.35957706104364,Eagles,0.0,62.50%,LeSean McCoy,RB,7.293233082706767,2014.0,lesean mccoy,lesean mccoy,lesean mccoy,500.0,LeSean McCoy,PHI,HB,311.0,39.0,18.0,32.2,425.0,0.0,1319.0,3.0,8.0,39.0,639.0,28.4,34.0,67.0,24.0,4.0,115.0,59.4,57.9,90.8,MISSING,65.1,43.7,60.6,68.1,53.0,1.0,155.0,29.0,363.0,338.0,0.0,0.0,34.0,340.0,5.0,1319.0,639.0,2.05,4.2,0.43,192.0,2014.0,19686.0,66.3700575815739,lesean mccoy
Eagles,00-0023564,12.21060554851924,Eagles,0.0,62.50%,Darren Sproles,RB,1.5037593984962403,2014.0,darren sproles,darren sproles,darren sproles,567.0,Darren Sproles,PHI,HB,57.0,14.0,5.0,38.3,126.0,0.0,329.0,5.0,10.0,14.0,115.0,49.9,12.0,18.0,24.0,2.0,19.0,61.3,66.5,88.8,MISSING,80.9,80.8,54.6,60.6,49.0,0.0,387.0,40.0,234.0,75.0,0.0,0.0,60.0,97.0,6.0,329.0,115.0,2.02,5.8,1.65,36.0,2014.0,6450.5,MISSING,darren sproles
Eagles,00-0029438,0.0,Eagles,0.0,62.50%,Chris Polk,RB,0.4310781954887218,2014.0,chris polk,chris polk,chris polk,571.0,Chris Polk,PHI,HB,46.0,6.0,2.0,22.7,39.0,0.0,172.0,0.0,1.0,6.0,109.0,34.6,4.0,12.0,24.0,0.0,8.0,51.0,64.6,80.1,MISSING,83.9,57.9,63.3,60.0,22.0,0.0,16.0,2.0,30.0,58.0,0.0,0.0,3.0,48.0,4.0,172.0,109.0,2.37,3.7,0.53,38.0,2014.0,3100.7999999999997,MISSING,chris polk
Falcons,00-0031285,112.83927833091424,Falcons,-0.05,37.50%,Devonta Freeman,RB,0.4068466165413534,2014.0,devonta freeman,devonta freeman,devonta freeman,564.0,Devonta Freeman,ATL,HB,65.0,10.0,5.0,41.6,107.0,0.0,257.0,1.0,7.0,10.0,142.0,39.1,9.0,10.0,2.0,1.0,32.0,61.8,69.1,82.9,MISSING,71.8,90.0,56.7,60.0,31.0,0.0,225.0,30.0,125.0,70.0,0.0,0.0,34.0,95.0,1.0,257.0,142.0,2.18,4.0,1.8,29.0,2014.0,6564.499999999999,MISSING,devonta freeman
Falcons,00-0028083,51.22534438224425,Falcons,-0.05,37.50%,Jacquizz Rodgers,RB,1.111842105263158,2014.0,jacquizz rodgers,jacquizz rodgers,jacquizz rodgers,566.0,Jacquizz Rodgers,ATL,HB,58.0,4.0,2.0,15.7,34.0,0.0,217.0,1.0,7.0,4.0,129.0,28.1,3.0,12.0,2.0,1.0,30.0,62.6,68.8,36.9,MISSING,91.6,73.7,56.9,94.6,17.0,2.0,173.0,29.0,187.0,67.0,0.0,0.0,35.0,87.0,1.0,217.0,129.0,2.22,3.7,0.93,26.0,2014.0,5985.599999999999,MISSING,jacquizz rodgers
Falcons,00-0022736,40.773323933720214,Falcons,-0.05,37.50%,Steven Jackson,RB,3.132831578947368,2014.0,steven jackson,steven jackson,steven jackson,518.0,Steven Jackson,ATL,HB,190.0,29.0,3.0,14.0,99.0,0.0,707.0,0.0,2.0,29.0,512.0,39.8,14.0,37.0,2.0,0.0,96.0,90.6,76.8,83.0,MISSING,89.8,69.4,71.3,75.9,55.0,1.0,148.0,20.0,136.0,198.0,0.0,0.0,23.0,210.0,6.0,707.0,512.0,2.69,3.7,1.09,83.0,2014.0,16128.0,75.09956521739132,steven jackson
Falcons,00-0026855,0.0,Falcons,-0.05,37.50%,Antone Smith,RB,0.5733082706766918,2014.0,antone smith,antone smith,antone smith,592.0,Antone Smith,ATL,HB,23.0,4.0,2.0,59.7,86.0,0.0,144.0,0.0,9.0,4.0,75.0,117.8,3.0,7.0,2.0,1.0,12.0,29.7,78.3,78.6,MISSING,67.4,91.3,64.8,79.2,48.0,0.0,222.0,13.0,50.0,29.0,0.0,0.0,15.0,36.0,2.0,144.0,75.0,3.26,6.3,4.44,7.0,2014.0,2818.7999999999997,MISSING,antone smith
Falcons,00-0030746,0.0,Falcons,-0.05,37.50%,Jerome Smith,RB,0.0185751879699248,2014.0,jerome smith,rod smith,rod smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0031055,99.6150849227165,Giants,-0.02,37.50%,Andre Williams,RB,0.4010526315789474,2014.0,andre williams,andre williams,andre williams,511.0,Andre Williams,NYG,HB,216.0,27.0,6.0,24.3,175.0,0.0,720.0,2.0,6.0,27.0,461.0,30.1,10.0,30.0,21.0,1.0,95.0,81.7,60.1,86.1,MISSING,79.5,47.2,60.7,59.8,50.0,0.0,130.0,18.0,203.0,234.0,0.0,0.0,28.0,234.0,7.0,720.0,461.0,2.13,3.3,0.64,111.0,2014.0,14063.4,72.36765432098765,andre williams
Giants,00-0027140,13.3328546197435,Giants,-0.02,37.50%,Chris Ogbonnaya,RB,0.1008406015037593,2014.0,chris ogbonnaya,chris ogbonnaya,chris ogbonnaya,605.0,Chris Ogbonnaya,NYG,HB,14.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,28.0,14.3,0.0,3.0,21.0,0.0,9.0,75.1,54.6,75.8,MISSING,58.8,29.9,62.3,60.0,9.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,14.0,1.0,50.0,28.0,2.0,3.6,0.0,4.0,2014.0,764.4,MISSING,chris ogbonnaya
Giants,00-0030128,13.05814591845892,Giants,-0.02,37.50%,Michael Cox,RB,0.3808075187969925,2014.0,michael cox,michael cox,michael cox,622.0,Michael Cox,NYG,HB,4.0,1.0,1.0,51.5,17.0,0.0,33.0,0.0,0.0,1.0,10.0,41.7,2.0,1.0,21.0,0.0,2.0,77.7,64.3,75.3,MISSING,52.2,60.2,66.2,MISSING,17.0,0.0,9.0,2.0,12.0,4.0,0.0,0.0,3.0,6.0,0.0,33.0,10.0,2.5,8.3,0.75,2.0,2014.0,385.7999999999999,MISSING,michael cox
Giants,00-0027155,7.3730419122412,Giants,-0.02,37.50%,Rashad Jennings,RB,0.986842105263158,2014.0,rashad jennings,rashad jennings,rashad jennings,524.0,Rashad Jennings,NYG,HB,167.0,19.0,7.0,17.8,114.0,0.0,639.0,5.0,7.0,19.0,375.0,29.6,15.0,38.0,21.0,1.0,61.0,63.3,58.5,42.8,MISSING,76.6,42.5,61.1,60.0,18.0,1.0,226.0,30.0,172.0,173.0,0.0,0.0,37.0,197.0,4.0,639.0,375.0,2.25,3.8,1.31,95.0,2014.0,11524.5,72.48912133891214,rashad jennings
Giants,00-0026367,7.164360822209495,Giants,-0.02,37.50%,Peyton Hillis,RB,0.6428571428571428,2014.0,peyton hillis,peyton hillis,peyton hillis,591.0,Peyton Hillis,NYG,HB,26.0,4.0,1.0,13.8,16.0,0.0,116.0,2.0,1.0,4.0,60.0,32.1,3.0,4.0,21.0,0.0,14.0,79.8,54.1,81.7,MISSING,60.5,55.6,52.6,MISSING,16.0,0.0,87.0,10.0,52.0,26.0,0.0,0.0,14.0,36.0,0.0,116.0,60.0,2.31,4.5,1.67,11.0,2014.0,1947.6,MISSING,peyton hillis
Giants,00-0030860,0.0,Giants,-0.02,37.50%,Orleans Darkwa,RB,0.1300308270676692,2014.0,orleans darkwa,orleans darkwa,orleans darkwa,614.0,Orleans Darkwa,NYG,HB,9.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,27.0,85.7,1.0,1.0,21.0,0.0,2.0,74.7,66.3,77.5,MISSING,52.3,70.0,65.1,60.0,12.0,0.0,48.0,5.0,20.0,15.0,0.0,0.0,5.0,14.0,1.0,23.0,27.0,3.0,2.6,2.4,7.0,2014.0,928.2,MISSING,orleans darkwa
Jaguars,00-0027888,155.21765756118307,Jaguars,-0.19,18.80%,Toby Gerhart,RB,3.007518796992481,2014.0,toby gerhart,toby gerhart,toby gerhart,542.0,Toby Gerhart,JAX,HB,101.0,10.0,1.0,7.1,23.0,0.0,326.0,2.0,4.0,10.0,220.0,25.2,7.0,24.0,15.0,1.0,36.0,67.7,48.3,83.1,MISSING,58.7,66.9,43.9,58.7,23.0,0.0,186.0,20.0,126.0,109.0,0.0,0.0,24.0,121.0,2.0,326.0,220.0,2.18,3.2,1.48,62.0,2014.0,5844.299999999999,MISSING,toby gerhart
Jaguars,00-0030547,70.12684380864437,Jaguars,-0.19,18.80%,Denard Robinson,RB,0.396675939849624,2014.0,denard robinson,denard robinson,denard robinson,533.0,Denard Robinson,JAX,HB,135.0,8.0,8.0,33.8,197.0,0.0,582.0,2.0,5.0,8.0,285.0,17.4,15.0,23.0,15.0,2.0,32.0,56.8,55.9,85.2,60.0,68.6,61.1,55.5,55.6,41.0,0.0,124.0,23.0,132.0,173.0,0.0,0.0,28.0,158.0,4.0,582.0,285.0,2.11,4.3,0.94,95.0,2014.0,8832.199999999999,MISSING,denard robinson
Jaguars,00-0028121,31.38371269590614,Jaguars,-0.19,18.80%,Jordan Todman,RB,0.4849624060150376,2014.0,jordan todman,jordan todman,jordan todman,584.0,Jordan Todman,JAX,HB,32.0,7.0,2.0,51.6,96.0,0.0,186.0,3.0,2.0,7.0,123.0,60.7,4.0,5.0,15.0,0.0,5.0,88.5,66.6,86.0,MISSING,83.3,52.0,72.2,59.8,62.0,0.0,198.0,25.0,173.0,48.0,0.0,0.0,35.0,57.0,1.0,186.0,123.0,3.84,5.8,1.14,25.0,2014.0,3796.2,MISSING,jordan todman
Jaguars,00-0031243,22.03324410718681,Jaguars,-0.19,18.80%,Storm Johnson,RB,0.3275804511278195,2014.0,storm johnson,storm johnson,storm johnson,589.0,Storm Johnson,JAX,HB,29.0,1.0,2.0,43.0,37.0,0.0,86.0,0.0,1.0,1.0,51.0,11.7,2.0,5.0,15.0,0.0,6.0,79.8,55.4,75.7,MISSING,28.0,54.3,58.6,60.0,20.0,0.0,-4.0,1.0,18.0,33.0,0.0,0.0,1.0,30.0,2.0,86.0,51.0,1.76,3.0,-0.22,22.0,2014.0,1662.0,MISSING,storm johnson
Jets,00-0026164,135.37220278856356,Jets,-0.12,25.00%,Chris Johnson,RB,2.0676691729323307,2014.0,chris johnson,chris johnson,chris johnson,528.0,Chris Johnson,NYJ,HB,155.0,18.0,7.0,28.1,186.0,0.0,663.0,3.0,4.0,18.0,404.0,32.0,16.0,21.0,22.0,1.0,39.0,76.1,55.1,87.8,MISSING,80.6,53.7,53.3,74.5,47.0,0.0,151.0,24.0,163.0,195.0,0.0,0.0,31.0,179.0,1.0,663.0,404.0,2.61,4.3,0.93,111.0,2014.0,9862.9,59.83169398907104,chris johnson
Jets,00-0028064,63.23126482628152,Jets,-0.12,25.00%,Bilal Powell,RB,1.1512218045112783,2014.0,bilal powell,bilal powell,bilal powell,583.0,Bilal Powell,NYJ,HB,33.0,3.0,1.0,10.6,15.0,0.0,141.0,1.0,2.0,3.0,61.0,21.0,4.0,7.0,22.0,0.0,10.0,81.6,61.6,86.0,MISSING,72.1,60.8,56.3,69.9,15.0,0.0,92.0,11.0,127.0,51.0,0.0,0.0,13.0,44.0,1.0,141.0,61.0,1.85,4.3,0.72,21.0,2014.0,2710.4,MISSING,bilal powell
Jets,00-0027531,0.0,Jets,-0.12,25.00%,Chris Ivory,RB,1.3157894736842104,2014.0,chris ivory,chris ivory,chris ivory,516.0,Chris Ivory,NYJ,HB,198.0,52.0,8.0,22.4,184.0,0.0,820.0,1.0,4.0,52.0,487.0,63.8,18.0,42.0,22.0,2.0,58.0,53.4,72.0,2.2,MISSING,26.3,52.6,77.3,63.4,71.0,3.0,123.0,18.0,149.0,243.0,0.0,0.0,24.0,216.0,6.0,820.0,487.0,2.46,4.1,0.83,135.0,2014.0,15552.0,64.06674259681094,chris ivory
Lions,00-0024217,173.7636235560773,Lions,0.1,64.70%,Reggie Bush,RB,2.213867669172932,2014.0,reggie bush,reggie bush,reggie bush,552.0,Reggie Bush,DET,HB,84.0,18.0,4.0,22.8,76.0,0.0,334.0,3.0,7.0,18.0,177.0,41.5,8.0,10.0,11.0,1.0,26.0,67.4,71.6,86.5,MISSING,49.6,70.4,70.5,71.7,26.0,0.0,263.0,43.0,187.0,91.0,0.0,0.0,57.0,127.0,3.0,334.0,177.0,2.11,4.0,1.41,52.0,2014.0,9093.2,MISSING,reggie bush
Lions,00-0030107,30.001606000302676,Lions,0.1,64.70%,Theo Riddick,RB,0.3892857142857143,2014.0,theo riddick,theo riddick,theo riddick,596.0,Theo Riddick,DET,HB,20.0,8.0,0.0,0.0,0.0,0.0,51.0,2.0,8.0,8.0,46.0,63.4,0.0,2.0,11.0,0.0,4.0,81.7,79.1,84.3,MISSING,41.5,87.1,76.4,60.0,9.0,0.0,355.0,38.0,147.0,26.0,0.0,0.0,51.0,58.0,0.0,51.0,46.0,2.3,2.6,2.41,15.0,2014.0,4587.799999999999,MISSING,theo riddick
