player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0036893,2024,Steelers,1.6254737666405636,26.0,272.60613988171224,-0.01722587637,55.60%,Najee Harris,HB,269.0,63.0,11.0,24.2,256.0,0.0,1060.0,5.0,17.0,63.0,776.0,74.9,30.0,52.0,25.0,0.0,76.0,91.3,77.2,55.6,MISSING,56.1,63.4,77.5,65.9,36.0,1.0,324.0,39.0,233.0,309.0,0.0,0.0,49.0,308.0,6.0,1060.0,776.0,2.88,3.9,1.39,192.0,23777.6,81.04845814977972
00-0038636,2024,Seahawks,0.36715465935787,24.0,15.74005479435275,-0.01655071719,58.80%,Kenny McIntosh,HB,31.0,10.0,2.0,23.8,41.0,0.0,172.0,0.0,0.0,10.0,108.0,102.5,4.0,8.0,29.0,0.0,16.0,38.4,67.3,80.8,MISSING,44.3,58.7,69.0,59.6,25.0,0.0,22.0,3.0,28.0,39.0,0.0,0.0,3.0,34.0,0.0,172.0,108.0,3.48,5.5,0.79,14.0,2288.2,MISSING
00-0039165,2024,Seahawks,0.61188136256852,23.0,205.94739815439212,-0.01655071719,58.80%,Zach Charbonnet,HB,135.0,32.0,5.0,22.8,130.0,0.0,569.0,0.0,11.0,32.0,452.0,81.3,16.0,33.0,29.0,0.0,64.0,90.2,77.5,90.7,MISSING,74.2,66.8,78.8,62.6,51.0,0.0,308.0,42.0,284.0,167.0,0.0,0.0,47.0,177.0,8.0,569.0,452.0,3.35,4.2,1.08,61.0,13717.5,MISSING
00-0038134,2024,Seahawks,0.9014287392325764,23.0,222.52829683926845,-0.01655071719,58.80%,Kenneth Walker III,HB,153.0,61.0,6.0,22.7,130.0,1.0,573.0,1.0,13.0,61.0,467.0,113.5,13.0,28.0,29.0,1.0,68.0,78.0,88.4,22.8,MISSING,29.7,72.9,91.2,68.7,28.0,2.0,299.0,46.0,224.0,180.0,0.0,0.0,52.0,199.0,7.0,573.0,467.0,3.05,3.7,1.33,81.0,17591.600000000002,71.74285714285715
00-0038678,2024,Saints,0.1729326546593578,25.0,0.0,-0.08437242371,29.40%,Jordan Mims,HB,20.0,1.0,0.0,0.0,0.0,0.0,70.0,1.0,3.0,1.0,38.0,23.8,0.0,2.0,20.0,0.0,10.0,79.6,62.8,82.0,MISSING,80.4,50.3,67.8,60.0,9.0,0.0,71.0,12.0,54.0,32.0,0.0,0.0,16.0,32.0,0.0,70.0,38.0,1.9,3.5,1.31,9.0,2009.6,MISSING
00-0033948,2024,Saints,1.8128425998433828,29.0,21.26266517577044,-0.08437242371,29.40%,Jamaal Williams,HB,48.0,5.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,5.0,120.0,21.9,3.0,11.0,20.0,0.0,14.0,85.1,62.3,83.5,MISSING,46.3,52.7,68.2,58.0,14.0,0.0,57.0,9.0,77.0,56.0,0.0,0.0,9.0,57.0,1.0,164.0,120.0,2.5,3.4,0.74,31.0,3551.1,MISSING
00-0033906,2024,Saints,6.328826938136258,29.0,49.28967758092205,-0.08437242371,29.40%,Alvin Kamara,HB,228.0,41.0,10.0,19.1,181.0,0.0,950.0,7.0,8.0,41.0,629.0,45.7,25.0,52.0,20.0,1.0,47.0,85.3,73.7,87.6,MISSING,38.7,64.7,76.6,58.0,24.0,0.0,543.0,68.0,311.0,265.0,0.0,0.0,87.0,296.0,6.0,950.0,629.0,2.76,4.2,1.75,167.0,21815.2,63.87401960784313
00-0038551,2024,Saints,0.5031609240407204,22.0,155.15315154544095,-0.08437242371,29.40%,Kendre Miller,HB,39.0,13.0,2.0,22.3,33.0,0.0,148.0,2.0,1.0,13.0,126.0,102.8,6.0,11.0,20.0,0.0,9.0,83.1,73.3,81.6,MISSING,47.2,49.2,79.7,60.0,17.0,0.0,33.0,5.0,47.0,44.0,0.0,0.0,8.0,44.0,1.0,148.0,126.0,3.23,3.8,0.7,28.0,3225.2,MISSING
00-0036360,2024,Saints,0.0197337509788566,25.0,211.31112268414896,-0.08437242371,29.40%,Clyde Edwards-Helaire,HB,13.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,4.0,47.0,135.6,1.0,2.0,20.0,0.0,3.0,75.4,57.4,78.9,MISSING,21.4,59.9,60.3,MISSING,12.0,0.0,24.0,3.0,25.0,13.0,0.0,0.0,5.0,16.0,0.0,46.0,47.0,3.62,3.5,0.96,10.0,918.4,MISSING
00-0038454,2024,Ravens,0.2548954581049334,22.0,0.0,0.269860976,68.40%,Keaton Mitchell,HB,15.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,27.0,33.8,0.0,2.0,3.0,0.0,5.0,80.1,50.8,78.6,MISSING,70.4,62.3,49.8,58.7,7.0,0.0,28.0,1.0,9.0,26.0,0.0,0.0,1.0,16.0,0.0,30.0,27.0,1.8,2.0,3.11,9.0,812.8,MISSING
00-0034975,2024,Ravens,1.0455935787000783,26.0,49.46738720855424,0.269860976,68.40%,Justice Hill,HB,59.0,17.0,4.0,39.7,115.0,0.0,285.0,0.0,13.0,17.0,235.0,111.7,9.0,18.0,3.0,0.0,17.0,87.2,79.5,53.7,MISSING,52.3,89.0,81.9,52.0,51.0,1.0,403.0,48.0,264.0,121.0,0.0,0.0,52.0,107.0,1.0,290.0,235.0,3.98,4.9,1.53,33.0,8506.5,MISSING
00-0032764,2024,Ravens,1.9988253719655444,30.0,51.43100287342804,0.269860976,68.40%,Derrick Henry,HB,367.0,88.0,30.0,42.4,930.0,0.0,2191.0,2.0,7.0,88.0,1323.0,88.7,53.0,105.0,3.0,3.0,160.0,73.1,94.2,34.3,MISSING,61.2,62.4,93.5,55.5,87.0,2.0,193.0,19.0,197.0,442.0,0.0,0.0,23.0,386.0,19.0,2191.0,1323.0,3.6,6.0,0.98,205.0,36361.2,62.786243386243385
00-0039796,2024,Ravens,0.3043022709475333,23.0,54.38450805938224,0.269860976,68.40%,Rasheen Ali,HB,10.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,3.0,30.0,90.0,0.0,2.0,3.0,0.0,3.0,75.9,57.0,78.5,MISSING,78.1,28.5,64.9,60.1,9.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,2.0,10.0,0.0,31.0,30.0,3.0,3.1,0.0,6.0,570.0,MISSING
00-0039703,2024,Rams,0.3112764291307752,24.0,0.0,-0.04232456626,57.90%,Cody Schrader,HB,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,67.2,55.0,66.4,MISSING,MISSING,65.4,56.7,MISSING,3.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,6.0,1.0,110.0,MISSING
00-0039299,2024,Seahawks,0.0326288175411119,24.0,0.0,-0.01655071719,58.80%,George Holani,HB,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,29.0,0.0,2.0,68.2,73.2,67.9,MISSING,MISSING,64.5,70.3,MISSING,8.0,0.0,-1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,10.0,7.0,2.33,3.3,-0.5,1.0,292.8,MISSING
00-0037827,2023,49ers,0.0266903914590747,22.0,115.92668878360382,0.26,70.00%,Tyrion Davis-Price,HB,6.0,1.0,1.0,71.4,15.0,0.0,21.0,0.0,0.0,1.0,23.0,63.9,1.0,1.0,28.0,0.0,4.0,70.6,60.3,69.3,MISSING,MISSING,MISSING,60.1,60.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,21.0,23.0,3.83,3.5,MISSING,2.0,361.8,MISSING
00-0036973,2024,Jaguars,1.6068688332028191,25.0,267.1602895688691,-0.155612123,23.50%,Travis Etienne Jr.,HB,150.0,17.0,6.0,19.0,106.0,0.0,558.0,2.0,10.0,17.0,372.0,35.4,16.0,31.0,15.0,1.0,85.0,76.9,60.7,88.3,MISSING,19.3,70.7,62.8,57.7,22.0,0.0,254.0,39.0,254.0,165.0,0.0,0.0,50.0,189.0,2.0,558.0,372.0,2.48,3.7,1.0,62.0,11472.3,MISSING
00-0039384,2024,Giants,0.3393061863743148,24.0,53.39426192355682,-0.1729829461,17.70%,Tyrone Tracy,HB,192.0,34.0,10.0,31.3,263.0,0.0,839.0,6.0,13.0,34.0,546.0,58.1,18.0,39.0,21.0,4.0,81.0,29.8,58.4,89.7,MISSING,35.1,40.6,69.6,40.0,45.0,0.0,284.0,38.0,310.0,234.0,0.0,0.0,50.0,230.0,5.0,839.0,546.0,2.84,4.4,0.92,99.0,13432.0,89.11464354527939
00-0033553,2024,Cardinals,4.398026624902114,29.0,30.02015454865038,0.01573369863,47.10%,James Conner,HB,236.0,68.0,16.0,31.0,339.0,0.0,1094.0,2.0,18.0,68.0,779.0,100.3,34.0,65.0,1.0,4.0,162.0,63.2,90.4,88.9,MISSING,76.9,67.3,90.6,66.6,53.0,0.0,414.0,47.0,269.0,278.0,0.0,0.0,53.0,283.0,8.0,1094.0,779.0,3.3,4.6,1.54,70.0,25583.2,81.06239460370993
00-0036425,2024,Cardinals,0.8157137823022709,25.0,47.07516586835974,0.01573369863,47.10%,DeeJay Dallas,HB,9.0,0.0,1.0,44.9,22.0,0.0,49.0,0.0,0.0,0.0,45.0,0.0,1.0,4.0,1.0,0.0,4.0,29.0,75.8,79.8,MISSING,67.3,61.3,72.4,91.9,22.0,0.0,11.0,3.0,22.0,19.0,0.0,0.0,3.0,12.0,0.0,49.0,45.0,5.0,5.4,0.5,3.0,909.6,MISSING
00-0036924,2024,Cardinals,0.042525841816758,25.0,79.32429964774333,0.01573369863,47.10%,Michael Carter,HB,35.0,5.0,0.0,0.0,0.0,0.0,131.0,0.0,3.0,5.0,81.0,40.2,2.0,9.0,1.0,0.0,19.0,81.6,61.8,80.3,MISSING,69.9,60.4,61.8,59.4,13.0,0.0,57.0,11.0,76.0,40.0,0.0,0.0,11.0,46.0,1.0,131.0,81.0,2.31,3.7,0.75,16.0,2842.8,MISSING
00-0039921,2024,Cardinals,0.4327043852779952,22.0,183.33999685942976,0.01573369863,47.10%,Trey Benson,HB,63.0,14.0,3.0,17.9,52.0,0.0,291.0,0.0,5.0,14.0,210.0,91.8,10.0,16.0,1.0,1.0,47.0,53.4,62.8,80.4,MISSING,77.0,70.2,59.4,57.6,20.0,0.0,59.0,6.0,47.0,74.0,0.0,0.0,6.0,69.0,1.0,291.0,210.0,3.33,4.6,1.26,16.0,4333.2,MISSING
00-0038951,2024,Buccaneers,0.3589138606108065,22.0,0.0,0.1051836178,55.60%,Sean Tucker,HB,50.0,5.0,4.0,33.4,103.0,0.0,308.0,0.0,4.0,5.0,163.0,49.7,9.0,17.0,30.0,1.0,33.0,56.2,80.0,79.4,MISSING,62.0,81.8,76.3,59.1,36.0,0.0,109.0,9.0,42.0,64.0,0.0,0.0,11.0,59.0,2.0,308.0,163.0,3.26,6.2,2.6,17.0,4720.0,MISSING
00-0039361,2024,Buccaneers,0.3828848864526233,22.0,86.53285920908559,0.1051836178,55.60%,Bucky Irving,HB,224.0,62.0,15.0,34.9,419.0,0.0,1199.0,1.0,20.0,62.0,881.0,118.1,29.0,55.0,30.0,2.0,123.0,72.9,90.8,87.5,MISSING,28.9,90.5,90.0,55.2,56.0,1.0,398.0,49.0,246.0,257.0,0.0,0.0,52.0,273.0,8.0,1199.0,881.0,3.93,5.4,1.62,89.0,24788.4,85.90833333333332
00-0037256,2024,Buccaneers,0.5478038371182459,25.0,107.96378521143836,0.1051836178,55.60%,Rachaad White,HB,145.0,24.0,5.0,23.1,142.0,0.0,614.0,0.0,14.0,24.0,453.0,60.0,12.0,35.0,30.0,3.0,65.0,49.0,73.8,90.4,MISSING,69.2,69.3,73.7,63.2,56.0,0.0,407.0,53.0,311.0,191.0,0.0,0.0,57.0,198.0,3.0,614.0,453.0,3.12,4.2,1.31,74.0,14612.4,MISSING
00-0039617,2024,Browns,0.0146828504306969,25.0,0.0,-0.1797469028,17.70%,Jacob Kibodi,HB,5.0,1.0,1.0,70.8,17.0,0.0,24.0,0.0,1.0,1.0,16.0,106.7,1.0,1.0,8.0,0.0,0.0,70.3,60.9,72.5,MISSING,MISSING,74.8,53.0,60.0,17.0,0.0,15.0,1.0,11.0,6.0,0.0,0.0,3.0,6.0,0.0,24.0,16.0,3.2,4.8,1.36,5.0,365.4,MISSING
00-0033925,2024,Browns,0.4404855129209084,28.0,36.75894621967683,-0.1797469028,17.70%,D'Onta Foreman,HB,71.0,6.0,1.0,10.8,25.0,0.0,232.0,1.0,2.0,6.0,145.0,21.2,2.0,10.0,8.0,2.0,32.0,33.4,52.8,17.6,MISSING,33.5,49.0,58.5,57.3,25.0,1.0,54.0,6.0,74.0,87.0,0.0,0.0,8.0,77.0,0.0,232.0,145.0,2.04,3.3,0.73,35.0,4065.6,MISSING
00-0037267,2024,Browns,0.4172032106499608,24.0,49.55236338331555,-0.1797469028,17.70%,Jerome Ford,HB,104.0,26.0,7.0,45.1,255.0,0.0,565.0,1.0,17.0,26.0,364.0,106.7,13.0,25.0,8.0,0.0,42.0,90.1,71.2,92.8,MISSING,45.1,59.7,80.3,57.7,66.0,0.0,225.0,37.0,304.0,127.0,0.0,0.0,42.0,141.0,3.0,565.0,364.0,3.5,5.4,0.74,57.0,10039.2,MISSING
00-0038098,2024,Browns,0.3856695379796397,25.0,69.2478569693987,-0.1797469028,17.70%,Pierre Strong Jr.,HB,26.0,2.0,1.0,17.6,19.0,0.0,108.0,1.0,2.0,2.0,68.0,26.2,2.0,6.0,8.0,0.0,10.0,82.7,58.4,88.8,MISSING,42.8,48.5,71.3,57.3,19.0,0.0,104.0,14.0,134.0,34.0,0.0,0.0,21.0,40.0,0.0,108.0,68.0,2.62,4.2,0.78,12.0,2336.0,MISSING
00-0034791,2024,Browns,2.456930305403289,28.0,110.32201413925344,-0.1797469028,17.70%,Nick Chubb,HB,102.0,20.0,2.0,10.2,34.0,0.0,332.0,2.0,1.0,20.0,274.0,52.7,5.0,17.0,8.0,1.0,31.0,65.4,57.5,82.5,MISSING,47.3,38.6,62.5,59.4,19.0,0.0,31.0,5.0,87.0,115.0,0.0,0.0,9.0,107.0,3.0,332.0,274.0,2.69,3.3,0.36,68.0,6152.5,MISSING
00-0038794,2024,Broncos,0.3602192638997651,23.0,0.0,0.1355160561,55.60%,Jaleel McLaughlin,HB,115.0,28.0,5.0,18.0,89.0,0.0,494.0,0.0,5.0,28.0,294.0,60.3,16.0,25.0,10.0,1.0,26.0,70.0,65.2,85.7,MISSING,27.2,51.3,70.3,60.5,21.0,0.0,76.0,25.0,146.0,141.0,0.0,0.0,26.0,140.0,1.0,494.0,294.0,2.56,4.3,0.52,83.0,9128.0,MISSING
00-0039573,2024,Broncos,0.0345865309318715,24.0,0.0,0.1355160561,55.60%,Blake Watson,HB,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,30.0,0.0,2.0,10.0,0.0,0.0,69.4,70.0,70.4,MISSING,MISSING,71.3,67.4,MISSING,7.0,0.0,13.0,1.0,7.0,4.0,0.0,0.0,2.0,5.0,0.0,10.0,6.0,1.5,2.5,1.86,4.0,350.0,MISSING
00-0037085,2024,Broncos,0.2593989819890367,25.0,28.588089601999915,0.1355160561,55.60%,Tyler Badie,HB,13.0,1.0,2.0,62.8,59.0,0.0,94.0,0.0,0.0,1.0,72.0,34.6,2.0,4.0,10.0,1.0,4.0,24.1,63.0,74.5,MISSING,MISSING,27.2,73.0,60.0,43.0,0.0,-2.0,3.0,7.0,16.0,0.0,0.0,3.0,16.0,0.0,94.0,72.0,5.54,7.2,-0.29,9.0,1008.0,MISSING
00-0039373,2024,Broncos,0.316193422083007,20.0,67.56719136258307,0.1355160561,55.60%,Audric Estime,HB,76.0,13.0,1.0,6.8,21.0,0.0,310.0,0.0,0.0,13.0,234.0,49.4,5.0,14.0,10.0,2.0,46.0,30.7,62.3,78.9,MISSING,52.8,68.3,61.1,60.0,21.0,0.0,27.0,5.0,40.0,87.0,0.0,0.0,5.0,81.0,2.0,310.0,234.0,3.08,4.1,0.68,25.0,5046.3,MISSING
00-0036997,2024,Broncos,1.1045109631949883,24.0,222.1612546665178,0.1355160561,55.60%,Javonte Williams,HB,146.0,23.0,4.0,12.5,68.0,0.0,542.0,4.0,8.0,23.0,351.0,37.3,13.0,30.0,10.0,2.0,68.0,63.4,61.7,58.4,MISSING,68.4,63.7,60.5,42.3,20.0,1.0,360.0,54.0,300.0,174.0,0.0,0.0,68.0,200.0,4.0,542.0,351.0,2.4,3.7,1.2,74.0,12340.0,MISSING
00-0035537,2024,Bills,0.4512529365700861,26.0,20.11977197434341,0.1922816216,75.00%,Ty Johnson,HB,61.0,11.0,4.0,23.1,71.0,0.0,307.0,0.0,2.0,11.0,193.0,49.6,9.0,18.0,4.0,0.0,11.0,86.3,73.3,89.7,MISSING,31.9,73.0,78.5,47.5,19.0,0.0,318.0,22.0,231.0,115.0,0.0,0.0,29.0,83.0,1.0,307.0,193.0,3.16,5.0,1.38,49.0,6083.9,MISSING
00-0039875,2024,Bills,0.3810873140172279,24.0,83.40394402994575,0.1922816216,75.00%,Ray Davis,HB,120.0,30.0,5.0,19.2,92.0,1.0,478.0,0.0,2.0,30.0,364.0,70.9,12.0,27.0,4.0,1.0,68.0,55.0,70.4,29.1,MISSING,23.1,61.4,73.1,59.7,23.0,2.0,189.0,17.0,112.0,154.0,0.0,0.0,18.0,137.0,4.0,478.0,364.0,3.03,4.0,1.69,50.0,9644.8,MISSING
00-0037248,2024,Bills,0.6227729052466718,24.0,156.78361465874025,0.1922816216,75.00%,James Cook,HB,260.0,47.0,14.0,31.0,397.0,0.0,1281.0,3.0,3.0,47.0,842.0,54.3,26.0,64.0,4.0,1.0,125.0,86.1,86.2,55.9,MISSING,59.5,65.1,88.6,30.8,65.0,1.0,322.0,38.0,258.0,298.0,0.0,0.0,44.0,298.0,19.0,1281.0,842.0,3.24,4.9,1.25,134.0,25687.6,56.86169724770642
00-0036906,2024,Bengals,0.206538762725137,26.0,17.74632642735954,0.04236154557,52.90%,Khalil Herbert,HB,36.0,2.0,0.0,0.0,0.0,0.0,130.0,1.0,1.0,2.0,66.0,12.0,2.0,10.0,7.0,1.0,20.0,44.0,52.0,83.3,MISSING,46.4,37.6,57.6,62.1,14.0,0.0,25.0,10.0,65.0,53.0,0.0,0.0,11.0,46.0,1.0,130.0,66.0,1.83,3.6,0.38,15.0,2392.0,MISSING
00-0038597,2024,Bengals,0.3862721221613155,24.0,50.76365068827283,0.04236154557,52.90%,Chase Brown,HB,229.0,46.0,10.0,23.7,235.0,1.0,990.0,3.0,16.0,46.0,706.0,67.5,23.0,49.0,7.0,2.0,95.0,73.9,75.7,36.5,MISSING,62.3,76.8,73.8,61.1,40.0,2.0,360.0,54.0,339.0,249.0,0.0,0.0,63.0,283.0,7.0,990.0,706.0,3.08,4.3,1.06,128.0,21423.1,59.065463917525776
00-0036251,2024,Bengals,1.1222302270947533,26.0,94.0279646026504,0.04236154557,52.90%,Zack Moss,HB,74.0,9.0,2.0,12.8,31.0,0.0,242.0,2.0,6.0,9.0,157.0,32.8,5.0,13.0,7.0,2.0,41.0,37.0,58.2,87.5,MISSING,50.6,66.2,55.4,60.0,16.0,0.0,187.0,23.0,155.0,85.0,0.0,0.0,27.0,97.0,2.0,242.0,157.0,2.12,3.3,1.21,28.0,5645.400000000001,MISSING
00-0035594,2024,Bears,0.7883320281910728,26.0,14.96972318868196,-0.08766408568,29.40%,Travis Homer,HB,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,6.0,0.0,1.0,72.9,62.1,79.9,MISSING,90.1,51.9,62.6,58.7,6.0,0.0,11.0,3.0,44.0,10.0,0.0,0.0,3.0,9.0,0.0,23.0,12.0,2.0,3.8,0.25,3.0,558.9,MISSING
00-0036297,2024,Bears,0.0688461237274863,26.0,85.88060331419265,-0.08766408568,29.40%,Darrynton Evans,HB,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,67.2,52.1,67.6,MISSING,MISSING,59.6,54.2,MISSING,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,156.3,MISSING
00-0039021,2024,Bears,0.4335050900548159,23.0,87.75715869130494,-0.08766408568,29.40%,Roschon Johnson,HB,55.0,5.0,0.0,0.0,0.0,0.0,150.0,0.0,5.0,5.0,114.0,29.2,0.0,17.0,6.0,0.0,31.0,84.5,69.5,87.9,MISSING,36.5,67.3,76.0,58.8,9.0,0.0,104.0,16.0,136.0,66.0,0.0,0.0,17.0,71.0,6.0,150.0,114.0,2.07,2.7,0.76,19.0,4934.5,MISSING
00-0036275,2024,Bears,2.2839988253719654,25.0,201.01981606008124,-0.08766408568,29.40%,D'Andre Swift,HB,253.0,38.0,9.0,25.4,244.0,0.0,959.0,1.0,7.0,38.0,623.0,37.6,18.0,43.0,6.0,2.0,126.0,75.0,61.3,65.2,MISSING,28.3,59.5,65.7,35.7,56.0,4.0,386.0,42.0,353.0,294.0,0.0,0.0,50.0,295.0,6.0,959.0,623.0,2.46,3.8,1.09,111.0,18083.5,69.6948586118252
00-0035860,2024,Cardinals,0.0197337509788566,26.0,0.0,0.01573369863,47.10%,Tony Jones Jr.,HB,4.0,2.0,1.0,83.6,46.0,0.0,55.0,0.0,0.0,2.0,53.0,662.5,1.0,1.0,1.0,0.0,4.0,68.6,73.8,66.9,MISSING,MISSING,MISSING,70.7,60.0,46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,55.0,53.0,13.25,13.8,MISSING,0.0,295.2,MISSING
00-0038705,2024,Cardinals,0.3602192638997651,25.0,0.0,0.01573369863,47.10%,Emari Demercado,HB,24.0,9.0,3.0,49.3,110.0,0.0,223.0,0.0,2.0,9.0,165.0,189.1,6.0,8.0,1.0,0.0,14.0,80.8,70.8,84.7,MISSING,43.9,68.6,79.0,47.7,53.0,0.0,104.0,16.0,94.0,34.0,0.0,0.0,19.0,40.0,1.0,223.0,165.0,6.88,9.3,1.11,10.0,2832.0,MISSING
00-0036158,2024,Chargers,0.4424432263116679,25.0,145.7746709770495,0.08650381147,61.10%,J.K. Dobbins,HB,204.0,39.0,10.0,31.8,296.0,0.0,931.0,2.0,4.0,39.0,611.0,54.6,27.0,49.0,27.0,0.0,120.0,90.8,66.6,87.3,MISSING,69.6,54.5,67.1,68.9,61.0,0.0,153.0,32.0,227.0,229.0,0.0,0.0,36.0,236.0,9.0,931.0,611.0,3.0,4.6,0.67,81.0,15717.6,61.321914357682616
00-0037617,2024,Chargers,0.3856695379796397,24.0,66.35589648472298,0.08650381147,61.10%,Hassan Haskins,HB,35.0,4.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,4.0,77.0,23.2,1.0,14.0,27.0,1.0,9.0,33.7,55.3,83.0,MISSING,55.1,55.7,58.2,44.6,12.0,0.0,49.0,3.0,71.0,41.0,0.0,0.0,4.0,38.0,2.0,94.0,77.0,2.2,2.7,0.69,17.0,2101.4,MISSING
00-0035250,2024,Giants,1.4682850430696943,26.0,81.66725418747438,-0.1729829461,17.70%,Devin Singletary,HB,113.0,25.0,4.0,22.4,98.0,1.0,437.0,1.0,5.0,25.0,317.0,62.8,10.0,24.0,21.0,2.0,56.0,50.2,62.1,86.0,MISSING,71.9,54.0,64.5,41.2,43.0,1.0,119.0,21.0,164.0,139.0,0.0,0.0,24.0,134.0,4.0,437.0,317.0,2.81,3.9,0.73,53.0,8321.4,MISSING
00-0039393,2024,Falcons,0.3303022709475333,22.0,40.516245287022656,-0.03880498761,47.10%,Jase McClellan,HB,13.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,32.0,56.8,0.0,2.0,2.0,0.0,5.0,74.7,70.6,72.8,MISSING,74.5,55.9,69.1,MISSING,8.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,13.0,0.0,32.0,32.0,2.46,2.5,0.0,8.0,917.8,MISSING
00-0037263,2024,Falcons,0.418353171495693,24.0,53.07457537001245,-0.03880498761,47.10%,Tyler Allgeier,HB,137.0,37.0,9.0,27.5,177.0,0.0,644.0,0.0,8.0,37.0,494.0,108.2,18.0,43.0,2.0,0.0,33.0,90.1,86.4,81.6,MISSING,59.6,67.7,85.7,49.4,25.0,0.0,88.0,13.0,93.0,165.0,0.0,0.0,13.0,150.0,3.0,644.0,494.0,3.61,4.7,0.95,101.0,12960.0,MISSING
00-0038542,2024,Falcons,1.954023884103367,22.0,525.5182338369175,-0.03880498761,47.10%,Bijan Robinson,HB,304.0,70.0,12.0,17.3,252.0,1.0,1456.0,2.0,18.0,70.0,920.0,73.0,34.0,82.0,2.0,1.0,71.0,91.6,92.8,89.8,MISSING,51.6,82.2,92.8,78.8,37.0,3.0,431.0,61.0,389.0,336.0,0.0,0.0,70.0,365.0,14.0,1456.0,920.0,3.03,4.8,1.11,231.0,33872.0,63.05950226244344
00-0036919,2024,Eagles,0.4459209083790133,25.0,48.34257022483688,0.2151322403,85.70%,Kenneth Gainwell,HB,82.0,11.0,2.0,12.1,39.0,1.0,322.0,0.0,9.0,11.0,209.0,50.5,12.0,15.0,24.0,0.0,29.0,89.4,57.6,40.3,MISSING,42.4,72.1,55.3,46.7,20.0,1.0,142.0,19.0,132.0,147.0,0.0,0.0,25.0,101.0,1.0,322.0,209.0,2.55,3.9,1.08,52.0,5817.6,MISSING
00-0039746,2024,Eagles,0.3814569303054033,22.0,84.57952349910451,0.2151322403,85.70%,Will Shipley,HB,34.0,3.0,2.0,45.9,73.0,0.0,159.0,0.0,1.0,3.0,85.0,26.3,2.0,5.0,24.0,0.0,15.0,82.8,67.4,79.9,MISSING,65.0,66.0,65.7,59.7,57.0,0.0,35.0,4.0,24.0,41.0,0.0,0.0,4.0,38.0,1.0,159.0,85.0,2.5,4.7,1.46,16.0,2561.2000000000003,MISSING
00-0037827,2024,Eagles,0.0880971025841816,23.0,104.89480576041431,0.2151322403,85.70%,Tyrion Davis-Price,HB,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,2.0,67.2,61.2,68.9,MISSING,MISSING,MISSING,60.6,60.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,2.67,2.3,MISSING,1.0,183.6,MISSING
00-0034844,2024,Eagles,1.4878621769772904,27.0,316.61796530550754,0.2151322403,85.70%,Saquon Barkley,HB,411.0,77.0,32.0,45.2,1107.0,0.0,2447.0,2.0,14.0,77.0,1409.0,69.2,54.0,97.0,24.0,2.0,177.0,84.9,87.6,71.4,60.0,63.3,63.2,88.0,65.3,78.0,1.0,313.0,40.0,353.0,506.0,0.0,0.0,47.0,451.0,18.0,2447.0,1409.0,3.43,6.0,0.89,227.0,39507.6,68.80295698924732
