team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Jaguars,00-0030825,0.0,Jaguars,-0.19,18.80%,Stephen Morris,QB,0.0371511278195488,2014.0,stephen morris,,stephen morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0030565,254.14465773581423,Jets,-0.12,25.00%,Geno Smith,QB,0.8577586466165413,2014.0,geno smith,geno smith,geno smith,308.0,Geno Smith,NYJ,QB,72.1,330.0,367.0,8.6,3.09,9.0,14.0,3.6,59.7,219.0,1.0,171.0,8.0,426.0,19.0,130.0,22.0,41.2,56.9,60.4,39.2,3.0,13.0,448.0,3.0,16.4,77.5,6.6,28.0,31.0,1.0,24.0,13.0,18.0,4.0,2525.0,6.9,2014.0,25491.2,60.24466338259442,geno smith
Jets,00-0020245,45.04920239355782,Jets,-0.12,25.00%,Michael Vick,QB,3.007518796992481,2014.0,michael vick,michael vick,michael vick,325.0,Michael Vick,NYJ,QB,69.1,110.0,121.0,9.9,3.14,2.0,2.0,1.6,52.9,64.0,0.0,62.0,15.8,153.0,12.0,42.0,22.0,23.8,35.3,37.1,54.5,2.0,2.0,158.0,5.0,30.6,68.3,12.4,19.0,13.0,2.0,5.0,3.0,12.0,7.6,604.0,5.0,2014.0,5577.4,MISSING,michael vick
Jets,00-0029151,0.0,Jets,-0.12,25.00%,Matt Simms,QB,0.1970360902255639,2014.0,matt simms,matt simms,matt simms,347.0,Matt Simms,NYJ,QB,66.7,6.0,8.0,7.8,2.31,0.0,0.0,0.0,37.5,3.0,0.0,2.0,25.0,8.0,1.0,2.0,22.0,71.1,52.5,55.2,58.2,0.0,0.0,8.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,4.9,2014.0,420.0,MISSING,matt simms
Lions,00-0026498,496.5853037914096,Lions,0.1,64.70%,Matthew Stafford,QB,11.894736842105264,2014.0,matthew stafford,matthew stafford,matthew stafford,288.0,Matthew Stafford,DET,QB,72.0,593.0,644.0,8.2,2.65,11.0,29.0,4.3,60.7,391.0,0.0,228.0,8.4,711.0,36.0,229.0,11.0,78.6,68.4,68.1,55.5,7.0,13.0,751.0,5.0,21.1,85.7,6.8,48.0,18.0,3.0,30.0,23.0,17.0,2.3,4570.0,7.1,2014.0,51368.4,76.62233009708739,matthew stafford
Lions,00-0023578,10.342218663852195,Lions,0.1,64.70%,Dan Orlovsky,QB,0.4774436090225564,2014.0,dan orlovsky,dan orlovsky,dan orlovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0029234,0.0,Lions,0.1,64.70%,Kellen Moore,QB,0.433584962406015,2014.0,kellen moore,kellen moore,kellen moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0023459,55.03823042608166,Packers,0.17,72.20%,Aaron Rodgers,QB,13.19548872180451,2014.0,aaron rodgers,aaron rodgers,aaron rodgers,295.0,Aaron Rodgers,GB,QB,75.0,559.0,589.0,8.6,2.86,7.0,42.0,6.7,65.2,384.0,0.0,177.0,8.4,650.0,35.0,265.0,12.0,58.8,93.3,91.7,89.8,1.0,7.0,693.0,5.0,17.5,109.7,4.8,31.0,30.0,0.0,22.0,42.0,19.0,2.7,4875.0,8.3,2014.0,64656.9,54.478923766816145,aaron rodgers
Packers,00-0026349,10.311409924898609,Packers,0.17,72.20%,Matt Flynn,QB,0.8110902255639099,2014.0,matt flynn,matt flynn,matt flynn,343.0,Matt Flynn,GB,QB,64.3,14.0,16.0,7.1,2.86,0.0,0.0,0.0,50.0,8.0,0.0,10.0,11.1,18.0,1.0,3.0,12.0,33.3,46.0,42.7,62.5,0.0,1.0,20.0,0.0,20.0,34.9,11.1,2.0,0.0,0.0,2.0,0.0,1.0,5.0,66.0,4.1,2014.0,920.0,MISSING,matt flynn
Packers,00-0028595,0.0,Packers,0.17,72.20%,Scott Tolzien,QB,0.4849624060150376,2014.0,scott tolzien,scott tolzien,scott tolzien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0027939,740.8182206817179,Panthers,-0.01,47.10%,Cam Newton,QB,5.2692578947368425,2014.0,cam newton,cam newton,cam newton,299.0,Cam Newton,CAR,QB,67.7,492.0,516.0,9.8,2.9,6.0,31.0,5.6,58.7,303.0,0.0,214.0,9.0,593.0,30.0,195.0,5.0,55.9,76.1,74.7,66.8,4.0,15.0,632.0,2.0,19.2,82.0,6.9,41.0,36.0,2.0,12.0,22.0,26.0,4.1,3571.0,6.9,2014.0,48095.2,84.88066298342542,cam newton
Panthers,00-0027796,22.22573637473818,Panthers,-0.01,47.10%,Joe Webb,QB,0.4774436090225564,2014.0,joe webb,joe webb,joe webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0023645,3.925407566878541,Panthers,-0.01,47.10%,Derek Anderson,QB,0.8270676691729323,2014.0,derek anderson,derek anderson,derek anderson,327.0,Derek Anderson,CAR,QB,73.4,94.0,97.0,9.7,2.29,0.0,2.0,2.0,67.0,65.0,0.0,27.0,5.8,104.0,4.0,45.0,5.0,31.0,70.0,75.2,29.2,1.0,0.0,107.0,1.0,14.8,105.2,3.8,4.0,3.0,1.0,1.0,5.0,1.0,0.9,701.0,7.2,2014.0,7490.0,MISSING,derek anderson
Patriots,00-0031345,194.52236466264335,Patriots,0.11,79.00%,Jimmy Garoppolo,QB,0.4762676691729323,2014.0,jimmy garoppolo,jimmy garoppolo,jimmy garoppolo,339.0,Jimmy Garoppolo,NE,QB,79.2,24.0,27.0,6.2,3.06,0.0,0.0,0.0,70.4,19.0,0.0,15.0,0.0,34.0,0.0,9.0,19.0,80.2,53.1,51.0,61.8,1.0,0.0,37.0,0.0,33.3,101.2,14.7,5.0,2.0,0.0,2.0,1.0,2.0,5.4,182.0,6.7,2014.0,1964.7,MISSING,jimmy garoppolo
Patriots,00-0019596,1.1065542564152104,Patriots,0.11,79.00%,Tom Brady,QB,11.12781954887218,2014.0,tom brady,tom brady,tom brady,285.0,Tom Brady,NE,QB,75.6,669.0,717.0,8.4,2.36,10.0,28.0,3.7,65.0,466.0,0.0,213.0,7.9,753.0,40.0,280.0,19.0,85.6,85.7,84.2,54.9,11.0,13.0,802.0,2.0,11.7,97.9,3.3,25.0,11.0,0.0,27.0,43.0,18.0,2.2,5030.0,7.0,2014.0,68731.40000000001,64.09443671766343,tom brady
Raiders,00-0031280,294.95011010669447,Raiders,-0.21,18.80%,Derek Carr,QB,0.7343541353383458,2014.0,derek carr,derek carr,derek carr,293.0,Derek Carr,OAK,QB,69.4,546.0,599.0,8.5,2.58,16.0,13.0,2.1,58.1,348.0,1.0,213.0,8.2,635.0,31.0,166.0,23.0,45.5,50.3,54.4,27.4,7.0,12.0,666.0,10.0,11.3,76.6,3.8,24.0,12.0,6.0,24.0,21.0,25.0,3.8,3270.0,5.5,2014.0,33499.799999999996,72.62549019607843,derek carr
Raiders,00-0022787,14.738558336172265,Raiders,-0.21,18.80%,Matt Schaub,QB,6.015037593984962,2014.0,matt schaub,matt schaub,matt schaub,344.0,Matt Schaub,OAK,QB,55.6,9.0,10.0,9.0,2.82,0.0,0.0,0.0,50.0,5.0,0.0,5.0,0.0,13.0,0.0,4.0,23.0,11.8,24.4,25.3,MISSING,0.0,2.0,14.0,0.0,60.0,27.9,23.1,3.0,0.0,0.0,1.0,0.0,2.0,14.3,57.0,5.7,2014.0,341.59999999999997,MISSING,matt schaub
Raiders,00-0030419,0.0,Raiders,-0.21,18.80%,Matt McGloin,QB,0.3721804511278195,2014.0,matt mcgloin,matt mcgloin,matt mcgloin,340.0,Matt McGloin,OAK,QB,72.2,18.0,19.0,9.3,2.56,0.0,1.0,5.3,63.2,12.0,0.0,8.0,7.7,20.0,1.0,7.0,23.0,75.8,52.2,53.6,57.1,0.0,2.0,20.0,0.0,12.5,61.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,129.0,6.8,2014.0,1044.0,MISSING,matt mcgloin
Rams,00-0020679,0.0,Rams,-0.05,37.50%,Shaun Hill,QB,1.3157894736842104,2014.0,shaun hill,shaun hill,shaun hill,315.0,Shaun Hill,SL,QB,74.4,211.0,229.0,8.3,2.5,5.0,10.0,4.0,63.3,145.0,0.0,88.0,7.6,250.0,12.0,83.0,26.0,36.1,60.3,61.2,46.2,3.0,7.0,272.0,2.0,20.5,83.9,7.2,18.0,3.0,0.0,10.0,8.0,11.0,4.0,1657.0,7.2,2014.0,16401.6,69.76915887850467,shaun hill
Rams,00-0028957,0.0,Rams,-0.05,37.50%,Austin Davis,QB,0.4285714285714286,2014.0,austin davis,austin davis,austin davis,313.0,Austin Davis,SL,QB,72.6,263.0,284.0,8.8,2.85,3.0,6.0,2.0,63.4,180.0,0.0,137.0,5.8,319.0,11.0,107.0,26.0,74.1,60.2,60.0,55.0,4.0,9.0,337.0,3.0,21.2,85.4,9.1,29.0,6.0,2.0,12.0,12.0,14.0,4.2,2017.0,7.1,2014.0,20287.4,67.12372013651877,austin davis
Ravens,00-0026158,154.89961255761355,Ravens,0.07,61.10%,Joe Flacco,QB,11.12781954887218,2014.0,joe flacco,joe flacco,joe flacco,291.0,Joe Flacco,BLT,QB,74.0,580.0,628.0,9.2,2.67,6.0,27.0,4.0,62.1,390.0,0.0,221.0,9.1,659.0,39.0,229.0,3.0,61.9,76.2,75.7,48.5,13.0,14.0,709.0,2.0,9.0,92.2,3.0,20.0,11.0,6.0,23.0,33.0,29.0,4.1,4540.0,7.2,2014.0,54025.8,56.216714697406346,joe flacco
Ravens,00-0028118,32.70582804108005,Ravens,0.07,61.10%,Tyrod Taylor,QB,0.5047571428571428,2014.0,tyrod taylor,tyrod taylor,tyrod taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0020531,14.2012723476004,Saints,-0.04,43.80%,Drew Brees,QB,13.834586466165414,2014.0,drew brees,drew brees,drew brees,286.0,Drew Brees,NO,QB,80.2,607.0,659.0,8.1,2.61,13.0,30.0,4.3,69.2,456.0,0.0,231.0,6.4,702.0,31.0,267.0,20.0,70.3,89.1,88.4,48.5,9.0,17.0,740.0,3.0,12.6,97.0,4.1,29.0,14.0,6.0,24.0,33.0,28.0,3.8,4952.0,7.5,2014.0,65934.0,66.03590982286634,drew brees
Saints,00-0022864,12.034744191501895,Saints,-0.04,43.80%,Luke McCown,QB,0.4774436090225564,2014.0,luke mccown,luke mccown,luke mccown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0029857,0.0,Saints,-0.04,43.80%,Ryan Griffin,QB,0.0805263157894736,2014.0,ryan griffin,ryan griffin,ryan griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0029263,132.713613631279,Seahawks,0.21,73.70%,Russell Wilson,QB,0.6145127819548872,2014.0,russell wilson,russell wilson,russell wilson,298.0,Russell Wilson,SEA,QB,74.8,469.0,524.0,9.0,3.18,9.0,31.0,5.7,62.2,326.0,1.0,281.0,7.1,634.0,25.0,213.0,29.0,32.6,74.5,72.6,68.9,3.0,12.0,661.0,8.0,18.5,94.3,8.2,52.0,58.0,1.0,42.0,26.0,26.0,3.9,4199.0,8.0,2014.0,49244.5,61.77471910112358,russell wilson
Seahawks,00-0024279,37.97259900178,Seahawks,0.21,73.70%,Tarvaris Jackson,QB,0.9398496240601504,2014.0,tarvaris jackson,tarvaris jackson,tarvaris jackson,356.0,Tarvaris Jackson,SEA,QB,100.0,1.0,1.0,0.0,2.2,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,60.4,61.0,60.5,MISSING,0.0,0.0,1.0,0.0,MISSING,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,61.0,MISSING,tarvaris jackson
Steelers,00-0030524,87.75715869130494,Steelers,0.05,64.70%,Landry Jones,QB,0.4547406015037594,2014.0,landry jones,landry jones,landry jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0022924,57.52172299431725,Steelers,0.05,64.70%,Ben Roethlisberger,QB,14.206766917293232,2014.0,ben roethlisberger,ben roethlisberger,ben roethlisberger,287.0,Ben Roethlisberger,PIT,QB,75.3,624.0,653.0,9.1,2.48,9.0,35.0,5.1,67.2,439.0,0.0,198.0,6.6,701.0,31.0,260.0,25.0,57.5,86.4,86.6,31.4,5.0,11.0,741.0,4.0,19.7,101.7,5.6,39.0,8.0,9.0,6.0,33.0,18.0,2.4,5297.0,8.1,2014.0,64022.4,56.9141993957704,ben roethlisberger
Steelers,00-0024408,7.326426716137305,Steelers,0.05,64.70%,Bruce Gradkowski,QB,1.3784458646616542,2014.0,bruce gradkowski,bruce gradkowski,bruce gradkowski,352.0,Bruce Gradkowski,PIT,QB,66.7,3.0,3.0,9.7,2.27,0.0,0.0,0.0,66.7,2.0,0.0,1.0,0.0,3.0,0.0,1.0,25.0,68.7,77.1,76.4,60.0,0.0,0.0,3.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.3,2014.0,231.3,MISSING,bruce gradkowski
Texans,00-0028012,121.83322678542174,Texans,0.11,56.30%,Ryan Mallett,QB,0.5841924812030075,2014.0,ryan mallett,ryan mallett,ryan mallett,330.0,Ryan Mallett,HST,QB,62.5,72.0,75.0,8.9,2.25,1.0,4.0,5.1,54.7,41.0,0.0,16.0,8.9,76.0,4.0,23.0,13.0,84.0,50.2,50.5,54.1,0.0,2.0,80.0,0.0,6.3,67.6,1.3,1.0,0.0,2.0,0.0,2.0,3.0,3.8,400.0,5.3,2014.0,4016.0,MISSING,ryan mallett
Texans,00-0031064,77.50214835374705,Texans,0.11,56.30%,Tom Savage,QB,0.3722902255639098,2014.0,tom savage,tom savage,tom savage,341.0,Tom Savage,HST,QB,66.7,18.0,19.0,11.0,2.38,0.0,2.0,9.1,52.6,10.0,0.0,9.0,16.7,21.0,2.0,6.0,13.0,19.3,52.1,61.6,30.6,1.0,1.0,24.0,0.0,22.2,51.9,9.5,2.0,0.0,0.0,0.0,0.0,2.0,8.3,127.0,6.7,2014.0,1250.4,MISSING,tom savage
Texans,00-0023682,2.220717548153124,Texans,0.11,56.30%,Ryan Fitzpatrick,QB,2.537593984962406,2014.0,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,310.0,Ryan Fitzpatrick,HST,QB,72.4,294.0,312.0,9.0,2.68,7.0,15.0,4.5,63.1,197.0,0.0,141.0,7.5,365.0,16.0,129.0,13.0,60.6,74.4,75.6,55.8,6.0,8.0,391.0,4.0,14.9,95.3,5.8,21.0,32.0,1.0,4.0,17.0,10.0,2.6,2483.0,8.0,2014.0,29090.4,89.1,ryan fitzpatrick
Texans,00-0027253,0.0,Texans,0.11,56.30%,Thaddeus Lewis,QB,0.1426353383458646,2014.0,thaddeus lewis,thaddeus lewis,thaddeus lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0028986,0.0,Texans,0.11,56.30%,Case Keenum,QB,0.0437857142857142,2014.0,case keenum,case keenum,case keenum,329.0,Case Keenum,HST,QB,70.4,71.0,77.0,6.7,2.35,2.0,3.0,3.7,58.4,45.0,0.0,21.0,10.0,85.0,5.0,25.0,13.0,84.7,54.7,55.8,51.1,2.0,2.0,91.0,0.0,14.3,72.2,3.5,3.0,5.0,0.0,2.0,2.0,4.0,4.4,435.0,5.6,2014.0,4977.7,MISSING,case keenum
Titans,00-0027946,430.25793934551047,Titans,-0.16,12.50%,Jake Locker,QB,3.0110052631578945,2014.0,jake locker,jake locker,jake locker,322.0,Jake Locker,TEN,QB,67.4,141.0,146.0,10.1,2.86,1.0,3.0,1.9,58.9,86.0,0.0,72.0,9.5,177.0,9.0,57.0,31.0,71.1,47.8,46.0,64.8,3.0,7.0,186.0,1.0,19.4,70.9,7.9,14.0,17.0,0.0,1.0,5.0,10.0,5.4,993.0,6.8,2014.0,8890.8,MISSING,jake locker
Titans,00-0031266,45.60137429655471,Titans,-0.16,12.50%,Zach Mettenberger,QB,0.3393075187969925,2014.0,zach mettenberger,zach mettenberger,zach mettenberger,321.0,Zach Mettenberger,TEN,QB,68.5,168.0,179.0,9.1,2.64,6.0,8.0,4.3,59.8,107.0,0.0,75.0,7.0,198.0,8.0,58.0,31.0,90.1,56.7,56.5,61.2,2.0,7.0,210.0,1.0,24.0,83.4,9.1,18.0,1.0,0.0,3.0,8.0,8.0,3.8,1412.0,7.9,2014.0,11907.0,MISSING,zach mettenberger
Titans,00-0024296,30.2837385447235,Titans,-0.16,12.50%,Charlie Whitehurst,QB,1.1278195488721805,2014.0,charlie whitehurst,charlie whitehurst,charlie whitehurst,320.0,Charlie Whitehurst,TEN,QB,68.1,163.0,185.0,10.7,3.0,5.0,12.0,6.2,56.8,105.0,0.0,95.0,5.4,216.0,6.0,63.0,31.0,90.2,68.7,68.9,59.2,3.0,2.0,228.0,3.0,18.9,87.4,8.3,18.0,13.0,3.0,11.0,7.0,6.0,2.6,1326.0,7.2,2014.0,15663.6,MISSING,charlie whitehurst
Titans,00-0025592,8.156691407759888,Titans,-0.16,12.50%,Jordan Palmer,QB,0.0504195488721804,2014.0,jordan palmer,jordan palmer,jordan palmer,354.0,Jordan Palmer,TEN,QB,33.3,3.0,3.0,11.3,2.23,0.0,0.0,0.0,33.3,1.0,0.0,3.0,0.0,3.0,0.0,0.0,31.0,67.4,46.1,46.3,60.0,0.0,0.0,3.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3,2014.0,138.3,MISSING,jordan palmer
Vikings,00-0027950,371.4868173090223,Vikings,-0.04,43.80%,Christian Ponder,QB,2.430310526315789,2014.0,christian ponder,christian ponder,christian ponder,333.0,Christian Ponder,MIN,QB,60.5,43.0,44.0,8.9,2.81,0.0,2.0,4.3,50.0,22.0,0.0,27.0,15.4,53.0,4.0,15.0,18.0,81.2,49.6,48.3,68.4,0.0,2.0,55.0,1.0,22.2,45.8,11.3,6.0,3.0,0.0,1.0,0.0,1.0,1.8,222.0,5.0,2014.0,2728.0,MISSING,christian ponder
Vikings,00-0031237,315.2391517065179,Vikings,-0.04,43.80%,Teddy Bridgewater,QB,0.936363909774436,2014.0,teddy bridgewater,teddy bridgewater,teddy bridgewater,307.0,Teddy Bridgewater,MIN,QB,77.3,362.0,402.0,7.9,2.83,8.0,14.0,3.3,64.4,259.0,0.0,188.0,7.5,474.0,21.0,149.0,18.0,89.8,75.6,74.8,63.8,7.0,12.0,501.0,5.0,20.7,86.0,8.2,39.0,33.0,5.0,20.0,15.0,11.0,2.2,2920.0,7.3,2014.0,37875.6,49.83628571428571,teddy bridgewater
Vikings,00-0023662,2.812768564846465,Vikings,-0.04,43.80%,Matt Cassel,QB,4.323308270676692,2014.0,matt cassel,matt cassel,matt cassel,331.0,Matt Cassel,MIN,QB,70.8,65.0,71.0,6.4,2.63,3.0,0.0,0.0,57.7,41.0,0.0,36.0,10.9,81.0,5.0,22.0,18.0,28.4,48.7,46.7,65.6,2.0,4.0,86.0,0.0,19.4,65.8,8.6,7.0,3.0,0.0,1.0,3.0,5.0,5.8,425.0,6.0,2014.0,4188.2,MISSING,matt cassel
49ers,00-0027948,360.3334839346859,49ers,-0.15,31.30%,Blaine Gabbert,QB,1.2213847012841987,2015.0,blaine gabbert,blaine gabbert,blaine gabbert,387.0,Blaine Gabbert,SF,QB,72.2,273.0,282.0,7.0,2.68,3.0,11.0,3.7,63.1,178.0,0.0,125.0,9.6,330.0,19.0,91.0,28.0,59.2,65.7,61.7,77.9,0.0,7.0,345.0,0.0,20.0,86.2,7.6,25.0,23.0,0.0,6.0,10.0,8.0,2.3,2031.0,7.2,2015.0,22666.5,55.80015015015014,blaine gabbert
49ers,00-0027974,197.71097138493633,49ers,-0.15,31.30%,Colin Kaepernick,QB,10.65448981016192,2015.0,colin kaepernick,colin kaepernick,colin kaepernick,391.0,Colin Kaepernick,SF,QB,68.3,227.0,244.0,7.7,2.87,4.0,10.0,3.9,59.0,144.0,0.0,117.0,7.1,295.0,11.0,80.0,28.0,56.6,47.1,49.8,46.7,0.0,5.0,306.0,3.0,23.9,78.5,9.5,28.0,23.0,0.0,13.0,6.0,11.0,3.6,1615.0,6.6,2015.0,14412.6,MISSING,colin kaepernick
49ers,00-0031510,0.0,49ers,-0.15,31.30%,Dylan Thompson,QB,0.1250118648799553,2015.0,dylan thompson,skylar thompson,skylar thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0024226,77.64620441082623,Bears,-0.07,37.50%,Jay Cutler,QB,11.515912897822446,2015.0,jay cutler,jay cutler,jay cutler,376.0,Jay Cutler,CHI,QB,73.2,462.0,483.0,8.9,2.64,7.0,19.0,3.7,64.4,311.0,0.0,202.0,8.0,527.0,27.0,181.0,6.0,52.8,75.1,74.5,53.6,0.0,11.0,556.0,0.0,14.4,92.3,5.5,29.0,15.0,1.0,13.0,21.0,18.0,3.2,3659.0,7.6,2015.0,41755.6,65.21494565217392,jay cutler
Bears,00-0031076,38.332153248086094,Bears,-0.07,37.50%,David Fales,QB,0.1256281407035175,2015.0,david fales,david fales,david fales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0027973,201.01981606008124,Bengals,0.12,70.60%,Andy Dalton,QB,6.700167504187604,2015.0,andy dalton,andy dalton,andy dalton,381.0,Andy Dalton,CIN,QB,76.9,355.0,386.0,9.3,2.41,10.0,27.0,6.5,66.1,255.0,0.0,125.0,6.6,433.0,18.0,154.0,7.0,70.7,80.4,82.3,49.3,5.0,7.0,463.0,2.0,15.2,106.3,4.4,19.0,27.0,0.0,16.0,25.0,14.0,3.0,3250.0,8.4,2015.0,37225.2,61.67159090909091,andy dalton
Bengals,00-0031288,49.64425437047008,Bengals,0.12,70.60%,A.J. McCarron,QB,0.3876416806253489,2015.0,aj mccarron,aj mccarron,aj mccarron,395.0,A.J. McCarron,CIN,QB,77.6,143.0,160.0,8.7,2.77,1.0,5.0,3.0,63.8,102.0,0.0,74.0,8.1,186.0,9.0,60.0,7.0,37.4,63.3,66.7,39.8,3.0,3.0,197.0,1.0,20.3,89.7,8.1,15.0,11.0,0.0,13.0,7.0,5.0,2.5,1066.0,6.7,2015.0,12470.1,MISSING,aj mccarron
Bengals,00-0030998,32.83476653834535,Bengals,0.12,70.60%,Keith Wenning,QB,0.0535762144053601,2015.0,keith wenning,,keith wenning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0030526,363.8462015148798,Bills,0.02,50.00%,E.J. Manuel,QB,1.6912786152987156,2015.0,ej manuel,ej manuel,ej manuel,403.0,E.J. Manuel,BUF,QB,73.1,78.0,84.0,10.0,2.62,4.0,3.0,3.4,61.9,52.0,0.0,25.0,8.8,94.0,5.0,30.0,4.0,31.5,42.2,40.1,61.7,0.0,3.0,97.0,1.0,24.0,78.5,6.4,6.0,4.0,1.0,1.0,3.0,8.0,8.2,561.0,6.7,2015.0,4093.4,MISSING,ej manuel
Bills,00-0028118,29.59345699941896,Bills,0.02,50.00%,Tyrod Taylor,QB,0.6165082356225572,2015.0,tyrod taylor,tyrod taylor,tyrod taylor,382.0,Tyrod Taylor,BUF,QB,71.2,365.0,380.0,10.7,3.23,5.0,24.0,5.9,63.7,242.0,0.0,178.0,6.9,468.0,18.0,151.0,4.0,56.7,77.0,73.8,74.7,3.0,6.0,507.0,4.0,20.2,99.4,7.7,36.0,52.0,0.0,7.0,20.0,16.0,3.2,3035.0,8.0,2015.0,39039.0,59.26136125654451,tyrod taylor
Bills,00-0026300,15.80625700228319,Bills,0.02,50.00%,Josh Johnson,QB,0.2882056113902848,2015.0,josh johnson,josh johnson,josh johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0029682,156.25491300919626,Broncos,0.1,79.00%,Brock Osweiler,QB,0.7809491903964265,2015.0,brock osweiler,brock osweiler,brock osweiler,388.0,Brock Osweiler,DEN,QB,73.4,256.0,275.0,9.2,2.65,5.0,7.0,2.4,61.8,170.0,0.0,120.0,9.6,310.0,18.0,95.0,10.0,57.6,64.0,65.5,44.1,3.0,6.0,326.0,2.0,19.2,86.4,7.4,23.0,12.0,0.0,11.0,10.0,10.0,3.1,1967.0,7.2,2015.0,20864.0,68.54838160136288,brock osweiler
Broncos,00-0032156,14.847483113069016,Broncos,0.1,79.00%,Trevor Siemian,QB,0.3128105806811836,2015.0,trevor siemian,trevor siemian,trevor siemian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0010346,13.568559012200934,Broncos,0.1,79.00%,Peyton Manning,QB,12.213847012841986,2015.0,peyton manning,peyton manning,peyton manning,378.0,Peyton Manning,DEN,QB,67.3,404.0,423.0,9.6,2.32,7.0,16.0,3.6,58.9,249.0,0.0,150.0,8.5,449.0,23.0,137.0,10.0,78.8,60.6,60.4,53.9,4.0,18.0,473.0,3.0,16.7,69.5,5.6,25.0,1.0,1.0,7.0,11.0,25.0,5.3,2788.0,6.6,2015.0,28663.8,84.4,peyton manning
Browns,00-0031409,346.5919316357632,Browns,-0.14,18.80%,Johnny Manziel,QB,1.3084038246789502,2015.0,johnny manziel,johnny manziel,johnny manziel,392.0,Johnny Manziel,CLV,QB,70.6,211.0,223.0,8.4,3.19,0.0,4.0,1.7,57.8,129.0,0.0,115.0,13.4,269.0,20.0,80.0,8.0,27.2,53.3,48.0,83.3,0.0,5.0,281.0,5.0,16.5,79.4,7.1,19.0,27.0,1.0,11.0,7.0,16.0,5.7,1500.0,6.7,2015.0,14977.3,MISSING,johnny manziel
Browns,00-0021206,6.7572154313773325,Browns,-0.14,18.80%,Josh McCown,QB,2.73357481853713,2015.0,josh mccown,josh mccown,josh mccown,386.0,Josh McCown,CLV,QB,74.1,270.0,292.0,8.3,2.65,3.0,10.0,3.1,63.7,186.0,0.0,123.0,7.0,327.0,14.0,100.0,8.0,29.1,58.5,60.5,45.9,8.0,4.0,356.0,3.0,18.7,93.3,7.0,23.0,12.0,0.0,11.0,12.0,16.0,4.5,2109.0,7.2,2015.0,20826.0,63.22203147353361,josh mccown
Browns,00-0028957,0.0,Browns,-0.14,18.80%,Austin Davis,QB,0.6746691792294807,2015.0,austin davis,austin davis,austin davis,401.0,Austin Davis,CLV,QB,72.9,85.0,94.0,8.4,2.77,1.0,1.0,1.0,59.6,56.0,0.0,55.0,9.7,109.0,6.0,28.0,8.0,59.9,47.6,46.6,64.8,1.0,3.0,119.0,2.0,20.0,66.2,10.1,11.0,4.0,0.0,7.0,1.0,6.0,5.0,547.0,5.8,2015.0,5664.400000000001,MISSING,austin davis
