player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0026943,27.0,MISSING,17.592456189101892,2013,Cardinals,0.07,62.50%,Paul Fanaika,G,100.0,0.0,1.0,61.0,60.9,57.0,7.0,32.0,619.0,100.0,100.0,95.7,1.0,46.0,7.0,1084.0,0.0,0.0,0.0,1084.0,658.0,658.0,1084.0,0.0,426.0,0.0,66124.0,MISSING
00-0029091,24.0,MISSING,0.0,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025682,29.0,MISSING,0.0,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030505,22.0,MISSING,519.1343265344232,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026236,28.0,MISSING,61.20807273975857,2013,Chargers,0.05,55.60%,Chad Rinehart,G,100.0,0.0,27.0,75.0,78.3,68.6,5.0,11.0,399.0,100.0,100.0,97.7,2.0,17.0,1.0,775.0,0.0,545.0,0.0,775.0,425.0,425.0,230.0,0.0,350.0,0.0,58125.0,MISSING
00-0029288,25.0,MISSING,59.55385534441852,2013,Chargers,0.05,55.60%,Johnnie Troutman,G,100.0,0.0,27.0,68.3,53.4,75.9,6.0,32.0,390.0,100.0,100.0,94.6,6.0,40.0,2.0,680.0,0.0,622.0,0.0,680.0,414.0,414.0,56.0,0.0,266.0,2.0,46444.0,MISSING
00-0026909,27.0,MISSING,59.24600274531864,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022804,31.0,MISSING,27.42191017854716,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028139,25.0,MISSING,26.119140006414483,2013,Chargers,0.05,55.60%,Steve Schilling,G,100.0,0.0,27.0,57.0,65.4,52.9,0.0,2.0,34.0,100.0,100.0,97.1,0.0,2.0,0.0,59.0,0.0,12.0,0.0,59.0,35.0,35.0,47.0,0.0,24.0,0.0,3363.0,MISSING
00-0024401,29.0,MISSING,10.93343969358248,2013,Chargers,0.05,55.60%,Jeromey Clary,G,100.0,0.0,27.0,65.1,77.9,57.4,6.0,25.0,563.0,100.0,100.0,96.4,7.0,36.0,5.0,1094.0,0.0,0.0,0.0,1094.0,604.0,604.0,804.0,290.0,490.0,0.0,71219.4,MISSING
00-0026370,27.0,MISSING,9.33872051188814,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029457,24.0,MISSING,0.0,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029164,24.0,MISSING,0.0,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030313,23.0,MISSING,0.0,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028201,26.0,MISSING,0.0,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028240,25.0,MISSING,0.0,2013,Chargers,0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030584,22.0,MISSING,1000.0,2013,Chiefs,0.07,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029524,23.0,MISSING,233.9343088873836,2013,Chiefs,0.07,64.70%,Jeff Allen,G,100.0,0.0,16.0,68.2,65.3,66.5,5.0,23.0,582.0,100.0,100.0,96.7,4.0,33.0,5.0,961.0,0.0,961.0,0.0,961.0,622.0,622.0,0.0,0.0,339.0,0.0,65540.2,MISSING
00-0026155,28.0,MISSING,227.18484628016552,2013,Chiefs,0.07,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027993,24.0,MISSING,178.0495852012595,2013,Chiefs,0.07,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029543,24.0,MISSING,148.80743923126758,2013,Chiefs,0.07,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027673,25.0,MISSING,132.02024543459538,2013,Chiefs,0.07,64.70%,Jon Asamoah,G,100.0,2.0,16.0,72.7,79.2,66.1,0.0,13.0,381.0,100.0,100.0,98.0,3.0,14.0,1.0,661.0,0.0,0.0,0.0,661.0,405.0,405.0,661.0,0.0,256.0,0.0,48054.7,MISSING
00-0029616,24.0,MISSING,59.04574860916747,2013,Chiefs,0.07,64.70%,Rokevious Watkins,G,100.0,1.0,16.0,55.5,53.2,60.8,3.0,1.0,40.0,100.0,100.0,92.5,1.0,5.0,1.0,88.0,0.0,87.0,0.0,88.0,43.0,43.0,0.0,0.0,45.0,1.0,4884.0,MISSING
00-0030094,23.0,MISSING,50.96938142649791,2013,Chiefs,0.07,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026381,27.0,MISSING,8.237972464220535,2013,Chiefs,0.07,64.70%,Geoff Schwartz,G,100.0,0.0,16.0,87.0,80.7,86.7,2.0,9.0,370.0,100.0,100.0,98.0,3.0,13.0,2.0,625.0,0.0,112.0,0.0,625.0,395.0,395.0,426.0,76.0,230.0,11.0,54375.0,MISSING
00-0029354,24.0,MISSING,0.0,2013,Chiefs,0.07,64.70%,Rishaw Johnson,G,100.0,0.0,16.0,63.2,49.0,65.1,1.0,1.0,38.0,100.0,100.0,94.7,0.0,3.0,1.0,77.0,0.0,2.0,0.0,77.0,43.0,43.0,75.0,0.0,34.0,0.0,4866.400000000001,MISSING
00-0027960,25.0,MISSING,313.60934853339984,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026157,29.0,MISSING,214.94050456410807,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030071,22.0,MISSING,140.273239863173,2013,Colts,0.02,66.70%,Hugh Thornton,G,100.0,0.0,14.0,66.5,58.4,67.9,17.0,19.0,610.0,100.0,100.0,95.9,2.0,43.0,7.0,987.0,0.0,981.0,0.0,987.0,648.0,648.0,0.0,3.0,339.0,3.0,65635.5,MISSING
00-0030075,23.0,MISSING,90.48731917530324,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025447,28.0,MISSING,73.84030526804469,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026249,28.0,MISSING,51.97214979889144,2013,Colts,0.02,66.70%,Mike McGlynn,G,100.0,1.0,14.0,55.8,59.8,54.4,12.0,34.0,627.0,100.0,100.0,95.7,4.0,50.0,4.0,1019.0,244.0,0.0,0.0,1019.0,665.0,665.0,774.0,0.0,354.0,1.0,56860.2,MISSING
00-0026335,27.0,MISSING,17.503199944428804,2013,Colts,0.02,66.70%,Donald Thomas,G,100.0,0.0,14.0,76.7,68.3,75.6,1.0,2.0,42.0,100.0,100.0,96.4,0.0,3.0,0.0,70.0,0.0,70.0,0.0,70.0,44.0,44.0,0.0,0.0,26.0,0.0,5369.0,MISSING
00-0029867,22.0,MISSING,0.0,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027385,26.0,MISSING,0.0,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027469,26.0,MISSING,0.0,2013,Colts,0.02,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026408,28.0,MISSING,0.0,2013,Colts,0.02,66.70%,Joe Reitz,G,100.0,0.0,14.0,84.1,86.1,74.6,0.0,2.0,74.0,100.0,100.0,98.6,0.0,2.0,0.0,145.0,0.0,60.0,2.0,145.0,77.0,77.0,11.0,8.0,68.0,64.0,12194.5,MISSING
00-0027857,25.0,MISSING,518.2315664273054,2013,Commanders,-0.09,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029666,24.0,MISSING,155.15315154544095,2013,Commanders,-0.09,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027683,26.0,MISSING,112.66388785777104,2013,Commanders,-0.09,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029139,24.0,MISSING,65.49867501399874,2013,Commanders,-0.09,18.80%,Adam Gettis,G,100.0,0.0,32.0,69.1,84.1,60.0,0.0,1.0,14.0,100.0,100.0,96.4,0.0,1.0,0.0,17.0,0.0,17.0,0.0,17.0,15.0,15.0,0.0,0.0,2.0,0.0,1174.6999999999998,MISSING
00-0024271,30.0,MISSING,58.36427211237375,2013,Commanders,-0.09,18.80%,Chris Chester,G,100.0,0.0,32.0,73.5,64.7,73.5,4.0,38.0,689.0,100.0,100.0,96.5,5.0,45.0,3.0,1145.0,0.0,0.0,0.0,1145.0,713.0,713.0,1145.0,0.0,432.0,0.0,84157.5,74.97390891840607
00-0026248,28.0,MISSING,52.69838474529005,2013,Commanders,-0.09,18.80%,Kory Lichtensteiger,G,100.0,1.0,32.0,75.7,76.7,71.8,5.0,22.0,675.0,100.0,100.0,97.7,4.0,29.0,2.0,1128.0,0.0,1128.0,0.0,1128.0,698.0,698.0,0.0,0.0,430.0,0.0,85389.6,MISSING
00-0029144,24.0,MISSING,33.193273487147785,2013,Commanders,-0.09,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024448,30.0,MISSING,4.9043901029284935,2013,Commanders,-0.09,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025826,28.0,MISSING,0.0,2013,Commanders,-0.09,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027947,22.0,MISSING,457.3388333741351,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030546,22.0,MISSING,320.7869127006357,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028048,25.0,MISSING,84.76627029943357,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025509,29.0,MISSING,32.80248774769551,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026390,27.0,MISSING,7.3730419122412,2013,Cowboys,0.0,50.00%,Mackenzy Bernadeau,G,100.0,0.0,9.0,81.3,74.2,81.2,3.0,17.0,428.0,100.0,100.0,96.7,1.0,24.0,4.0,676.0,0.0,7.0,0.0,676.0,452.0,452.0,669.0,0.0,224.0,0.0,54958.8,MISSING
00-0029010,24.0,MISSING,0.0,2013,Cowboys,0.0,50.00%,Ron Leary,G,100.0,2.0,9.0,70.0,70.5,68.6,3.0,27.0,628.0,100.0,100.0,96.8,8.0,35.0,5.0,992.0,0.0,992.0,0.0,992.0,666.0,666.0,0.0,0.0,326.0,0.0,69440.0,MISSING
00-0029080,24.0,MISSING,0.0,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018584,36.0,MISSING,0.0,2013,Cowboys,0.0,50.00%,Brian Waters,G,100.0,0.0,9.0,76.2,86.7,65.4,2.0,6.0,204.0,100.0,100.0,98.0,1.0,8.0,0.0,330.0,0.0,0.0,0.0,330.0,218.0,218.0,330.0,0.0,112.0,0.0,25146.0,MISSING
00-0027417,26.0,MISSING,0.0,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026839,27.0,MISSING,0.0,2013,Cowboys,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027953,24.0,MISSING,374.5644884428477,2013,Dolphins,-0.06,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027961,28.0,MISSING,306.9701816820708,2013,Dolphins,-0.06,50.00%,Danny Watkins,G,100.0,0.0,17.0,58.0,77.9,57.8,0.0,0.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,4.0,4.0,0.0,0.0,2.0,0.0,348.0,MISSING
00-0029593,24.0,MISSING,241.76030598629904,2013,Dolphins,-0.06,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030531,23.0,MISSING,157.81210231468515,2013,Dolphins,-0.06,50.00%,Dallas Thomas,G,100.0,0.0,17.0,59.3,MISSING,59.2,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,177.89999999999998,MISSING
00-0027678,27.0,MISSING,123.5069838460126,2013,Dolphins,-0.06,50.00%,John Jerry,G,100.0,0.0,17.0,69.3,82.0,60.7,4.0,16.0,660.0,100.0,100.0,97.7,5.0,25.0,5.0,1015.0,0.0,0.0,0.0,1015.0,682.0,682.0,1014.0,0.0,333.0,0.0,70339.5,MISSING
00-0028048,25.0,MISSING,84.76627029943357,2013,Dolphins,-0.06,50.00%,David Arkin,G,100.0,0.0,17.0,61.1,74.9,60.0,0.0,0.0,3.0,100.0,100.0,100.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,244.4,MISSING
00-0021383,33.0,MISSING,49.82794935403922,2013,Dolphins,-0.06,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023516,30.0,MISSING,30.2837385447235,2013,Dolphins,-0.06,50.00%,Richie Incognito,G,100.0,0.0,17.0,82.7,78.9,79.5,3.0,2.0,302.0,100.0,100.0,97.2,0.0,11.0,6.0,468.0,0.0,468.0,0.0,468.0,312.0,312.0,0.0,0.0,156.0,0.0,38703.6,MISSING
00-0026351,28.0,MISSING,13.3328546197435,2013,Dolphins,-0.06,50.00%,Nate Garner,G,100.0,0.0,17.0,62.3,76.6,52.1,1.0,8.0,269.0,100.0,100.0,97.6,0.0,11.0,2.0,414.0,126.0,284.0,0.0,414.0,278.0,278.0,0.0,0.0,136.0,3.0,25792.2,MISSING
00-0029967,23.0,MISSING,0.0,2013,Dolphins,-0.06,50.00%,Sam Brenner,G,100.0,1.0,17.0,60.3,51.8,62.0,2.0,10.0,178.0,100.0,100.0,96.1,2.0,13.0,1.0,285.0,1.0,266.0,0.0,285.0,183.0,183.0,14.0,0.0,102.0,3.0,17185.5,MISSING
00-0022245,31.0,MISSING,0.0,2013,Dolphins,-0.06,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028253,25.0,MISSING,0.0,2013,Dolphins,-0.06,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030561,23.0,MISSING,699.5394443058067,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029419,23.0,MISSING,57.24150064712397,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028099,25.0,MISSING,46.66896290298917,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025506,29.0,MISSING,34.06563191834721,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028129,25.0,MISSING,31.156551652642293,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023514,31.0,MISSING,31.10433885943152,2013,Eagles,0.11,58.80%,Evan Mathis,G,100.0,1.0,24.0,95.0,82.0,94.8,6.0,16.0,621.0,100.0,100.0,97.9,7.0,24.0,2.0,1163.0,0.0,1162.0,0.0,1163.0,659.0,659.0,1.0,0.0,504.0,0.0,110485.0,63.66743638077285
00-0023560,30.0,MISSING,17.232529978914997,2013,Eagles,0.11,58.80%,Todd Herremans,G,100.0,0.0,24.0,79.8,58.1,84.1,10.0,34.0,621.0,100.0,100.0,95.7,5.0,49.0,5.0,1163.0,1.0,0.0,0.0,1163.0,659.0,659.0,1161.0,1.0,504.0,0.0,92807.4,78.94954208460531
00-0030149,23.0,MISSING,0.0,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,31.0,2148.0,0.0,2013,Eagles,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029411,23.0,MISSING,196.7752235398642,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026161,28.0,MISSING,194.24507309963784,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029527,24.0,MISSING,119.31843562104736,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025426,29.0,MISSING,103.32750702054102,2013,Falcons,-0.1,25.00%,Justin Blalock,G,100.0,0.0,2.0,73.6,85.8,63.3,5.0,21.0,709.0,100.0,100.0,97.5,2.0,31.0,5.0,1077.0,0.0,1077.0,0.0,1077.0,753.0,753.0,0.0,0.0,324.0,0.0,79267.2,MISSING
00-0027717,24.0,MISSING,70.22165829240748,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024274,30.0,MISSING,55.57318938939078,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027110,26.0,MISSING,40.57004378961575,2013,Falcons,-0.1,25.00%,Garrett Reynolds,G,100.0,0.0,2.0,79.0,76.3,75.0,3.0,22.0,452.0,100.0,100.0,96.3,2.0,29.0,4.0,682.0,0.0,0.0,0.0,682.0,481.0,481.0,674.0,0.0,201.0,8.0,53878.0,MISSING
00-0022855,32.0,MISSING,21.58061289705355,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029005,24.0,MISSING,0.0,2013,Falcons,-0.1,25.00%,Harland Gunn,G,100.0,0.0,2.0,72.4,69.8,70.5,1.0,3.0,61.0,100.0,100.0,96.7,0.0,4.0,0.0,93.0,0.0,0.0,0.0,93.0,68.0,68.0,93.0,0.0,25.0,0.0,6733.200000000001,MISSING
00-0029779,21.0,MISSING,0.0,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029786,25.0,MISSING,0.0,2013,Falcons,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030585,23.0,MISSING,410.8997029699609,2013,Giants,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027036,28.0,MISSING,134.54580845547858,2013,Giants,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028055,25.0,MISSING,77.60693456381438,2013,Giants,-0.09,43.80%,James Brewer,G,100.0,0.0,21.0,63.6,59.7,62.0,4.0,11.0,252.0,100.0,100.0,96.6,1.0,16.0,1.0,434.0,0.0,329.0,1.0,434.0,259.0,259.0,63.0,0.0,175.0,41.0,27602.4,MISSING
00-0029283,24.0,MISSING,73.33460703775393,2013,Giants,-0.09,43.80%,Brandon Mosley,G,100.0,0.0,21.0,77.4,68.3,85.5,0.0,3.0,40.0,100.0,100.0,96.2,1.0,3.0,0.0,59.0,0.0,30.0,1.0,59.0,40.0,40.0,19.0,0.0,19.0,9.0,4566.6,MISSING
00-0023468,31.0,MISSING,62.62108588370284,2013,Giants,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022838,31.0,MISSING,45.509020590364905,2013,Giants,-0.09,43.80%,Chris Snee,G,100.0,1.0,21.0,54.1,40.2,60.1,0.0,10.0,127.0,100.0,100.0,93.7,1.0,13.0,3.0,187.0,0.0,0.0,0.0,187.0,137.0,137.0,187.0,0.0,50.0,0.0,10116.7,MISSING
00-0030452,23.0,MISSING,20.004296622613804,2013,Giants,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024390,30.0,MISSING,12.824391924494634,2013,Giants,-0.09,43.80%,Kevin Boothe,G,100.0,0.0,21.0,67.8,75.3,60.8,6.0,16.0,608.0,100.0,100.0,97.7,2.0,25.0,3.0,1022.0,399.0,623.0,0.0,1022.0,638.0,638.0,0.0,0.0,384.0,0.0,69291.59999999999,MISSING
00-0021922,32.0,MISSING,6.426344531190739,2013,Giants,-0.09,43.80%,David Diehl,G,100.0,0.0,21.0,59.1,45.5,61.8,7.0,33.0,397.0,100.0,100.0,94.5,0.0,42.0,2.0,706.0,0.0,0.0,0.0,706.0,413.0,413.0,706.0,0.0,293.0,0.0,41724.6,MISSING
00-0029362,25.0,MISSING,0.0,2013,Giants,-0.09,43.80%,Stephen Goodin,G,100.0,0.0,21.0,70.7,79.6,68.7,0.0,0.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0,24.0,0.0,0.0,23.0,24.0,4.0,4.0,0.0,0.0,20.0,1.0,1696.8000000000002,MISSING
00-0027264,26.0,MISSING,0.0,2013,Giants,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026574,29.0,MISSING,0.0,2013,Giants,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030545,21.0,MISSING,860.6568616536375,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026984,26.0,MISSING,389.3134829268642,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028014,23.0,MISSING,130.9298702847385,2013,Jaguars,-0.24,25.00%,Will Rackley,G,100.0,1.0,15.0,44.3,53.4,44.1,7.0,19.0,396.0,100.0,100.0,95.7,6.0,30.0,4.0,649.0,0.0,649.0,0.0,649.0,422.0,422.0,0.0,0.0,227.0,0.0,28750.7,MISSING
00-0027729,25.0,MISSING,61.3474526210441,2013,Jaguars,-0.24,25.00%,Jacques McClendon,G,100.0,0.0,15.0,64.9,88.4,53.7,0.0,3.0,124.0,100.0,100.0,98.8,1.0,3.0,0.0,186.0,1.0,185.0,0.0,186.0,126.0,126.0,0.0,0.0,60.0,0.0,12071.4,MISSING
00-0028106,25.0,MISSING,42.98432437510214,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027778,26.0,MISSING,33.48288175707251,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025536,29.0,MISSING,24.2127907036211,2013,Jaguars,-0.24,25.00%,Uche Nwaneri,G,100.0,0.0,15.0,73.7,82.6,65.3,5.0,18.0,658.0,100.0,100.0,97.6,4.0,27.0,4.0,1058.0,0.0,0.0,0.0,1058.0,689.0,689.0,1058.0,0.0,369.0,0.0,77974.6,MISSING
00-0018956,36.0,MISSING,9.0422200442346,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029052,24.0,MISSING,0.0,2013,Jaguars,-0.24,25.00%,Mike Brewster,G,99.6,0.0,15.0,66.9,76.7,59.7,2.0,2.0,138.0,99.3,99.3,97.8,0.0,5.0,1.0,224.0,0.0,223.0,0.0,225.0,141.0,142.0,0.0,0.0,83.0,2.0,15052.500000000002,MISSING
00-0029058,23.0,MISSING,0.0,2013,Jaguars,-0.24,25.00%,Drew Nowak,G,100.0,0.0,15.0,76.1,71.0,73.4,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,76.1,MISSING
00-0029076,22.0,MISSING,0.0,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030268,22.0,MISSING,0.0,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028401,25.0,MISSING,0.0,2013,Jaguars,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027987,24.0,MISSING,195.39658709682783,2013,Jets,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024219,29.0,MISSING,190.64673905467836,2013,Jets,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030066,22.0,MISSING,169.08987043874615,2013,Jets,-0.1,50.00%,Brian Winters,G,100.0,0.0,22.0,59.6,52.9,60.8,6.0,15.0,400.0,100.0,100.0,94.9,7.0,31.0,10.0,763.0,0.0,763.0,0.0,763.0,412.0,412.0,0.0,0.0,351.0,0.0,45474.8,MISSING
00-0027667,25.0,MISSING,146.43778565909616,2013,Jets,-0.1,50.00%,Vladimir Ducasse,G,100.0,1.0,22.0,55.7,51.4,69.0,4.0,11.0,170.0,100.0,100.0,94.4,6.0,17.0,2.0,318.0,0.0,289.0,0.0,318.0,181.0,181.0,13.0,2.0,137.0,14.0,17712.600000000002,MISSING
00-0024244,29.0,MISSING,90.97118280539252,2013,Jets,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030083,22.0,MISSING,72.38723079795948,2013,Jets,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030099,22.0,MISSING,45.60137429655471,2013,Jets,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028117,25.0,MISSING,37.00430717128218,2013,Jets,-0.1,50.00%,Caleb Schlauderaff,G,100.0,0.0,22.0,60.0,71.6,MISSING,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,120.0,MISSING
00-0024193,30.0,MISSING,22.08795917262733,2013,Jets,-0.1,50.00%,Willie Colon,G,100.0,1.0,22.0,69.1,89.1,64.6,3.0,14.0,556.0,100.0,100.0,98.3,12.0,18.0,1.0,1039.0,0.0,0.0,0.0,1039.0,579.0,579.0,1039.0,0.0,460.0,0.0,71794.9,MISSING
00-0027297,26.0,MISSING,0.0,2013,Jets,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029672,24.0,MISSING,339.25451751142253,2013,Lions,0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030065,22.0,MISSING,186.00575547689985,2013,Lions,0.03,43.80%,Larry Warford,G,100.0,1.0,11.0,85.1,86.6,80.0,5.0,10.0,665.0,100.0,100.0,98.9,4.0,15.0,0.0,1138.0,0.0,0.0,0.0,1138.0,694.0,694.0,1136.0,0.0,444.0,0.0,96843.8,MISSING
00-0027728,25.0,MISSING,61.787161414102,2013,Lions,0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025502,29.0,MISSING,35.67939814892561,2013,Lions,0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026310,27.0,MISSING,25.310645759737696,2013,Lions,0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024343,29.0,MISSING,22.730226412589552,2013,Lions,0.03,43.80%,Rob Sims,G,100.0,1.0,11.0,73.0,78.2,66.5,5.0,23.0,665.0,100.0,100.0,97.7,5.0,29.0,1.0,1138.0,0.0,1136.0,0.0,1138.0,694.0,694.0,0.0,0.0,444.0,0.0,83074.0,MISSING
